,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,squared displacement,dt,vx,vy,speed
6099,1144417,89,1010.712,180.245,99.774,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203.4909370000005,1.0,-0.054272863568210844,-0.03118440779610171,0.06259401736178304
6100,1144420,89,1014.048,180.84,100.007,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.3303170000004,1.0,0.17841079460269832,0.0698650674662681,0.191602555522708
6101,1144422,89,1017.384,181.099,100.11,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173.1973730000004,1.0,0.0776611694152882,0.03088455772113776,0.08357698930076618
6102,1144426,89,1020.719,181.099,100.11,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173.1973730000004,1.0,0.0,0.0,0.0
6103,1144428,89,1024.055,182.005,100.602,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127.801697,1.0,0.27166416791604375,0.14752623688156055,0.3091365567155569
6104,1144432,89,1027.391,182.057,100.731,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114.065620000001,1.0,0.015592203898048725,0.03868065967016212,0.0417050387233633
6105,1144437,89,1030.726,182.212,100.887,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.5941170000006,1.0,0.046476761619190746,0.046776611694154695,0.06594043351535393
6106,1144440,89,1034.062,182.367,101.094,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077.592557000001,1.0,0.046476761619190746,0.06206896551723947,0.07754125257556357
6107,1144442,89,1037.398,182.367,101.094,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077.592557000001,1.0,0.0,0.0,0.0
6108,1144444,89,1040.733,182.367,101.094,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077.592557000001,1.0,0.0,0.0,0.0
6109,1144446,89,1044.069,182.367,101.12,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.7260049999995,1.0,0.0,0.007796101949028624,0.007796101949028624
6110,1144450,89,1047.405,182.729,101.482,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039.507025000001,1.0,0.10854572713643874,0.10854572713643022,0.15350683945399493
6111,1144453,89,1050.741,182.962,101.766,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011.5574899999997,1.0,0.06986506746625958,0.08515742128935713,0.11014950772798786
6112,1144455,89,1054.076,183.014,101.818,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006.5952340000013,1.0,0.015592203898057247,0.015592203898048725,0.02205070621991317
6113,1144459,89,1057.412,183.014,101.818,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006.5952340000013,1.0,0.0,0.0,0.0
6114,1144461,89,1060.748,183.066,101.948,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.1692500000013,1.0,0.015592203898048725,0.038980509745126075,0.04198329384872267
6115,1144463,89,1064.083,182.936,101.663,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.440525000001,1.0,-0.038980509745126075,-0.08545727136431681,0.09392776676267967
6116,1144465,89,1067.419,182.781,101.559,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.756676000001,1.0,-0.046476761619190746,-0.03118440779610171,0.05596924745072646
6117,1144467,89,1070.755,182.367,101.171,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069.1070799999993,1.0,-0.12413793103448746,-0.11634182908545458,0.17013420325282125
6118,1144469,89,1074.09,182.082,101.042,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079.930522,1.0,-0.08545727136431681,-0.03868065967016639,0.093803724134779
6119,1144471,89,1077.426,181.384,100.473,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135.4227290000003,1.0,-0.20929535232384033,-0.17061469265367396,0.2700257725730418
6120,1144473,89,1080.762,180.219,99.826,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.415413000001,1.0,-0.349325337331332,-0.1940029985007513,0.3995814744566262
6121,1144475,89,1084.097,179.443,99.231,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.353128000001,1.0,-0.23268365817090916,-0.17841079460269832,0.2932099868874911
6122,1144477,89,1087.433,179.443,99.231,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.353128000001,1.0,0.0,0.0,0.0
6123,1144479,89,1090.769,179.702,99.489,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.722017,1.0,0.0776611694152882,0.07736131934033277,0.10961765808950236
6124,1144481,89,1094.104,180.116,99.878,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190.7470500000004,1.0,0.12413793103448746,0.11664167916041852,0.1703393883953009
6125,1144485,89,1097.44,180.271,99.955,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183.293384000001,1.0,0.046476761619182225,0.0230884557721134,0.051895723913894166
6126,1144487,89,1100.776,180.323,99.981,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.787348000001,1.0,0.015592203898057247,0.007796101949024362,0.017432613917544696
6127,1144489,89,1104.111,179.78,99.696,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.8157300000007,1.0,-0.16281859070464957,-0.08545727136431681,0.1838826764762866
6128,1144491,89,1107.447,179.184,99.515,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.4754530000005,1.0,-0.17871064467766226,-0.05427286356821511,0.18677001429833362
6129,1144493,89,1110.783,178.693,99.101,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,3269.9800480000004,1.0,-0.14722638680659234,-0.1241379310344832,0.1925768285481056
6130,1144495,89,1114.119,178.279,98.946,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285.8726930000007,1.0,-0.12413793103448746,-0.046476761619190746,0.13255306594768093
6131,1144497,89,1117.454,178.124,98.791,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.054133000001,1.0,-0.046476761619190746,-0.046476761619190746,0.06572806661704088
6132,1144499,89,1120.79,178.589,98.868,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296.1628090000013,1.0,0.13943028485757225,0.0230884557721134,0.14132898190181864
6133,1144501,89,1124.126,178.512,98.843,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298.679101,1.0,-0.0230884557721134,-0.0074962518740604115,0.024274896129544834
6134,1144503,89,1127.461,178.874,98.92,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291.607738,1.0,0.10854572713643022,0.0230884557721134,0.11097410359861981
6135,1144505,89,1130.797,178.434,98.739,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.2819649999997,1.0,-0.13193403298350756,-0.05427286356821511,0.14266090136820023
6136,1144509,89,1134.133,178.434,98.739,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.2819649999997,1.0,0.0,0.0,0.0
6137,1144511,89,1137.468,178.149,98.636,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.9789530000007,1.0,-0.08545727136431681,-0.03088455772114202,0.09086694192425007
6138,1144513,89,1140.804,178.227,98.558,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.2707809999997,1.0,0.023388305847077347,-0.023388305847073087,0.03307605932986373
6139,1144515,89,1144.14,178.512,98.894,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292.827922,1.0,0.08545727136431681,0.10074962518740585,0.13211143858287686
6140,1144517,89,1147.475,178.382,98.843,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298.1107410000004,1.0,-0.038980509745126075,-0.015292353823089036,0.04187285786091528
6141,1144519,89,1150.811,178.952,99.101,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.3069050000004,1.0,0.17091454272863363,0.07736131934032851,0.18760744826955622
6142,1144523,89,1154.147,178.952,99.101,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.3069050000004,1.0,0.0,0.0,0.0
6143,1144525,89,1157.482,179.314,99.231,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258.548813000001,1.0,0.10854572713643022,0.038980509745126075,0.1153328011433271
6144,1144529,89,1160.818,179.961,99.489,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233.571536,1.0,0.19400299850075556,0.07736131934033277,0.2088586535371736
6145,1144533,89,1164.154,180.349,99.671,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215.9715879999994,1.0,0.11634182908545032,0.05457271364317906,0.12850526164063694
6146,1144535,89,1167.489,182.367,100.964,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091.9455970000004,1.0,0.605097451274363,0.3877061469265344,0.7186508066532379
6147,1144537,89,1170.825,182.445,101.042,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084.2883370000004,1.0,0.023388305847077347,0.023388305847077347,0.03307605932986674
6148,1144539,89,1174.161,182.445,101.042,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084.2883370000004,1.0,0.0,0.0,0.0
6149,1144541,89,1177.497,182.522,101.12,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.6428899999996,1.0,0.0230884557721134,0.023388305847077347,0.03286471725631105
6150,1144545,89,1180.832,183.324,101.637,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.6091850000007,1.0,0.24047976011994632,0.15502248875562097,0.2861162124859994
6151,1144547,89,1184.168,183.687,101.922,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.830197000001,1.0,0.10884557721139416,0.08545727136431681,0.1383846267022318
6152,1144549,89,1187.504,184.075,102.232,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977.1665970000004,1.0,0.11634182908545032,0.09295352323838149,0.1489153406381507
6153,1144551,89,1190.839,184.851,102.672,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942.5688210000008,1.0,0.23268365817091768,0.13193403298350756,0.26748509087254513
6154,1144555,89,1194.175,184.515,102.336,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.0151250000004,1.0,-0.10074962518741011,-0.10074962518740585,0.14248148634403834
6155,1144559,89,1197.511,182.781,101.275,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.892164,1.0,-0.5199400299850017,-0.31814092953523027,0.6095500683507015
6156,1144561,89,1200.846,182.264,100.835,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.9744130000017,1.0,-0.15502248875562097,-0.13193403298351183,0.2035646361215057
6157,1144563,89,1204.182,182.057,100.731,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114.065620000001,1.0,-0.06206896551724799,-0.03118440779610171,0.06946239104706149
6158,1144567,89,1207.518,182.496,101.068,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082.052450000001,1.0,0.13163418290855214,0.1010494752623698,0.16594744517708745
6159,1144571,89,1210.853,181.901,100.731,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.281604000001,1.0,-0.17841079460269832,-0.1010494752623698,0.20504001580561412
6160,1144573,89,1214.189,181.927,100.731,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.575560000001,1.0,0.007796101949020101,0.0,0.007796101949020101
6161,1144577,89,1217.525,181.72,100.706,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113.0484100000003,1.0,-0.06206896551723947,-0.0074962518740604115,0.06251999898064312
6162,1144579,89,1220.86,181.901,100.706,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115.057329,1.0,0.05427286356821937,0.0,0.05427286356821937
6163,1144581,89,1224.196,181.643,100.473,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138.1435240000005,1.0,-0.07736131934033277,-0.0698650674662681,0.10423963441102016
6164,1144583,89,1227.532,181.643,100.654,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.991165000001,1.0,0.0,0.05427286356821511,0.05427286356821511
6165,1144587,89,1230.867,181.306,100.343,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.1441250000003,1.0,-0.10104947526236555,-0.09325337331334119,0.13750341117629336
6166,1144591,89,1234.203,180.659,99.826,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.092053000001,1.0,-0.19400299850075556,-0.15502248875562522,0.2483327111905963
6167,1144593,89,1237.539,180.168,99.722,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.7577700000015,1.0,-0.14722638680659234,-0.03118440779610171,0.15049277810485762
6168,1144597,89,1240.875,179.676,99.541,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.645089000001,1.0,-0.14752623688156483,-0.05427286356821511,0.15719266614040767
6169,1144600,89,1244.21,179.107,99.386,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239.681125000001,1.0,-0.1706146926536697,-0.046476761619190746,0.1768317356130207
6170,1144602,89,1247.546,178.822,99.05,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276.454210000001,1.0,-0.08545727136431681,-0.10074962518740585,0.13211143858287686
6171,1144604,89,1250.882,178.201,98.765,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306.334624,1.0,-0.18620689655172692,-0.08545727136431681,0.20488033959474983
6172,1144606,89,1254.217,178.305,98.817,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.7749920000015,1.0,0.03118440779610597,0.015592203898048725,0.034865227835081766
6173,1144610,89,1257.553,178.124,98.661,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318.0059530000003,1.0,-0.05427286356821937,-0.046776611694150434,0.0716491111004169
6174,1144612,89,1260.889,177.606,98.636,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.223434000001,1.0,-0.1553223388305849,-0.007496251874064673,0.15550312772405075
6175,1144616,89,1264.224,176.804,98.273,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359.656449000001,1.0,-0.2404797601199378,-0.10884557721139416,0.26396566955917655
6176,1144618,89,1267.56,176.752,98.17,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371.5530500000004,1.0,-0.015592203898048725,-0.03088455772113776,0.034597293651796174
6177,1144620,89,1270.896,176.545,98.04,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386.505905,1.0,-0.06206896551724799,-0.038980509745126075,0.07329417862539418
6178,1144622,89,1274.231,176.442,98.015,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389.3682850000005,1.0,-0.0308845577211335,-0.007496251874064673,0.03178127904583837
6179,1144624,89,1277.567,175.588,97.394,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462.48085,1.0,-0.25607196401799504,-0.18620689655172268,0.31661626471085985
6180,1144626,89,1280.903,175.303,96.954,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514.917605000001,1.0,-0.08545727136431681,-0.13193403298351183,0.15719266614040514
6181,1144628,89,1284.238,175.277,97.057,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,3502.767232,1.0,-0.007796101949028624,0.03088455772114202,0.03185333752105423
6182,1144632,89,1287.574,175.277,97.083,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499.690756000001,1.0,0.0,0.007796101949024362,0.007796101949024362
6183,1144634,89,1290.91,175.381,97.187,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.2045160000007,1.0,0.03118440779610597,0.03118440779610171,0.04410141243982333
6184,1144638,89,1294.245,175.096,97.057,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.1562010000002,1.0,-0.08545727136431681,-0.038980509745126075,0.09392776676267967
6185,1144640,89,1297.581,175.2,97.161,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490.626905,1.0,0.03118440779609745,0.03118440779610171,0.04410141243981731
6186,1144642,89,1300.917,174.76,97.109,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.9003770000013,1.0,-0.13193403298350756,-0.015592203898052985,0.1328521956223973
6187,1144646,89,1304.253,174.76,97.109,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.9003770000013,1.0,0.0,0.0,0.0
6188,1144648,89,1307.588,175.07,97.212,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484.8969220000004,1.0,0.09295352323838149,0.03088455772114202,0.09795005557966203
6189,1144650,89,1310.924,175.251,97.264,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478.3630610000014,1.0,0.05427286356821937,0.015592203898048725,0.05646822595312234
6190,1144652,89,1314.26,175.329,97.445,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456.8975680000017,1.0,0.023388305847077347,0.05427286356821511,0.0590978558857301
6191,1144656,89,1317.595,175.536,97.187,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486.955741000001,1.0,0.06206896551723947,-0.07736131934032851,0.09918331619005562
6192,1144660,89,1320.931,175.691,97.212,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483.8033410000003,1.0,0.046476761619190746,0.007496251874064673,0.047077416695975365
6193,1144662,89,1324.267,175.924,97.316,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471.3264580000005,1.0,0.0698650674662681,0.03118440779610171,0.07650878996337454
6194,1144664,89,1327.602,175.847,97.29,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474.448645,1.0,-0.0230884557721134,-0.007796101949024362,0.02436916074755998
6195,1144666,89,1330.938,177.321,98.092,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381.4994810000007,1.0,0.44197901049474947,0.2404797601199378,0.5031659375844719
6196,1144670,91,0.0,21.787,53.303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
6197,1144675,91,3.336,22.046,52.423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8414809999999922,1.0,0.07766116941529246,-0.2638680659670151,0.27505929083040226
6198,1144682,91,6.671,22.097,52.164,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3934209999999918,1.0,0.015292353823089036,-0.07766116941529246,0.07915246882063315
6199,1144684,91,10.007,22.356,51.75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7355699999999943,1.0,0.07766116941529246,-0.1241379310344832,0.1464291062476066
6200,1144686,91,13.343,22.77,51.026,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.151017999999974,1.0,0.12413793103448213,-0.21709145427286256,0.2500778387619107
6201,1144688,91,16.678,22.874,50.249,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.508484999999968,1.0,0.03118440779610171,-0.23298350824587738,0.2350612311806232
6202,1144690,91,20.014,23.081,49.835,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.701459999999978,1.0,0.0620689655172416,-0.1241379310344832,0.13879042618964263
6203,1144692,91,23.35,23.081,49.68,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.800564999999985,1.0,0.0,-0.046476761619190746,0.046476761619190746
6204,1144694,91,26.685,23.081,49.318,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.554660999999996,1.0,0.0,-0.10854572713643235,0.10854572713643235
6205,1144697,91,30.021,23.132,48.697,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.024260999999957,1.0,0.015292353823089036,-0.18620689655172268,0.18683378818852467
6206,1144701,91,33.357,23.029,48.231,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26774799999996,1.0,-0.03088455772113989,-0.13973013493253406,0.1431026432805998
6207,1144703,91,36.693,23.184,47.921,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.91753299999998,1.0,0.046476761619190746,-0.09295352323838149,0.1039251983545637
6208,1144705,91,40.028,23.184,47.558,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.95663399999997,1.0,0.0,-0.10884557721139416,0.10884557721139416
6209,1144707,91,43.364,23.184,47.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.987618000000005,1.0,0.0,-0.07736131934033064,0.07736131934033064
6210,1144709,91,46.7,23.081,47.196,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.96988499999999,1.0,-0.03088455772113989,-0.03118440779610171,0.04388989855563568
6211,1144713,91,50.035,22.822,46.627,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.64020099999993,1.0,-0.07766116941529246,-0.17061469265367182,0.18745834359733807
6212,1144717,91,53.371,22.563,46.627,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.17115199999993,1.0,-0.07766116941529246,0.0,0.07766116941529246
6213,1144719,91,56.707,22.563,46.627,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.17115199999993,1.0,0.0,0.0,0.0
6214,1144723,91,60.042,22.356,46.679,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.20113699999994,1.0,-0.06206896551724054,0.015592203898050855,0.0639974476270639
6215,1144727,91,63.378,22.253,46.679,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.09453199999994,1.0,-0.03088455772113989,0.0,0.03088455772113989
6216,1144731,91,66.714,22.253,46.679,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.09453199999994,1.0,0.0,0.0,0.0
6217,1144733,91,70.049,22.253,46.679,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.09453199999994,1.0,0.0,0.0,0.0
6218,1144735,91,73.385,21.994,46.161,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.05101299999994,1.0,-0.07766116941529246,-0.1553223388305849,0.17365565402472152
6219,1144739,91,76.721,21.994,46.161,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.05101299999994,1.0,0.0,0.0,0.0
6220,1144741,91,80.056,21.994,46.161,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.05101299999994,1.0,0.0,0.0,0.0
6221,1144743,91,83.392,21.683,45.54,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.27498499999997,1.0,-0.09325337331334331,-0.18620689655172482,0.20825273097307154
6222,1144747,91,86.728,21.425,44.66,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.83249300000001,1.0,-0.07736131934032957,-0.2638680659670173,0.2749747806022411
6223,1144749,91,90.063,21.528,44.505,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.47188499999992,1.0,0.030884557721138826,-0.046476761619188615,0.05580273538310859
6224,1144751,91,93.399,21.58,44.505,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.44765299999992,1.0,0.015592203898050855,0.0,0.015592203898050855
6225,1144753,91,96.735,21.787,44.402,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.22780099999993,1.0,0.0620689655172416,-0.03088455772113989,0.06932829426728274
6226,1144755,91,100.071,22.011,44.264,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75369699999989,1.0,0.06716641679160426,-0.041379310344827024,0.07888963727408695
6227,1144757,91,103.406,22.011,44.16,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.644625,1.0,0.0,-0.03118440779610384,0.03118440779610384
6228,1144760,91,106.742,22.08,43.884,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.80340999999994,1.0,0.020689655172413512,-0.08275862068965405,0.08530563363346767
6229,1144764,91,110.078,22.287,43.919,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.30945600000001,1.0,0.0620689655172416,0.010494752623687133,0.06294995085790707
6230,1144766,91,113.413,22.632,43.263,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.51562499999999,1.0,0.10344827586206969,-0.19670164917541194,0.22224555016279113
6231,1144768,91,116.749,23.322,42.711,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.54668899999997,1.0,0.20689655172413726,-0.16551724137931023,0.2649568649972207
6232,1144770,91,120.085,23.771,42.228,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5918809999999,1.0,0.1346326836581714,-0.14482758620689565,0.19773970070655272
6233,1144772,91,123.42,23.805,42.021,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.35584799999992,1.0,0.010194902548725314,-0.0620689655172416,0.06290065594537575
6234,1144774,91,126.756,23.115,42.47,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.11747299999996,1.0,-0.20689655172413832,0.13463268365817033,0.2468443692376636
6235,1144778,91,130.092,23.46,42.47,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.15281799999997,1.0,0.10344827586206969,0.0,0.10344827586206969
6236,1144780,91,133.427,23.771,42.401,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.78985999999986,1.0,0.09325337331334331,-0.020689655172412447,0.09552095825247517
6237,1144784,91,136.763,23.46,42.711,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.98939299999998,1.0,-0.09325337331334331,0.09295352323837937,0.13166832996869712
6238,1144788,91,140.099,23.495,42.573,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.05016399999994,1.0,0.010494752623688198,-0.041379310344827024,0.04268942676173948
6239,1144790,91,143.434,23.495,42.573,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.05016399999994,1.0,0.0,0.0,0.0
6240,1144792,91,146.77,23.736,42.47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.15248999999997,1.0,0.07226386806596692,-0.03088455772113989,0.0785870379482895
6241,1144794,91,150.106,23.52,42.539,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8669849999999,1.0,-0.06476761619190437,0.020689655172414577,0.06799195495303288
6242,1144796,91,153.441,23.52,42.564,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.32940999999994,1.0,0.0,0.007496251874062543,0.007496251874062543
6243,1144800,91,156.777,23.262,43.108,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.11365000000002,1.0,-0.07736131934032957,0.16311844077960927,0.1805336518559555
6244,1144802,91,160.113,23.055,43.263,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.40942399999999,1.0,-0.0620689655172416,0.046476761619190746,0.07754125257556528
6245,1144804,91,163.449,23.081,43.263,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.47603599999998,1.0,0.007796101949025427,0.0,0.007796101949025427
6246,1144806,91,166.784,23.081,43.263,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.47603599999998,1.0,0.0,0.0,0.0
6247,1144808,91,170.12,23.21,43.315,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.785073,1.0,0.03868065967016532,0.015592203898050855,0.04170503872336706
6248,1144812,91,173.456,23.184,43.315,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.711753,1.0,-0.007796101949025427,0.0,0.007796101949025427
6249,1144814,91,176.791,23.21,43.237,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.34928499999991,1.0,0.007796101949025427,-0.023388305847075217,0.02465343902979726
6250,1144818,91,180.127,23.831,42.771,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.10095999999993,1.0,0.18620689655172373,-0.13973013493253406,0.2328036059250125
6251,1144820,91,183.463,23.727,43.263,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.56519999999999,1.0,-0.03118440779610171,0.14752623688155841,0.15078613284392983
6252,1144822,91,186.798,23.262,43.522,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.84358599999999,1.0,-0.13943028485757117,0.07766116941529246,0.15959969163633805
6253,1144824,91,190.134,23.21,43.522,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.69288999999998,1.0,-0.015592203898050855,0.0,0.015592203898050855
