,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed
6711,1145941,95,990.698,38.709,42.125,297,-0.023388305847075217,-0.1163418290854567,0.11866943180678818
6712,1145943,95,994.034,38.502,41.814,298,-0.0620689655172416,-0.09325337331334331,0.11202119493514742
6713,1145945,95,997.37,38.631,41.711,299,0.03868065967016426,-0.03088455772113989,0.04949797307112174
6714,1145947,95,1000.705,38.45,41.711,300,-0.05427286356821511,0.0,0.05427286356821511
6715,1145949,95,1004.041,38.373,41.633,301,-0.02308845577211553,-0.023388305847075217,0.03286471725631103
6716,1145951,95,1007.377,38.269,41.529,302,-0.03118440779610171,-0.03118440779610171,0.04410141243982032
6717,1145953,95,1010.712,38.192,41.322,303,-0.0230884557721134,-0.0620689655172416,0.066224113964034
6718,1145955,95,1014.048,38.192,41.219,304,0.0,-0.03088455772113989,0.03088455772113989
6719,1145957,95,1017.384,38.036,41.012,305,-0.046776611694152564,-0.0620689655172416,0.0777213476592246
6720,1145959,95,1020.719,37.933,40.831,306,-0.03088455772113989,-0.05427286356821511,0.06244517295615821
6721,1145961,95,1024.055,37.881,40.236,307,-0.015592203898050855,-0.17841079460270043,0.17909083855173988
6722,1145963,95,1027.391,37.855,39.77,308,-0.0077961019490264925,-0.13973013493253192,0.13994745375984227
6723,1145965,95,1030.726,37.855,39.537,309,0.0,-0.0698650674662681,0.0698650674662681
6724,1145967,95,1034.062,37.829,39.537,310,-0.007796101949024362,0.0,0.007796101949024362
6725,1145969,95,1037.398,37.829,39.511,311,0.0,-0.007796101949024362,0.007796101949024362
6726,1145971,95,1040.733,37.959,38.657,312,0.038980509745128206,-0.2560719640179929,0.25902187339300575
6727,1145975,95,1044.069,37.959,38.683,313,0.0,0.0077961019490264925,0.0077961019490264925
6728,1145977,95,1047.405,37.803,38.683,314,-0.046776611694154695,0.0,0.046776611694154695
6729,1145979,95,1050.741,37.803,38.683,315,0.0,0.0,0.0
6730,1145981,95,1054.076,38.295,38.373,316,0.14752623688156055,-0.09295352323838149,0.17436842618680323
6731,1145983,95,1057.412,38.45,38.036,317,0.046476761619190746,-0.10104947526236767,0.11122538299060578
6732,1145985,95,1060.748,38.89,37.389,318,0.13193403298350756,-0.19400299850074917,0.23461405006217115
6733,1145989,95,1064.083,39.071,37.338,319,0.05427286356821511,-0.015292353823089036,0.05638616679066451
6734,1145991,95,1067.419,39.356,37.286,320,0.08545727136431895,-0.015592203898050855,0.08686807268170073
6735,1145993,95,1070.755,39.356,37.286,321,0.0,0.0,0.0
6736,1145997,95,1074.09,39.589,37.027,322,0.06986506746626596,-0.07766116941529246,0.10446236110205748
6737,1146003,95,1077.426,39.925,37.053,323,0.10074962518740585,0.007796101949024362,0.1010508098978051
6738,1146005,95,1080.762,39.925,37.053,324,0.0,0.0,0.0
6739,1146007,95,1084.097,40.287,36.691,325,0.10854572713643235,-0.10854572713643022,0.1535068394539904
6740,1146009,95,1087.433,40.287,36.691,326,0.0,0.0,0.0
6741,1146011,95,1090.769,40.287,36.665,327,0.0,-0.0077961019490264925,0.0077961019490264925
6742,1146013,95,1094.104,40.287,36.665,328,0.0,0.0,0.0
6743,1146015,95,1097.44,40.857,36.329,329,0.17091454272863577,-0.10074962518740585,0.19839926383820436
6744,1146017,95,1100.776,40.857,36.329,330,0.0,0.0,0.0
6745,1146019,95,1104.111,40.883,36.329,331,0.0077961019490264925,0.0,0.0077961019490264925
6746,1146021,95,1107.447,41.012,36.251,332,0.03868065967016426,-0.023388305847077347,0.04520183937535622
6747,1146023,95,1110.783,41.038,36.225,333,0.007796101949024362,-0.007796101949024362,0.011025353109953574
6748,1146025,95,1114.119,41.322,36.225,334,0.08515742128935713,0.0,0.08515742128935713
6749,1146027,95,1117.454,41.374,36.432,335,0.015592203898050855,0.0620689655172416,0.06399744762706494
6750,1146029,95,1120.79,41.504,36.536,336,0.038980509745126075,0.03118440779610171,0.04991940934730135
6751,1146031,95,1124.126,41.711,36.51,337,0.0620689655172416,-0.0077961019490264925,0.06255665980517296
6752,1146033,95,1127.461,41.814,36.406,338,0.03088455772113989,-0.03118440779610171,0.04388989855563568
6753,1146035,95,1130.797,42.228,36.277,339,0.1241379310344832,-0.03868065967016426,0.13002468747911367
6754,1146037,95,1134.133,42.383,36.225,340,0.046476761619190746,-0.015592203898050855,0.04902250700449207
6755,1146039,95,1137.468,42.901,36.147,341,0.1553223388305849,-0.023388305847077347,0.15707336435627609
6756,1146041,95,1140.804,44.453,35.112,342,0.465367316341829,-0.31034482758620585,0.5593573554792212
6757,1146044,95,1144.14,45.333,34.259,343,0.2638680659670151,-0.25577211394302896,0.36748568748736166
6758,1146046,95,1147.475,45.437,34.181,344,0.03118440779610171,-0.023388305847077347,0.038980509745127775
6759,1146048,95,1150.811,45.54,34.077,345,0.03088455772113989,-0.03118440779610171,0.04388989855563568
6760,1146050,95,1154.147,45.566,34.026,346,0.0077961019490264925,-0.015292353823086904,0.017164943665800226
6761,1146052,95,1157.482,46.058,33.508,347,0.14752623688155841,-0.1553223388305849,0.21421722505026694
6762,1146054,95,1160.818,46.29,32.991,348,0.06956521739130414,-0.1550224887556231,0.1699155422281514
6763,1146056,95,1164.154,46.679,32.499,349,0.11664167916042066,-0.14752623688155841,0.18806720045184963
6764,1146058,95,1167.489,46.679,32.499,350,0.0,0.0,0.0
6765,1146060,95,1170.825,46.782,31.93,351,0.03088455772113776,-0.17061469265367396,0.17338751181944426
6766,1146062,95,1174.161,46.911,31.464,352,0.03868065967016639,-0.13973013493253406,0.1449851855907472
6767,1146064,95,1177.497,46.86,31.024,353,-0.015292353823089036,-0.13193403298350756,0.13281733751564143
6768,1146066,95,1180.832,46.86,30.817,354,0.0,-0.0620689655172416,0.0620689655172416
6769,1146068,95,1184.168,46.86,30.765,355,0.0,-0.015592203898050855,0.015592203898050855
6770,1146070,95,1187.504,46.834,30.921,356,-0.007796101949024362,0.046776611694152564,0.04742183681791662
6771,1146072,95,1190.839,46.834,30.662,357,0.0,-0.07766116941529246,0.07766116941529246
6772,1146074,95,1194.175,46.704,30.248,358,-0.038980509745128206,-0.12413793103448213,0.13011420391914127
6773,1146076,95,1197.511,46.446,29.316,359,-0.07736131934033064,-0.2794602698650681,0.2899703711814938
6774,1146078,95,1200.846,46.135,28.463,360,-0.09325337331334331,-0.2557721139430279,0.27224174166575377
6775,1146080,95,1204.182,45.928,27.945,361,-0.0620689655172416,-0.1553223388305849,0.16726501552979797
6776,1146082,95,1207.518,45.411,27.065,362,-0.15502248875562097,-0.2638680659670162,0.30603648190560584
6777,1146086,95,1210.853,44.919,26.729,363,-0.14752623688156055,-0.10074962518740692,0.17864623573934407
6778,1146088,95,1214.189,44.479,26.651,364,-0.13193403298350756,-0.023388305847076282,0.13399105160304417
6779,1146090,95,1217.525,44.272,26.6,365,-0.0620689655172416,-0.015292353823087971,0.06392505428883921
6780,1146092,95,1220.86,44.246,26.522,366,-0.007796101949024362,-0.023388305847077347,0.024653439029798944
6781,1146094,95,1224.196,43.858,26.211,367,-0.11634182908545884,-0.09325337331334331,0.1491026922267599
6782,1146096,95,1227.532,43.444,25.823,368,-0.12413793103448108,-0.1163418290854567,0.17013420325281803
6783,1146098,95,1230.867,43.237,25.668,369,-0.0620689655172416,-0.046476761619190746,0.07754125257556528
6784,1146100,95,1234.203,43.134,25.59,370,-0.03088455772113989,-0.023388305847076282,0.03874104743068783
6785,1146102,95,1237.539,42.927,25.383,371,-0.0620689655172416,-0.0620689655172416,0.08777877283695104
6786,1146105,95,1240.875,42.539,25.176,372,-0.1163418290854567,-0.0620689655172416,0.13186348120435068
6787,1146107,95,1244.21,42.383,24.995,373,-0.046776611694152564,-0.05427286356821511,0.07164911110041507
6788,1146109,95,1247.546,42.021,24.737,374,-0.10854572713643235,-0.07736131934033064,0.13329271776677615
6789,1146111,95,1250.882,41.918,24.737,375,-0.03088455772113989,0.0,0.03088455772113989
6790,1146113,95,1254.217,41.581,24.581,376,-0.10104947526236767,-0.046776611694152564,0.11135101190552957
6791,1146115,95,1257.553,41.09,24.4,377,-0.1472263868065966,-0.05427286356821617,0.15691128924338046
6792,1146117,95,1260.889,40.805,24.4,378,-0.08545727136431895,0.0,0.08545727136431895
6793,1146119,95,1264.224,40.443,24.4,379,-0.10854572713643235,0.0,0.10854572713643235
6794,1146121,95,1267.56,37.933,24.969,380,-0.7526236881559214,0.17061469265367396,0.7717200200349407
6795,1146123,95,1270.896,38.01,24.995,381,0.0230884557721134,0.007796101949025427,0.02436916074756032
6796,1146125,95,1274.231,38.062,24.995,382,0.015592203898050855,0.0,0.015592203898050855
6797,1146127,95,1277.567,37.674,25.021,383,-0.1163418290854567,0.007796101949025427,0.11660274611066936
6798,1146129,95,1280.903,37.7,25.099,384,0.0077961019490264925,0.023388305847076282,0.024653439029798607
6799,1146149,95,1284.238,37.933,24.892,385,0.06986506746626596,-0.0620689655172416,0.09345418199549135
6800,1146151,95,1287.574,38.295,24.762,386,0.10854572713643235,-0.03898050974512714,0.11533280114332946
6801,1146153,95,1290.91,37.7,24.969,387,-0.17841079460269832,0.0620689655172416,0.18889935974255373
6802,1146155,95,1294.245,37.7,24.995,388,0.0,0.007796101949025427,0.007796101949025427
6803,1146157,95,1297.581,37.519,25.202,389,-0.05427286356821724,0.0620689655172416,0.0824505924798291
6804,1146159,95,1300.917,37.415,25.228,390,-0.03118440779610171,0.007796101949025427,0.03214415180391555
6805,1146161,95,1304.253,37.571,25.228,391,0.046776611694152564,0.0,0.046776611694152564
6806,1146163,95,1307.588,38.528,25.047,392,0.28695652173913067,-0.05427286356821617,0.2920438136453405
6807,1146165,95,1310.924,38.968,25.047,393,0.1319340329835097,0.0,0.1319340329835097
6808,1146167,95,1314.26,39.252,25.021,394,0.085157421289355,-0.007796101949025427,0.08551354048483953
6809,1146169,95,1317.595,39.744,24.866,395,0.14752623688155841,-0.046476761619190746,0.15467410881928742
6810,1146171,95,1320.931,39.925,24.814,396,0.05427286356821511,-0.015592203898050855,0.05646822595311883
6811,1146175,95,1324.267,40.003,24.711,397,0.023388305847077347,-0.03088455772113989,0.03874104743068848
6812,1146177,95,1327.602,40.908,24.788,398,0.2713643178410798,0.023088455772114463,0.27234476273153385
6813,1146179,95,1330.938,42.202,25.021,399,0.38800599700149835,0.06986506746626703,0.3942458387366857
6814,1146333,100,0.0,76.521,103.431,0,,,
6815,1146331,100,3.336,76.556,103.466,1,0.010494752623687133,0.010494752623687133,0.014841821494168966
6816,1146329,100,6.671,76.556,103.569,2,0.0,0.03088455772114202,0.03088455772114202
6817,1146327,100,10.007,76.659,103.431,3,0.03088455772114202,-0.041379310344829154,0.05163432221153134
6818,1146325,100,13.343,76.797,103.431,4,0.04137931034482489,0.0,0.04137931034482489
6819,1146323,100,16.678,76.97,103.397,5,0.05187406296851629,-0.010194902548723184,0.05286638295589698
6820,1146321,100,20.014,77.177,103.569,6,0.06206896551724373,0.05157421289355234,0.08069978882233987
6821,1146319,100,23.35,77.177,103.569,7,0.0,0.0,0.0
6822,1146315,100,26.685,77.694,103.224,8,0.15502248875562097,-0.10344827586206863,0.18636930487293576
6823,1146313,100,30.021,78.143,103.155,9,0.13463268365817033,-0.020689655172414577,0.13621314672290036
6824,1146311,100,33.357,78.143,102.914,10,0.0,-0.07226386806596692,0.07226386806596692
6825,1146309,100,36.693,78.35,102.776,11,0.06206896551723947,-0.041379310344829154,0.07459761259580595
6826,1146307,100,40.028,78.453,102.638,12,0.03088455772114202,-0.04137931034482489,0.051634322211527924
6827,1146305,100,43.364,78.488,102.534,13,0.010494752623687133,-0.03118440779610171,0.03290299564212895
6828,1146303,100,46.7,78.591,102.5,14,0.03088455772113776,-0.010194902548727444,0.03252371355808465
6829,1146301,100,50.035,78.798,103.155,15,0.06206896551724373,0.1964017991004501,0.20597626846380715
6830,1146299,100,53.371,79.005,102.81,16,0.06206896551723947,-0.10344827586206863,0.1206403840312808
6831,1146297,100,56.707,79.178,102.741,17,0.05187406296851629,-0.020689655172414577,0.05584783111290011
6832,1146295,100,60.042,79.488,102.845,18,0.09295352323838149,0.03118440779610171,0.09804501400898415
6833,1146293,100,63.378,80.661,102.879,19,0.351724137931035,0.010194902548727444,0.3518718591210553
6834,1146291,100,66.714,81.213,102.879,20,0.1655172413793081,0.0,0.1655172413793081
6835,1146289,100,70.049,81.386,102.879,21,0.05187406296851629,0.0,0.05187406296851629
6836,1146287,100,73.385,81.662,102.569,22,0.08275862068965831,-0.09295352323838149,0.12445620426834118
6837,1146285,100,76.721,82.283,102.396,23,0.18620689655172268,-0.05187406296851629,0.19329750834474185
6838,1146282,100,80.056,82.904,102.293,24,0.18620689655172268,-0.03088455772113776,0.18875079928057056
6839,1146280,100,83.392,83.214,102.12,25,0.09295352323838149,-0.05187406296851629,0.10644846589448774
6840,1146277,100,86.728,83.007,102.12,26,-0.06206896551723947,0.0,0.06206896551723947
6841,1146275,100,90.063,83.766,101.982,27,0.22758620689655182,-0.041379310344829154,0.23131737698273724
6842,1146273,100,93.399,84.491,101.706,28,0.2173913043478244,-0.08275862068965405,0.23261119599989688
6843,1146271,100,96.735,84.594,101.637,29,0.03088455772113776,-0.020689655172414577,0.03717415415021182
6844,1146269,100,100.071,84.801,101.603,30,0.06206896551724373,-0.010194902548727444,0.06290065594537819
6845,1146267,100,103.406,85.077,101.361,31,0.08275862068965405,-0.0725637181409266,0.11006580980890422
6846,1146265,100,106.742,85.284,101.292,32,0.06206896551724373,-0.020689655172414577,0.06542643434831377
6847,1146263,100,110.078,85.629,101.292,33,0.10344827586206863,0.0,0.10344827586206863
6848,1146259,100,113.413,85.94,101.189,34,0.09325337331334119,-0.03088455772114202,0.0982346554936084
6849,1146257,100,116.749,86.906,100.74,35,0.28965517241379557,-0.13463268365817033,0.31941521318663985
6850,1146255,100,120.085,87.044,100.499,36,0.04137931034482489,-0.07226386806596692,0.08327252819789253
6851,1146253,100,123.42,87.665,100.326,37,0.18620689655172692,-0.05187406296851629,0.19329750834474593
6852,1146241,100,126.756,88.527,99.774,38,0.2584707646176896,-0.1655172413793081,0.3069252243721087
6853,1146239,100,130.092,88.907,99.774,39,0.11394302848575576,0.0,0.11394302848575576
6854,1146211,100,133.427,88.803,99.722,40,-0.03118440779610171,-0.015592203898052985,0.034865227835079865
6855,1146220,100,136.763,88.976,99.671,41,0.05187406296851629,-0.015292353823084774,0.05408118429095288
6856,1146222,100,140.099,89.114,99.533,42,0.041379310344829154,-0.041379310344829154,0.0585191818913027
6857,1146224,100,143.434,89.424,99.36,43,0.09295352323838149,-0.05187406296851629,0.10644846589448774
6858,1146226,100,146.77,89.631,99.188,44,0.06206896551723947,-0.05157421289355234,0.0806997888223366
6859,1146228,100,150.106,89.735,98.705,45,0.03118440779610171,-0.14482758620689778,0.14814687649798755
6860,1146230,100,153.441,89.873,98.498,46,0.041379310344829154,-0.06206896551723947,0.07459761259580595
6861,1146232,100,156.777,90.08,98.118,47,0.06206896551723947,-0.11394302848576002,0.1297519565204586
6862,1146234,100,160.113,90.528,97.773,48,0.13433283358321066,-0.10344827586206863,0.1695489780486135
6863,1146245,100,163.449,90.735,97.29,49,0.06206896551723947,-0.1448275862068935,0.15756771943166353
6864,1146337,100,166.784,91.08,96.738,50,0.10344827586206863,-0.16551724137931237,0.19518581652531058
6865,1146339,100,170.12,91.598,96.29,51,0.1553223388305849,-0.13433283358320638,0.20535417969521935
6866,1146343,100,173.456,91.598,96.117,52,0.0,-0.05187406296851629,0.05187406296851629
6867,1146345,100,176.791,91.77,95.945,53,0.05157421289355234,-0.0515742128935566,0.07293695134278208
6868,1146347,100,180.127,92.15,95.427,54,0.11394302848576002,-0.15532233883058066,0.1926344794690411
6869,1146349,100,183.463,92.943,95.013,55,0.237781109445275,-0.1241379310344832,0.26823512434158947
6870,1146351,100,186.798,93.288,94.737,56,0.10344827586206863,-0.08275862068965831,0.13247843249861235
6871,1146355,100,190.134,94.496,94.427,57,0.3622188905547222,-0.09295352323837723,0.37395572218796347
6872,1146357,100,193.47,95.082,94.22,58,0.17571214392803555,-0.06206896551724373,0.18635266030880127
6873,1146359,100,196.805,95.531,93.978,59,0.1346326836581746,-0.07256371814093086,0.15294264513025324
6874,1146364,100,200.141,95.738,93.978,60,0.06206896551723947,0.0,0.06206896551723947
6875,1146366,100,203.477,95.979,93.84,61,0.07226386806596692,-0.04137931034482489,0.08327252819789253
6876,1146368,100,206.812,96.255,93.84,62,0.08275862068965405,0.0,0.08275862068965405
6877,1146370,100,210.148,96.359,93.702,63,0.03118440779610171,-0.041379310344829154,0.051814231772817534
6878,1146372,100,213.484,96.186,93.978,64,-0.051874062968512026,0.08275862068965405,0.09767245111757555
6879,1146376,100,216.819,96.359,93.84,65,0.051874062968512026,-0.04137931034482489,0.06635635413036556
6880,1146378,100,220.155,96.359,93.84,66,0.0,0.0,0.0
6881,1146380,100,223.491,96.048,94.151,67,-0.09325337331334119,0.09325337331334119,0.13188018527676834
6882,1146384,100,226.827,96.048,94.151,68,0.0,0.0,0.0
6883,1146386,100,230.162,96.048,94.151,69,0.0,0.0,0.0
6884,1146388,100,233.498,96.048,94.151,70,0.0,0.0,0.0
6885,1146390,100,236.834,96.048,94.151,71,0.0,0.0,0.0
6886,1146392,100,240.169,96.048,94.151,72,0.0,0.0,0.0
6887,1146394,100,243.505,96.221,94.047,73,0.05187406296851629,-0.03118440779610171,0.060525909315392874
6888,1146398,100,246.841,96.6,93.806,74,0.11364317841079181,-0.07226386806596692,0.13467308055867191
6889,1146402,100,250.176,96.566,93.978,75,-0.010194902548723184,0.05157421289355234,0.052572192968977645
6890,1146404,100,253.512,96.359,94.047,76,-0.06206896551724373,0.020689655172414577,0.06542643434831377
6891,1146406,100,256.848,96.29,94.047,77,-0.020689655172410316,0.0,0.020689655172410316
6892,1146408,100,260.183,96.324,94.047,78,0.010194902548723184,0.0,0.010194902548723184
6893,1146412,100,263.519,96.186,94.151,79,-0.04137931034482489,0.03118440779610171,0.051814231772814134
6894,1146416,100,266.855,96.186,94.22,80,0.0,0.020689655172414577,0.020689655172414577
6895,1146418,100,270.19,96.186,94.22,81,0.0,0.0,0.0
6896,1146420,100,273.526,96.117,94.289,82,-0.020689655172414577,0.020689655172414577,0.02925959094565135
6897,1146422,100,276.862,96.117,94.289,83,0.0,0.0,0.0
6898,1146424,100,280.197,96.117,94.254,84,0.0,-0.010494752623687133,0.010494752623687133
6899,1146426,100,283.533,96.117,94.185,85,0.0,-0.020689655172414577,0.020689655172414577
6900,1146428,100,286.869,96.117,94.185,86,0.0,0.0,0.0
6901,1146430,100,290.205,96.117,94.185,87,0.0,0.0,0.0
6902,1146432,100,293.54,96.117,94.185,88,0.0,0.0,0.0
6903,1146434,100,296.876,96.152,94.254,89,0.010494752623687133,0.020689655172414577,0.02319917377377499
6904,1146436,100,300.212,96.083,94.289,90,-0.020689655172414577,0.010494752623687133,0.02319917377377499
6905,1146438,100,303.547,95.979,94.289,91,-0.03118440779610171,0.0,0.03118440779610171
6906,1146440,100,306.883,96.014,94.289,92,0.010494752623687133,0.0,0.010494752623687133
6907,1146442,100,310.219,96.117,94.185,93,0.03088455772114202,-0.03118440779610171,0.04388989855563718
6908,1146444,100,313.554,96.152,94.116,94,0.010494752623687133,-0.020689655172414577,0.02319917377377499
6909,1146446,100,316.89,96.221,94.047,95,0.020689655172414577,-0.020689655172414577,0.02925959094565135
6910,1146448,100,320.226,96.29,93.875,96,0.020689655172414577,-0.05157421289355234,0.05556942744659946
6911,1146450,100,323.561,96.324,94.013,97,0.010194902548723184,0.041379310344829154,0.04261670285922701
6912,1146452,100,326.897,96.324,94.013,98,0.0,0.0,0.0
6913,1146454,100,330.233,96.324,94.082,99,0.0,0.020689655172410316,0.020689655172410316
6914,1146456,100,333.568,96.324,94.047,100,0.0,-0.010494752623687133,0.010494752623687133
6915,1146458,100,336.904,96.324,94.047,101,0.0,0.0,0.0
6916,1146460,100,340.24,96.566,93.944,102,0.07256371814093086,-0.03088455772113776,0.07886284991088484
6917,1146464,100,343.575,96.566,93.944,103,0.0,0.0,0.0
6918,1146466,100,346.911,96.6,93.909,104,0.010194902548723184,-0.010494752623687133,0.014631331812598278
6919,1146468,100,350.247,96.945,93.84,105,0.10344827586206863,-0.020689655172414577,0.10549695545364364
6920,1146470,100,353.583,97.014,93.806,106,0.020689655172414577,-0.010194902548727444,0.023065078996861697
6921,1146472,100,356.918,97.049,93.84,107,0.010494752623691395,0.010194902548727444,0.014631331812604304
6922,1146474,100,360.254,97.221,93.771,108,0.05157421289355234,-0.020689655172414577,0.05556942744659946
6923,1146478,100,363.59,97.739,93.633,109,0.1553223388305849,-0.041379310344829154,0.16073977810242462
6924,1146480,100,366.925,97.739,93.633,110,0.0,0.0,0.0
6925,1146482,100,370.261,98.222,93.323,111,0.1448275862068935,-0.09295352323838149,0.1720912176984738
6926,1146484,100,373.597,98.877,92.633,112,0.1964017991004501,-0.20689655172413726,0.2852715369700107
6927,1146486,100,376.932,99.257,92.46,113,0.11394302848576002,-0.05187406296851629,0.1251955755982148
6928,1146488,100,380.268,99.395,92.426,114,0.04137931034482489,-0.010194902548723184,0.04261670285922287
6929,1146490,100,383.604,99.705,92.184,115,0.09295352323838149,-0.07256371814093086,0.11792307099488541
6930,1146492,100,386.939,99.878,91.563,116,0.05187406296851629,-0.18620689655172268,0.19329750834474185
6931,1146494,100,390.275,99.912,91.736,117,0.010194902548727444,0.05187406296851629,0.0528663829558978
6932,1146498,100,393.611,100.119,91.598,118,0.06206896551723947,-0.041379310344829154,0.07459761259580595
6933,1146502,100,396.946,100.43,91.425,119,0.09325337331334545,-0.05187406296851629,0.10671040269430043
6934,1146504,100,400.282,100.533,91.356,120,0.03088455772113776,-0.020689655172414577,0.03717415415021182
6935,1146506,100,403.618,100.947,91.218,121,0.1241379310344832,-0.04137931034482489,0.13085286869662216
6936,1146510,100,406.953,101.637,90.666,122,0.20689655172413726,-0.16551724137931237,0.26495686499722204
6937,1146514,100,410.289,101.741,90.39,123,0.03118440779610171,-0.08275862068965405,0.08843899924833842
6938,1146516,100,413.625,101.982,90.114,124,0.07226386806596692,-0.08275862068965405,0.1098683572568076
6939,1146518,100,416.961,102.224,89.942,125,0.07256371814093086,-0.0515742128935566,0.089024674253975
6940,1146522,100,420.296,102.258,89.942,126,0.010194902548723184,0.0,0.010194902548723184
6941,1146524,100,423.632,102.638,89.804,127,0.11394302848576002,-0.04137931034482489,0.12122401191645181
6942,1146528,100,426.968,102.948,89.528,128,0.09295352323837723,-0.08275862068965405,0.12445620426833519
6943,1146532,100,430.303,103.052,89.459,129,0.03118440779610597,-0.020689655172414577,0.03742364387318873
6944,1146534,100,433.639,103.259,89.217,130,0.06206896551723947,-0.07256371814093086,0.09548847925701152
6945,1146536,100,436.975,103.362,89.148,131,0.03088455772113776,-0.020689655172414577,0.03717415415021182
6946,1146538,100,440.31,103.569,89.114,132,0.06206896551724373,-0.010194902548723184,0.0629006559453775
6947,1146542,100,443.646,103.811,89.045,133,0.07256371814093086,-0.020689655172414577,0.07545564936828707
6948,1146547,100,446.982,104.156,88.769,134,0.10344827586206863,-0.08275862068965405,0.1324784324986097
6949,1146549,100,450.317,104.535,88.769,135,0.11364317841079181,0.0,0.11364317841079181
6950,1146552,100,453.653,105.053,88.665,136,0.1553223388305849,-0.03118440779610171,0.15842189315052574
6951,1146554,100,456.989,105.639,88.734,137,0.17571214392803555,0.020689655172410316,0.1769260279182798
6952,1146556,100,460.324,105.639,88.838,138,0.0,0.03118440779610171,0.03118440779610171
6953,1146558,100,463.66,105.363,88.941,139,-0.08275862068965405,0.03088455772114202,0.08833371499084926
6954,1146560,100,466.996,105.467,89.045,140,0.03118440779610171,0.03118440779610171,0.04410141243982032
6955,1146562,100,470.331,105.536,88.976,141,0.020689655172414577,-0.020689655172414577,0.02925959094565135
6956,1146564,100,473.667,105.743,89.045,142,0.06206896551723947,0.020689655172414577,0.06542643434830973
6957,1146566,100,477.003,105.812,89.045,143,0.020689655172414577,0.0,0.020689655172414577
6958,1146568,100,480.339,105.915,89.045,144,0.03088455772114202,0.0,0.03088455772114202
6959,1146570,100,483.674,105.915,89.045,145,0.0,0.0,0.0
6960,1146572,100,487.01,106.019,88.976,146,0.03118440779610171,-0.020689655172414577,0.037423643873185176
6961,1146574,100,490.346,106.019,89.114,147,0.0,0.041379310344829154,0.041379310344829154
6962,1146576,100,493.681,106.019,89.114,148,0.0,0.0,0.0
6963,1146578,100,497.017,106.019,89.079,149,0.0,-0.010494752623691395,0.010494752623691395
6964,1146580,100,500.353,106.019,89.079,150,0.0,0.0,0.0
6965,1146582,100,503.688,105.881,89.079,151,-0.041379310344829154,0.0,0.041379310344829154
6966,1146584,100,507.024,105.881,89.079,152,0.0,0.0,0.0
6967,1146586,100,510.36,105.881,89.079,153,0.0,0.0,0.0
6968,1146588,100,513.695,105.605,89.079,154,-0.08275862068965405,0.0,0.08275862068965405
6969,1146590,100,517.031,105.26,89.114,155,-0.10344827586206863,0.010494752623691395,0.10397925567855892
6970,1146596,100,520.367,105.053,89.183,156,-0.06206896551724373,0.020689655172414577,0.06542643434831377
6971,1146598,100,523.702,104.88,89.286,157,-0.05187406296851629,0.03088455772113776,0.0603719662963853
6972,1146600,100,527.038,104.466,89.217,158,-0.1241379310344832,-0.020689655172414577,0.12585025924754994
6973,1146602,100,530.374,103.535,89.252,159,-0.27916041979010414,0.010494752623687133,0.2793576199247473
6974,1146604,100,533.709,102.396,89.907,160,-0.34152923538230756,0.1964017991004501,0.39397447291762094
6975,1146606,100,537.045,102.396,89.907,161,0.0,0.0,0.0
6976,1146608,100,540.381,102.258,90.08,162,-0.041379310344829154,0.05187406296851629,0.06635635413037155
6977,1146610,100,543.717,101.982,90.459,163,-0.08275862068965405,0.11364317841079608,0.14058364520015143
6978,1146612,100,547.052,101.706,90.528,164,-0.08275862068965405,0.020689655172414577,0.08530563363346794
6979,1146614,100,550.388,101.43,90.839,165,-0.08275862068965405,0.09325337331334119,0.12468031493692742
6980,1146616,100,553.724,101.43,90.839,166,0.0,0.0,0.0
6981,1146618,100,557.059,101.43,90.839,167,0.0,0.0,0.0
6982,1146620,100,560.395,100.326,92.046,168,-0.33103448275862474,0.3619190404797625,0.49047856287208125
6983,1146623,100,563.731,99.981,92.184,169,-0.10344827586206863,0.04137931034482489,0.1114172029062298
6984,1146625,100,567.066,99.981,92.357,170,0.0,0.05187406296851629,0.05187406296851629
6985,1146627,100,570.402,99.533,93.012,171,-0.13433283358320638,0.1964017991004501,0.237947424588683
6986,1146629,100,573.738,99.257,93.495,172,-0.08275862068965405,0.14482758620689778,0.16680533272341877
6987,1146631,100,577.073,99.015,94.22,173,-0.07256371814093086,0.2173913043478244,0.22918218167319396
6988,1146633,100,580.409,98.912,94.668,174,-0.03088455772113776,0.13433283358321066,0.1378374625569002
6989,1146635,100,583.745,99.222,93.909,175,0.09295352323837723,-0.22758620689655182,0.24583701725327622
6990,1146637,100,587.08,99.222,93.702,176,0.0,-0.06206896551724373,0.06206896551724373
6991,1146639,100,590.416,99.291,93.461,177,0.020689655172414577,-0.07226386806596692,0.07516733638362406
6992,1146641,100,593.752,99.395,93.357,178,0.03118440779610171,-0.03118440779610171,0.04410141243982032
6993,1146643,100,597.087,99.498,92.909,179,0.03088455772114202,-0.13433283358320638,0.13783746255689697
6994,1146645,100,600.423,99.774,92.15,180,0.08275862068965405,-0.22758620689655182,0.24216620504937125
6995,1146647,100,603.759,99.947,91.77,181,0.05187406296851629,-0.11394302848576002,0.1251955755982148
6996,1146649,100,607.095,99.947,91.287,182,0.0,-0.1448275862068935,0.1448275862068935
6997,1146653,100,610.43,100.395,90.735,183,0.13433283358320638,-0.16551724137931237,0.21316957421806465
