Track ID,T (sec),x (micron),y (micron),Frame,principal angle
95,687.151,23.469,53.458,206,-0.9111662273509769
95,690.487,23.598,53.458,207,-0.9068922826262866
95,693.822,23.702,53.458,208,-0.9034673001171759
95,697.158,23.624,53.458,209,-0.9060343095624603
95,700.494,23.598,53.354,210,-0.9095699272221324
95,703.829,23.572,53.432,211,-0.9084222568049892
95,707.165,23.572,53.432,212,-0.9084222568049892
95,710.501,23.572,53.432,213,-0.9084222568049892
95,713.836,23.572,53.432,214,-0.9084222568049892
95,717.172,23.572,53.432,215,-0.9084222568049892
95,720.508,23.52,53.38,216,-0.9114804623638063
95,723.843,23.469,53.406,217,-0.912504441014675
95,727.179,23.443,53.406,218,-0.913368705697996
95,730.515,23.21,53.432,219,-0.9205000851791194
95,733.851,23.391,53.432,220,-0.9144330804873397
95,737.186,23.262,53.38,221,-0.9200822836580144
95,740.522,23.21,53.484,222,-0.9191657293179668
95,743.858,23.21,53.561,223,-0.9171812455931048
95,747.193,23.365,53.406,224,-0.9159684327556462
95,750.529,23.365,53.535,225,-0.9126461103365162
95,753.865,23.443,53.535,226,-0.9100418693210401
95,757.2,23.52,53.535,227,-0.9074813161166104
95,760.536,23.676,53.406,228,-0.9056646396313273
95,763.872,23.805,53.458,229,-0.9000933720159061
95,767.207,24.012,53.484,230,-0.8926904895629293
95,770.543,24.892,53.561,231,-0.8628537172283205
95,773.879,25.254,53.717,232,-0.8476188429619139
95,777.214,25.668,53.975,233,-0.828214850779433
95,780.55,26.341,54.545,234,-0.7927405096812186
95,783.886,26.548,54.907,235,-0.7765083652859489
95,787.221,27.065,55.605,236,-0.7415781778300023
95,790.557,28.359,56.382,237,-0.683904894881716
95,793.893,28.178,56.045,238,-0.6988216088708002
95,797.229,28.488,56.278,239,-0.6838695245229796
95,800.564,29.109,56.201,240,-0.670976009162774
95,803.9,29.394,56.149,241,-0.6657386021231632
95,807.236,28.799,55.994,242,-0.684790091431814
95,810.571,29.342,55.761,243,-0.6785831196734027
95,813.907,29.73,55.398,244,-0.6800404116327822
95,817.243,29.937,54.984,245,-0.6870870568689084
95,820.578,30.326,54.777,246,-0.683950293756519
95,823.914,30.403,54.415,247,-0.6922537750929307
95,827.25,30.636,54.286,248,-0.690501148121446
95,830.585,30.636,54.105,249,-0.6954302706588394
95,833.921,30.817,53.846,250,-0.6983269327588113
95,837.257,31.231,53.121,251,-0.7081613995583873
95,840.592,30.688,53.38,252,-0.71359071963196
95,843.928,30.326,53.354,253,-0.7225747577104294
95,847.264,30.429,53.018,254,-0.7289470276977894
95,850.599,30.998,52.526,255,-0.7285407761858327
95,853.935,31.8,51.931,256,-0.7256005246082577
95,857.271,31.93,51.905,257,-0.7234258312927007
95,860.607,32.654,51.388,258,-0.7205234050247761
95,863.942,33.146,51.129,259,-0.7164803881354295
95,867.278,34.0,50.612,260,-0.7113203951567677
95,870.614,34.44,50.12,261,-0.7138491541637301
95,873.949,35.087,49.551,262,-0.7140354488688345
95,877.285,35.294,49.628,263,-0.7084608750670047
95,880.621,35.294,49.473,264,-0.7118375029253105
95,883.956,35.397,49.344,265,-0.7127053411394488
95,887.292,35.397,48.567,266,-0.7292505914419839
95,890.628,36.173,47.895,267,-0.7288139195248029
95,893.963,33.715,47.765,268,-0.7785817470201806
95,897.299,36.924,46.808,269,-0.7370240940090175
95,900.635,37.389,46.497,270,-0.7348824863833608
95,903.97,37.519,46.058,271,-0.7410319161598192
95,907.306,37.803,45.799,272,-0.7410158074813333
95,910.642,37.959,45.695,273,-0.7402897695706234
95,913.977,38.761,45.514,274,-0.7301257446107808
95,917.313,39.304,45.255,275,-0.7259641406308639
95,920.649,39.459,45.204,276,-0.72437708304384
95,923.985,39.227,45.281,277,-0.7267446675953934
95,927.32,39.459,45.281,278,-0.7229620358098501
95,930.656,39.537,45.23,279,-0.7226348635786483
95,933.992,39.822,44.841,280,-0.7251348192862727
95,937.327,40.21,44.66,281,-0.7222140242373234
95,940.663,40.313,44.531,282,-0.722899326782281
95,943.999,40.469,44.117,283,-0.7278012025136794
95,947.334,40.494,44.091,284,-0.7278669428096154
95,950.67,40.572,43.522,285,-0.7365894297859626
95,954.006,40.339,43.806,286,-0.735318984769623
95,957.341,40.106,43.832,287,-0.738565819106874
95,960.677,40.029,44.79,288,-0.7227466150960109
95,964.013,39.796,45.902,289,-0.7060001197031143
95,967.348,39.796,45.592,290,-0.7117817414763165
95,970.684,39.796,45.23,291,-0.718460946043087
95,974.02,39.822,44.919,292,-0.7237201201360794
95,977.355,39.951,43.988,293,-0.738303763814935
95,980.691,39.227,43.651,294,-0.7559759220645331
95,984.027,39.227,43.367,295,-0.760910643329358
95,987.363,38.787,42.513,296,-0.7827814221880676
95,990.698,38.709,42.125,297,-0.790571164011568
95,994.034,38.502,41.814,298,-0.7991903922342817
95,997.37,38.631,41.711,299,-0.7987059304081654
95,1000.705,38.45,41.711,300,-0.8017579493676813
95,1004.041,38.373,41.633,301,-0.8043366797957869
95,1007.377,38.269,41.529,302,-0.8077971329756101
95,1010.712,38.192,41.322,303,-0.8124625691412536
95,1014.048,38.192,41.219,304,-0.8141227483263269
95,1017.384,38.036,41.012,305,-0.8201057522198563
95,1020.719,37.933,40.831,306,-0.8247531225047862
95,1024.055,37.881,40.236,307,-0.8349909948049402
95,1027.391,37.855,39.77,308,-0.8426231286729542
95,1030.726,37.855,39.537,309,-0.8461730485157418
95,1034.062,37.829,39.537,310,-0.8466188997749324
95,1037.398,37.829,39.511,311,-0.8470132286807613
95,1040.733,37.959,38.657,312,-0.85755413922755
95,1044.069,37.959,38.683,313,-0.8571709270639911
95,1047.405,37.803,38.683,314,-0.8598337247586807
95,1050.741,37.803,38.683,315,-0.8598337247586807
95,1054.076,38.295,38.373,316,-0.8560316012428466
95,1057.412,38.45,38.036,317,-0.8583283773651935
95,1060.748,38.89,37.389,318,-0.8602852317468198
95,1064.083,39.071,37.338,319,-0.8580323580233824
95,1067.419,39.356,37.286,320,-0.854115089898237
95,1070.755,39.356,37.286,321,-0.854115089898237
95,1074.09,39.589,37.027,322,-0.8539963559629421
95,1077.426,39.925,37.053,323,-0.8482325470397876
95,1080.762,39.925,37.053,324,-0.8482325470397876
95,1084.097,40.287,36.691,325,-0.8475546902712937
95,1087.433,40.287,36.691,326,-0.8475546902712937
95,1090.769,40.287,36.665,327,-0.8479173809734686
95,1094.104,40.287,36.665,328,-0.8479173809734686
95,1097.44,40.857,36.329,329,-0.8436495585948616
95,1100.776,40.857,36.329,330,-0.8436495585948616
95,1104.111,40.883,36.329,331,-0.8432456521374341
95,1107.447,41.012,36.251,332,-0.8423238044151165
95,1110.783,41.038,36.225,333,-0.8422804657042627
95,1114.119,41.322,36.225,334,-0.8379076018761347
95,1117.454,41.374,36.432,335,-0.8342433528865496
95,1120.79,41.504,36.536,336,-0.8308068338480558
95,1124.126,41.711,36.51,337,-0.8280171037976034
95,1127.461,41.814,36.406,338,-0.8279034558731924
95,1130.797,42.228,36.277,339,-0.823464421239825
95,1134.133,42.383,36.225,340,-0.8218711902866873
95,1137.468,42.901,36.147,341,-0.8152911051156623
95,1140.804,44.453,35.112,342,-0.807119221496657
95,1144.14,45.333,34.259,343,-0.8062508703238986
95,1147.475,45.437,34.181,344,-0.8058516232275676
95,1150.811,45.54,34.077,345,-0.8058084027661361
95,1154.147,45.566,34.026,346,-0.8061211386002006
95,1157.482,46.058,33.508,347,-0.8061878731154839
95,1160.818,46.29,32.991,348,-0.8097015152599988
95,1164.154,46.679,32.499,349,-0.8107532713702286
95,1167.489,46.679,32.499,350,-0.8107532713702286
95,1170.825,46.782,31.93,351,-0.8164902710079147
95,1174.161,46.911,31.464,352,-0.8205282045669261
95,1177.497,46.86,31.024,353,-0.8265479743555073
95,1180.832,46.86,30.817,354,-0.8290436664061759
95,1184.168,46.86,30.765,355,-0.8296684755085134
95,1187.504,46.834,30.921,356,-0.8281328387142552
95,1190.839,46.834,30.662,357,-0.831244727804892
95,1194.175,46.704,30.248,358,-0.8378825637758656
95,1197.511,46.446,29.316,359,-0.8521791173441029
95,1200.846,46.135,28.463,360,-0.8660238546817246
95,1204.182,45.928,27.945,361,-0.8745677750910367
95,1207.518,45.411,27.065,362,-0.8911136346772532
95,1210.853,44.919,26.729,363,-0.90134537241216
95,1214.189,44.479,26.651,364,-0.9081486071247504
95,1217.525,44.272,26.6,365,-0.9115180835703959
95,1220.86,44.246,26.522,366,-0.9127004679876264
95,1224.196,43.858,26.211,367,-0.9213021894298167
95,1227.532,43.444,25.823,368,-0.9310558852153492
95,1230.867,43.237,25.668,369,-0.9355250154667986
95,1234.203,43.134,25.59,370,-0.9377576254180855
95,1237.539,42.927,25.383,371,-0.9427541650708268
95,1240.875,42.539,25.176,372,-0.9502836083638037
95,1244.21,42.383,24.995,373,-0.9542927130510617
95,1247.546,42.021,24.737,374,-0.9619687898887807
95,1250.882,41.918,24.737,375,-0.9634292715200601
95,1254.217,41.581,24.581,376,-0.9697584541967521
95,1257.553,41.09,24.4,377,-0.9785562770481648
95,1260.889,40.805,24.4,378,-0.9826683235364057
95,1264.224,40.443,24.4,379,-0.9879240427344255
95,1267.56,37.933,24.969,380,-1.0200577156505055
95,1270.896,38.01,24.995,381,-1.018630186189475
95,1274.231,38.062,24.995,382,-1.0178328089688757
95,1277.567,37.674,25.021,383,-1.0235568261325947
95,1280.903,37.7,25.099,384,-1.0224202582137012
95,1284.238,37.933,24.892,385,-1.0207832026691401
95,1287.574,38.295,24.762,386,-1.0164736046291623
95,1290.91,37.7,24.969,387,-1.023644517551498
95,1294.245,37.7,24.995,388,-1.0234000585863876
95,1297.581,37.519,25.202,389,-1.0242503033931794
95,1300.917,37.415,25.228,390,-1.0256204084313951
95,1304.253,37.571,25.228,391,-1.0231981654058937
95,1307.588,38.528,25.047,392,-1.0102263195228995
95,1310.924,38.968,25.047,393,-1.003566852331795
95,1314.26,39.252,25.021,394,-0.9995487570188589
95,1317.595,39.744,24.866,395,-0.9937099452474729
95,1320.931,39.925,24.814,396,-0.9915340492819825
95,1324.267,40.003,24.711,397,-0.9913774967952942
95,1327.602,40.908,24.788,398,-0.9774104755915209
95,1330.938,42.202,25.021,399,-0.9565883036246162
100,0.0,76.521,103.431,0,0.0
100,3.336,76.556,103.466,1,0.7853981633974483
100,6.671,76.556,103.569,2,1.3224105218266389
100,10.007,76.659,103.431,3,0.0
100,13.343,76.797,103.431,4,0.0
100,16.678,76.97,103.397,5,-0.07557959069354185
100,20.014,77.177,103.569,6,0.20734256939892548
100,23.35,77.177,103.569,7,0.20734256939892548
100,26.685,77.694,103.224,8,-0.17467219900823416
100,30.021,78.143,103.155,9,-0.16854594651903532
100,33.357,78.143,102.914,10,-0.3085616479874587
100,36.693,78.35,102.776,11,-0.3438895612010049
100,40.028,78.453,102.638,12,-0.38948710667405256
100,43.364,78.488,102.534,13,-0.42785251356913584
100,46.7,78.591,102.5,14,-0.4226530382110164
100,50.035,78.798,103.155,15,-0.12062366858010104
100,53.371,79.005,102.81,16,-0.2449786631268628
100,56.707,79.178,102.741,17,-0.2540789597036126
100,60.042,79.488,102.845,18,-0.19499623885901307
100,63.378,80.661,102.879,19,-0.13255153229667221
100,66.714,81.213,102.879,20,-0.11710874456686288
100,70.049,81.386,102.879,21,-0.11298033312797577
100,73.385,81.662,102.569,22,-0.1661263483532841
100,76.721,82.283,102.396,23,-0.1777298092859422
100,80.056,82.904,102.293,24,-0.1764323044053037
100,83.392,83.214,102.12,25,-0.19342732671084642
100,86.728,83.007,102.12,26,-0.19944054677423356
100,90.063,83.766,101.982,27,-0.1973955598498804
100,93.399,84.491,101.706,28,-0.21314891681202253
100,96.735,84.594,101.637,29,-0.21866894587394178
100,100.071,84.801,101.603,30,-0.217287448594819
100,103.406,85.077,101.361,31,-0.2373742469731701
100,106.742,85.284,101.292,32,-0.23941285789170938
100,110.078,85.629,101.292,33,-0.2306683699237027
100,113.413,85.94,101.189,34,-0.23368098259043912
100,116.749,86.906,100.74,35,-0.2535471043737389
100,120.085,87.044,100.499,36,-0.2717357796807053
100,123.42,87.665,100.326,37,-0.27173346113228297
100,126.756,88.527,99.774,38,-0.2956695131058897
100,130.092,88.907,99.774,39,-0.28709580722399985
100,133.427,88.803,99.722,40,-0.2932784084752945
100,136.763,88.976,99.671,41,-0.29318689655788155
100,140.099,89.114,99.533,42,-0.3001832485415573
100,143.434,89.424,99.36,43,-0.30562292055300566
100,146.77,89.631,99.188,44,-0.31300683029097587
100,150.106,89.735,98.705,45,-0.3434745074336308
100,153.441,89.873,98.498,46,-0.35390288813745063
100,156.777,90.08,98.118,47,-0.37345481140837966
100,160.113,90.528,97.773,48,-0.38389906977804494
100,163.449,90.735,97.29,49,-0.4078174654740788
100,166.784,91.08,96.738,50,-0.43090401730551986
100,170.12,91.598,96.29,51,-0.44233430645931077
100,173.456,91.598,96.117,52,-0.45166462328322693
100,176.791,91.77,95.945,53,-0.45635519404295344
100,180.127,92.15,95.427,54,-0.4733004088740496
100,183.463,92.943,95.013,55,-0.4736807171481816
100,186.798,93.288,94.737,56,-0.4783524313786578
100,190.134,94.496,94.427,57,-0.46438169259898027
100,193.47,95.082,94.22,58,-0.46064759641806274
100,196.805,95.531,93.978,59,-0.4614568935704247
100,200.141,95.738,93.978,60,-0.45715324460832674
100,203.477,95.979,93.84,61,-0.45795776997631654
100,206.812,96.255,93.84,62,-0.452396325709457
100,210.148,96.359,93.702,63,-0.45595623147395803
100,213.484,96.186,93.978,64,-0.4480901655389852
100,216.819,96.359,93.84,65,-0.45033319497701474
100,220.155,96.359,93.84,66,-0.45033319497701474
100,223.491,96.048,94.151,67,-0.4436436570773755
100,226.827,96.048,94.151,68,-0.4436436570773755
100,230.162,96.048,94.151,69,-0.4436436570773755
100,233.498,96.048,94.151,70,-0.4436436570773755
100,236.834,96.048,94.151,71,-0.4436436570773755
100,240.169,96.048,94.151,72,-0.4436436570773755
100,243.505,96.221,94.047,73,-0.4445453083360218
100,246.841,96.6,93.806,74,-0.44699687710374436
100,250.176,96.566,93.978,75,-0.44066152837809974
100,253.512,96.359,94.047,76,-0.4418410376564903
100,256.848,96.29,94.047,77,-0.4431893214666426
100,260.183,96.324,94.047,78,-0.44252399083544247
100,263.519,96.186,94.151,79,-0.44091957514186786
100,266.855,96.186,94.22,80,-0.43804598529727407
100,270.19,96.186,94.22,81,-0.43804598529727407
100,273.526,96.117,94.289,82,-0.4365098197457989
100,276.862,96.117,94.289,83,-0.4365098197457989
100,280.197,96.117,94.254,84,-0.43797564676345935
100,283.533,96.117,94.185,85,-0.4408595316177071
100,286.869,96.117,94.185,86,-0.4408595316177071
100,290.205,96.117,94.185,87,-0.4408595316177071
100,293.54,96.117,94.185,88,-0.4408595316177071
100,296.876,96.152,94.254,89,-0.43729065942624384
100,300.212,96.083,94.289,90,-0.43717552808303
100,303.547,95.979,94.289,91,-0.4392236515169283
100,306.883,96.014,94.289,92,-0.4385323790499414
100,310.219,96.117,94.185,93,-0.4408595316177071
100,313.554,96.152,94.116,94,-0.44304406509150623
100,316.89,96.221,94.047,95,-0.4445453083360218
100,320.226,96.29,93.875,96,-0.45026591707771574
100,323.561,96.324,94.013,97,-0.4439251339516303
100,326.897,96.324,94.013,98,-0.4439251339516303
100,330.233,96.324,94.082,99,-0.4410796915776685
100,333.568,96.324,94.047,100,-0.44252399083544247
100,336.904,96.324,94.047,101,-0.44252399083544247
100,340.24,96.566,93.944,102,-0.442048209235662
100,343.575,96.566,93.944,103,-0.442048209235662
100,346.911,96.6,93.909,104,-0.44281728896458883
100,350.247,96.945,93.84,105,-0.43902878091205594
100,353.583,97.014,93.806,106,-0.43909266699861954
100,356.918,97.049,93.84,107,-0.43707775795878867
100,360.254,97.221,93.771,108,-0.43662715981354117
100,363.59,97.739,93.633,109,-0.43260501304788285
100,366.925,97.739,93.633,110,-0.43260501304788285
100,370.261,98.222,93.323,111,-0.4359029081024173
100,373.597,98.877,92.633,112,-0.4499572375707036
100,376.932,99.257,92.46,113,-0.44958124768593244
100,380.268,99.395,92.426,114,-0.4484249201446182
100,383.604,99.705,92.184,115,-0.4516721336051259
100,386.939,99.878,91.563,116,-0.47011708277122066
100,390.275,99.912,91.736,117,-0.4636305082603454
100,393.611,100.119,91.598,118,-0.46479958463854765
100,396.946,100.43,91.425,119,-0.46536932433621575
100,400.282,100.533,91.356,120,-0.4659438162165969
100,403.618,100.947,91.218,121,-0.46364760900080587
100,406.953,101.637,90.666,122,-0.470219255908435
100,410.289,101.741,90.39,123,-0.4772256406280643
100,413.625,101.982,90.114,124,-0.48190551551870764
100,416.961,102.224,89.942,125,-0.4832922038692021
100,420.296,102.258,89.942,126,-0.4827484675360554
100,423.632,102.638,89.804,127,-0.4809095252441729
100,426.968,102.948,89.528,128,-0.48430168130628287
100,430.303,103.052,89.459,129,-0.48472334343295087
100,433.639,103.259,89.217,130,-0.48860918358449307
100,436.975,103.362,89.148,131,-0.48902287184677057
100,440.31,103.569,89.114,132,-0.48682618566832003
100,443.646,103.811,89.045,133,-0.48513315185492256
100,446.982,104.156,88.769,134,-0.4877949479204566
100,450.317,104.535,88.769,135,-0.4821771049756956
100,453.653,105.053,88.665,136,-0.4775684693986995
100,456.989,105.639,88.734,137,-0.4674318861111602
100,460.324,105.639,88.838,138,-0.46458130272500353
100,463.66,105.363,88.941,139,-0.4655596525598172
100,466.996,105.467,89.045,140,-0.46124024211370646
100,470.331,105.536,88.976,141,-0.46219903444666244
100,473.667,105.743,89.045,142,-0.45746891514461
100,477.003,105.812,89.045,143,-0.4565350220025074
100,480.339,105.915,89.045,144,-0.4551475267338184
100,483.674,105.915,89.045,145,-0.4551475267338184
100,487.01,106.019,88.976,146,-0.4556424431114256
100,490.346,106.019,89.114,147,-0.45186306869393933
100,493.681,106.019,89.114,148,-0.45186306869393933
100,497.017,106.019,89.079,149,-0.4528229241047237
100,500.353,106.019,89.079,150,-0.4528229241047237
100,503.688,105.881,89.079,151,-0.45467040326523134
100,507.024,105.881,89.079,152,-0.45467040326523134
100,510.36,105.881,89.079,153,-0.45467040326523134
100,513.695,105.605,89.079,154,-0.45840772314611106
100,517.031,105.26,89.114,155,-0.4621851126551182
100,520.367,105.053,89.183,156,-0.46314278517113017
100,523.702,104.88,89.286,157,-0.46267389947406484
100,527.038,104.466,89.217,158,-0.4705372637670624
100,530.374,103.535,89.252,159,-0.4833497816931512
100,533.709,102.396,89.907,160,-0.4816160766409599
100,537.045,102.396,89.907,161,-0.4816160766409599
100,540.381,102.258,90.08,162,-0.47853274171460963
100,543.717,101.982,90.459,163,-0.4712068602616119
100,547.052,101.706,90.528,164,-0.47346190675088595
100,550.388,101.43,90.839,165,-0.46805392562044973
100,553.724,101.43,90.839,166,-0.46805392562044973
100,557.059,101.43,90.839,167,-0.46805392562044973
100,560.395,100.326,92.046,168,-0.44610554894340343
100,563.731,99.981,92.184,169,-0.4470417808554405
100,567.066,99.981,92.357,170,-0.4410284373475538
100,570.402,99.533,93.012,171,-0.4251499053912485
100,573.738,99.257,93.495,172,-0.41200428277468903
100,577.073,99.015,94.22,173,-0.38865795525676
100,580.409,98.912,94.668,174,-0.37303823875687614
100,583.745,99.222,93.909,175,-0.3971628271976063
100,587.08,99.222,93.702,176,-0.4048917862850835
100,590.416,99.291,93.461,177,-0.41270990485811376
100,593.752,99.395,93.357,178,-0.41485257904642214
100,597.087,99.498,92.909,179,-0.4294340367787056
100,600.423,99.774,92.15,180,-0.4516904721324735
100,603.759,99.947,91.77,181,-0.4618702280686184
100,607.095,99.947,91.287,182,-0.47825772945325146
100,610.43,100.395,90.735,183,-0.4887564862425272
100,613.766,100.775,90.011,184,-0.5053815332777941
100,617.102,101.258,89.39,185,-0.516263724911687
100,620.437,101.775,88.7,186,-0.528059676104767
100,623.773,101.775,88.562,187,-0.5321271758444642
100,627.109,101.81,88.389,188,-0.5365902005131523
100,630.444,102.155,87.527,189,-0.5553033808006312
100,633.78,102.051,86.906,190,-0.5744591047985497
100,637.116,102.258,86.388,191,-0.584902799464897
100,640.451,102.258,86.25,192,-0.588621032658585
100,643.787,102.327,85.905,193,-0.5965913494091513
100,647.123,101.948,86.009,194,-0.600708331483343
100,650.458,102.189,85.767,195,-0.6027435504828776
100,653.794,102.189,85.698,196,-0.6045655059937075
100,657.13,102.189,85.56,197,-0.6081956968810207
100,660.465,102.327,85.629,198,-0.6038742865393575
100,663.801,102.362,85.94,199,-0.5950332863330596
100,667.137,102.362,85.871,200,-0.5968622209931094
100,670.473,102.362,86.112,201,-0.5904544312679817
100,673.808,102.707,85.112,202,-0.6104388533748545
100,677.144,102.845,84.801,203,-0.6158878644330994
100,680.48,102.707,85.008,204,-0.613100448503225
100,683.815,102.707,85.353,205,-0.6042328500785513
100,687.151,102.362,85.905,206,-0.595961573841309
100,690.487,102.362,85.905,207,-0.595961573841309
100,693.822,102.189,86.768,208,-0.575794382029639
100,697.158,101.948,87.561,209,-0.5579804291349758
100,700.494,101.741,88.355,210,-0.5387852096075552
100,703.829,101.396,88.7,211,-0.5346652094573371
100,707.165,101.396,88.872,212,-0.5295304440809167
100,710.501,101.396,89.39,213,-0.5138788683850002
100,713.836,101.154,90.252,214,-0.4912648948823486
100,717.172,101.154,90.252,215,-0.4912648948823486
100,720.508,101.12,90.563,216,-0.4819647687292324
100,723.843,101.12,90.563,217,-0.4819647687292324
100,727.179,101.12,90.011,218,-0.49942077275814994
100,730.515,101.223,89.562,219,-0.5115933877709292
100,733.851,101.603,89.39,220,-0.5103389819277935
100,737.186,101.327,89.804,221,-0.5023385802876024
100,740.522,101.292,89.7,222,-0.5061519831416356
100,743.858,101.465,89.183,223,-0.5189734026765646
100,747.193,101.465,88.872,224,-0.5283236751951332
100,750.529,101.672,88.458,225,-0.5369743494352984
100,753.865,101.741,88.286,226,-0.5407984316658614
100,757.2,101.982,88.182,227,-0.5396220522737535
100,760.536,102.051,88.182,228,-0.5384298490958346
100,763.872,102.534,87.941,229,-0.5370830637879979
100,767.207,103.224,87.32,230,-0.5428720931269156
100,770.543,103.224,87.32,231,-0.5428720931269156
100,773.879,103.293,87.044,232,-0.5492652489679266
100,777.214,103.293,86.802,233,-0.5558144536637836
100,780.55,103.466,86.768,234,-0.5538448551418055
100,783.886,103.397,86.664,235,-0.5577828332918504
100,787.221,103.328,86.837,236,-0.5542856640751953
100,790.557,103.431,86.837,237,-0.5525708887919474
100,793.893,103.569,86.802,238,-0.5512278754930142
100,797.229,103.466,86.768,239,-0.5538448551418055
100,800.564,103.638,87.009,240,-0.5445254869010933
100,803.9,103.5,87.009,241,-0.5467888408892473
100,807.236,103.5,86.871,242,-0.5505126154687164
100,810.571,103.914,86.871,243,-0.5437466598972023
100,813.907,104.466,86.561,244,-0.543125249308934
100,817.243,105.087,86.285,245,-0.5405842211701177
100,820.578,105.536,86.181,246,-0.536380401189166
100,823.914,105.743,85.94,247,-0.5393569726594789
100,827.25,105.743,85.905,248,-0.5402383116753693
100,830.585,105.501,85.905,249,-0.5439135461494956
100,833.921,105.743,85.802,250,-0.5428265670851373
100,837.257,106.364,85.422,251,-0.5429583401331016
100,840.592,106.709,85.319,252,-0.5404000143102209
100,843.928,106.881,85.422,253,-0.5353910478491567
100,847.264,107.433,85.215,254,-0.5325040983018505
100,850.599,108.261,85.146,255,-0.5226507727948388
100,853.935,108.848,85.043,256,-0.5171717370574064
100,857.271,109.883,84.698,257,-0.5116348928283159
100,860.607,110.331,84.491,258,-0.5106324128371499
100,863.942,110.469,84.491,259,-0.5088974590568884
100,867.278,110.676,84.353,260,-0.5093999763024046
100,870.614,110.711,84.387,261,-0.5082053959562618
100,873.949,111.435,84.111,262,-0.5054189628073298
100,877.285,112.367,83.87,263,-0.4995323874951606
100,880.621,112.574,83.766,264,-0.4993408916035422
100,883.956,113.057,83.456,265,-0.5003222918589563
100,887.292,113.816,83.18,266,-0.49744921929832636
100,890.628,114.506,82.8,267,-0.4975576496793246
100,893.963,114.713,82.628,268,-0.498761325457568
100,897.299,114.782,82.628,269,-0.49800346653087674
100,900.635,115.023,82.283,270,-0.5022827064127607
100,903.97,115.541,81.972,271,-0.5028038582402402
100,907.306,116.369,81.455,272,-0.5039908031749906
100,910.642,116.127,81.42,273,-0.5072464115055906
100,913.977,116.058,81.662,274,-0.5033023454899822
100,917.313,116.472,81.179,275,-0.5081880946531114
100,920.649,116.403,81.489,276,-0.5029760306906604
100,923.985,116.024,81.627,277,-0.5043452915455969
100,927.32,115.955,81.627,278,-0.5050852549988739
100,930.656,115.782,81.731,279,-0.5049224719364148
100,933.992,115.713,81.8,280,-0.5043190642713072
100,937.327,114.989,82.145,281,-0.5054062193883626
100,940.663,114.437,82.317,282,-0.5080966822736805
100,943.999,114.057,82.731,283,-0.5039715602374341
100,947.334,113.333,82.938,284,-0.507967622352827
100,950.67,113.057,83.042,285,-0.509004395962823
100,954.006,112.643,83.076,286,-0.5131540956394911
100,957.341,112.125,83.249,287,-0.5156850605301755
100,960.677,111.608,83.732,288,-0.5115785578414692
100,964.013,112.919,83.249,289,-0.5062770189951324
100,967.348,112.746,83.49,290,-0.5032087347071811
100,970.684,113.126,83.49,291,-0.4988125469926163
100,974.02,113.609,83.214,292,-0.4990803170158485
100,977.355,115.023,82.524,293,-0.4974613543816199
100,980.691,115.265,81.903,294,-0.5071686281606732
100,984.027,115.368,81.834,295,-0.5074000725375979
100,987.363,115.437,81.662,296,-0.5100194983305535
100,990.698,115.437,81.558,297,-0.5120526749399564
100,994.034,115.886,81.213,298,-0.5138392027278408
100,997.37,116.093,80.799,299,-0.5195161500360395
100,1000.705,116.231,80.627,300,-0.5212805364709676
100,1004.041,116.472,80.523,301,-0.5206328256581263
100,1007.377,117.024,79.695,302,-0.5300846022994845
100,1010.712,117.266,78.798,303,-0.5437693422199495
100,1014.048,117.404,77.867,304,-0.5588125565183009
100,1017.384,117.473,77.556,305,-0.563500904348325
100,1020.719,117.749,76.935,306,-0.5712050710738447
100,1024.055,117.783,76.763,307,-0.5737760817896147
100,1027.391,117.921,76.521,308,-0.5763752205911835
100,1030.726,117.887,76.452,309,-0.5779218469543306
100,1034.062,118.025,76.073,310,-0.5827914114054151
100,1037.398,118.197,75.452,311,-0.5912348865015321
100,1040.733,118.542,74.831,312,-0.5975950803624233
100,1044.069,118.68,73.934,313,-0.6104982824027883
100,1047.405,118.818,73.727,314,-0.6122491888355666
100,1050.741,118.956,73.623,315,-0.6123610185240447
100,1054.076,118.956,73.451,316,-0.6150699240729748
100,1057.412,119.025,72.726,317,-0.6256035728054966
100,1060.748,119.267,72.519,318,-0.6260980426451913
100,1064.083,119.301,72.14,319,-0.6315164603672986
100,1067.419,119.301,72.347,320,-0.628356941123841
100,1070.755,119.301,72.519,321,-0.6257205560144317
100,1074.09,119.301,72.519,322,-0.6257205560144317
100,1077.426,119.301,72.278,323,-0.6294117316533974
100,1080.762,119.439,72.036,324,-0.6315629269428512
100,1084.097,119.474,71.898,325,-0.6332654024459802
100,1087.433,119.508,71.829,326,-0.6339307853660593
100,1090.769,119.577,71.726,327,-0.6347184783913908
100,1094.104,119.75,71.174,328,-0.641057540180916
100,1097.44,119.784,70.863,329,-0.6452850008867347
100,1100.776,119.819,70.656,330,-0.6479427904158649
100,1104.111,119.991,70.484,331,-0.6485538486743981
100,1107.447,119.888,70.001,332,-0.6567200437744197
100,1110.783,119.853,69.759,333,-0.6606020572780622
100,1114.119,119.784,69.276,334,-0.668289418830584
100,1117.454,119.543,68.793,335,-0.6778569016240077
100,1120.79,119.543,68.793,336,-0.6778569016240077
100,1124.126,119.543,68.69,337,-0.6793077524347857
100,1127.461,119.543,68.759,338,-0.6783361986111721
100,1130.797,119.336,68.483,339,-0.6845748284607753
