spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids,,,,,,,,,,,,,,,,,,,,,,,,,,
1144089,89,603.759,174.423,134.343,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144091,89,607.095,174.372,133.774,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144093,89,610.430,174.191,133.230,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144097,89,613.766,174.242,133.463,184,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144100,89,617.102,174.087,132.920,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144102,89,620.437,173.984,132.635,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144106,89,623.773,173.777,132.635,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144108,89,627.109,173.699,132.480,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144110,89,630.444,173.751,132.402,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144114,89,633.780,173.570,131.911,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144116,89,637.116,173.207,131.523,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144118,89,640.451,172.845,131.135,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144120,89,643.787,172.664,130.772,193,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144122,89,647.123,172.379,130.695,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144126,89,650.458,172.353,130.436,195,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144128,89,653.794,172.302,130.358,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144130,89,657.130,172.095,130.203,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144134,89,660.465,171.732,130.048,198,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144136,89,663.801,171.577,129.918,199,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144140,89,667.137,171.577,129.867,200,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144142,89,670.473,171.189,129.427,201,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144144,89,673.808,170.853,128.806,202,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144146,89,677.144,170.646,128.418,203,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144148,89,680.480,170.646,128.392,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144150,89,683.815,170.025,128.004,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144152,89,687.151,170.051,127.460,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144154,89,690.487,170.128,127.150,207,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144156,89,693.822,170.361,126.865,208,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144160,89,697.158,170.490,126.865,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144162,89,700.494,170.594,126.503,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144164,89,703.829,170.490,126.011,211,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144168,89,707.165,170.413,125.623,212,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144172,89,710.501,170.465,125.339,213,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144174,89,713.836,170.723,124.873,214,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144176,89,717.172,171.163,124.045,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144178,89,720.508,170.723,125.054,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144180,89,723.843,170.982,124.278,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144182,89,727.179,171.474,123.683,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144184,89,730.515,171.707,123.191,219,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144188,89,733.851,171.655,123.113,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144199,89,737.186,171.862,123.139,221,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144190,89,740.522,171.060,125.339,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144192,89,743.858,171.241,125.364,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144194,89,747.193,171.241,124.925,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144196,89,750.529,171.267,124.847,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144225,89,753.865,171.086,125.701,226,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144229,89,757.200,170.853,126.244,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144231,89,760.536,170.749,126.451,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144233,89,763.872,170.749,126.658,229,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144235,89,767.207,170.749,126.658,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144237,89,770.543,170.749,126.451,231,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144239,89,773.879,171.189,125.571,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144241,89,777.214,171.215,125.080,233,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144243,89,780.550,170.879,125.882,234,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144245,89,783.886,170.594,126.141,235,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144249,89,787.221,170.827,125.830,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144251,89,790.557,171.034,125.390,237,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144253,89,793.893,171.422,124.899,238,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144259,89,797.229,171.655,124.743,239,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144261,89,800.564,171.318,125.028,240,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144263,89,803.900,171.577,124.925,241,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144265,89,807.236,171.810,124.925,242,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144269,89,810.571,171.991,125.080,243,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144271,89,813.907,171.991,125.132,244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144273,89,817.243,171.758,125.132,245,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144277,89,820.578,171.784,125.183,246,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144279,89,823.914,171.525,125.468,247,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144281,89,827.250,171.603,125.080,248,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144283,89,830.585,171.784,124.407,249,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144287,89,833.921,172.043,123.915,250,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144291,89,837.257,172.198,123.786,251,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144293,89,840.592,172.250,123.424,252,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144295,89,843.928,172.250,123.320,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144297,89,847.264,172.276,123.217,254,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144301,89,850.599,172.457,122.829,255,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144303,89,853.935,172.742,122.285,256,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144305,89,857.271,173.259,121.406,257,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144307,89,860.607,173.673,120.836,258,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144311,89,863.942,173.854,120.836,259,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144314,89,867.278,174.035,120.552,260,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144316,89,870.614,174.346,120.138,261,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144318,89,873.949,174.837,119.801,262,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144320,89,877.285,175.329,119.310,263,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144322,89,880.621,175.924,118.715,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144324,89,883.956,176.597,118.430,265,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144326,89,887.292,176.675,118.249,266,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144330,89,890.628,177.399,117.912,267,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144332,89,893.963,177.813,117.550,268,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144334,89,897.299,178.408,117.266,269,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144336,89,900.635,179.159,116.670,270,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144338,89,903.970,180.323,115.765,271,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144342,89,907.306,180.401,115.635,272,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144344,89,910.642,180.608,115.273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144348,89,913.977,180.711,115.014,274,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144350,89,917.313,180.866,114.885,275,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144352,89,920.649,181.229,114.290,276,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144354,89,923.985,181.875,113.669,277,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144356,89,927.320,182.522,113.074,278,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144358,89,930.656,182.678,112.867,279,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144362,89,933.992,182.703,112.815,280,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144364,89,937.327,182.729,112.763,281,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144366,89,940.663,182.936,112.401,282,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144368,89,943.999,182.962,112.065,283,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144372,89,947.334,182.988,111.780,284,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144374,89,950.670,184.101,109.839,285,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144376,89,954.006,184.023,109.632,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144379,89,957.341,184.075,109.218,287,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144381,89,960.677,183.764,108.675,288,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144383,89,964.013,183.816,107.873,289,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144385,89,967.348,183.971,106.890,290,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144387,89,970.684,183.816,105.881,291,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144391,89,974.020,183.738,105.492,292,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144393,89,977.355,183.402,104.483,293,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144395,89,980.691,182.936,103.552,294,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144397,89,984.027,182.600,102.776,295,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144401,89,987.363,182.031,102.155,296,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144403,89,990.698,181.875,101.689,297,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144405,89,994.034,182.186,102.258,298,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144409,89,997.370,181.824,101.818,299,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144411,89,1000.705,181.073,100.680,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144413,89,1004.041,180.530,100.085,301,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144415,89,1007.377,180.426,99.878,302,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144417,89,1010.712,180.245,99.774,303,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144420,89,1014.048,180.840,100.007,304,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144422,89,1017.384,181.099,100.110,305,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144426,89,1020.719,181.099,100.110,306,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144428,89,1024.055,182.005,100.602,307,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144432,89,1027.391,182.057,100.731,308,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144437,89,1030.726,182.212,100.887,309,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144440,89,1034.062,182.367,101.094,310,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144442,89,1037.398,182.367,101.094,311,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144444,89,1040.733,182.367,101.094,312,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144446,89,1044.069,182.367,101.120,313,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144450,89,1047.405,182.729,101.482,314,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144453,89,1050.741,182.962,101.766,315,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144455,89,1054.076,183.014,101.818,316,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144459,89,1057.412,183.014,101.818,317,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144461,89,1060.748,183.066,101.948,318,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144463,89,1064.083,182.936,101.663,319,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144465,89,1067.419,182.781,101.559,320,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144467,89,1070.755,182.367,101.171,321,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144469,89,1074.090,182.082,101.042,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144471,89,1077.426,181.384,100.473,323,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144473,89,1080.762,180.219,99.826,324,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144475,89,1084.097,179.443,99.231,325,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144477,89,1087.433,179.443,99.231,326,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144479,89,1090.769,179.702,99.489,327,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144481,89,1094.104,180.116,99.878,328,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144485,89,1097.440,180.271,99.955,329,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144487,89,1100.776,180.323,99.981,330,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144489,89,1104.111,179.780,99.696,331,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144491,89,1107.447,179.184,99.515,332,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144493,89,1110.783,178.693,99.101,333,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144495,89,1114.119,178.279,98.946,334,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144497,89,1117.454,178.124,98.791,335,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144499,89,1120.790,178.589,98.868,336,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144501,89,1124.126,178.512,98.843,337,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144503,89,1127.461,178.874,98.920,338,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144505,89,1130.797,178.434,98.739,339,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144509,89,1134.133,178.434,98.739,340,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144511,89,1137.468,178.149,98.636,341,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144513,89,1140.804,178.227,98.558,342,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144515,89,1144.140,178.512,98.894,343,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144517,89,1147.475,178.382,98.843,344,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144519,89,1150.811,178.952,99.101,345,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144523,89,1154.147,178.952,99.101,346,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144525,89,1157.482,179.314,99.231,347,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144529,89,1160.818,179.961,99.489,348,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144533,89,1164.154,180.349,99.671,349,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144535,89,1167.489,182.367,100.964,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144537,89,1170.825,182.445,101.042,351,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144539,89,1174.161,182.445,101.042,352,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144541,89,1177.497,182.522,101.120,353,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144545,89,1180.832,183.324,101.637,354,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144547,89,1184.168,183.687,101.922,355,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144549,89,1187.504,184.075,102.232,356,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144551,89,1190.839,184.851,102.672,357,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144555,89,1194.175,184.515,102.336,358,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144559,89,1197.511,182.781,101.275,359,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144561,89,1200.846,182.264,100.835,360,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144563,89,1204.182,182.057,100.731,361,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144567,89,1207.518,182.496,101.068,362,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144571,89,1210.853,181.901,100.731,363,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144573,89,1214.189,181.927,100.731,364,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144577,89,1217.525,181.720,100.706,365,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144579,89,1220.860,181.901,100.706,366,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144581,89,1224.196,181.643,100.473,367,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144583,89,1227.532,181.643,100.654,368,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144587,89,1230.867,181.306,100.343,369,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144591,89,1234.203,180.659,99.826,370,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144593,89,1237.539,180.168,99.722,371,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144597,89,1240.875,179.676,99.541,372,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144600,89,1244.210,179.107,99.386,373,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144602,89,1247.546,178.822,99.050,374,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144604,89,1250.882,178.201,98.765,375,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144606,89,1254.217,178.305,98.817,376,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144610,89,1257.553,178.124,98.661,377,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144612,89,1260.889,177.606,98.636,378,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144616,89,1264.224,176.804,98.273,379,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144618,89,1267.560,176.752,98.170,380,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144620,89,1270.896,176.545,98.040,381,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144622,89,1274.231,176.442,98.015,382,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144624,89,1277.567,175.588,97.394,383,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144626,89,1280.903,175.303,96.954,384,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144628,89,1284.238,175.277,97.057,385,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144632,89,1287.574,175.277,97.083,386,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144634,89,1290.910,175.381,97.187,387,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144638,89,1294.245,175.096,97.057,388,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144640,89,1297.581,175.200,97.161,389,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144642,89,1300.917,174.760,97.109,390,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144646,89,1304.253,174.760,97.109,391,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144648,89,1307.588,175.070,97.212,392,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144650,89,1310.924,175.251,97.264,393,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144652,89,1314.260,175.329,97.445,394,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144656,89,1317.595,175.536,97.187,395,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144660,89,1320.931,175.691,97.212,396,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144662,89,1324.267,175.924,97.316,397,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144664,89,1327.602,175.847,97.290,398,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144666,89,1330.938,177.321,98.092,399,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144670,91,0.000,21.787,53.303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144675,91,3.336,22.046,52.423,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144682,91,6.671,22.097,52.164,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144684,91,10.007,22.356,51.750,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144686,91,13.343,22.770,51.026,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144688,91,16.678,22.874,50.249,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144690,91,20.014,23.081,49.835,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144692,91,23.350,23.081,49.680,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144694,91,26.685,23.081,49.318,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144697,91,30.021,23.132,48.697,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144701,91,33.357,23.029,48.231,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144703,91,36.693,23.184,47.921,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144705,91,40.028,23.184,47.558,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144707,91,43.364,23.184,47.300,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144709,91,46.700,23.081,47.196,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144713,91,50.035,22.822,46.627,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144717,91,53.371,22.563,46.627,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144719,91,56.707,22.563,46.627,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144723,91,60.042,22.356,46.679,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144727,91,63.378,22.253,46.679,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144731,91,66.714,22.253,46.679,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144733,91,70.049,22.253,46.679,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144735,91,73.385,21.994,46.161,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144739,91,76.721,21.994,46.161,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144741,91,80.056,21.994,46.161,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144743,91,83.392,21.683,45.540,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144747,91,86.728,21.425,44.660,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144749,91,90.063,21.528,44.505,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144751,91,93.399,21.580,44.505,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144753,91,96.735,21.787,44.402,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144755,91,100.071,22.011,44.264,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144757,91,103.406,22.011,44.160,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144760,91,106.742,22.080,43.884,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144764,91,110.078,22.287,43.919,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144766,91,113.413,22.632,43.263,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144768,91,116.749,23.322,42.711,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144770,91,120.085,23.771,42.228,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144772,91,123.420,23.805,42.021,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144774,91,126.756,23.115,42.470,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144778,91,130.092,23.460,42.470,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144780,91,133.427,23.771,42.401,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144784,91,136.763,23.460,42.711,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144788,91,140.099,23.495,42.573,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144790,91,143.434,23.495,42.573,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144792,91,146.770,23.736,42.470,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144794,91,150.106,23.520,42.539,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144796,91,153.441,23.520,42.564,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144800,91,156.777,23.262,43.108,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144802,91,160.113,23.055,43.263,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144804,91,163.449,23.081,43.263,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144806,91,166.784,23.081,43.263,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144808,91,170.120,23.210,43.315,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144812,91,173.456,23.184,43.315,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144814,91,176.791,23.210,43.237,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144818,91,180.127,23.831,42.771,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144820,91,183.463,23.727,43.263,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144822,91,186.798,23.262,43.522,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144824,91,190.134,23.210,43.522,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144826,91,193.470,23.158,43.522,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144830,91,196.805,23.106,43.574,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144832,91,200.141,22.899,43.599,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144835,91,203.477,22.874,43.703,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144837,91,206.812,22.874,43.651,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144839,91,210.148,22.796,43.496,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144841,91,213.484,22.796,43.367,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144843,91,216.819,22.796,43.367,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144845,91,220.155,22.796,43.548,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144847,91,223.491,22.641,43.599,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144849,91,226.827,22.537,43.884,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144851,91,230.162,22.253,44.065,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144853,91,233.498,22.511,43.806,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144855,91,236.834,21.813,44.324,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144857,91,240.169,21.528,44.298,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144859,91,243.505,21.347,44.660,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144861,91,246.841,21.347,44.505,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
