,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
6897,1146422,100,276.862,96.117,94.289,83,0.0,0.0,0.0,0.0,0.0
6898,1146424,100,280.197,96.117,94.254,84,0.0,-0.0104947526236871,0.0104947526236871,0.0,0.0
6899,1146426,100,283.533,96.117,94.185,85,0.0,-0.0206896551724145,0.0206896551724145,0.04441691864396901,0.014735427136797848
6900,1146428,100,286.869,96.117,94.185,86,0.0,0.0,0.0,0.0,0.0
6901,1146430,100,290.205,96.117,94.185,87,0.0,0.0,0.0,0.0,0.0
6902,1146432,100,293.54,96.117,94.185,88,0.0,0.0,0.0,0.0,0.0
6903,1146434,100,296.876,96.152,94.254,89,0.0104947526236871,0.0206896551724145,0.0231991737737749,0.0,0.0
6904,1146436,100,300.212,96.083,94.289,90,-0.0206896551724145,0.0104947526236871,0.0231991737737749,0.06992914454063005,0.0231991737737749
6905,1146438,100,303.547,95.979,94.289,91,-0.0311844077961017,0.0,0.0311844077961017,0.08107569999110231,0.02689707224762621
6906,1146440,100,306.883,96.014,94.289,92,0.0104947526236871,0.0,0.0104947526236871,0.054530634500090186,0.01809067841558925
6907,1146442,100,310.219,96.117,94.185,93,0.030884557721142,-0.0311844077961017,0.0438898985556371,0.06469252301798184,0.021461911098970967
6908,1146444,100,313.554,96.152,94.116,94,0.0104947526236871,-0.0206896551724145,0.0231991737737749,0.0961843124687042,0.031909393342800754
6909,1146446,100,316.89,96.221,94.047,95,0.0206896551724145,-0.0206896551724145,0.0292595909456513,0.07853370407325916,0.026053758556065093
6910,1146448,100,320.226,96.29,93.875,96,0.0206896551724145,-0.0515742128935523,0.0555694274465994,0.12154519190429763,0.04032293040159094
6911,1146450,100,323.561,96.324,94.013,97,0.0101949025487231,0.0413793103448291,0.042616702859227,0.1466876603664144,0.048664009057506764
6912,1146452,100,326.897,96.324,94.013,98,0.0,0.0,0.0,0.0,0.0
6913,1146454,100,330.233,96.324,94.082,99,0.0,0.0206896551724103,0.0206896551724103,0.0,0.0
6914,1146456,100,333.568,96.324,94.047,100,0.0,-0.0104947526236871,0.0104947526236871,0.0444169186439645,0.014735427136796353
6915,1146458,100,336.904,96.324,94.047,101,0.0,0.0,0.0,0.0,0.0
6916,1146460,100,340.24,96.566,93.944,102,0.0725637181409308,-0.0308845577211377,0.0788628499108848,0.0,0.0
6917,1146464,100,343.575,96.566,93.944,103,0.0,0.0,0.0,0.0,0.0
6918,1146466,100,346.911,96.6,93.909,104,0.0101949025487231,-0.0104947526236871,0.0146313318125982,0.0,0.0
6919,1146468,100,350.247,96.945,93.84,105,0.1034482758620686,-0.0206896551724145,0.1054969554536436,0.11842614446108396,0.03928817838054026
6920,1146470,100,353.583,97.014,93.806,106,0.0206896551724145,-0.0101949025487274,0.0230650789968616,0.14869046987860907,0.049328446270551427
6921,1146472,100,356.918,97.049,93.84,107,0.0104947526236913,0.0101949025487274,0.0146313318126043,0.05537389850691277,0.01837043342131623
6922,1146474,100,360.254,97.221,93.771,108,0.0515742128935523,-0.0206896551724145,0.0555694274465994,0.08594994205324884,0.028514114603256337
6923,1146478,100,363.59,97.739,93.633,109,0.1553223388305849,-0.0413793103448291,0.1607397781024246,0.2848822171965923,0.09451040914653354
6924,1146480,100,366.925,97.739,93.633,110,0.0,0.0,0.0,0.0,0.0
6925,1146482,100,370.261,98.222,93.323,111,0.1448275862068935,-0.0929535232383814,0.1720912176984738,0.0,0.0
6926,1146484,100,373.597,98.877,92.633,112,0.1964017991004501,-0.2068965517241372,0.2852715369700107,0.6678735929744002,0.22156878429030638
6927,1146486,100,376.932,99.257,92.46,113,0.11394302848576,-0.0518740629685162,0.1251955755982148,0.569651714791739,0.18898342327502668
6928,1146488,100,380.268,99.395,92.426,114,0.0413793103448248,-0.0101949025487231,0.0426167028592228,0.2201760678243764,0.07304397746945661
6929,1146490,100,383.604,99.705,92.184,115,0.0929535232383814,-0.0725637181409308,0.1179230709948854,0.21368547917846148,0.07089070797245621
6930,1146492,100,386.939,99.878,91.563,116,0.0518740629685162,-0.1862068965517226,0.1932975083447418,0.4550909673950255,0.15097760032425817
6931,1146494,100,390.275,99.912,91.736,117,0.0101949025487274,0.0518740629685162,0.0528663829558978,0.3047113450270107,0.101088773365661
6932,1146498,100,393.611,100.119,91.598,118,0.0620689655172394,-0.0413793103448291,0.0745976125958059,0.18929448472603067,0.06279893275435165
6933,1146502,100,396.946,100.43,91.425,119,0.0932533733133454,-0.0518740629685162,0.1067104026943004,0.26893761006970135,0.08922074467371287
6934,1146504,100,400.282,100.533,91.356,120,0.0308845577211377,-0.0206896551724145,0.0371741541502118,0.1898495729644583,0.06298308470684093
6935,1146506,100,403.618,100.947,91.218,121,0.1241379310344832,-0.0413793103448248,0.1308528686966221,0.21023153885488546,0.06974485437597282
6936,1146510,100,406.953,101.637,90.666,122,0.2068965517241372,-0.1655172413793123,0.264956864997222,0.5612610569464734,0.18619980092833108
6937,1146514,100,410.289,101.741,90.39,123,0.0311844077961017,-0.082758620689654,0.0884389992483384,0.46141870448074546,0.15307684339680974
6938,1146516,100,413.625,101.982,90.114,124,0.0722638680659669,-0.082758620689654,0.1098683572568076,0.29712823471472294,0.09857305699252196
6939,1146518,100,416.961,102.224,89.942,125,0.0725637181409308,-0.0515742128935566,0.089024674253975,0.29811045650189827,0.09889891159970694
6940,1146522,100,420.296,102.258,89.942,126,0.0101949025487231,0.0,0.0101949025487231,0.09080974025671437,0.030126365171575107
6941,1146524,100,423.632,102.638,89.804,127,0.11394302848576,-0.0413793103448248,0.1212240119164518,0.10596722544774931,0.03515489991528171
6942,1146528,100,426.968,102.948,89.528,128,0.0929535232383772,-0.082758620689654,0.1244562042683351,0.37024423050476507,0.1228294768746534
6943,1146532,100,430.303,103.052,89.459,129,0.0311844077961059,-0.0206896551724145,0.0374236438731887,0.20571549688964913,0.06824664582488285
6944,1146534,100,433.639,103.259,89.217,130,0.0620689655172394,-0.0725637181409308,0.0954884792570115,0.18019146728572719,0.05977898327762663
6945,1146536,100,436.975,103.362,89.148,131,0.0308845577211377,-0.0206896551724145,0.0371741541502118,0.17958982763289838,0.05957938777353664
6946,1146538,100,440.31,103.569,89.114,132,0.0620689655172437,-0.0101949025487231,0.0629006559453775,0.14575848055858326,0.04835575126355602
6947,1146542,100,443.646,103.811,89.045,133,0.0725637181409308,-0.0206896551724145,0.075455649368287,0.20766301979240456,0.06889274156287918
6948,1146547,100,446.982,104.156,88.769,134,0.1034482758620686,-0.082758620689654,0.1324784324986097,0.30137287999835344,0.09998122899562382
6949,1146549,100,450.317,104.535,88.769,135,0.1136431784107918,0.0,0.1136431784107918,0.36985370511499094,0.12269991907096572
6950,1146552,100,453.653,105.053,88.665,136,0.1553223388305849,-0.0311844077961017,0.1584218931505257,0.40445013314346445,0.13417737315762518
6951,1146554,100,456.989,105.639,88.734,137,0.1757121439280355,0.0206896551724103,0.1769260279182798,0.5046487020647479,0.16741850641555925
6952,1146556,100,460.324,105.639,88.838,138,0.0,0.0311844077961017,0.0311844077961017,0.2238980502717323,0.07427875473073113
6953,1146558,100,463.66,105.363,88.941,139,-0.082758620689654,0.030884557721142,0.0883337149908492,0.15820408592438973,0.052484612891963524
6954,1146560,100,466.996,105.467,89.045,140,0.0311844077961017,0.0311844077961017,0.0441014124398203,0.18813742460378607,0.06241507507928656
6955,1146562,100,470.331,105.536,88.976,141,0.0206896551724145,-0.0206896551724145,0.0292595909456513,0.10827945770876272,0.03592198892203213
6956,1146564,100,473.667,105.743,89.045,142,0.0620689655172394,0.0206896551724145,0.0654264343483097,0.13188531739480278,0.04375329365960981
6957,1146566,100,477.003,105.812,89.045,143,0.0206896551724145,0.0,0.0206896551724145,0.1109018906218879,0.03679198779390893
6958,1146568,100,480.339,105.915,89.045,144,0.030884557721142,0.0,0.030884557721142,0.07619614804062481,0.02527826832286895
6959,1146570,100,483.674,105.915,89.045,145,0.0,0.0,0.0,0.0,0.0
6960,1146572,100,487.01,106.019,88.976,146,0.0311844077961017,-0.0206896551724145,0.0374236438731851,0.0,0.0
6961,1146574,100,490.346,106.019,89.114,147,0.0,0.0413793103448291,0.0413793103448291,0.11861793450015207,0.03935180521987382
6962,1146576,100,493.681,106.019,89.114,148,0.0,0.0,0.0,0.0,0.0
6963,1146578,100,497.017,106.019,89.079,149,0.0,-0.0104947526236913,0.0104947526236913,0.0,0.0
6964,1146580,100,500.353,106.019,89.079,150,0.0,0.0,0.0,0.0,0.0
6965,1146582,100,503.688,105.881,89.079,151,-0.0413793103448291,0.0,0.0413793103448291,0.0,0.0
6966,1146584,100,507.024,105.881,89.079,152,0.0,0.0,0.0,0.0,0.0
6967,1146586,100,510.36,105.881,89.079,153,0.0,0.0,0.0,0.0,0.0
6968,1146588,100,513.695,105.605,89.079,154,-0.082758620689654,0.0,0.082758620689654,0.0,0.0
6969,1146590,100,517.031,105.26,89.114,155,-0.1034482758620686,0.0104947526236913,0.1039792556785589,0.27961835182511385,0.09276410825472538
6970,1146596,100,520.367,105.053,89.183,156,-0.0620689655172437,0.0206896551724145,0.0654264343483137,0.24861977885981607,0.082480251850002
6971,1146598,100,523.702,104.88,89.286,157,-0.0518740629685162,0.0308845577211377,0.0603719662963853,0.18944362012015706,0.06284840880538711
6972,1146600,100,527.038,104.466,89.217,158,-0.1241379310344832,-0.0206896551724145,0.1258502592475499,0.2627425527866742,0.08716551846736434
6973,1146602,100,530.374,103.535,89.252,159,-0.2791604197901041,0.0104947526236871,0.2793576199247473,0.5651881083864787,0.18750261035598398
6974,1146604,100,533.709,102.396,89.907,160,-0.3415292353823075,0.1964017991004501,0.3939744729176209,1.0,0.33175257506969463
6975,1146606,100,537.045,102.396,89.907,161,0.0,0.0,0.0,0.0,0.0
6976,1146608,100,540.381,102.258,90.08,162,-0.0413793103448291,0.0518740629685162,0.0663563541303715,0.0,0.0
6977,1146610,100,543.717,101.982,90.459,163,-0.082758620689654,0.113643178410796,0.1405836452001514,0.2911349574031295,0.09658477181129407
6978,1146612,100,547.052,101.706,90.528,164,-0.082758620689654,0.0206896551724145,0.0853056336334679,0.33009728627784496,0.10951062474619325
6979,1146614,100,550.388,101.43,90.839,165,-0.082758620689654,0.0932533733133411,0.1246803149369274,0.3108661963483476,0.10313066114068563
6980,1146616,100,553.724,101.43,90.839,166,0.0,0.0,0.0,0.0,0.0
6981,1146618,100,557.059,101.43,90.839,167,0.0,0.0,0.0,0.0,0.0
6982,1146620,100,560.395,100.326,92.046,168,-0.3310344827586247,0.3619190404797625,0.4904785628720812,0.0,0.0
6983,1146623,100,563.731,99.981,92.184,169,-0.1034482758620686,0.0413793103448248,0.1114172029062298,0.7046473751117986,0.23376858120944025
6984,1146625,100,567.066,99.981,92.357,170,0.0,0.0518740629685162,0.0518740629685162,0.22915901962288346,0.07602409486033827
6985,1146627,100,570.402,99.533,93.012,171,-0.1343328335832063,0.1964017991004501,0.237947424588683,0.33488934819777333,0.1111004036280229
6986,1146629,100,573.738,99.257,93.495,172,-0.082758620689654,0.1448275862068977,0.1668053327234187,0.6005251040543675,0.19922574966403275
6987,1146631,100,577.073,99.015,94.22,173,-0.0725637181409308,0.2173913043478244,0.2291821816731939,0.5893605844385337,0.19552189153206373
6988,1146633,100,580.409,98.912,94.668,174,-0.0308845577211377,0.1343328335832106,0.1378374625569002,0.5357470112198893,0.17773545055809087
6989,1146635,100,583.745,99.222,93.909,175,0.0929535232383772,-0.2275862068965518,0.2458370172532762,0.5548722060566794,0.1840802831939056
6990,1146637,100,587.08,99.222,93.702,176,0.0,-0.0620689655172437,0.0620689655172437,0.37234591197263817,0.12352671511359656
6991,1146639,100,590.416,99.291,93.461,177,0.0206896551724145,-0.0722638680659669,0.075167336383624,0.20589107991208375,0.06830489594471406
6992,1146641,100,593.752,99.395,93.357,178,0.0311844077961017,-0.0311844077961017,0.0441014124398203,0.1735507630034078,0.05757591253169082
6993,1146643,100,597.087,99.498,92.909,179,0.030884557721142,-0.1343328335832063,0.1378374625568969,0.23501499966452274,0.07796683131870884
6994,1146645,100,600.423,99.774,92.15,180,0.082758620689654,-0.2275862068965518,0.2421662050493712,0.5507139787295761,0.1827007805704139
6995,1146647,100,603.759,99.947,91.77,181,0.0518740629685162,-0.11394302848576,0.1251955755982148,0.5248521203959892,0.17412104247215882
6996,1146649,100,607.095,99.947,91.287,182,0.0,-0.1448275862068935,0.1448275862068935,0.40588764731279614,0.13465427218500015
6997,1146653,100,610.43,100.395,90.735,183,0.1343328335832063,-0.1655172413793123,0.2131695742180646,0.5296316775261652,0.17570667285778743
6998,1146655,100,613.766,100.775,90.011,184,0.11394302848576,-0.2170914542728647,0.2451769019683828,0.6891092552333575,0.22861376992802582
6999,1146657,100,617.102,101.258,89.39,185,0.1448275862068935,-0.1862068965517226,0.2358983638136117,0.7249164221174306,0.24049288974776734
7000,1146659,100,620.437,101.775,88.7,186,0.1550224887556252,-0.2068965517241372,0.2585307624545415,0.7443964190441089,0.24695542889054262
7001,1146661,100,623.773,101.775,88.562,187,0.0,-0.0413793103448291,0.0413793103448291,0.31176936256327936,0.10343028885820518
7002,1146663,100,627.109,101.81,88.389,188,0.0104947526236871,-0.0518740629685162,0.0529250247188792,0.14106129167450762,0.04679744675567518
7003,1146666,100,630.444,102.155,87.527,189,0.1034482758620686,-0.2584707646176896,0.2784038109309708,0.3658927633969993,0.12138586645632102
7004,1146668,100,633.78,102.051,86.906,190,-0.0311844077961017,-0.1862068965517226,0.1888000943141118,0.6910737371644528,0.22926549186734455
7005,1146670,100,637.116,102.258,86.388,191,0.0620689655172394,-0.1553223388305849,0.1672650155297971,0.5356601745573598,0.17770664227168625
7006,1146672,100,640.451,102.258,86.25,192,0.0,-0.0413793103448291,0.0413793103448291,0.25077248243519457,0.08319441680449556
7007,1146674,100,643.787,102.327,85.905,193,0.0206896551724145,-0.1034482758620686,0.1054969554536436,0.1991577837522905,0.06607110760499577
7008,1146676,100,647.123,101.948,86.009,194,-0.113643178410796,0.0311844077961017,0.1178441313299122,0.3360931339786681,0.11149976266066701
7009,1146678,100,650.458,102.189,85.767,195,0.0722638680659669,-0.0725637181409308,0.1024087877981764,0.3311374422340974,0.10985569916315407
7010,1146680,100,653.794,102.189,85.698,196,0.0,-0.0206896551724145,0.0206896551724145,0.13874934334521344,0.04603045194400376
7011,1146682,100,657.13,102.189,85.56,197,0.0,-0.0413793103448248,0.0413793103448248,0.08819702737651064,0.02925959094564976
7012,1146684,100,660.465,102.327,85.629,198,0.0413793103448291,0.0206896551724145,0.0462634753965491,0.1318853173948,0.043753293659608894
7013,1146688,100,663.801,102.362,85.94,199,0.0104947526236871,0.0932533733133411,0.0938420559607991,0.19861112975530681,0.06588975373382429
7014,1146692,100,667.137,102.362,85.871,200,0.0,-0.0206896551724145,0.0206896551724145,0.13281926748427542,0.044063134006778935
7015,1146694,100,670.473,102.362,86.112,201,0.0,0.0722638680659669,0.0722638680659669,0.11655285759809493,0.03866671063989942
7016,1146696,100,673.808,102.707,85.112,202,0.1034482758620686,-0.2998500749625187,0.3171933373100116,0.45636079474056007,0.15139886881603315
7017,1146698,100,677.144,102.845,84.801,203,0.0413793103448291,-0.0932533733133411,0.1020217572821163,0.5422432138096962,0.17989058249543372
7018,1146700,100,680.48,102.707,85.008,204,-0.0413793103448291,0.0620689655172394,0.0745976125958059,0.26296294910183,0.08723863551245314
7019,1146704,100,683.815,102.707,85.353,205,0.0,0.1034482758620686,0.1034482758620686,0.26479500604360956,0.08784642512056283
7020,1146706,100,687.151,102.362,85.905,206,-0.1034482758620686,0.1655172413793123,0.1951858165253105,0.4283230572857013,0.14209727721625573
7021,1146710,100,690.487,102.362,85.905,207,0.0,0.0,0.0,0.0,0.0
7022,1146712,100,693.822,102.189,86.768,208,-0.0518740629685162,0.2587706146926535,0.2639188311532077,0.0,0.0
7023,1146714,100,697.158,101.948,87.561,209,-0.0722638680659669,0.2377811094452792,0.2485194612839875,0.771971182938646,0.25610342781949413
7024,1146716,100,700.494,101.741,88.355,210,-0.0620689655172394,0.2380809595202389,0.2460388176009182,0.7453628015390883,0.24727602877175428
7025,1146718,100,703.829,101.396,88.7,211,-0.1034482758620686,0.1034482758620686,0.1462979547282507,0.5718822805686257,0.18972341921537114
7026,1146722,100,707.165,101.396,88.872,212,0.0,0.0515742128935523,0.0515742128935523,0.2618310389995331,0.08686312142126874
7027,1146724,100,710.501,101.396,89.39,213,0.0,0.1553223388305849,0.1553223388305849,0.2697857225931343,0.08950210818731061
7028,1146726,100,713.836,101.154,90.252,214,-0.0725637181409308,0.2584707646176896,0.2684634599950048,0.6155243663942597,0.20420179356943785
7029,1146728,100,717.172,101.154,90.252,215,0.0,0.0,0.0,0.0,0.0
7030,1146730,100,720.508,101.12,90.563,216,-0.0101949025487231,0.0932533733133454,0.0938089956896252,0.0,0.0
7031,1146732,100,723.843,101.12,90.563,217,0.0,0.0,0.0,0.0,0.0
7032,1146734,100,727.179,101.12,90.011,218,0.0,-0.1655172413793123,0.1655172413793123,0.0,0.0
7033,1146736,100,730.515,101.223,89.562,219,0.0308845577211377,-0.1346326836581703,0.1381297050407017,0.4557753774519063,0.15120465512303197
7034,1146740,100,733.851,101.603,89.39,220,0.1139430284857557,-0.0515742128935523,0.1250716321797041,0.3961946879550393,0.13143860795801843
7035,1146742,100,737.186,101.327,89.804,221,-0.082758620689654,0.1241379310344832,0.1491952251916131,0.4117584954067112,0.13660194115799948
7036,1146744,100,740.522,101.292,89.7,222,-0.0104947526236871,-0.0311844077961017,0.0329029956421289,0.21119366144209262,0.0700640410218115
7037,1146746,100,743.858,101.465,89.183,223,0.0518740629685162,-0.1550224887556209,0.1634713749524614,0.2210671819715401,0.0733396068824592
7038,1146748,100,747.193,101.465,88.872,224,0.0,-0.0932533733133454,0.0932533733133454,0.3721678303025877,0.1234676360609846
7039,1146750,100,750.529,101.672,88.458,225,0.0620689655172394,-0.1241379310344832,0.1387904261896416,0.34292387891820014,0.11376587988400107
7040,1146752,100,753.865,101.741,88.286,226,0.0206896551724145,-0.0515742128935523,0.0555694274465994,0.2647179635547916,0.08782086607650769
7041,1146754,100,757.2,101.982,88.182,227,0.0722638680659669,-0.0311844077961017,0.0787053614275993,0.19934521582892872,0.06613328867907116
7042,1146756,100,760.536,102.051,88.182,228,0.0206896551724145,0.0,0.0206896551724145,0.1216366589010417,0.040353274813294676
7043,1146758,100,763.872,102.534,87.941,229,0.1448275862068977,-0.0722638680659669,0.1618551709225623,0.17443178018330338,0.057868192249801824
7044,1146760,100,767.207,103.224,87.32,230,0.2068965517241372,-0.1862068965517269,0.2783508423532505,0.6398015041693217,0.21225579654163643
7045,1146764,100,770.543,103.224,87.32,231,0.0,0.0,0.0,0.0,0.0
7046,1146766,100,773.879,103.293,87.044,232,0.0206896551724145,-0.082758620689654,0.0853056336334679,0.0,0.0
7047,1146768,100,777.214,103.293,86.802,233,0.0,-0.0725637181409266,0.0725637181409266,0.23715610987395022,0.07867715014419442
7048,1146770,100,780.55,103.466,86.768,234,0.051874062968512,-0.0101949025487274,0.0528663829558936,0.18669610614323442,0.06193691396850306
7049,1146772,100,783.886,103.397,86.664,235,-0.0206896551724103,-0.0311844077961017,0.0374236438731828,0.13407522427305257,0.04447980090563202
7050,1146776,100,787.221,103.328,86.837,236,-0.0206896551724145,0.0518740629685162,0.0558478311129001,0.13780402069699296,0.045716838721184906
7051,1146780,100,790.557,103.431,86.837,237,0.0308845577211377,0.0,0.0308845577211377,0.12518709064168895,0.04153113968586358
7052,1146782,100,793.893,103.569,86.802,238,0.0413793103448291,-0.0104947526236871,0.0426894267617412,0.10945019816584245,0.0363103850834066
7053,1146784,100,797.229,103.466,86.768,239,-0.030884557721142,-0.0101949025487274,0.0325237135580887,0.11231711065299134,0.03726149068351771
7054,1146788,100,800.564,103.638,87.009,240,0.0515742128935566,0.0722638680659669,0.0887804373916088,0.16197366209750966,0.05373517949431743
7055,1146790,100,803.9,103.5,87.009,241,-0.0413793103448291,0.0,0.0413793103448291,0.18269891225752094,0.060610834603864766
7056,1146794,100,807.236,103.5,86.871,242,0.0,-0.0413793103448291,0.0413793103448291,0.12472943227685912,0.0413793103448291
7057,1146796,100,810.571,103.914,86.871,243,0.1241379310344832,0.0,0.1241379310344832,0.21603771390273785,0.07167106789940325
7058,1146798,100,813.907,104.466,86.561,244,0.1655172413793081,-0.0929535232383772,0.1898323330632684,0.46272508250803734,0.1535102376713783
7059,1146802,100,817.243,105.087,86.285,245,0.1862068965517269,-0.0827586206896583,0.2037694717613025,0.5928438922296253,0.19667748786151873
7060,1146804,100,820.578,105.536,86.181,246,0.1346326836581703,-0.0311844077961017,0.1381970578507174,0.5058300847380891,0.1678104331595829
7061,1146808,100,823.914,105.743,85.94,247,0.0620689655172394,-0.0722638680659669,0.0952608162270077,0.34585355589856853,0.1147378077663607
7062,1146810,100,827.25,105.743,85.905,248,0.0,-0.0104947526236871,0.0104947526236871,0.09530791079974743,0.03161864483232897
7063,1146812,100,830.585,105.501,85.905,249,-0.0725637181409266,0.0,0.0725637181409266,0.08318242255808592,0.027595982884180456
7064,1146816,100,833.921,105.743,85.802,250,0.0725637181409266,-0.0308845577211377,0.0788628499108809,0.22802459602669709,0.07564774691108361
7065,1146818,100,837.257,106.364,85.422,251,0.1862068965517269,-0.11394302848576,0.2183025928932871,0.39550445351994573,0.13120962090677435
7066,1146820,100,840.592,106.709,85.319,252,0.1034482758620686,-0.0308845577211377,0.1079601856448243,0.4627505630281238,0.1535186908995311
7067,1146827,100,843.928,106.881,85.422,253,0.0515742128935523,0.0308845577211377,0.0601145185560006,0.24283271494745667,0.08056037849498388
7068,1146831,100,847.264,107.433,85.215,254,0.1655172413793123,-0.0620689655172394,0.1767724912824329,0.31072967111134875,0.10308536854174925
7069,1146833,100,850.599,108.261,85.146,255,0.2482758620689621,-0.0206896551724145,0.2491364395612166,0.6325744776171416,0.20985821187285364
7070,1146835,100,853.935,108.848,85.043,256,0.1760119940029995,-0.0308845577211377,0.1787010854431002,0.6360158217959991,0.21099988666589073
7071,1146839,100,857.271,109.883,84.698,257,0.3103448275862058,-0.1034482758620728,0.3271321717415567,0.7288042911747199,0.24178270031905685
7072,1146841,100,860.607,110.331,84.491,258,0.1343328335832106,-0.0620689655172394,0.1479792778022478,0.663204978353374,0.2200199593677729
7073,1146843,100,863.942,110.469,84.491,259,0.0413793103448248,0.0,0.0413793103448248,0.23587275152821494,0.07825139270825955
7074,1146845,100,867.278,110.676,84.353,260,0.0620689655172437,-0.0413793103448291,0.0745976125958094,0.1674710664271701,0.055558957536881566
7075,1146847,100,870.614,110.711,84.387,261,0.0104947526236871,0.0101949025487274,0.0146313318126012,0.09958412034965616,0.03303728836204881
7076,1146851,100,873.949,111.435,84.111,262,0.2170914542728647,-0.082758620689654,0.2323309897899144,0.17574427986911856,0.05830361740034918
7077,1146853,100,877.285,112.367,83.87,263,0.2794602698650681,-0.0722638680659669,0.2886522285743039,0.7805967274039021,0.258964974407221
7078,1146855,100,880.621,112.574,83.766,264,0.0620689655172394,-0.0311844077961017,0.0694623910470538,0.4268232016566358,0.14159969624908048
7079,1146857,100,883.956,113.057,83.456,265,0.1448275862068977,-0.0929535232383814,0.1720912176984773,0.32956411397736374,0.10933374346255276
7080,1146861,100,887.292,113.816,83.18,266,0.2275862068965518,-0.082758620689654,0.2421662050493712,0.6153494535819288,0.2041437657935344
7081,1146865,100,890.628,114.506,82.8,267,0.2068965517241372,-0.11394302848576,0.2361973684354788,0.7209082454167625,0.23916316680598632
7082,1146869,100,893.963,114.713,82.628,268,0.0620689655172394,-0.0515742128935523,0.0806997888223366,0.416159127091998,0.13806186205152665
7083,1146871,100,897.299,114.782,82.628,269,0.0206896551724145,0.0,0.0206896551724145,0.12316817963560296,0.040861360760758005
7084,1146873,100,900.635,115.023,82.283,270,0.0722638680659669,-0.1034482758620686,0.1261887966766072,0.15401844103766932,0.05109601442246673
7085,1146877,100,903.97,115.541,81.972,271,0.1553223388305849,-0.0932533733133454,0.1811662787996739,0.4557585018877759,0.15119905661117594
7086,1146879,100,907.306,116.369,81.455,272,0.2482758620689664,-0.1550224887556209,0.2926992922883058,0.6941210508183291,0.23027644601906305
7087,1146881,100,910.642,116.127,81.42,273,-0.0725637181409308,-0.0104947526236871,0.0733187085474699,0.44157445025657593,0.14649346095760385
7088,1146883,100,913.977,116.058,81.662,274,-0.0206896551724103,0.0725637181409308,0.0754556493682858,0.22420174127071715,0.07437950500166984
7089,1146887,100,917.313,116.472,81.179,275,0.1241379310344789,-0.1448275862068977,0.1907491956681271,0.3616287378461146,0.11997126499965206
7090,1146891,100,920.649,116.403,81.489,276,-0.0206896551724103,0.0929535232383814,0.0952282485063207,0.40625615461605197,0.13477652543178725
7091,1146893,100,923.985,116.024,81.627,277,-0.113643178410796,0.0413793103448248,0.1209422148131964,0.3234875379443331,0.10731782371598805
7092,1146895,100,927.32,115.955,81.627,278,-0.0206896551724145,0.0,0.0206896551724145,0.15078261900381298,0.05002252213026763
7093,1146897,100,930.656,115.782,81.731,279,-0.0518740629685162,0.0311844077961017,0.0605259093153928,0.1066677133347315,0.03538728857559318
7094,1146899,100,933.992,115.713,81.8,280,-0.0206896551724145,0.0206896551724145,0.0292595909456513,0.12685000363873344,0.042082815354749954
7095,1146903,100,937.327,114.989,82.145,281,-0.2170914542728604,0.1034482758620686,0.2404791993024347,0.25284745183075535,0.08388279324466366
7096,1146907,100,940.663,114.437,82.317,282,-0.1655172413793123,0.0515742128935523,0.1733662499721529,0.6154697800534482,0.20418368441031
7097,1146909,100,943.999,114.057,82.731,283,-0.1139430284857557,0.1241379310344832,0.1685029366569848,0.5151950861223498,0.17091729648434262
7098,1146913,100,947.334,113.333,82.938,284,-0.2170914542728647,0.0620689655172437,0.2257902920824721,0.5879522642385473,0.1950546776791956
7099,1146915,100,950.67,113.057,83.042,285,-0.082758620689654,0.0311844077961017,0.0884389992483384,0.42595158627190394,0.14131053560072532
7100,1146917,100,954.006,112.643,83.076,286,-0.1241379310344832,0.0101949025487231,0.1245558587923509,0.31636591547295223,0.10495520712243325
7101,1146919,100,957.341,112.125,83.249,287,-0.1553223388305849,0.0518740629685162,0.1637557551619625,0.43049296997408837,0.14281715133830455
7102,1146921,100,960.677,111.608,83.732,288,-0.1550224887556209,0.1448275862068977,0.2121485369888348,0.5618288080264294,0.1863881538111051
7103,1146923,100,964.013,112.919,83.249,289,0.3931034482758599,-0.1448275862068977,0.4189335875444795,0.898624610635113,0.2981210285992004
7104,1146925,100,967.348,112.746,83.49,290,-0.0518740629685162,0.0722638680659669,0.0889549607201142,0.5818933231756968,0.19304460837939943
7105,1146929,100,970.684,113.126,83.49,291,0.11394302848576,0.0,0.11394302848576,0.3034692300154026,0.10067669851202728
7106,1146933,100,974.02,113.609,83.214,292,0.1448275862068935,-0.082758620689654,0.166805332723415,0.41556076973577943,0.13786335545778924
7107,1146935,100,977.355,115.023,82.524,293,0.4239880059970019,-0.2068965517241372,0.471775383360188,0.8455870066581576,0.2805256669043188
7108,1146941,100,980.691,115.265,81.903,294,0.0725637181409308,-0.1862068965517226,0.1998461946444325,0.9255529664637605,0.30705457998774727
7109,1146946,100,984.027,115.368,81.834,295,0.0308845577211377,-0.0206896551724145,0.0371741541502118,0.25980899726167506,0.08619230386783594
7110,1146948,100,987.363,115.437,81.662,296,0.0206896551724145,-0.0515742128935523,0.0555694274465994,0.13700114797170596,0.045450483627117726
7111,1146950,100,990.698,115.437,81.558,297,0.0,-0.0311844077961017,0.0311844077961017,0.12547939296230412,0.04162811173342651
7112,1146952,100,994.034,115.886,81.213,298,0.1346326836581703,-0.1034482758620728,0.1697866463766703,0.21933412835659588,0.07276466188296761
