spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1146641,100,99.395,93.357,593.752,178
1146643,100,99.498,92.909,597.087,179
1146645,100,99.774,92.150,600.423,180
1146647,100,99.947,91.770,603.759,181
1146649,100,99.947,91.287,607.095,182
1146653,100,100.395,90.735,610.430,183
1146655,100,100.775,90.011,613.766,184
1146657,100,101.258,89.390,617.102,185
1146659,100,101.775,88.700,620.437,186
1146661,100,101.775,88.562,623.773,187
1146663,100,101.810,88.389,627.109,188
1146666,100,102.155,87.527,630.444,189
1146668,100,102.051,86.906,633.780,190
1146670,100,102.258,86.388,637.116,191
1146672,100,102.258,86.250,640.451,192
1146674,100,102.327,85.905,643.787,193
1146676,100,101.948,86.009,647.123,194
1146678,100,102.189,85.767,650.458,195
1146680,100,102.189,85.698,653.794,196
1146682,100,102.189,85.560,657.130,197
1146684,100,102.327,85.629,660.465,198
1146688,100,102.362,85.940,663.801,199
1146692,100,102.362,85.871,667.137,200
1146694,100,102.362,86.112,670.473,201
1146696,100,102.707,85.112,673.808,202
1146698,100,102.845,84.801,677.144,203
1146700,100,102.707,85.008,680.480,204
1146704,100,102.707,85.353,683.815,205
1146706,100,102.362,85.905,687.151,206
1146710,100,102.362,85.905,690.487,207
1146712,100,102.189,86.768,693.822,208
1146714,100,101.948,87.561,697.158,209
1146716,100,101.741,88.355,700.494,210
1146718,100,101.396,88.700,703.829,211
1146722,100,101.396,88.872,707.165,212
1146724,100,101.396,89.390,710.501,213
1146726,100,101.154,90.252,713.836,214
1146728,100,101.154,90.252,717.172,215
1146730,100,101.120,90.563,720.508,216
1146732,100,101.120,90.563,723.843,217
1146734,100,101.120,90.011,727.179,218
1146736,100,101.223,89.562,730.515,219
1146740,100,101.603,89.390,733.851,220
1146742,100,101.327,89.804,737.186,221
1146744,100,101.292,89.700,740.522,222
1146746,100,101.465,89.183,743.858,223
1146748,100,101.465,88.872,747.193,224
1146750,100,101.672,88.458,750.529,225
1146752,100,101.741,88.286,753.865,226
1146754,100,101.982,88.182,757.200,227
1146756,100,102.051,88.182,760.536,228
1146758,100,102.534,87.941,763.872,229
1146760,100,103.224,87.320,767.207,230
1146764,100,103.224,87.320,770.543,231
1146766,100,103.293,87.044,773.879,232
1146768,100,103.293,86.802,777.214,233
1146770,100,103.466,86.768,780.550,234
1146772,100,103.397,86.664,783.886,235
1146776,100,103.328,86.837,787.221,236
1146780,100,103.431,86.837,790.557,237
1146782,100,103.569,86.802,793.893,238
1146784,100,103.466,86.768,797.229,239
1146788,100,103.638,87.009,800.564,240
1146790,100,103.500,87.009,803.900,241
1146794,100,103.500,86.871,807.236,242
1146796,100,103.914,86.871,810.571,243
1146798,100,104.466,86.561,813.907,244
1146802,100,105.087,86.285,817.243,245
1146804,100,105.536,86.181,820.578,246
1146808,100,105.743,85.940,823.914,247
1146810,100,105.743,85.905,827.250,248
1146812,100,105.501,85.905,830.585,249
1146816,100,105.743,85.802,833.921,250
1146818,100,106.364,85.422,837.257,251
1146820,100,106.709,85.319,840.592,252
1146827,100,106.881,85.422,843.928,253
1146831,100,107.433,85.215,847.264,254
1146833,100,108.261,85.146,850.599,255
1146835,100,108.848,85.043,853.935,256
1146839,100,109.883,84.698,857.271,257
1146841,100,110.331,84.491,860.607,258
1146843,100,110.469,84.491,863.942,259
1146845,100,110.676,84.353,867.278,260
1146847,100,110.711,84.387,870.614,261
1146851,100,111.435,84.111,873.949,262
1146853,100,112.367,83.870,877.285,263
1146855,100,112.574,83.766,880.621,264
1146857,100,113.057,83.456,883.956,265
1146861,100,113.816,83.180,887.292,266
1146865,100,114.506,82.800,890.628,267
1146869,100,114.713,82.628,893.963,268
1146871,100,114.782,82.628,897.299,269
1146873,100,115.023,82.283,900.635,270
1146877,100,115.541,81.972,903.970,271
1146879,100,116.369,81.455,907.306,272
1146881,100,116.127,81.420,910.642,273
1146883,100,116.058,81.662,913.977,274
1146887,100,116.472,81.179,917.313,275
1146891,100,116.403,81.489,920.649,276
1146893,100,116.024,81.627,923.985,277
1146895,100,115.955,81.627,927.320,278
1146897,100,115.782,81.731,930.656,279
1146899,100,115.713,81.800,933.992,280
1146903,100,114.989,82.145,937.327,281
1146907,100,114.437,82.317,940.663,282
1146909,100,114.057,82.731,943.999,283
1146913,100,113.333,82.938,947.334,284
1146915,100,113.057,83.042,950.670,285
1146917,100,112.643,83.076,954.006,286
1146919,100,112.125,83.249,957.341,287
1146921,100,111.608,83.732,960.677,288
1146923,100,112.919,83.249,964.013,289
1146925,100,112.746,83.490,967.348,290
1146929,100,113.126,83.490,970.684,291
1146933,100,113.609,83.214,974.020,292
1146935,100,115.023,82.524,977.355,293
1146941,100,115.265,81.903,980.691,294
1146946,100,115.368,81.834,984.027,295
1146948,100,115.437,81.662,987.363,296
1146950,100,115.437,81.558,990.698,297
1146952,100,115.886,81.213,994.034,298
1146956,100,116.093,80.799,997.370,299
1146958,100,116.231,80.627,1000.705,300
1146960,100,116.472,80.523,1004.041,301
1146962,100,117.024,79.695,1007.377,302
1146964,100,117.266,78.798,1010.712,303
1146966,100,117.404,77.867,1014.048,304
1146968,100,117.473,77.556,1017.384,305
1147385,100,117.749,76.935,1020.719,306
1147391,100,117.783,76.763,1024.055,307
1147395,100,117.921,76.521,1027.391,308
1147397,100,117.887,76.452,1030.726,309
1147399,100,118.025,76.073,1034.062,310
1147403,100,118.197,75.452,1037.398,311
1147405,100,118.542,74.831,1040.733,312
1147407,100,118.680,73.934,1044.069,313
1147409,100,118.818,73.727,1047.405,314
1147411,100,118.956,73.623,1050.741,315
1147413,100,118.956,73.451,1054.076,316
1147415,100,119.025,72.726,1057.412,317
1147417,100,119.267,72.519,1060.748,318
1147419,100,119.301,72.140,1064.083,319
1147423,100,119.301,72.347,1067.419,320
1147425,100,119.301,72.519,1070.755,321
1147427,100,119.301,72.519,1074.090,322
1147429,100,119.301,72.278,1077.426,323
1147431,100,119.439,72.036,1080.762,324
1147433,100,119.474,71.898,1084.097,325
1147435,100,119.508,71.829,1087.433,326
1147437,100,119.577,71.726,1090.769,327
1147439,100,119.750,71.174,1094.104,328
1147441,100,119.784,70.863,1097.440,329
1147443,100,119.819,70.656,1100.776,330
1147447,100,119.991,70.484,1104.111,331
1147449,100,119.888,70.001,1107.447,332
1147453,100,119.853,69.759,1110.783,333
1147455,100,119.784,69.276,1114.119,334
1147457,100,119.543,68.793,1117.454,335
1147461,100,119.543,68.793,1120.790,336
1147463,100,119.543,68.690,1124.126,337
1147465,100,119.543,68.759,1127.461,338
1147467,100,119.336,68.483,1130.797,339
1147471,100,119.405,68.379,1134.133,340
1147473,100,119.439,68.276,1137.468,341
1147475,100,119.094,67.655,1140.804,342
1147479,100,118.680,67.448,1144.140,343
1147481,100,118.370,67.241,1147.475,344
1147485,100,118.301,67.206,1150.811,345
1147487,100,118.163,67.172,1154.147,346
1147489,100,118.128,66.620,1157.482,347
1147491,100,118.094,66.171,1160.818,348
1147493,100,118.370,66.620,1164.154,349
1147495,100,118.370,66.309,1167.489,350
1147497,100,118.473,66.344,1170.825,351
1147499,100,118.266,66.240,1174.161,352
1147501,100,118.197,66.171,1177.497,353
1147505,100,118.059,66.689,1180.832,354
1147507,100,118.301,67.137,1184.168,355
1147511,100,117.921,66.999,1187.504,356
1147513,100,117.921,66.827,1190.839,357
1147515,100,117.645,66.516,1194.175,358
1147517,100,117.369,66.585,1197.511,359
1147519,100,116.783,66.482,1200.846,360
1147523,100,116.783,66.447,1204.182,361
1147525,100,116.783,65.999,1207.518,362
1147527,100,117.162,66.344,1210.853,363
1147531,100,117.369,66.344,1214.189,364
1147535,100,117.231,66.068,1217.525,365
1147537,100,116.783,65.274,1220.860,366
1147539,100,116.300,64.757,1224.196,367
1147541,100,115.955,63.929,1227.532,368
1147545,100,115.437,62.894,1230.867,369
1147548,100,115.127,62.273,1234.203,370
1147552,100,115.127,62.273,1237.539,371
1147554,100,114.851,61.583,1240.875,372
1147558,100,114.851,61.445,1244.210,373
1147560,100,115.058,61.169,1247.546,374
1147562,100,115.299,61.134,1250.882,375
1147568,100,115.368,60.824,1254.217,376
1147570,100,115.368,60.686,1257.553,377
1147572,100,115.230,59.961,1260.889,378
1147574,100,115.058,59.168,1264.224,379
1147576,100,115.058,58.857,1267.560,380
1147578,100,115.058,58.788,1270.896,381
1147580,100,115.644,58.478,1274.231,382
1147584,100,116.058,58.098,1277.567,383
1147586,100,116.610,57.408,1280.903,384
1147588,100,116.748,57.236,1284.238,385
1147590,100,116.507,57.305,1287.574,386
1147594,100,115.782,57.546,1290.910,387
1147596,100,115.196,58.719,1294.245,388
1147598,100,115.023,59.237,1297.581,389
1147600,100,114.885,59.616,1300.917,390
1147602,100,114.609,60.375,1304.253,391
1147604,100,114.678,60.755,1307.588,392
1147608,100,114.471,61.341,1310.924,393
1147610,100,114.885,60.686,1314.260,394
1147612,100,114.678,60.582,1317.595,395
1147616,100,114.368,61.031,1320.931,396
1147618,100,114.747,60.755,1324.267,397
1147622,100,114.747,59.720,1327.602,398
1147624,100,114.885,59.789,1330.938,399
1147627,101,11.670,156.828,0.000,0
1147633,101,11.954,156.647,3.336,1
1147640,101,12.213,156.828,6.671,2
1147647,101,12.213,156.880,10.007,3
1147649,101,12.213,156.880,13.343,4
1147651,101,12.213,156.880,16.678,5
1147653,101,12.317,156.906,20.014,6
1147655,101,12.394,156.777,23.350,7
1147657,101,12.731,156.492,26.685,8
1147661,101,13.093,156.259,30.021,9
1147663,101,13.843,154.500,33.357,10
1147665,101,14.490,154.836,36.693,11
1147667,101,14.490,154.888,40.028,12
1147669,101,14.697,155.069,43.364,13
1147671,101,14.930,155.276,46.700,14
1147675,101,15.033,155.379,50.035,15
1147677,101,15.266,155.586,53.371,16
1147679,101,15.266,155.638,56.707,17
1147681,101,15.266,155.664,60.042,18
1147683,101,15.266,155.638,63.378,19
1147685,101,15.189,155.535,66.714,20
1147687,101,15.189,155.535,70.049,21
1147689,101,15.189,155.561,73.385,22
1147691,101,15.215,155.172,76.721,23
1147695,101,15.215,155.172,80.056,24
1147697,101,15.292,154.810,83.392,25
1147699,101,15.240,154.810,86.728,26
1147701,101,15.240,154.707,90.063,27
1147703,101,14.619,153.646,93.399,28
1147705,101,14.697,153.646,96.735,29
1147707,101,14.697,153.568,100.071,30
1147709,101,14.697,153.568,103.406,31
1147713,101,14.904,153.206,106.742,32
1147715,101,15.215,152.844,110.078,33
1147717,101,15.344,152.533,113.413,34
1147720,101,15.370,152.430,116.749,35
1147723,101,15.577,152.274,120.085,36
1147727,101,15.861,151.990,123.420,37
1147729,101,17.233,151.317,126.756,38
1147731,101,17.336,151.291,130.092,39
1147733,101,18.656,151.032,133.427,40
1147735,101,19.018,151.032,136.763,41
1147737,101,19.251,151.084,140.099,42
1147739,101,20.622,151.239,143.434,43
1147743,101,21.088,151.084,146.770,44
1147745,101,21.916,151.162,150.106,45
1147747,101,21.373,150.541,153.441,46
1147749,101,21.554,150.644,156.777,47
1147751,101,21.347,150.644,160.113,48
1147755,101,21.166,150.644,163.449,49
1147757,101,21.166,150.593,166.784,50
1147759,101,21.140,150.567,170.120,51
1147761,101,21.011,150.489,173.456,52
1147763,101,21.140,150.437,176.791,53
1147765,101,21.218,150.437,180.127,54
1147767,101,21.140,150.489,183.463,55
1147769,101,21.295,150.541,186.798,56
1147771,101,21.295,150.463,190.134,57
1147773,101,21.218,150.463,193.470,58
1147775,101,21.140,150.463,196.805,59
1147777,101,21.166,150.334,200.141,60
1147779,101,21.709,150.334,203.477,61
1147781,101,21.735,150.722,206.812,62
1147785,101,22.434,151.265,210.148,63
1147789,101,23.081,151.576,213.484,64
1147791,101,23.106,152.042,216.819,65
1147795,101,23.727,152.585,220.155,66
1147797,101,24.297,153.102,223.491,67
1147801,101,24.167,152.947,226.827,68
1147803,101,24.271,152.947,230.162,69
1147805,101,24.452,152.895,233.498,70
1147807,101,24.297,152.663,236.834,71
1147809,101,23.624,152.714,240.169,72
1147813,101,23.443,152.611,243.505,73
1147816,101,23.184,152.430,246.841,74
1147818,101,23.339,152.507,250.176,75
1147820,101,23.055,152.352,253.512,76
1147822,101,22.977,152.352,256.848,77
1147824,101,22.692,151.964,260.183,78
1147826,101,21.632,151.679,263.519,79
1147831,101,21.425,151.705,266.855,80
1147833,101,21.425,151.731,270.190,81
1147835,101,21.425,151.731,273.526,82
1147837,101,21.425,151.731,276.862,83
1147839,101,20.571,151.731,280.197,84
1147841,101,20.571,151.628,283.533,85
1147845,101,20.648,151.550,286.869,86
1147849,101,20.648,151.317,290.205,87
1147851,101,20.131,150.411,293.540,88
1147855,101,20.441,150.463,296.876,89
1147859,101,20.571,150.515,300.212,90
1147861,101,20.855,150.463,303.547,91
1147865,101,20.700,150.282,306.883,92
1147867,101,20.597,150.075,310.219,93
1147869,101,20.674,150.204,313.554,94
1147871,101,20.700,150.230,316.890,95
1147873,101,20.804,150.049,320.226,96
1147875,101,20.674,150.023,323.561,97
1147877,101,20.648,149.816,326.897,98
1147879,101,20.804,149.713,330.233,99
1147883,101,21.218,149.428,333.568,100
1147885,101,21.502,148.781,336.904,101
1147889,101,21.942,147.979,340.240,102
1147893,101,21.632,147.332,343.575,103
1147895,101,21.632,147.306,346.911,104
1147897,101,21.709,146.711,350.247,105
1147899,101,21.450,144.978,353.583,106
1147903,101,21.373,144.874,356.918,107
1147907,101,21.269,143.943,360.254,108
1147909,101,21.580,143.632,363.590,109
1147911,101,21.502,143.580,366.925,110
1147915,101,21.502,143.580,370.261,111
1147917,101,21.632,143.192,373.597,112
1147919,101,21.709,143.322,376.932,113
1147923,101,21.761,142.623,380.268,114
1147925,101,21.761,142.752,383.604,115
1147927,101,22.097,142.442,386.939,116
1147931,101,21.864,142.028,390.275,117
1147933,101,22.020,141.924,393.611,118
1147935,101,22.253,141.899,396.946,119
1147937,101,22.123,141.924,400.282,120
1147939,101,22.097,141.640,403.618,121
1147941,101,22.796,141.459,406.953,122
1147943,101,22.977,141.174,410.289,123
1147947,101,23.443,140.760,413.625,124
1147950,101,23.650,140.864,416.961,125
1147954,101,24.193,140.087,420.296,126
1147957,101,24.944,139.958,423.632,127
1147961,101,24.944,140.113,426.968,128
1147963,101,24.969,140.553,430.303,129
1147965,101,25.461,139.596,433.639,130
1147969,101,25.461,139.440,436.975,131
1147971,101,25.461,139.440,440.310,132
1147973,101,25.849,138.819,443.646,133
1147975,101,25.875,138.716,446.982,134
1147980,101,26.082,138.483,450.317,135
1147982,101,26.393,138.147,453.653,136
1147984,101,25.746,138.069,456.989,137
1147986,101,25.306,138.380,460.324,138
1147988,101,24.116,138.095,463.660,139
1147990,101,24.141,138.095,466.996,140
1147994,101,24.323,138.069,470.331,141
1147998,101,24.297,137.759,473.667,142
1148002,101,23.960,137.836,477.003,143
1148004,101,23.883,137.991,480.339,144
1148008,101,23.417,137.991,483.674,145
1148012,101,23.210,137.707,487.010,146
1148014,101,23.081,137.784,490.346,147
1148016,101,23.081,137.862,493.681,148
1148018,101,22.925,138.121,497.017,149
1148020,101,22.925,138.121,500.353,150
1148022,101,22.848,137.991,503.688,151
1148024,101,22.692,137.914,507.024,152
1148026,101,22.537,137.733,510.360,153
1148028,101,21.942,137.784,513.695,154
1148030,101,21.192,138.690,517.031,155
1148033,101,21.062,139.026,520.367,156
1148035,101,20.804,139.156,523.702,157
1148039,101,21.088,138.975,527.038,158
1148043,101,20.907,139.647,530.374,159
1148045,101,20.985,140.217,533.709,160
1148047,101,21.140,140.398,537.045,161
1148049,101,21.011,140.398,540.381,162
1148051,101,21.709,140.320,543.717,163
1148055,101,21.942,140.760,547.052,164
1148057,101,21.839,140.475,550.388,165
1148059,101,21.942,140.760,553.724,166
1148061,101,23.081,142.313,557.059,167
1148063,101,23.288,142.209,560.395,168
1148065,101,23.288,142.520,563.731,169
1148067,101,22.899,143.373,567.066,170
1148069,101,23.158,144.046,570.402,171
1148071,101,23.702,144.486,573.738,172
1148073,101,24.478,144.719,577.073,173
1148075,101,24.840,144.822,580.409,174
1148077,101,24.892,144.564,583.745,175
1148081,101,25.176,144.383,587.080,176
1148083,101,25.539,144.020,590.416,177
1148085,101,26.056,144.719,593.752,178
1148087,101,26.884,143.787,597.087,179
1148089,101,27.479,143.580,600.423,180
1148092,101,27.738,143.477,603.759,181
1148096,101,28.799,143.270,607.095,182
1148100,101,29.109,143.115,610.430,183
1148102,101,29.963,143.141,613.766,184
1148104,101,30.688,143.399,617.102,185
1148108,101,31.076,143.555,620.437,186
1148112,101,31.412,143.555,623.773,187
1148116,101,32.292,143.684,627.109,188
1148118,101,33.068,143.503,630.444,189
1148122,101,33.249,143.425,633.780,190
1148124,101,33.249,143.451,637.116,191
1148128,101,33.249,143.529,640.451,192
1148130,101,33.249,143.529,643.787,193
1148132,101,33.431,144.046,647.123,194
1148136,101,33.275,144.020,650.458,195
1148140,101,33.379,143.839,653.794,196
1148142,101,33.689,143.451,657.130,197
1148144,101,33.896,143.865,660.465,198
1148148,101,34.414,144.150,663.801,199
1148150,101,34.673,144.745,667.137,200
1148154,101,34.673,144.822,670.473,201
1148156,101,34.491,144.538,673.808,202
1148160,101,34.621,145.236,677.144,203
1148162,101,34.854,145.909,680.480,204
1148164,101,35.190,146.168,683.815,205
1148166,101,35.216,146.168,687.151,206
1148170,101,35.164,145.987,690.487,207
1148172,101,33.922,145.418,693.822,208
1148174,101,33.922,145.159,697.158,209
1148176,101,33.612,144.874,700.494,210
1148178,101,33.845,144.771,703.829,211
1148180,101,33.327,144.590,707.165,212
1148182,101,33.042,144.227,710.501,213
1148186,101,33.042,144.227,713.836,214
1148188,101,33.638,144.641,717.172,215
1148192,101,34.181,144.615,720.508,216
1148195,101,34.103,144.590,723.843,217
1148197,101,34.466,144.227,727.179,218
1148199,101,34.466,144.176,730.515,219
1148201,101,34.802,143.684,733.851,220
1148203,101,35.087,143.684,737.186,221
1148205,101,35.087,143.684,740.522,222
1148207,101,35.087,143.632,743.858,223
1148209,101,35.138,143.425,747.193,224
1148211,101,35.216,143.503,750.529,225
1148213,101,35.216,143.270,753.865,226
1148215,101,35.216,143.270,757.200,227
1148217,101,35.578,143.322,760.536,228
1148221,101,35.604,143.503,763.872,229
1148223,101,35.552,143.762,767.207,230
1148225,101,35.552,143.762,770.543,231
1148227,101,35.345,144.046,773.879,232
1148229,101,35.345,143.943,777.214,233
1148231,101,35.345,143.917,780.550,234
1148233,101,35.397,143.710,783.886,235
1148235,101,35.397,143.710,787.221,236
1148237,101,35.294,143.373,790.557,237
1148239,101,35.268,143.373,793.893,238
1148241,101,35.242,143.373,797.229,239
1148243,101,35.216,143.373,800.564,240
1148245,101,35.216,143.218,803.900,241
1148247,101,35.216,143.348,807.236,242
1148251,101,35.216,143.399,810.571,243
1148253,101,35.087,143.322,813.907,244
1148257,101,35.552,143.373,817.243,245
1148259,101,36.199,143.477,820.578,246
1148261,101,36.691,143.813,823.914,247
1148265,101,36.717,143.787,827.250,248
1148270,101,36.846,143.865,830.585,249
1148272,101,36.846,143.917,833.921,250
1148274,101,36.587,143.865,837.257,251
1148276,101,36.613,143.555,840.592,252
1148278,101,36.613,143.192,843.928,253
1148280,101,36.303,142.778,847.264,254
1148282,101,36.277,142.675,850.599,255
1148284,101,36.225,142.416,853.935,256
1148286,101,36.225,142.364,857.271,257
1148290,101,36.380,142.390,860.607,258
1148294,101,36.354,142.390,863.942,259
1148296,101,35.811,142.390,867.278,260
1148298,101,34.569,142.338,870.614,261
1148300,101,34.828,142.313,873.949,262
1148302,101,34.724,142.157,877.285,263
1148304,101,34.724,142.157,880.621,264
1148306,101,34.724,142.157,883.956,265
1148308,101,34.776,142.209,887.292,266
1148310,101,34.776,141.976,890.628,267
1148312,101,34.776,141.640,893.963,268
1148314,101,34.336,141.614,897.299,269
1148316,101,33.689,141.433,900.635,270
1148318,101,34.336,141.071,903.970,271
1148320,101,34.698,140.734,907.306,272
1148322,101,35.759,140.113,910.642,273
1148324,101,34.983,139.803,913.977,274
1148327,101,35.397,139.466,917.313,275
1148329,101,35.552,139.311,920.649,276
1148331,101,35.578,139.182,923.985,277
1148333,101,35.578,139.285,927.320,278
1148335,101,35.759,139.285,930.656,279
1148337,101,37.286,139.829,933.992,280
1148339,101,38.450,140.631,937.327,281
1148341,101,38.890,141.045,940.663,282
1148343,101,39.020,141.614,943.999,283
1148345,101,39.071,141.873,947.334,284
1148347,101,39.382,142.131,950.670,285
1148349,101,39.382,142.209,954.006,286
1148352,101,39.278,142.597,957.341,287
1148354,101,39.278,142.597,960.677,288
1148356,101,39.382,142.778,964.013,289
1148358,101,39.382,142.727,967.348,290
1148360,101,39.434,142.675,970.684,291
1148362,101,39.382,142.675,974.020,292
1148364,101,39.304,142.571,977.355,293
1148366,101,39.304,142.520,980.691,294
1148368,101,39.304,142.468,984.027,295
1148370,101,39.304,142.520,987.363,296
1148372,101,39.304,142.520,990.698,297
1148374,101,39.382,142.520,994.034,298
1148386,101,39.459,142.416,997.370,299
1148388,101,39.744,141.976,1000.705,300
1148392,101,40.106,141.536,1004.041,301
1148394,101,40.106,141.355,1007.377,302
1148396,101,40.080,141.407,1010.712,303
1148398,101,40.055,141.459,1014.048,304
1148400,101,40.055,141.278,1017.384,305
1148402,101,40.055,141.278,1020.719,306
1148404,101,40.132,141.122,1024.055,307
1148406,101,40.417,141.433,1027.391,308
1148408,101,40.158,141.226,1030.726,309
1148410,101,40.158,140.941,1034.062,310
1148412,101,41.245,140.191,1037.398,311
1148416,101,41.245,139.854,1040.733,312
1148419,101,41.736,139.130,1044.069,313
1148421,101,41.736,138.819,1047.405,314
1148423,101,41.607,138.224,1050.741,315
1148425,101,41.995,137.396,1054.076,316
1148427,101,42.099,136.905,1057.412,317
1148429,101,41.918,136.465,1060.748,318
1148431,101,41.918,136.465,1064.083,319
1148435,101,41.918,136.465,1067.419,320
1148437,101,41.866,136.724,1070.755,321
1148439,101,41.452,136.905,1074.090,322
1148441,101,41.400,137.293,1077.426,323
1148443,101,41.400,137.293,1080.762,324
1148445,101,41.400,137.707,1084.097,325
1148447,101,41.736,138.302,1087.433,326
1148449,101,42.280,139.130,1090.769,327
1148451,101,42.357,139.518,1094.104,328
1148456,101,42.383,139.725,1097.440,329
1148458,101,43.108,140.864,1100.776,330
1148460,101,43.962,141.821,1104.111,331
1148462,101,44.091,142.054,1107.447,332
1148464,101,44.091,142.520,1110.783,333
1148466,101,44.091,142.597,1114.119,334
1148470,101,43.936,142.442,1117.454,335
1148472,101,43.832,141.148,1120.790,336
1148474,101,43.806,141.045,1124.126,337
1148476,101,43.806,141.019,1127.461,338
1148478,101,44.479,140.191,1130.797,339
1148480,101,44.220,139.906,1134.133,340
1148482,101,43.910,140.812,1137.468,341
1148484,101,43.418,141.562,1140.804,342
1148486,101,43.030,141.355,1144.140,343
1148488,101,42.953,141.562,1147.475,344
1148490,101,42.953,141.588,1150.811,345
1148492,101,43.056,141.640,1154.147,346
1148496,101,42.306,142.390,1157.482,347
1148500,101,42.125,142.287,1160.818,348
1148502,101,42.228,142.157,1164.154,349
1148504,101,40.908,142.804,1167.489,350
1148507,101,41.064,142.778,1170.825,351
1148509,101,40.469,143.192,1174.161,352
1148511,101,39.899,143.399,1177.497,353
1148513,101,39.511,144.848,1180.832,354
1148515,101,38.942,145.314,1184.168,355
1148517,101,39.123,145.547,1187.504,356
1148519,101,39.123,145.599,1190.839,357
1148521,101,39.408,145.495,1194.175,358
1148523,101,39.873,145.495,1197.511,359
1148525,101,40.546,145.909,1200.846,360
1148529,101,40.883,145.340,1204.182,361
1148533,101,40.701,145.340,1207.518,362
1148535,101,40.598,145.987,1210.853,363
1148537,101,40.469,145.961,1214.189,364
1148539,101,40.184,146.013,1217.525,365
1148541,101,40.106,146.194,1220.860,366
1148543,101,40.262,146.013,1224.196,367
1148547,101,40.262,146.013,1227.532,368
1148549,101,40.262,146.013,1230.867,369
1148551,101,40.262,146.013,1234.203,370
1148553,101,40.236,145.806,1237.539,371
1148555,101,40.210,145.935,1240.875,372
1148557,101,39.796,146.168,1244.210,373
1148559,101,40.236,146.090,1247.546,374
1148561,101,40.262,145.883,1250.882,375
1148563,101,40.469,145.728,1254.217,376
1148565,101,39.822,146.064,1257.553,377
1148569,101,39.925,146.039,1260.889,378
1148571,101,40.055,146.013,1264.224,379
1148573,101,39.770,146.453,1267.560,380
1148577,101,39.899,146.271,1270.896,381
1148579,101,39.925,146.168,1274.231,382
1148581,101,39.925,146.064,1277.567,383
1148583,101,39.977,145.883,1280.903,384
1148585,101,41.038,145.728,1284.238,385
1148587,101,41.167,145.262,1287.574,386
1148591,101,41.012,144.900,1290.910,387
1148593,101,41.141,144.667,1294.245,388
1148597,101,41.297,144.538,1297.581,389
1148599,101,41.090,144.615,1300.917,390
1148601,101,41.090,144.615,1304.253,391
1148603,101,41.141,144.615,1307.588,392
1148605,101,41.167,144.486,1310.924,393
1148607,101,40.934,144.046,1314.260,394
1148611,101,40.908,144.020,1317.595,395
1148613,101,40.805,144.098,1320.931,396
1148615,101,40.469,143.787,1324.267,397
1148619,101,40.443,143.632,1327.602,398
1148621,101,40.546,143.270,1330.938,399
1148627,102,66.551,129.755,0.000,0
1148633,102,66.723,129.582,3.336,1
1148639,102,66.723,129.582,6.671,2
1148642,102,66.930,129.306,10.007,3
1148644,102,66.930,129.306,13.343,4
1148646,102,67.137,129.168,16.678,5
1148648,102,67.482,128.616,20.014,6
1148650,102,67.758,128.306,23.350,7
1148654,102,67.793,128.133,26.685,8
1148658,102,67.896,128.030,30.021,9
1148660,102,67.965,128.030,33.357,10
1148662,102,68.034,127.961,36.693,11
1148664,102,68.276,127.443,40.028,12
1148666,102,68.310,127.236,43.364,13
1148668,102,68.310,127.236,46.700,14
1148670,102,68.828,126.339,50.035,15
1148672,102,69.104,125.028,53.371,16
1148674,102,69.035,124.614,56.707,17
1148676,102,69.035,124.166,60.042,18
1148678,102,69.242,123.855,63.378,19
1148680,102,69.414,123.062,66.714,20
1148684,102,69.207,121.889,70.049,21
1148686,102,69.345,121.302,73.385,22
1148688,102,69.449,120.854,76.721,23
1148690,102,69.518,120.474,80.056,24
1148692,102,69.035,119.957,83.392,25
1148698,102,68.793,119.474,86.728,26
1148700,102,68.931,119.129,90.063,27
1148702,102,68.655,119.094,93.399,28
1148704,102,68.690,119.094,96.735,29
1148706,102,68.828,119.094,100.071,30
1148710,102,68.759,118.818,103.406,31
1148714,102,68.690,118.508,106.742,32
1148718,102,68.793,118.749,110.078,33
1148720,102,69.069,119.405,113.413,34
1148724,102,69.138,119.198,116.749,35
1148726,102,69.173,119.474,120.085,36
1148728,102,68.897,119.198,123.420,37
1148730,102,68.862,119.163,126.756,38
1148732,102,68.448,118.577,130.092,39
1148734,102,68.207,118.439,133.427,40
1148738,102,68.000,117.921,136.763,41
1148742,102,67.793,117.645,140.099,42
1148745,102,67.586,117.369,143.434,43
1148750,102,67.137,116.748,146.770,44
1148752,102,66.930,116.679,150.106,45
1148754,102,66.723,116.541,153.441,46
1148758,102,66.689,116.541,156.777,47
1148760,102,66.171,116.093,160.113,48
1148764,102,65.481,115.610,163.449,49
1148766,102,65.205,115.161,166.784,50
1148768,102,65.171,115.023,170.120,51
1148772,102,64.619,114.333,173.456,52
1148774,102,64.515,114.368,176.791,53
1148776,102,63.998,113.988,180.127,54
1148778,102,63.411,113.816,183.463,55
1148780,102,62.480,113.505,186.798,56
1148782,102,62.307,113.505,190.134,57
1148784,102,62.066,113.505,193.470,58
1148786,102,62.238,113.574,196.805,59
1148790,102,61.238,113.471,200.141,60
1148794,102,60.789,113.333,203.477,61
1148798,102,60.272,113.367,206.812,62
1148802,102,59.651,113.643,210.148,63
1148804,102,59.237,113.298,213.484,64
1148808,102,58.857,113.229,216.819,65
