spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1141787,87,38.606,82.662,223.491,67,-0.05157421289355234,0.0,0.05157421289355234,0.13667834148786862,0.053668500365296835
1141789,87,38.606,82.49,226.827,68,0.0,-0.0515742128935566,0.0515742128935566,0.13134478947340503,0.05157421289355447
1141791,87,38.709,82.317,230.162,69,0.03088455772113989,-0.05187406296851629,0.060371966296386394,0.14210658563616577,0.05579996991551569
1141793,87,38.709,82.11,233.498,70,0.0,-0.06206896551723947,0.06206896551723947,0.15589606533218084,0.061214585633314146
1141795,87,38.778,82.248,236.834,71,0.020689655172412447,0.041379310344829154,0.046263475396548175,0.13646982071877153,0.05358662201609656
1141797,87,38.537,82.214,240.169,72,-0.07226386806596692,-0.010194902548727444,0.07297946742634892,0.14797887192686357,0.058105798297003734
1141799,87,38.744,82.283,243.505,73,0.0620689655172416,0.020689655172414577,0.06542643434831175,0.17597752736550162,0.06909982875770947
1141803,87,38.744,82.145,246.841,74,0.0,-0.041379310344829154,0.041379310344829154,0.13250995009067826,0.052031728124812285
1141805,87,38.744,82.145,250.176,75,0.0,0.0,0.0,0.0,0.0
1141807,87,38.882,81.938,253.512,76,0.041379310344827024,-0.06206896551723947,0.07459761259580477,0.0,0.0
1141809,87,38.882,81.662,256.848,77,0.0,-0.08275862068965405,0.08275862068965405,0.20010103100547774,0.07857223125996847
1141813,87,39.192,81.248,260.183,78,0.09295352323838149,-0.1241379310344832,0.15508250515113056,0.2885149127771013,0.1132890736982333
1141815,87,39.296,80.903,263.519,79,0.03118440779610171,-0.10344827586206863,0.10804634685369154,0.32966032905756154,0.1294453480913797
1141819,87,39.296,81.11,266.855,80,0.0,0.06206896551723947,0.06206896551723947,0.20855592738412138,0.08189215455173637
1141821,87,39.434,80.489,270.19,81,0.041379310344827024,-0.18620689655172268,0.19074919566812717,0.27710786440078283,0.1088099501349309
1141823,87,39.572,80.213,273.526,82,0.041379310344829154,-0.08275862068965831,0.09252695079309825,0.3383340620383396,0.13285120037624001
1141827,87,39.779,79.971,276.862,83,0.0620689655172416,-0.0725637181409266,0.09548847925700968,0.2393810974423713,0.09399605215923229
1141831,87,39.848,79.626,280.197,84,0.020689655172412447,-0.10344827586206863,0.10549695545364322,0.25560873542446866,0.10036804193822298
1141833,87,39.848,79.316,283.533,85,0.0,-0.09295352323838149,0.09295352323838149,0.25219305993427593,0.0990268332339206
1141835,87,40.055,78.591,286.869,86,0.0620689655172416,-0.21739130434782863,0.22607860510546057,0.36918402498794956,0.14496483322989512
1141837,87,40.4,77.936,290.205,87,0.10344827586206863,-0.19640179910044586,0.2219802073805828,0.570515041458382,0.22402003402736778
1141841,87,40.4,77.936,293.54,88,0.0,0.0,0.0,0.0,0.0
1141843,87,40.055,76.901,296.876,89,-0.10344827586206863,-0.3103448275862101,0.32713217174155945,0.0,0.0
1141845,87,40.124,76.901,300.212,90,0.020689655172414577,0.0,0.020689655172414577,0.2095166274608896,0.08226938573452441
1141847,87,40.503,77.28,303.547,91,0.11364317841079394,0.11364317841079608,0.16071572417973162,0.1468540915682366,0.05766413889119943
1141851,87,40.71,77.28,306.883,92,0.0620689655172416,0.0,0.0620689655172416,0.2543587478955537,0.09987721833426416
1141853,87,40.469,76.935,310.219,93,-0.07226386806596692,-0.10344827586206863,0.12618879667660723,0.22538649671807282,0.08850089304398315
1141855,87,40.296,76.728,313.554,94,-0.05187406296851629,-0.06206896551724373,0.08089174796752993,0.2573017556888258,0.10103282801688761
1141857,87,40.158,76.452,316.89,95,-0.041379310344827024,-0.08275862068965405,0.09252695079309349,0.22032636797668526,0.08651396872042666
1141861,87,40.503,77.108,320.226,96,0.10344827586206863,0.19670164917541408,0.22224555016279252,0.3652001122513732,0.14340049889695886
1141865,87,40.503,76.728,323.561,97,0.0,-0.11394302848576002,0.11394302848576002,0.4052664539491178,0.15913306084227902
1141867,87,40.607,76.038,326.897,98,0.03118440779610171,-0.20689655172413726,0.209233482991925,0.3932237237453164,0.1544043286722354
1141871,87,40.538,76.038,330.233,99,-0.020689655172414577,0.0,0.020689655172414577,0.1675608128978323,0.06579489808204127
1141873,87,40.538,76.038,333.568,100,0.0,0.0,0.0,0.0,0.0
1141875,87,40.917,76.211,336.904,101,0.11364317841079608,0.05187406296851629,0.12492273775486039,0.0,0.0
1141877,87,40.952,76.245,340.24,102,0.010494752623687133,0.010194902548727444,0.014631331812601248,0.10887869743141343,0.0427526142712926
1141881,87,40.469,75.866,343.575,103,-0.14482758620689565,-0.11364317841079608,0.18409182960094622,0.1321719893791838,0.05189902352530626
1141883,87,40.434,75.762,346.911,104,-0.010494752623689265,-0.03118440779610171,0.03290299564212963,0.1982052788858056,0.07782783992320232
1141885,87,39.537,75.348,350.247,105,-0.26896551724137885,-0.1241379310344832,0.2962307806195105,0.25142765889145086,0.09872628871677702
1141887,87,39.296,74.969,353.583,106,-0.07226386806596692,-0.11364317841079608,0.1346730805586755,0.5086695361298852,0.1997356046936316
1141891,87,38.744,74.313,356.918,107,-0.16551724137931023,-0.1967016491754098,0.25707488399713974,0.4738604489475426,0.186067371030385
1141893,87,38.744,74.52,360.254,108,0.0,0.06206896551723947,0.06206896551723947,0.3216972274448116,0.12631853430976311
1141897,87,39.089,74.693,363.59,109,0.10344827586206863,0.05187406296851629,0.11572581469877948,0.2158403403337037,0.08475247254206209
1141899,87,38.468,74.451,366.925,110,-0.18620689655172268,-0.07256371814093086,0.19984619464443254,0.3872962616955431,0.15207683482265738
1141903,87,38.054,74.348,370.261,111,-0.1241379310344832,-0.03088455772113776,0.12792217097576322,0.407193739536846,0.15988983419892822
1141905,87,37.433,74.037,373.597,112,-0.18620689655172482,-0.09325337331334119,0.2082527309730706,0.4156698295561034,0.1632180794449768
1141909,87,37.571,74.141,376.932,113,0.041379310344827024,0.03118440779610171,0.051814231772815834,0.2645453452970822,0.10387711619967385
1141913,87,37.536,74.141,380.268,114,-0.010494752623687133,0.0,0.010494752623687133,0.05938692997240582,0.02331903824865194
1141915,87,37.571,74.348,383.604,115,0.010494752623687133,0.06206896551723947,0.06294995085790497,0.06545819730741848,0.025702999084289253
1141917,87,37.571,74.348,386.939,116,0.0,0.0,0.0,0.0,0.0
1141919,87,37.64,74.417,390.275,117,0.020689655172414577,0.020689655172414577,0.02925959094565135,0.0,0.0
1141923,87,37.674,74.52,393.611,118,0.010194902548725314,0.03088455772113776,0.032523713558083985,0.07856234333737994,0.03084850976535288
1141927,87,37.053,74.831,396.946,119,-0.18620689655172482,0.09325337331334545,0.2082527309730725,0.20959246071269622,0.0822991626315659
1141929,87,37.364,75.003,400.282,120,0.09325337331334331,0.05157421289355234,0.10656496173652591,0.37938731804069,0.1489712868564694
1141931,87,37.088,74.52,403.618,121,-0.08275862068965405,-0.14482758620689778,0.16680533272341877,0.3395411554071055,0.1333251810391405
1141935,87,36.363,74.141,406.953,122,-0.21739130434782653,-0.11364317841079181,0.2453033860454364,0.5151538821852448,0.20228176617651492
1141939,87,36.363,73.761,410.289,123,0.0,-0.11394302848576002,0.11394302848576002,0.42577081688944274,0.1671843614212422
1141941,87,37.605,74.486,413.625,124,0.37241379310344747,0.21739130434782863,0.4312203757938018,0.5645127510963145,0.2216631578831117
1141945,87,37.26,74.141,416.961,125,-0.10344827586206863,-0.10344827586206863,0.14629795472825075,0.6396597209428277,0.2511705775280634
1141947,87,37.088,74.21,420.296,126,-0.05157421289355234,0.020689655172410316,0.055569427446597874,0.22962402668767262,0.09016481342994723
1141949,87,36.294,74.106,423.632,127,-0.23808095952024108,-0.03118440779610171,0.2401145780157303,0.29417615358294635,0.11551203236856146
1141953,87,36.053,73.451,426.968,128,-0.07226386806596692,-0.1964017991004501,0.20927430161811325,0.5708834524218407,0.22416469530809244
1141957,87,36.053,73.382,430.303,129,0.0,-0.020689655172410316,0.020689655172410316,0.16757715652633406,0.06580131561698256
1141961,87,36.053,73.382,433.639,130,0.0,0.0,0.0,0.0,0.0
1141963,87,36.053,73.244,436.975,131,0.0,-0.041379310344829154,0.041379310344829154,0.0,0.0
1141967,87,36.156,73.14,440.31,132,0.03088455772113989,-0.03118440779610171,0.04388989855563568,0.10853108698681205,0.042616120580558685
1141971,87,35.915,73.278,443.646,133,-0.07226386806596692,0.041379310344829154,0.08327252819789464,0.15396195026337628,0.06045513059349808
1141973,87,35.811,73.244,446.982,134,-0.03118440779610171,-0.010194902548727444,0.032808586186722805,0.133114349172903,0.052269053161186414
1141975,87,36.329,73.968,450.317,135,0.1553223388305849,0.2170914542728647,0.2669339402513482,0.23832845443911996,0.09358271840942574
1141977,87,36.639,74.279,453.653,136,0.09295352323838149,0.09325337331334119,0.13166832996869712,0.4774443982979398,0.18747465461992188
1141981,87,36.639,74.693,456.989,137,0.0,0.1241379310344832,0.1241379310344832,0.32559157240451636,0.12784769870857943
1141983,87,36.639,75.176,460.324,138,0.0,0.14482758620689778,0.14482758620689778,0.3414743899059442,0.13408429031188757
1141985,87,36.708,75.314,463.66,139,0.020689655172412447,0.04137931034482489,0.046263475396544365,0.20846109450693667,0.08185491720858146
1141989,87,36.605,75.038,466.996,140,-0.03088455772113989,-0.08275862068965405,0.08833371499084852,0.16280307939233293,0.06392671311873059
1141993,87,36.605,75.245,470.331,141,0.0,0.06206896551724373,0.06206896551724373,0.18857353460101461,0.07404581223659454
1141995,87,37.226,75.383,473.667,142,0.18620689655172482,0.04137931034482489,0.19074919566812876,0.27710786440079355,0.1088099501349351
1141997,87,36.984,75.038,477.003,143,-0.07256371814092874,-0.10344827586206863,0.1263607493222116,0.39538272845945993,0.1552520895100414
1142001,87,37.157,75.486,480.339,144,0.051874062968514156,0.13433283358321066,0.14400079370390964,0.34353325099898985,0.1348927284749598
1142005,87,36.984,75.693,483.674,145,-0.051874062968514156,0.06206896551723947,0.0808917479675253,0.2748620574548439,0.10792810528968005
1142007,87,36.674,75.762,487.01,146,-0.09295352323838149,0.020689655172414577,0.09522824850632164,0.22351941309379333,0.08776775875891007
1142011,87,37.019,74.658,490.346,147,0.10344827586206863,-0.33103448275862046,0.34682181960496955,0.46282450424089416,0.18173396607336972
1142015,87,37.467,74.313,493.681,148,0.13433283358320852,-0.10344827586206863,0.1695489780486118,0.6175626676222724,0.24249388668373184
1142017,87,37.502,74.141,497.017,149,0.010494752623689265,-0.05157421289355234,0.052631162520144784,0.24057434371796838,0.0944645955837474
1142019,87,37.64,74.072,500.353,150,0.041379310344827024,-0.020689655172414577,0.04626347539654722,0.12566688465449213,0.049344710885184
1142021,87,37.985,73.865,503.688,151,0.10344827586206863,-0.06206896551724373,0.120640384031283,0.19025922480367122,0.07470772007270245
1142023,87,38.744,73.796,507.024,152,0.22758620689655182,-0.020689655172410316,0.22852471070042588,0.4228566642579027,0.16604008208723947
1142025,87,38.985,73.658,510.36,153,0.07226386806596692,-0.041379310344829154,0.08327252819789464,0.35131581378012405,0.1379486513733169
1142029,87,39.572,73.382,513.695,154,0.1760119940029995,-0.08275862068965405,0.19449732988235588,0.3241066463122133,0.12726462347032538
1142033,87,40.503,73.416,517.031,155,0.27916041979010414,0.010194902548723184,0.2793465160251066,0.5936202281549137,0.23309258134660135
1142035,87,40.262,73.934,520.367,156,-0.07226386806596692,0.1553223388305849,0.17130994007254366,0.5571128186627299,0.21875747968866086
1142037,87,40.641,74.072,523.702,157,0.11364317841079394,0.041379310344829154,0.12094221481319592,0.36657300564352124,0.1439395830613987
1142039,87,41.4,74.624,527.038,158,0.22758620689655182,0.1655172413793081,0.2814097346634907,0.46982785034961494,0.18448391957077548
1142041,87,42.09,74.969,530.374,159,0.20689655172413937,0.10344827586206863,0.231317376982738,0.6497614299670247,0.25513714288548217
1142043,87,42.263,75.314,533.709,160,0.051874062968514156,0.10344827586206863,0.11572581469877852,0.416676965797488,0.16361354438221742
1142047,87,42.263,75.417,537.045,161,0.0,0.03088455772114202,0.03088455772114202,0.15225306941185462,0.05978411665225648
1142049,87,42.263,75.486,540.381,162,0.0,0.020689655172414577,0.020689655172414577,0.06437652937083241,0.025278268322869005
1142051,87,42.573,75.659,543.717,163,0.09295352323838149,0.05187406296851629,0.10644846589448774,0.11951614314758564,0.04692954349862659
1142055,87,42.573,75.831,547.052,164,0.0,0.05157421289355234,0.05157421289355234,0.18869754410105968,0.07409450615419713
1142057,87,42.573,75.762,550.388,165,0.0,-0.020689655172414577,0.020689655172414577,0.08319039198509724,0.032665772309196914
1142059,87,42.573,75.279,553.724,166,0.0,-0.14482758620689778,0.14482758620689778,0.13940633591629473,0.05473968229788935
1142061,87,42.47,75.107,557.059,167,-0.03088455772113989,-0.05157421289355234,0.06011451855600178,0.2376268839093039,0.09330723776029116
1142065,87,42.539,75.59,560.395,168,0.020689655172414577,0.14482758620689778,0.14629795472825255,0.23883009646703374,0.0937796945730612
1142067,87,42.918,75.279,563.731,169,0.11364317841079394,-0.09325337331334545,0.14700667887421207,0.3734804733343913,0.14665188867072335
1142069,87,42.918,75.417,567.066,170,0.0,0.041379310344829154,0.041379310344829154,0.1986279668923394,0.07799381377967525
1142073,87,42.918,75.417,570.402,171,0.0,0.0,0.0,0.0,0.0
1142075,87,42.677,75.21,573.738,172,-0.07226386806596692,-0.06206896551724373,0.09526081622701048,0.0,0.0
1142077,87,43.815,75.624,577.073,173,0.34122938530734576,0.1241379310344832,0.36310841262459226,0.47364782213735096,0.1859838803915887
1142081,87,43.815,76.211,580.409,174,0.0,0.1760119940029995,0.1760119940029995,0.6438275061442437,0.25280711173801734
1142083,87,44.126,76.038,583.745,175,0.09325337331334331,-0.05187406296851629,0.10671040269429857,0.3490235656504368,0.13704857080278707
1142085,87,44.126,76.142,587.08,176,0.0,0.03118440779610171,0.03118440779610171,0.14691034208779793,0.057686226377751885
1142087,87,44.126,76.521,590.416,177,0.0,0.11364317841079608,0.11364317841079608,0.15160749656409464,0.05953062420979144
1142091,87,44.54,77.28,593.752,178,0.1241379310344832,0.22758620689655182,0.2592406362650003,0.437122805768443,0.17164186516812185
1142093,87,45.54,78.453,597.087,179,0.29985007496251875,0.351724137931035,0.4621903684179906,0.8815404093433473,0.34614812607355655
1142097,87,45.471,78.384,600.423,180,-0.020689655172414577,-0.020689655172414577,0.02925959094565135,0.2961589152669078,0.11629058912453019
1142099,87,45.264,78.108,603.759,181,-0.06206896551723947,-0.08275862068965405,0.10344827586206692,0.1401122133458247,0.05501685410632797
1142101,87,44.988,77.66,607.095,182,-0.08275862068965618,-0.13433283358321066,0.1577792745481768,0.3253620126828673,0.12775755914534603
1142103,87,45.161,77.315,610.43,183,0.05187406296851629,-0.10344827586206863,0.11572581469877948,0.3441282618824106,0.13512636711489792
1142107,87,44.781,77.349,613.766,184,-0.1139430284857579,0.010194902548727444,0.11439820705974497,0.29302520096281853,0.11506009608925526
1142109,87,44.367,78.039,617.102,185,-0.1241379310344832,0.20689655172413726,0.24128076806256382,0.4231079663412178,0.16613875906709874
1142113,87,44.643,78.108,620.437,186,0.08275862068965618,0.020689655172414577,0.08530563363347002,0.3653679512969457,0.1434664030466622
1142115,87,44.643,78.039,623.773,187,0.0,-0.020689655172414577,0.020689655172414577,0.10699062460578754,0.04201123830763413
1142117,87,44.643,78.005,627.109,188,0.0,-0.010194902548727444,0.010194902548727444,0.03698694024966912,0.014523395548202263
1142119,87,44.643,77.625,630.444,189,0.0,-0.11394302848575576,0.11394302848575576,0.08679918725261981,0.03408281196613852
1142121,87,44.609,77.556,633.78,190,-0.010194902548725314,-0.020689655172414577,0.023065078996860756,0.13055742999329217,0.051265046114926216
1142123,87,44.609,77.453,637.116,191,0.0,-0.03088455772113776,0.03088455772113776,0.06797174297232919,0.026689974964790586
1142129,87,44.609,77.108,640.451,192,0.0,-0.10344827586206863,0.10344827586206863,0.14395029582868013,0.056523926323409635
1142131,87,44.609,76.694,643.787,193,0.0,-0.1241379310344832,0.1241379310344832,0.2885985335098315,0.11332190844934473
1142133,87,44.609,77.28,647.123,194,0.0,0.17571214392803555,0.17571214392803555,0.3761260216531614,0.1476906970829905
1142137,87,44.609,77.28,650.458,195,0.0,0.0,0.0,0.0,0.0
1142139,87,44.609,77.28,653.794,196,0.0,0.0,0.0,0.0,0.0
1142141,87,44.505,76.694,657.13,197,-0.03118440779610171,-0.17571214392803555,0.1784579076795989,0.0,0.0
1142143,87,44.505,77.625,660.465,198,0.0,0.27916041979010414,0.27916041979010414,0.5684274729426961,0.22320032352732036
1142145,87,44.816,78.246,663.801,199,0.09325337331334331,0.18620689655172268,0.20825273097306965,0.6140482728084676,0.24111391457333553
1142149,87,44.678,78.764,667.137,200,-0.041379310344829154,0.1553223388305849,0.16073977810242462,0.46594781014908443,0.18296037211876004
1142151,87,44.85,79.626,670.473,201,0.05157421289355447,0.25847076461769386,0.26356599856135654,0.5241874439400545,0.20582890983556323
1142153,87,44.919,80.213,673.808,202,0.020689655172412447,0.17601199400299522,0.17722382419997532,0.5504095790425619,0.2161253668455621
1142155,87,45.195,81.524,677.144,203,0.08275862068965618,0.3931034482758642,0.401720438047194,0.6795215835497229,0.26682284814088353
1142157,87,45.368,82.248,680.48,204,0.05187406296851629,0.2170914542728647,0.22320308673306669,0.7625921001579703,0.29944154984887017
1142159,87,45.402,82.835,683.815,205,0.010194902548725314,0.17601199400299522,0.17630699949488232,0.5052020631026116,0.1983740570233491
1142161,87,45.402,82.869,687.151,206,0.0,0.010194902548727444,0.010194902548727444,0.10797085902756516,0.042396139901043635
1142163,87,45.506,83.318,690.487,207,0.03118440779610171,0.13463268365817033,0.1381970578507174,0.09559191855265745,0.03753539046431931
1142165,87,45.644,83.387,693.822,208,0.041379310344827024,0.020689655172414577,0.04626347539654722,0.2036332843854883,0.07995921576498782
1142167,87,45.644,83.387,697.158,209,0.0,0.0,0.0,0.0,0.0
1142169,87,45.644,83.387,700.494,210,0.0,0.0,0.0,0.0,0.0
1142171,87,45.506,83.352,703.829,211,-0.041379310344827024,-0.010494752623687133,0.042689426761739216,0.0,0.0
1142175,87,45.54,83.49,707.165,212,0.010194902548725314,0.04137931034482489,0.04261670285922338,0.10862513391583131,0.04265304931110575
1142179,87,45.54,83.525,710.501,213,0.0,0.010494752623691395,0.010494752623691395,0.05385874958533538,0.021148327455023746
1142181,87,45.54,83.525,713.836,214,0.0,0.0,0.0,0.0,0.0
1142185,87,45.54,83.525,717.172,215,0.0,0.0,0.0,0.0,0.0
1142187,87,45.54,83.525,720.508,216,0.0,0.0,0.0,0.0,0.0
1142189,87,45.506,83.249,723.843,217,-0.010194902548725314,-0.08275862068965831,0.08338420315882826,0.0,0.0
1142193,87,45.506,83.249,727.179,218,0.0,0.0,0.0,0.0,0.0
1142195,87,45.506,83.352,730.515,219,0.0,0.03088455772114202,0.03088455772114202,0.0,0.0
1142197,87,45.713,83.525,733.851,220,0.0620689655172416,0.05187406296851629,0.08089174796752831,0.1272925666270264,0.0499830557215863
1142199,87,45.851,83.525,737.186,221,0.041379310344827024,0.0,0.041379310344827024,0.1473411225150744,0.057855377826818176
1142203,87,46.058,83.594,740.522,222,0.0620689655172416,0.020689655172410316,0.0654264343483104,0.13250995009067348,0.05203172812481041
1142207,87,46.058,83.594,743.858,223,0.0,0.0,0.0,0.0,0.0
1142209,87,46.023,84.008,747.193,224,-0.010494752623687133,0.1241379310344832,0.12458075996779959,0.0,0.0
1142213,87,46.299,84.56,750.529,225,0.08275862068965405,0.16551724137931237,0.1850539015861908,0.38668279670522965,0.15183594994142213
1142215,87,46.299,84.594,753.865,226,0.0,0.010194902548723184,0.010194902548723184,0.11061675204686484,0.043435083664386163
1142217,87,46.506,84.905,757.2,227,0.0620689655172416,0.09325337331334545,0.1120211949351492,0.0860640699621221,0.03379415875199987
1142219,87,46.334,86.319,760.536,228,-0.05157421289355234,0.4239880059970019,0.42711325039724907,0.5570598565561344,0.2187366834395535
1142221,87,46.437,87.147,763.872,229,0.03088455772113776,0.2482758620689664,0.2501894474028006,0.8325038611471745,0.32689329772159864
1142223,87,46.437,87.147,767.207,230,0.0,0.0,0.0,0.0,0.0
1142225,87,46.679,87.492,770.543,231,0.07256371814093086,0.10344827586206863,0.12636074932221283,0.0,0.0
1142228,87,47.093,88.907,773.879,232,0.1241379310344832,0.4242878560719616,0.44207511887875317,0.6019138999769991,0.2363491977524476
1142230,87,47.127,88.838,777.214,233,0.010194902548725314,-0.020689655172414577,0.023065078996860756,0.25716138108416714,0.10097770813147351
1142232,87,47.507,89.493,780.55,234,0.11394302848575576,0.1964017991004501,0.22706096192520484,0.18430153398394258,0.07236835650965166
1142236,87,47.576,90.321,783.886,235,0.020689655172414577,0.2482758620689664,0.24913643956122086,0.6057174754163515,0.23784272033718304
1142240,87,47.852,90.735,787.221,236,0.08275862068965405,0.1241379310344832,0.1491952251916131,0.49099416280979735,0.19279514310213589
1142242,87,47.886,90.701,790.557,237,0.010194902548727444,-0.010194902548727444,0.014417769451482385,0.1181154586120751,0.046379546785999044
1142244,87,47.714,90.149,793.893,238,-0.05157421289355447,-0.1655172413793081,0.17336624997214947,0.1273243758732235,0.0499955460292866
1142246,87,47.714,90.735,797.229,239,0.0,0.17571214392803555,0.17571214392803555,0.4444914449264262,0.17453525565733163
1142248,87,47.714,90.942,800.564,240,0.0,0.06206896551723947,0.06206896551723947,0.2659612604916641,0.10443309342554906
1142250,87,47.714,90.39,803.9,241,0.0,-0.1655172413793081,0.1655172413793081,0.2581303756538879,0.10135819625309478
1142252,87,47.679,90.287,807.236,242,-0.010494752623687133,-0.03088455772113776,0.0326189475345646,0.1871271623752678,0.07347787566756075
1142257,87,47.645,90.597,810.571,243,-0.010194902548725314,0.09295352323837723,0.0935109272780756,0.14065215610186252,0.05522886954113794
1142259,87,47.645,90.977,813.907,244,0.0,0.11394302848576002,0.11394302848576002,0.26287864108088493,0.10322266345418336
1142261,87,47.645,91.322,817.243,245,0.0,0.10344827586206863,0.10344827586206863,0.2764940230798227,0.10856891748264992
1142263,87,47.645,91.149,820.578,246,0.0,-0.05187406296851629,0.05187406296851629,0.18655934183752743,0.07325491366490983
1142265,87,47.61,91.322,823.914,247,-0.010494752623689265,0.05187406296851629,0.05292502471887968,0.133439961284406,0.05239690892483492
1142267,87,47.403,91.322,827.25,248,-0.0620689655172416,0.0,0.0620689655172416,0.14596476367078162,0.05731493290823345
1142269,87,47.403,91.322,830.585,249,0.0,0.0,0.0,0.0,0.0
1142273,87,47.403,91.287,833.921,250,0.0,-0.010494752623687133,0.010494752623687133,0.0,0.0
1142277,87,47.472,91.287,837.257,251,0.020689655172414577,0.0,0.020689655172414577,0.037526924144785166,0.0147354271367979
1142279,87,47.472,91.149,840.592,252,0.0,-0.041379310344829154,0.041379310344829154,0.07451582093490018,0.02925959094565135
1142281,87,47.472,91.356,843.928,253,0.0,0.06206896551723947,0.06206896551723947,0.1290651878269473,0.050679098126548694
1142291,87,47.472,91.287,847.264,254,0.0,-0.020689655172410316,0.020689655172410316,0.09126286952754047,0.035835533949697344
1142293,87,47.714,91.667,850.599,255,0.07256371814092874,0.11394302848575576,0.13508703465152344,0.1346367750767105,0.052866853180451964
1142295,87,47.886,91.356,853.935,256,0.05157421289355447,-0.09325337331334545,0.10656496173652881,0.30555844482273675,0.11998143472529714
1142297,87,47.817,91.632,857.271,257,-0.020689655172414577,0.08275862068965831,0.08530563363347207,0.24281544805665617,0.09534459389006435
1142299,87,47.99,92.115,860.607,258,0.05187406296851629,0.1448275862068935,0.15383740811446597,0.2917427509600684,0.11455652567940229
1142301,87,48.093,92.426,863.942,259,0.03088455772113989,0.09325337331334545,0.09823465549361177,0.31307153340607763,0.12293154513042907
1142303,87,48.093,92.495,867.278,260,0.0,0.020689655172414577,0.020689655172414577,0.11481251477604998,0.045082603608751
1142305,87,48.093,92.495,870.614,261,0.0,0.0,0.0,0.0,0.0
1142307,87,47.921,91.839,873.949,262,-0.05157421289355447,-0.19670164917541408,0.20335053042447998,0.0,0.0
1142311,87,47.921,91.563,877.285,263,0.0,-0.08275862068965405,0.08275862068965405,0.33037678056529457,0.12972667194698048
1142315,87,47.921,91.598,880.621,264,0.0,0.010494752623687133,0.010494752623687133,0.0750538482895684,0.02947085427359504
1142317,87,47.886,91.598,883.956,265,-0.010494752623687133,0.0,0.010494752623687133,0.026727137392840796,0.010494752623687133
1142319,87,47.748,91.598,887.292,266,-0.041379310344829154,0.0,0.041379310344829154,0.05307108507970154,0.020839040904220132
1142321,87,47.748,91.632,890.628,267,0.0,0.010194902548727444,0.010194902548727444,0.05230743253176539,0.020539182955976672
1142323,87,47.679,91.356,893.963,268,-0.020689655172412447,-0.08275862068965831,0.08530563363347156,0.07510357945311977,0.029490381851557786
1142325,87,47.61,91.322,897.299,269,-0.020689655172414577,-0.010194902548723184,0.023065078996859813,0.11296569273349032,0.044357425293102874
1142327,87,47.576,91.184,900.635,270,-0.010194902548725314,-0.041379310344829154,0.042616702859227515,0.0798449836899584,0.03135215491850256
1142329,87,47.507,91.253,903.97,271,-0.020689655172414577,0.020689655172414577,0.02925959094565135,0.089929936856982,0.03531214087411534
1142331,87,47.507,91.253,907.306,272,0.0,0.0,0.0,0.0,0.0
1142333,87,47.507,91.253,910.642,273,0.0,0.0,0.0,0.0,0.0
1142335,87,47.507,91.391,913.977,274,0.0,0.041379310344829154,0.041379310344829154,0.0,0.0
1142337,87,47.507,91.391,917.313,275,0.0,0.0,0.0,0.0,0.0
1142339,87,47.507,91.391,920.649,276,0.0,0.0,0.0,0.0,0.0
1142341,87,47.507,91.287,923.985,277,0.0,-0.03118440779610171,0.03118440779610171,0.0,0.0
1142345,87,47.507,91.287,927.32,278,0.0,0.0,0.0,0.0,0.0
1142347,87,47.61,91.391,930.656,279,0.03088455772113989,0.03118440779610171,0.04388989855563568,0.0,0.0
1142349,87,47.61,91.356,933.992,280,0.0,-0.010494752623691395,0.010494752623691395,0.0546573575598689,0.02146191109897501
1142351,87,47.61,91.253,937.327,281,0.0,-0.03088455772113776,0.03088455772113776,0.045849756796756236,0.018003493915778095
1142353,87,47.61,91.218,940.663,282,0.0,-0.010494752623687133,0.010494752623687133,0.045849756796746924,0.018003493915774438
1142355,87,47.576,90.873,943.999,283,-0.010194902548725314,-0.10344827586206863,0.10394941951166758,0.0841157608029973,0.0330291302209251
1142357,87,47.438,90.494,947.334,284,-0.041379310344827024,-0.11364317841079608,0.1209422148131972,0.28554873009175685,0.11212436409758253
1142359,87,47.507,91.287,950.67,285,0.020689655172412447,0.23778110944527928,0.23867952957926916,0.4326899275121562,0.16990123877679297
1142363,87,47.507,91.115,954.006,286,0.0,-0.0515742128935566,0.0515742128935566,0.2825557379091693,0.1109491274046586
1142365,87,47.438,90.528,957.341,287,-0.020689655172412447,-0.17601199400299522,0.17722382419997532,0.24347680619084952,0.09560428462731037
1142367,87,47.403,89.7,960.677,288,-0.010494752623689265,-0.2482758620689664,0.24849757246041834,0.5344441986403544,0.20985635586239892
1142369,87,47.403,89.286,964.013,289,0.0,-0.1241379310344832,0.1241379310344832,0.44729450898859496,0.17563591464255796
1142371,87,47.334,89.7,967.348,290,-0.020689655172412447,0.1241379310344832,0.12585025924754958,0.3183167915920722,0.12499116290019924
1142373,87,47.334,89.666,970.684,291,0.0,-0.010194902548727444,0.010194902548727444,0.09122184184063903,0.03581942390325189
1142375,87,47.334,89.7,974.02,292,0.0,0.010194902548727444,0.010194902548727444,0.02596350489590962,0.010194902548727444
1142377,87,47.714,91.667,977.355,293,0.11394302848575576,0.589805097451274,0.6007104682956779,0.19929866041840855,0.07825717017804096
1142379,87,47.472,91.287,980.691,294,-0.07256371814092874,-0.11394302848575576,0.13508703465152344,0.7254703615578415,0.2848652240028451
