Spot ID,Track_ID,X (micron),Y (micron),T (sec),Frame
1177923,291,55.01,142.83,884.03,265
1177925,291,55.01,142.83,887.36,266
1177936,291,54.98,142.86,890.70,267
1177938,291,54.98,142.86,894.04,268
1177940,291,54.75,142.91,897.37,269
1177942,291,54.96,142.91,900.71,270
1177944,291,54.96,142.84,904.04,271
1177946,291,54.96,142.80,907.38,272
1177948,291,54.96,142.84,910.72,273
1177950,291,54.96,142.88,914.05,274
1177952,291,54.96,142.88,917.39,275
1177957,291,54.95,142.96,920.72,276
1177954,291,54.96,142.88,924.06,277
1177961,291,54.95,142.96,927.40,278
1177963,291,54.98,142.89,930.73,279
1177965,291,54.98,142.83,934.07,280
1177967,291,54.98,142.83,937.40,281
1177969,291,54.97,142.83,940.74,282
1177971,291,54.97,142.83,944.08,283
1177973,291,54.97,142.83,947.41,284
1177975,291,55.02,142.74,950.75,285
1177977,291,54.98,142.92,954.08,286
1177979,291,54.88,142.75,957.42,287
1177981,291,55.04,142.91,960.76,288
1177983,291,55.04,142.91,964.09,289
1177985,291,55.04,142.88,967.43,290
1177987,291,55.67,143.22,970.76,291
1177989,291,56.50,143.59,974.10,292
1177991,291,57.00,143.99,977.44,293
1177993,291,57.04,144.05,980.77,294
1177995,291,57.00,144.01,984.11,295
1177997,291,56.94,144.01,987.44,296
1177999,291,56.94,144.01,990.78,297
1178001,291,56.94,144.01,994.12,298
1178003,291,56.96,144.01,997.45,299
1178005,291,56.96,144.01,1000.79,300
1178007,291,57.00,144.02,1004.12,301
1178009,291,55.99,143.36,1007.46,302
1178011,291,55.86,143.14,1010.80,303
1178013,291,55.53,143.13,1014.13,304
1178015,291,55.66,143.19,1017.47,305
1178017,291,55.49,143.05,1020.80,306
1178019,291,55.04,142.99,1024.14,307
1178021,291,54.95,142.88,1027.47,308
1178023,291,54.80,142.84,1030.81,309
1178025,291,54.78,142.84,1034.15,310
1178027,291,54.97,142.97,1037.48,311
1178029,291,54.92,142.89,1040.82,312
1178031,291,54.92,142.89,1044.15,313
1178033,291,55.27,143.11,1047.49,314
1178035,291,55.15,143.00,1050.83,315
1178037,291,55.15,143.08,1054.16,316
1178039,291,55.15,143.08,1057.50,317
1178041,291,55.14,143.05,1060.83,318
1178043,291,55.14,143.05,1064.17,319
1178045,291,55.14,143.05,1067.51,320
1178047,291,55.14,143.05,1070.84,321
1178049,291,55.14,143.05,1074.18,322
1178051,291,55.11,143.01,1077.51,323
1178053,291,55.06,142.96,1080.85,324
1178055,291,54.92,142.83,1084.19,325
1178057,291,54.91,142.88,1087.52,326
1178059,291,54.91,142.88,1090.86,327
1178069,291,54.91,143.04,1094.19,328
1178071,291,54.96,143.04,1097.53,329
1178073,291,54.96,143.00,1100.87,330
1178076,291,54.97,142.97,1104.20,331
1178078,291,54.89,142.95,1107.54,332
1178080,291,54.89,142.95,1110.87,333
1178082,291,54.89,142.95,1114.21,334
1178084,291,54.89,142.95,1117.55,335
1178086,291,54.89,142.95,1120.88,336
1178088,291,54.89,142.95,1124.22,337
1178090,291,54.89,142.95,1127.55,338
1178092,291,54.89,142.95,1130.89,339
1178094,291,54.89,142.95,1134.23,340
1178096,291,54.89,142.95,1137.56,341
1178098,291,54.86,142.89,1140.90,342
1178100,291,54.86,142.89,1144.23,343
1178107,291,54.82,142.89,1147.57,344
1178109,291,54.82,142.89,1150.91,345
1178111,291,54.82,142.89,1154.24,346
1178113,291,54.82,142.89,1157.58,347
1178115,291,54.82,142.89,1160.91,348
1178117,291,54.82,142.89,1164.25,349
1178119,291,54.89,142.91,1167.59,350
1178121,291,54.89,142.91,1170.92,351
1178123,291,54.89,142.92,1174.26,352
1178125,291,54.89,142.92,1177.59,353
1178127,291,54.89,142.92,1180.93,354
1178129,291,54.89,142.92,1184.26,355
1178131,291,54.89,142.92,1187.60,356
1178133,291,54.75,142.88,1190.94,357
1178135,291,54.75,142.88,1194.27,358
1178137,291,54.87,142.92,1197.61,359
1178139,291,54.87,142.92,1200.94,360
1178141,291,54.87,142.92,1204.28,361
1178143,291,54.92,142.92,1207.62,362
1178145,291,54.92,142.92,1210.95,363
1178147,291,54.88,142.88,1214.29,364
1178149,291,54.83,142.88,1217.62,365
1178151,291,54.83,142.88,1220.96,366
1178153,291,54.92,142.95,1224.30,367
1178157,291,54.92,142.95,1227.63,368
1178159,291,54.92,142.89,1230.97,369
1178161,291,54.92,142.89,1234.30,370
1178163,291,54.92,142.89,1237.64,371
1178165,291,55.26,143.09,1240.98,372
1178169,291,54.89,142.87,1244.31,373
1178173,291,54.89,142.87,1247.65,374
1178175,291,54.89,142.87,1250.98,375
1178177,291,54.89,142.87,1254.32,376
1178179,291,55.02,142.96,1257.66,377
1178181,291,55.02,142.96,1260.99,378
1178183,291,54.97,142.93,1264.33,379
1178185,291,54.97,142.99,1267.66,380
1178187,291,54.89,142.99,1271.00,381
1178189,291,54.89,142.95,1274.34,382
1178191,291,54.83,142.79,1277.67,383
1178193,291,54.83,142.87,1281.01,384
1178195,291,54.83,142.87,1284.34,385
1178197,291,54.83,142.87,1287.68,386
1178199,291,54.83,142.87,1291.02,387
1178201,291,54.83,142.87,1294.35,388
1178203,291,54.83,142.87,1297.69,389
1178205,291,54.83,142.87,1301.02,390
1178207,291,54.82,142.86,1304.36,391
1178209,291,54.79,142.80,1307.70,392
1178211,291,54.76,142.83,1311.03,393
1178213,291,54.76,142.84,1314.37,394
1178215,291,54.76,142.84,1317.70,395
1178217,291,54.76,142.84,1321.04,396
1178219,291,54.76,142.84,1324.38,397
1178221,291,54.76,142.84,1327.71,398
1178223,291,54.76,142.84,1331.05,399
1179310,292,76.50,187.89,0.00,0
1179308,292,76.30,187.94,3.34,1
1179304,292,76.19,188.03,6.67,2
1179300,292,75.92,187.99,10.01,3
1179298,292,75.62,187.77,13.34,4
1179296,292,75.35,187.59,16.68,5
1179288,292,74.90,187.44,20.02,6
1179286,292,74.50,187.28,23.35,7
1179280,292,74.12,187.18,26.69,8
1179278,292,73.55,187.06,30.02,9
1179276,292,73.24,186.92,33.36,10
1179274,292,73.05,186.77,36.70,11
1179272,292,72.54,186.68,40.03,12
1179270,292,71.97,186.61,43.37,13
1179267,292,71.50,186.68,46.70,14
1179265,292,71.23,186.66,50.04,15
1179263,292,70.98,186.66,53.38,16
1179261,292,70.45,186.63,56.71,17
1179259,292,70.19,186.59,60.05,18
1179257,292,70.19,186.59,63.38,19
1179255,292,70.09,186.54,66.72,20
1179253,292,69.98,186.42,70.06,21
1179250,292,69.41,186.51,73.39,22
1179248,292,68.69,186.54,76.73,23
1179246,292,68.55,186.51,80.06,24
1179244,292,68.17,186.54,83.40,25
1179242,292,67.84,186.56,86.73,26
1179240,292,67.65,186.58,90.07,27
1179238,292,67.45,186.70,93.41,28
1179236,292,67.33,186.71,96.74,29
1179234,292,66.98,186.56,100.08,30
1179232,292,66.55,186.49,103.41,31
1179230,292,66.43,186.49,106.75,32
1179228,292,66.33,186.49,110.09,33
1179226,292,66.19,186.59,113.42,34
1179224,292,66.19,186.59,116.76,35
1179222,292,66.40,186.66,120.09,36
1179220,292,66.38,186.70,123.43,37
1179218,292,66.31,186.70,126.77,38
1179216,292,66.15,186.70,130.10,39
1179214,292,66.00,186.80,133.44,40
1179212,292,65.79,186.89,136.77,41
1179210,292,65.38,187.04,140.11,42
1179208,292,64.98,187.08,143.45,43
1179206,292,64.34,187.02,146.78,44
1179203,292,64.12,187.09,150.12,45
1179201,292,64.12,186.99,153.45,46
1179199,292,64.08,186.99,156.79,47
1179197,292,64.08,186.99,160.13,48
1179195,292,64.08,187.04,163.46,49
1179193,292,64.08,187.06,166.80,50
1179191,292,64.08,187.09,170.13,51
1179189,292,64.15,187.28,173.47,52
1179187,292,64.08,187.28,176.81,53
1179185,292,64.01,187.37,180.14,54
1179183,292,64.14,187.54,183.48,55
1179181,292,64.12,187.71,186.81,56
1179179,292,64.05,187.66,190.15,57
1179177,292,64.07,187.54,193.49,58
1179175,292,64.03,187.52,196.82,59
1179173,292,64.03,187.52,200.16,60
1179171,292,63.98,187.47,203.49,61
1179169,292,64.12,187.49,206.83,62
1179167,292,64.19,187.75,210.17,63
1179165,292,64.14,187.52,213.50,64
1179163,292,64.14,187.52,216.84,65
1179161,292,64.17,187.51,220.17,66
1179157,292,64.29,187.71,223.51,67
1179153,292,64.15,187.58,226.85,68
1179151,292,64.08,187.58,230.18,69
1179149,292,64.01,187.40,233.52,70
1179147,292,64.01,187.34,236.85,71
1179145,292,64.01,187.34,240.19,72
1179143,292,64.08,187.30,243.52,73
1179139,292,64.08,187.30,246.86,74
1179137,292,64.05,187.30,250.20,75
1179135,292,64.05,187.30,253.53,76
1179131,292,64.07,187.34,256.87,77
1179129,292,64.14,187.37,260.20,78
1179127,292,64.14,187.37,263.54,79
1179117,292,64.07,187.34,266.88,80
1179120,292,64.07,187.34,270.21,81
1179122,292,64.14,187.30,273.55,82
1179316,292,64.10,187.39,276.88,83
1179318,292,64.10,187.39,280.22,84
1179320,292,64.10,187.34,283.56,85
1179322,292,64.10,187.32,286.89,86
1179324,292,64.14,187.39,290.23,87
1179326,292,64.14,187.39,293.56,88
1179328,292,64.14,187.39,296.90,89
1179330,292,64.08,187.27,300.24,90
1179332,292,64.07,187.27,303.57,91
1179334,292,64.07,187.27,306.91,92
1179336,292,64.07,187.28,310.24,93
1179338,292,64.14,187.46,313.58,94
1179340,292,64.14,187.46,316.92,95
1179342,292,64.22,187.28,320.25,96
1179344,292,64.15,187.30,323.59,97
1179346,292,64.20,187.39,326.92,98
1179348,292,64.26,187.65,330.26,99
1179354,292,64.36,187.77,333.60,100
1179356,292,64.36,187.73,336.93,101
1179358,292,64.34,187.65,340.27,102
1179360,292,64.52,187.85,343.60,103
1179364,292,64.62,187.96,346.94,104
1179366,292,64.69,188.16,350.28,105
1179369,292,64.43,187.75,353.61,106
1179371,292,64.43,187.66,356.95,107
1179373,292,64.43,187.66,360.28,108
1179375,292,64.43,187.66,363.62,109
1179377,292,64.43,187.66,366.96,110
1179379,292,64.46,187.70,370.29,111
1179381,292,64.43,187.70,373.63,112
1179383,292,64.43,187.70,376.96,113
1179385,292,64.43,187.70,380.30,114
1179387,292,64.43,187.70,383.64,115
1179389,292,64.43,187.70,386.97,116
1179391,292,64.41,187.87,390.31,117
1179393,292,64.38,187.94,393.64,118
1179395,292,64.38,187.94,396.98,119
1179397,292,64.38,188.01,400.31,120
1179399,292,64.38,187.89,403.65,121
1179401,292,64.38,187.85,406.99,122
1179403,292,64.45,188.04,410.32,123
1179405,292,64.46,188.06,413.66,124
1179407,292,64.46,188.06,416.99,125
1179409,292,64.50,188.09,420.33,126
1179411,292,64.53,188.21,423.67,127
1179413,292,64.53,188.21,427.00,128
1179415,292,64.53,188.21,430.34,129
1179417,292,64.62,188.15,433.67,130
1179419,292,64.53,187.77,437.01,131
1179421,292,64.46,187.71,440.35,132
1179423,292,64.24,187.46,443.68,133
1179427,292,64.17,187.40,447.02,134
1179429,292,64.29,187.40,450.35,135
1179431,292,64.29,187.40,453.69,136
1179433,292,64.07,187.32,457.03,137
1179435,292,64.45,187.59,460.36,138
1179437,292,64.41,187.49,463.70,139
1179439,292,64.17,187.32,467.03,140
1179441,292,64.17,187.32,470.37,141
1179443,292,64.17,187.32,473.71,142
1179445,292,64.41,187.63,477.04,143
1179450,292,64.29,187.46,480.38,144
1179452,292,64.29,187.46,483.71,145
1179454,292,64.17,187.35,487.05,146
1179456,292,64.22,187.44,490.39,147
1179458,292,64.27,187.46,493.72,148
1179460,292,64.43,187.47,497.06,149
1179462,292,64.34,187.47,500.39,150
1179464,292,64.19,187.42,503.73,151
1179466,292,64.17,187.42,507.07,152
1179468,292,64.17,187.42,510.40,153
1179470,292,64.17,187.42,513.74,154
1179472,292,64.24,187.42,517.07,155
1179474,292,64.26,187.44,520.41,156
1179476,292,64.31,187.44,523.75,157
1179478,292,64.45,187.56,527.08,158
1179480,292,64.46,187.63,530.42,159
1179482,292,64.48,187.70,533.75,160
1179484,292,64.48,187.70,537.09,161
1179486,292,64.48,187.68,540.43,162
1179488,292,64.48,187.68,543.76,163
1179490,292,64.53,187.71,547.10,164
1179492,292,64.70,187.73,550.43,165
1179494,292,64.70,187.68,553.77,166
1179496,292,64.69,187.71,557.10,167
1179498,292,64.60,187.71,560.44,168
1179500,292,64.60,187.71,563.78,169
1179502,292,64.48,187.71,567.11,170
1179504,292,64.48,187.71,570.45,171
1179506,292,64.52,187.70,573.78,172
1179508,292,64.43,187.52,577.12,173
1179512,292,64.33,187.37,580.46,174
1179516,292,64.24,187.37,583.79,175
1179518,292,64.24,187.37,587.13,176
1179520,292,64.38,187.42,590.46,177
1179522,292,64.38,187.52,593.80,178
1179524,292,64.38,187.56,597.14,179
1179526,292,64.36,187.35,600.47,180
1179528,292,64.12,187.28,603.81,181
1179530,292,64.17,187.37,607.14,182
1179532,292,64.24,187.42,610.48,183
1179534,292,64.26,187.42,613.82,184
1179536,292,64.31,187.44,617.15,185
1179538,292,64.31,187.44,620.49,186
1179540,292,64.31,187.44,623.82,187
1179542,292,64.31,187.44,627.16,188
1179544,292,64.26,187.44,630.50,189
1179548,292,64.26,187.44,633.83,190
1179550,292,64.26,187.44,637.17,191
1179552,292,64.12,187.32,640.50,192
1179556,292,64.12,187.32,643.84,193
1179558,292,64.22,187.49,647.18,194
1179560,292,64.29,187.52,650.51,195
1179562,292,64.26,187.51,653.85,196
1179564,292,64.19,187.44,657.18,197
1179566,292,64.19,187.44,660.52,198
1179569,292,64.20,187.42,663.86,199
1179571,292,64.20,187.42,667.19,200
1179573,292,64.20,187.42,670.53,201
1179575,292,64.19,187.42,673.86,202
1179577,292,64.07,187.42,677.20,203
1179580,292,64.07,187.42,680.54,204
1179582,292,64.03,187.37,683.87,205
1179584,292,64.03,187.37,687.21,206
1179586,292,64.03,187.37,690.54,207
1179588,292,64.39,187.51,693.88,208
1179592,292,64.20,187.44,697.22,209
1179594,292,64.20,187.44,700.55,210
1179596,292,64.22,187.65,703.89,211
1179598,292,64.14,187.42,707.22,212
1179600,292,64.03,187.42,710.56,213
1179606,292,64.00,187.46,713.89,214
1179608,292,64.08,187.61,717.23,215
1179610,292,64.15,187.68,720.57,216
1179612,292,64.01,187.49,723.90,217
1179614,292,64.05,187.49,727.24,218
1179616,292,64.05,187.49,730.57,219
1179618,292,64.12,187.59,733.91,220
1179620,292,64.17,187.59,737.25,221
1179622,292,64.19,187.59,740.58,222
1179624,292,64.33,187.63,743.92,223
1179626,292,64.33,187.63,747.25,224
1179628,292,64.33,187.63,750.59,225
1179630,292,64.29,187.63,753.93,226
1179632,292,64.36,187.84,757.26,227
1179634,292,64.50,188.01,760.60,228
1179636,292,64.24,187.66,763.93,229
1179638,292,64.36,187.73,767.27,230
1179640,292,64.36,187.73,770.61,231
1179642,292,64.36,187.92,773.94,232
1179644,292,64.41,188.01,777.28,233
1179646,292,64.24,187.73,780.61,234
1179650,292,64.24,187.70,783.95,235
1179653,292,64.12,187.61,787.29,236
1179655,292,64.12,187.61,790.62,237
1179657,292,64.16,187.65,793.96,238
1179659,292,64.18,187.65,797.29,239
1179661,292,64.18,187.65,800.63,240
1179663,292,64.18,187.65,803.97,241
1179665,292,64.18,187.65,807.30,242
1179667,292,64.14,187.62,810.64,243
1179669,292,64.01,187.36,813.97,244
1179671,292,64.03,187.37,817.31,245
1179673,292,64.08,187.48,820.65,246
1179675,292,64.08,187.48,823.98,247
1179677,292,64.16,187.46,827.32,248
1179679,292,64.04,187.44,830.65,249
1179681,292,64.03,187.44,833.99,250
1179683,292,63.99,187.37,837.33,251
1179685,292,64.11,187.57,840.66,252
1179687,292,64.16,187.61,844.00,253
1179689,292,64.04,187.48,847.33,254
1179691,292,64.01,187.44,850.67,255
1179693,292,64.13,187.66,854.01,256
1179695,292,64.21,187.77,857.34,257
1179697,292,64.36,187.93,860.68,258
1179701,292,64.36,187.96,864.01,259
1179703,292,64.36,188.10,867.35,260
1179705,292,64.36,188.14,870.68,261
1179707,292,64.36,188.11,874.02,262
1179709,292,64.40,188.16,877.36,263
1179711,292,64.40,188.16,880.69,264
1179713,292,64.42,188.24,884.03,265
1179715,292,64.43,188.37,887.36,266
1179717,292,64.43,188.43,890.70,267
1179719,292,64.38,188.28,894.04,268
1179723,292,64.38,188.24,897.37,269
1179725,292,64.38,188.24,900.71,270
1179727,292,64.08,187.63,904.04,271
1179731,292,64.01,187.55,907.38,272
1179733,292,64.01,187.53,910.72,273
1179739,292,64.07,187.53,914.05,274
1179741,292,64.07,187.53,917.39,275
1179743,292,64.09,187.59,920.72,276
1179745,292,64.17,187.67,924.06,277
1179747,292,64.17,187.67,927.40,278
1179749,292,64.17,187.72,930.73,279
1179755,292,64.27,187.83,934.07,280
1179757,292,64.27,187.87,937.40,281
1179759,292,64.26,187.87,940.74,282
1179761,292,64.26,187.87,944.08,283
1179763,292,64.20,187.84,947.41,284
1179765,292,64.20,187.84,950.75,285
1179767,292,64.20,187.84,954.08,286
1179769,292,64.20,187.84,957.42,287
1179772,292,64.07,187.65,960.76,288
1179774,292,64.07,187.65,964.09,289
1179776,292,64.07,187.65,967.43,290
1179778,292,64.07,187.65,970.76,291
1179780,292,64.07,187.65,974.10,292
1179782,292,64.07,187.65,977.44,293
1179784,292,64.07,187.67,980.77,294
1179786,292,64.07,187.67,984.11,295
1179788,292,64.07,187.85,987.44,296
1179790,292,64.07,188.12,990.78,297
1179792,292,64.17,188.03,994.12,298
1179796,292,64.17,188.10,997.45,299
1179798,292,64.17,188.18,1000.79,300
1179800,292,64.20,188.25,1004.12,301
1179802,292,64.11,188.18,1007.46,302
1179806,292,64.11,188.16,1010.80,303
1179808,292,64.11,188.16,1014.13,304
1179810,292,64.11,188.28,1017.47,305
1179812,292,64.14,188.34,1020.80,306
1179814,292,64.20,188.45,1024.14,307
1179816,292,64.20,188.38,1027.47,308
1179818,292,64.20,188.38,1030.81,309
1179820,292,64.20,188.40,1034.15,310
1179822,292,64.20,188.40,1037.48,311
1179824,292,64.25,188.33,1040.82,312
1179826,292,64.25,188.29,1044.15,313
1179828,292,64.25,188.29,1047.49,314
1179830,292,64.25,188.28,1050.83,315
1179832,292,64.25,188.27,1054.16,316
1179834,292,64.22,188.27,1057.50,317
1179836,292,63.79,187.71,1060.83,318
1179838,292,63.76,187.66,1064.17,319
1179840,292,63.78,187.66,1067.51,320
1179842,292,63.79,187.66,1070.84,321
1179844,292,63.83,187.66,1074.18,322
1179846,292,63.85,187.71,1077.51,323
1179848,292,63.85,187.71,1080.85,324
1179850,292,63.82,187.66,1084.19,325
1179852,292,63.82,187.66,1087.52,326
1179854,292,63.83,187.74,1090.86,327
1179856,292,63.94,187.84,1094.19,328
1179858,292,63.95,188.01,1097.53,329
1179860,292,64.04,188.11,1100.87,330
1179862,292,64.12,188.15,1104.20,331
1179864,292,64.03,188.02,1107.54,332
1179866,292,64.03,188.02,1110.87,333
1179868,292,64.05,188.16,1114.21,334
1179870,292,64.05,188.16,1117.55,335
1179872,292,64.05,188.16,1120.88,336
1179874,292,64.05,188.16,1124.22,337
1179876,292,64.01,188.05,1127.55,338
1179881,292,64.01,188.06,1130.89,339
1179883,292,64.12,188.25,1134.23,340
1179885,292,64.14,188.37,1137.56,341
1179887,292,64.23,188.56,1140.90,342
1179889,292,64.48,188.67,1144.23,343
1179891,292,64.61,188.91,1147.57,344
1179893,292,64.66,188.84,1150.91,345
1179895,292,64.75,188.93,1154.24,346
1179897,292,64.78,188.85,1157.58,347
1179899,292,64.78,188.95,1160.91,348
1179901,292,64.88,188.95,1164.25,349
1179903,292,64.93,188.91,1167.59,350
1179905,292,64.92,188.86,1170.92,351
1179907,292,64.92,188.86,1174.26,352
1179909,292,64.95,188.94,1177.59,353
1179911,292,65.02,188.94,1180.93,354
1179915,292,65.02,189.00,1184.26,355
1179917,292,64.88,188.89,1187.60,356
1179919,292,64.92,188.84,1190.94,357
1179921,292,64.93,188.71,1194.27,358
1179923,292,64.93,188.55,1197.61,359
1179927,292,65.05,188.72,1200.94,360
1179929,292,65.05,188.76,1204.28,361
1179931,292,64.84,188.78,1207.62,362
1179933,292,64.91,188.80,1210.95,363
1179935,292,65.02,188.67,1214.29,364
1179937,292,65.01,188.65,1217.62,365
1179939,292,65.00,188.67,1220.96,366
1179941,292,64.75,188.50,1224.30,367
1179945,292,64.74,188.49,1227.63,368
1179947,292,64.91,188.72,1230.97,369
1179949,292,64.93,188.91,1234.30,370
1179951,292,64.86,189.03,1237.64,371
1179953,292,64.83,189.06,1240.98,372
1179957,292,64.93,189.06,1244.31,373
1179959,292,64.74,188.89,1247.65,374
1179963,292,64.74,188.90,1250.98,375
1179966,292,64.12,188.12,1254.32,376
1179968,292,64.03,187.90,1257.66,377
1179970,292,63.96,187.76,1260.99,378
1179972,292,63.76,187.63,1264.33,379
1179974,292,63.76,187.63,1267.66,380
1179976,292,63.77,187.63,1271.00,381
1179978,292,63.77,187.62,1274.34,382
1179980,292,63.67,187.52,1277.67,383
1179982,292,63.67,187.52,1281.01,384
1179984,292,63.67,187.52,1284.34,385
1179986,292,63.68,187.53,1287.68,386
1179988,292,63.64,187.43,1291.02,387
1179990,292,63.54,187.35,1294.35,388
1179992,292,63.54,187.35,1297.69,389
1179994,292,63.51,187.15,1301.02,390
1179996,292,63.51,187.09,1304.36,391
1179998,292,63.51,187.09,1307.70,392
1180000,292,63.51,187.09,1311.03,393
1180002,292,63.51,187.09,1314.37,394
1180004,292,63.47,187.17,1317.70,395
1180006,292,63.39,187.30,1321.04,396
1180008,292,63.38,187.37,1324.38,397
1180010,292,63.32,187.34,1327.71,398
1180012,292,63.30,187.27,1331.05,399
1180015,293,14.52,34.40,0.00,0
1180020,293,14.54,34.44,3.34,1
1180022,293,14.54,34.44,6.67,2
1180024,293,14.54,34.44,10.01,3
1180026,293,14.54,34.44,13.34,4
1180029,293,14.46,34.44,16.68,5
1180031,293,14.46,34.44,20.02,6
1180033,293,14.46,34.44,23.35,7
1180035,293,14.46,34.44,26.69,8
1180037,293,14.46,34.44,30.02,9
1180039,293,14.46,34.47,33.36,10
1180041,293,14.46,34.47,36.70,11
1180043,293,14.46,34.49,40.03,12
1180045,293,14.46,34.49,43.37,13
1180047,293,14.46,34.47,46.70,14
1180049,293,14.46,34.47,50.04,15
1180051,293,14.46,34.47,53.38,16
1180053,293,14.46,34.47,56.71,17
1180055,293,14.46,34.47,60.05,18
1180057,293,14.46,34.47,63.38,19
1180059,293,14.46,34.47,66.72,20
1180061,293,14.46,34.41,70.06,21
1180063,293,14.46,34.41,73.39,22
1180065,293,14.46,34.41,76.73,23
1180067,293,14.46,34.47,80.06,24
1180071,293,14.46,34.44,83.40,25
1180073,293,14.54,34.41,86.73,26
1180075,293,14.54,34.41,90.07,27
1180077,293,14.49,34.52,93.41,28
1180079,293,14.57,34.52,96.74,29
1180081,293,14.57,34.52,100.08,30
1180083,293,14.57,34.52,103.41,31
1180085,293,14.57,34.52,106.75,32
1180087,293,14.57,34.52,110.09,33
1180089,293,14.49,34.52,113.42,34
1180091,293,14.49,34.52,116.76,35
1180093,293,14.49,34.52,120.09,36
1180095,293,14.49,34.52,123.43,37
1180097,293,14.49,34.52,126.77,38
1180099,293,14.49,34.49,130.10,39
1180103,293,14.49,34.49,133.44,40
1180106,293,14.57,34.49,136.77,41
1180108,293,14.57,34.49,140.11,42
1180110,293,14.57,34.49,143.45,43
1180112,293,14.57,34.49,146.78,44
1180114,293,14.57,34.49,150.12,45
1180116,293,14.57,34.49,153.45,46
1180118,293,14.57,34.49,156.79,47
1180120,293,14.57,34.49,160.13,48
1180122,293,14.57,34.49,163.46,49
1180124,293,14.57,34.49,166.80,50
1180126,293,14.57,34.49,170.13,51
1180128,293,14.57,34.49,173.47,52
1180130,293,14.57,34.49,176.81,53
1180132,293,14.57,34.49,180.14,54
1180134,293,14.57,34.49,183.48,55
1180136,293,14.57,34.49,186.81,56
1180146,293,14.57,34.49,190.15,57
1180148,293,14.59,34.54,193.49,58
1180150,293,14.59,34.54,196.82,59
1180152,293,14.59,34.54,200.16,60
1180154,293,14.59,34.54,203.49,61
1180156,293,14.59,34.54,206.83,62
1180158,293,14.59,34.54,210.17,63
1180160,293,14.59,34.54,213.50,64
1180162,293,14.59,34.54,216.84,65
1180164,293,14.59,34.54,220.17,66
1180166,293,14.59,34.54,223.51,67
1180168,293,14.59,34.54,226.85,68
1180177,293,14.59,34.54,230.18,69
1180179,293,14.59,34.54,233.52,70
1180181,293,14.59,34.54,236.85,71
1180183,293,14.59,34.54,240.19,72
1180185,293,14.59,34.54,243.52,73
1180187,293,14.59,34.54,246.86,74
1180189,293,14.59,34.54,250.20,75
1180191,293,14.59,34.54,253.53,76
1180193,293,14.59,34.54,256.87,77
1180195,293,14.59,34.54,260.20,78
1180197,293,14.59,34.54,263.54,79
1180199,293,14.59,34.54,266.88,80
1180201,293,14.59,34.54,270.21,81
1180203,293,14.59,34.54,273.55,82
1180205,293,14.59,34.54,276.88,83
1180207,293,14.59,34.54,280.22,84
1180215,293,14.59,34.52,283.56,85
1180217,293,14.59,34.52,286.89,86
1180219,293,14.59,34.49,290.23,87
1180221,293,14.59,34.49,293.56,88
1180223,293,14.59,34.49,296.90,89
1180225,293,14.59,34.47,300.24,90
1180227,293,14.59,34.47,303.57,91
1180229,293,14.59,34.47,306.91,92
1180231,293,14.59,34.47,310.24,93
1180233,293,14.59,34.47,313.58,94
1180235,293,14.59,34.44,316.92,95
1180237,293,14.59,34.44,320.25,96
1180244,293,14.75,34.44,323.59,97
1180246,293,14.75,34.39,326.92,98
1180248,293,14.75,34.39,330.26,99
1180250,293,14.75,34.39,333.60,100
1180252,293,14.75,34.39,336.93,101
1180254,293,14.75,34.39,340.27,102
1180256,293,14.75,34.39,343.60,103
1180258,293,14.75,34.39,346.94,104
1180260,293,14.75,34.39,350.28,105
1180262,293,14.75,34.39,353.61,106
1180264,293,14.75,34.39,356.95,107
1180266,293,14.75,34.39,360.28,108
1180268,293,14.75,34.39,363.62,109
1180270,293,14.75,34.39,366.96,110
1180272,293,14.75,34.39,370.29,111
1180274,293,14.75,34.39,373.63,112
1180276,293,14.75,34.39,376.96,113
1180278,293,14.75,34.39,380.30,114
1180280,293,14.75,34.39,383.64,115
1180282,293,14.75,34.39,386.97,116
1180284,293,14.75,34.39,390.31,117
1180286,293,14.75,34.39,393.64,118
1180288,293,14.75,34.39,396.98,119
1180290,293,14.75,34.39,400.31,120
1180292,293,14.75,34.39,403.65,121
1180294,293,14.75,34.39,406.99,122
1180296,293,14.75,34.39,410.32,123
1180298,293,14.75,34.39,413.66,124
1180300,293,14.75,34.39,416.99,125
1180302,293,14.75,34.39,420.33,126
1180304,293,14.75,34.39,423.67,127
1180306,293,14.75,34.39,427.00,128
1180308,293,14.75,34.39,430.34,129
1180310,293,14.75,34.39,433.67,130
1180312,293,14.75,34.39,437.01,131
1180314,293,14.75,34.39,440.35,132
1180316,293,14.75,34.39,443.68,133
1180318,293,14.75,34.39,447.02,134
1180320,293,14.75,34.39,450.35,135
1180322,293,14.75,34.39,453.69,136
1180324,293,14.75,34.39,457.03,137
1180326,293,14.75,34.39,460.36,138
1180328,293,14.75,34.39,463.70,139
1180330,293,14.75,34.39,467.03,140
1180332,293,14.75,34.39,470.37,141
1180350,293,14.75,34.44,473.71,142
1180352,293,14.75,34.44,477.04,143
1180354,293,14.75,34.44,480.38,144
1180356,293,14.75,34.44,483.71,145
1180358,293,14.75,34.44,487.05,146
1180360,293,14.75,34.44,490.39,147
1180362,293,14.75,34.44,493.72,148
1180364,293,14.75,34.44,497.06,149
1180366,293,14.75,34.44,500.39,150
1180369,293,14.88,34.36,503.73,151
1180371,293,14.88,34.39,507.07,152
