Track ID,T (sec),x (micron),y (micron),Frame,principal angle
82,657.184,62.549,149.696,197,2.2975991255407964
82,660.52,62.859,149.523,198,2.2952091475847523
82,663.856,62.756,149.144,199,2.301961799906813
82,667.191,62.583,148.488,200,2.313709947833927
82,670.527,62.583,148.316,201,2.3161277090365378
82,673.863,62.48,148.04,202,2.321605551482108
82,677.199,62.48,148.04,203,2.321605551482108
82,680.535,62.48,148.04,204,2.321605551482108
82,683.871,62.48,148.04,205,2.321605551482108
82,687.207,62.411,148.04,206,2.322655757388865
82,690.543,62.411,148.04,207,2.322655757388865
82,693.879,62.445,147.971,208,2.3231205433500253
82,697.215,62.48,147.833,209,2.324557607872056
82,700.551,62.48,147.695,210,2.32653601885861
82,703.887,62.48,147.695,211,2.32653601885861
82,707.223,62.514,147.557,212,2.3280040698493383
82,710.559,62.514,147.35,213,2.3309997569675316
82,713.895,62.514,147.315,214,2.3315081481367455
82,717.231,62.514,147.315,215,2.3315081481367455
82,720.567,62.411,147.177,216,2.335088618664018
82,723.903,62.411,147.039,217,2.3371071904656056
82,727.239,62.169,146.694,218,2.3458642791524666
82,730.575,61.962,146.211,219,2.356194490192345
82,733.911,61.41,144.107,220,2.3970559154933397
82,737.247,61.41,144.107,221,2.3970559154933397
82,740.583,61.41,144.107,222,2.3970559154933397
82,743.918,61.41,144.107,223,2.3970559154933397
82,747.254,61.41,144.107,224,2.3970559154933397
82,750.59,61.41,144.279,225,2.3943116123649766
82,753.926,61.341,144.072,226,2.3986318412889034
82,757.262,61.341,144.107,227,2.3980717965073692
82,760.598,61.341,144.107,228,2.3980717965073692
82,763.934,61.341,144.107,229,2.3980717965073692
82,767.27,61.238,144.038,230,2.400688442671135
82,770.606,60.996,143.865,231,2.4069981942505665
82,773.942,61.134,143.934,232,2.4038783592892212
82,777.278,61.134,143.934,233,2.4038783592892212
82,780.614,61.134,144.245,234,2.3989045899082018
82,783.95,61.134,144.348,235,2.397267268782799
82,787.286,61.134,144.107,236,2.401106023128876
82,790.622,61.134,144.038,237,2.402210073216174
82,793.958,61.134,144.038,238,2.402210073216174
82,797.294,61.134,143.9,239,2.404424860538091
82,800.63,61.065,143.865,240,2.405994214524071
82,803.966,61.065,143.658,241,2.4093358990372806
82,807.302,61.065,143.658,242,2.4093358990372806
82,810.638,61.065,143.658,243,2.4093358990372806
82,813.974,61.065,143.796,244,2.407105871648665
82,817.31,61.065,143.831,245,2.4065417083608094
82,820.646,61.065,143.865,246,2.405994214524071
82,823.981,61.065,143.865,247,2.405994214524071
82,827.317,61.065,143.9,248,2.4054311841101463
82,830.653,61.065,143.9,249,2.4054311841101463
82,833.989,61.065,143.865,250,2.405994214524071
82,837.325,61.065,143.693,251,2.408769463936704
82,840.661,61.065,143.693,252,2.408769463936704
82,843.997,61.065,143.693,253,2.408769463936704
82,847.333,61.031,143.589,254,2.4109488074624594
82,850.669,61.031,143.555,255,2.4115006589798518
82,854.005,60.996,143.417,256,2.4142543178924156
82,857.341,60.755,143.141,257,2.422251398171256
82,860.677,60.789,143.417,258,2.417248034080344
82,864.013,60.893,143.52,259,2.4140704242866007
82,867.349,60.893,143.52,260,2.4140704242866007
82,870.685,60.893,143.52,261,2.4140704242866007
82,874.021,60.893,143.52,262,2.4140704242866007
82,877.357,60.893,143.52,263,2.4140704242866007
82,880.693,60.893,143.52,264,2.4140704242866007
82,884.029,60.893,143.52,265,2.4140704242866007
82,887.365,60.893,143.52,266,2.4140704242866007
82,890.701,60.893,143.52,267,2.4140704242866007
82,894.037,60.893,143.52,268,2.4140704242866007
82,897.373,60.893,143.52,269,2.4140704242866007
82,900.708,60.927,143.555,270,2.4130097711603886
82,904.044,60.927,143.555,271,2.4130097711603886
82,907.38,60.927,143.555,272,2.4130097711603886
82,910.716,60.927,143.555,273,2.4130097711603886
82,914.052,60.824,143.451,274,2.416189590529542
82,917.388,60.824,143.451,275,2.416189590529542
82,920.724,60.513,142.52,276,2.4359947936898028
82,924.06,59.72,141.243,277,2.4687439543427754
82,927.396,59.685,141.174,278,2.4704137955642285
82,930.732,59.685,141.036,279,2.472799773505334
82,934.068,59.202,140.657,280,2.485934597423138
82,937.404,59.237,140.622,281,2.4860756781699633
82,940.74,58.892,140.243,282,2.4973168356875575
82,944.076,58.098,139.622,283,2.5186142762910997
82,947.412,57.995,139.449,284,2.523004511182874
82,950.748,57.788,139.277,285,2.5286897751259128
82,954.084,57.029,138.69,286,2.548597529175802
82,957.42,56.753,138.587,287,2.553782047351904
82,960.756,56.511,138.345,288,2.561031004069507
82,964.092,55.89,138.069,289,2.573275775799005
82,967.428,55.683,137.552,290,2.585026156514615
82,970.764,55.476,137.483,291,2.5886219414077565
82,974.1,55.476,137.483,292,2.5886219414077565
82,977.436,55.373,137.414,293,2.5910347717799707
82,980.771,55.166,137.345,294,2.594597909620453
82,984.107,55.166,137.345,295,2.594597909620453
82,987.443,55.097,137.31,296,2.595999387158173
82,990.779,55.338,137.586,297,2.5882983282675003
82,994.115,55.442,137.69,298,2.5852426663287686
82,997.451,55.752,137.931,299,2.5773560662992887
82,1000.787,55.718,137.966,300,2.577112400062407
82,1004.123,56.27,137.966,301,2.5707328371151164
82,1007.459,56.615,138.0,302,2.566060095394321
82,1010.795,56.856,138.035,303,2.5625577139866675
82,1014.131,56.994,138.069,304,2.5602845107040113
82,1017.467,57.512,138.069,305,2.5540063187808846
82,1020.803,57.684,138.138,306,2.5506264685406372
82,1024.139,57.822,138.138,307,2.5489211535771554
82,1027.475,57.891,138.035,308,2.549963816329934
82,1030.811,58.029,138.0,309,2.5488952488547305
82,1034.147,58.029,138.0,310,2.5488952488547305
82,1037.483,58.029,138.104,311,2.546973930363589
82,1040.819,58.098,138.0,312,2.5480345516415333
82,1044.155,58.34,137.966,313,2.5456296042497244
82,1047.491,58.65,137.793,314,2.5449322577124787
82,1050.827,58.788,137.793,315,2.543173760111256
82,1054.163,58.788,137.759,316,2.5438111184299887
82,1057.498,58.685,137.707,317,2.5460986590107164
82,1060.834,58.685,137.707,318,2.5460986590107164
82,1064.17,58.685,137.629,319,2.5475633358907546
82,1067.506,58.685,137.629,320,2.5475633358907546
82,1070.842,58.762,137.681,321,2.5456068411858848
82,1074.178,58.762,137.681,322,2.5456068411858848
82,1077.514,58.762,137.681,323,2.5456068411858848
82,1080.85,58.762,137.681,324,2.5456068411858848
82,1084.186,58.762,137.681,325,2.5456068411858848
82,1087.522,58.762,137.681,326,2.5456068411858848
82,1090.858,58.581,137.655,327,2.5483930418290477
82,1094.194,58.581,137.655,328,2.5483930418290477
82,1097.53,58.736,137.577,329,2.547893829357681
82,1100.866,58.685,137.655,330,2.547074787755014
82,1104.202,58.685,137.655,331,2.547074787755014
82,1107.538,58.685,137.577,332,2.548541400120821
82,1110.874,58.685,137.577,333,2.548541400120821
82,1114.21,58.736,137.629,334,2.546915254332235
82,1117.546,58.814,137.629,335,2.5459216628024
82,1120.882,58.762,137.629,336,2.5465843811042834
82,1124.218,58.762,137.629,337,2.5465843811042834
82,1127.554,58.762,137.629,338,2.5465843811042834
82,1130.89,58.762,137.681,339,2.5456068411858848
82,1134.226,58.736,137.784,340,2.544006020305973
82,1137.561,58.4,137.836,341,2.547292778298226
82,1140.897,58.219,137.836,342,2.549565664077721
82,1144.233,57.908,137.914,343,2.551989883359451
82,1147.569,57.598,138.198,344,2.5505843537629334
82,1150.905,56.847,138.405,345,2.555939117837918
82,1154.241,56.252,138.561,346,2.560204276690034
82,1157.577,56.201,138.561,347,2.5608043918460273
82,1160.913,56.226,138.561,348,2.560510354792466
82,1164.249,55.58,138.716,349,2.5652706377419396
82,1167.585,55.528,138.768,350,2.5649482718758723
82,1170.921,55.347,138.871,351,2.5652077361913275
82,1174.257,55.295,138.794,352,2.5671611328232724
82,1177.593,55.217,138.845,353,2.567152052845389
82,1180.929,55.683,138.794,354,2.5626976300111037
82,1184.265,55.968,138.664,355,2.5616937632236216
82,1187.601,55.787,138.664,356,2.563800570691397
82,1190.937,55.631,138.664,357,2.5656055245189964
82,1194.273,55.373,138.768,358,2.56672820193578
82,1197.609,55.14,138.794,359,2.568927198465571
82,1200.945,55.062,138.819,360,2.569372161781983
82,1204.281,55.062,138.819,361,2.569372161781983
82,1207.617,55.062,138.819,362,2.569372161781983
82,1210.953,55.062,138.871,363,2.56845750537279
82,1214.288,54.752,138.897,364,2.5715000984175043
82,1217.624,54.053,138.845,365,2.5801576628853717
82,1220.96,52.63,138.664,366,2.598467037883978
82,1224.296,52.371,138.664,367,2.6011456975744447
82,1227.632,52.009,138.587,368,2.6061670187609325
82,1230.968,51.284,138.431,369,2.616091975873534
82,1234.304,50.379,138.612,370,2.621848733290932
82,1237.64,50.068,138.742,371,2.6226492968425195
82,1240.976,49.318,138.897,372,2.6271513906521564
82,1244.312,48.464,138.923,373,2.6345849503173295
82,1247.648,48.153,138.975,374,2.6365475566521357
82,1250.984,47.377,139.259,375,2.6388722133305205
82,1254.32,46.601,139.622,376,2.6398784269097613
82,1257.656,46.058,139.932,377,2.639688498283168
82,1260.992,46.187,139.829,378,2.640193464048032
82,1264.328,46.187,139.906,379,2.638986690953091
82,1267.664,45.669,140.838,380,2.6290106241505553
82,1271.0,45.307,141.174,381,2.627000074470942
82,1274.336,45.23,141.355,382,2.6249188235252423
82,1277.672,44.997,141.873,383,2.6191334860448365
82,1281.008,44.919,142.313,384,2.6132549601118478
82,1284.344,44.841,142.571,385,2.6101149808539605
82,1287.68,44.764,142.882,386,2.6062101356310214
82,1291.016,44.816,143.787,387,2.592587555536982
82,1294.351,44.867,144.098,388,2.5876571745659334
82,1297.687,44.867,144.434,389,2.582845184545882
82,1301.023,44.867,144.952,390,2.575483072021519
82,1304.359,45.281,145.236,391,2.567718028790868
82,1307.695,45.488,145.314,392,2.564720023596059
82,1311.031,45.411,145.521,393,2.562510270368469
82,1314.367,45.644,145.625,394,2.5588966260391883
82,1317.703,45.644,145.625,395,2.5588966260391883
82,1321.039,45.644,145.676,396,2.558179743924756
82,1324.375,45.644,145.883,397,2.555277002046093
82,1327.711,45.618,146.039,398,2.5533388615538026
82,1331.047,45.644,145.883,399,2.555277002046093
84,0.0,156.725,157.113,0,0.0
84,3.336,156.414,157.398,1,2.3997910095816986
84,6.672,156.803,157.579,2,1.4049517552685218
84,10.008,157.268,158.64,3,1.2291420779594353
84,13.344,157.553,159.287,4,1.2068938843062975
84,16.68,157.01,158.924,5,1.414704885340241
84,20.016,156.88,158.122,6,1.4183704287973444
84,23.352,157.01,158.51,7,1.3695493416968625
84,26.688,157.268,159.105,8,1.3046717148804379
84,30.024,157.915,159.623,9,1.1280796380781148
84,33.36,158.252,160.063,10,1.0931466707687219
84,36.696,157.268,159.028,11,1.2944979072684493
84,40.031,156.544,158.277,12,1.7250591816071128
84,43.367,156.596,158.95,13,1.6409044266583057
84,46.703,156.596,158.95,14,1.6409044266583057
84,50.039,156.337,158.666,15,1.8156234747714086
84,53.375,155.923,157.708,16,2.503298787936823
84,56.711,155.949,156.621,17,-2.5765328835971393
84,60.047,155.664,156.596,18,-2.6881758357870336
84,63.383,155.793,155.25,19,-2.034658620206311
84,66.719,155.354,154.94,20,-2.1336449667826414
84,70.055,155.276,154.94,21,-2.158905121273354
84,73.391,154.526,154.344,22,-2.2419597037860153
84,76.727,154.577,154.344,23,-2.230563124238697
84,80.063,154.526,154.319,24,-2.237586984098251
84,83.399,153.905,153.698,25,-2.2610535690930953
84,86.735,153.128,152.663,26,-2.2505866283650904
84,90.071,152.921,152.378,27,-2.2475942973068324
84,93.407,152.585,152.093,28,-2.26041855160269
84,96.743,152.404,152.197,29,-2.2918685073518628
84,100.079,152.223,152.274,30,-2.3201326228847168
84,103.415,151.964,152.352,31,-2.356194490192345
84,106.751,151.731,151.938,32,-2.3383971758692876
84,110.087,151.705,152.404,33,-2.3881498950431914
84,113.423,151.679,152.404,34,-2.3907271433327675
84,116.759,151.317,152.352,35,-2.419733586708999
84,120.094,151.602,152.326,36,-2.3900866534747807
84,123.43,151.783,152.352,37,-2.374846351475809
84,126.766,151.964,152.404,38,-2.3616854592933043
84,130.102,151.162,152.042,39,-2.402428211340596
84,133.438,150.903,151.628,40,-2.3859902155147905
84,136.774,150.411,151.602,41,-2.4239973736765554
84,140.11,150.36,151.395,42,-2.4096897066688
84,143.446,150.204,151.265,43,-2.410551111152774
84,146.782,150.463,151.291,44,-2.392590195358586
84,150.118,150.593,151.11,45,-2.3668244976987194
84,153.454,150.903,151.136,46,-2.343058539294094
84,156.79,150.929,151.188,47,-2.3451890476696877
84,160.126,151.007,151.188,48,-2.3384174401263413
84,163.462,151.136,151.058,49,-2.3161952245379527
84,166.798,151.498,150.515,50,-2.2407690391717314
84,170.134,151.55,150.437,51,-2.2302093275312127
84,173.47,151.679,150.463,52,-2.2199037786896794
84,176.806,152.249,150.282,53,-2.1508520777669196
84,180.142,152.973,150.204,54,-2.0682955411618575
84,183.478,152.714,150.282,55,-2.1017331287158583
84,186.814,151.679,151.265,56,-2.282708550135792
84,190.15,151.55,151.265,57,-2.295216023527364
84,193.486,151.472,150.955,58,-2.2770507122899155
84,196.821,151.421,151.032,59,-2.288052460900147
84,200.157,151.395,151.032,60,-2.290475578172612
84,203.493,151.291,150.955,61,-2.293818645673601
84,206.829,150.851,150.774,62,-2.3181386889557474
84,210.165,151.032,150.774,63,-2.3025558312521763
84,213.501,151.007,150.722,64,-2.3006731157811275
84,216.837,151.007,150.644,65,-2.2946492744321936
84,220.173,150.877,150.36,66,-2.2844978962301625
84,223.509,150.696,150.256,67,-2.292026923500946
84,226.845,150.618,150.049,68,-2.2836623226187895
84,230.181,150.618,150.049,69,-2.2836623226187895
84,233.517,150.618,150.075,70,-2.285487151848165
84,236.853,150.593,150.541,71,-2.321573568429261
84,240.189,150.593,150.748,72,-2.337552175443224
84,243.525,150.256,150.877,73,-2.374531671131082
84,246.861,150.593,150.981,74,-2.356194490192345
84,250.197,150.36,150.981,75,-2.374836804941464
84,253.533,150.36,150.981,76,-2.374836804941464
84,256.869,150.36,151.032,77,-2.379009107230028
84,260.205,150.36,151.007,78,-2.3769596872547707
84,263.541,150.36,151.007,79,-2.3769596872547707
84,266.877,150.36,151.007,80,-2.3769596872547707
84,270.213,150.567,150.903,81,-2.351990116518144
84,273.549,150.36,150.981,82,-2.374836804941464
84,276.884,150.67,150.877,83,-2.3414693321321938
84,280.22,150.851,150.981,84,-2.3347085417312674
84,283.556,151.628,151.007,85,-2.2663716788251294
84,286.892,152.43,151.291,86,-2.2063911507693517
84,290.228,152.818,151.524,87,-2.1808855705022387
84,293.564,153.62,151.886,88,-2.1068152912958453
84,296.9,153.361,152.042,89,-2.1565200955834065
84,300.236,154.189,152.326,90,-2.057973861526919
84,303.572,153.93,152.352,91,-2.1016479301608983
84,306.908,153.568,152.352,92,-2.1563228466519675
84,310.244,154.086,152.326,93,-2.074625359202083
84,313.58,153.051,151.783,94,-2.1743088700191655
84,316.916,152.481,151.576,95,-2.224761503185742
84,320.252,151.835,152.119,96,-2.3456728226304846
84,323.588,151.058,152.378,97,-2.4455540331011245
84,326.924,150.851,152.481,98,-2.4738665029810076
84,330.26,150.489,152.559,99,-2.510834987962733
84,333.596,150.049,153.051,100,-2.5949844073301676
84,336.932,150.023,153.18,101,-2.610906011577352
84,340.268,149.765,153.542,102,-2.66754006877482
84,343.604,148.212,154.344,103,-2.827119065555877
84,346.94,147.306,154.784,104,-2.899188662939027
84,350.276,146.789,155.043,105,-2.9361972644000267
84,353.611,145.676,155.431,106,-2.9905215444405204
84,356.947,145.521,155.69,107,-3.015260834425715
84,360.283,145.236,156.052,108,-3.0495046443216562
84,363.619,145.418,156.389,109,-3.077648816697959
84,366.955,145.857,156.44,110,-3.0797467091769892
84,370.291,145.857,156.44,111,-3.0797467091769892
84,373.627,145.185,156.44,112,-3.0833397441730983
84,376.963,144.357,157.087,113,-3.1394904574626894
84,380.299,144.719,157.113,114,3.141592653589793
84,383.635,144.072,157.372,115,3.121126057877277
84,386.971,144.564,156.596,116,-3.099105286556143
84,390.307,144.072,157.242,117,3.131397796183726
84,393.643,143.373,158.045,118,3.071903413730743
84,396.979,142.494,158.769,119,3.0257479813559827
84,400.315,141.873,159.287,120,2.996247271814383
84,403.651,141.226,159.83,121,2.9680543327705995
84,406.987,141.045,160.011,122,2.958833554937906
84,410.323,141.562,159.519,123,2.98422887844323
84,413.659,141.226,159.882,124,2.964801174484195
84,416.995,140.993,160.089,125,2.954633286940987
84,420.331,140.967,160.58,126,2.9250278214194014
84,423.667,140.501,161.15,127,2.89771650985431
84,427.003,140.217,160.865,128,2.9181055794903394
84,430.339,140.165,161.02,129,2.9098995930466467
84,433.674,140.915,159.985,130,2.9618950089398286
84,437.01,140.527,160.322,131,2.9460142154587152
84,440.346,140.036,160.917,132,2.9174868090227393
84,443.682,139.803,161.253,133,2.9016537651349585
84,447.018,139.622,161.486,134,2.89126953355154
84,450.354,139.182,161.874,135,2.87658544109852
84,453.69,138.276,162.081,136,2.8785493263213917
84,457.026,137.888,162.624,137,2.8569731341565174
84,460.362,137.655,163.452,138,2.8206761011083943
84,463.698,137.5,163.944,139,2.800187544283291
84,467.034,136.749,164.901,140,2.7698512959137767
84,470.37,136.775,165.522,141,2.742687076480977
84,473.706,137.06,166.402,142,2.7002988350601806
84,477.042,137.112,167.411,143,2.6580986885602025
84,480.378,136.801,167.955,144,2.643238134697191
84,483.714,136.724,168.627,145,2.6192540831213083
84,487.05,136.646,169.352,146,2.5941862782737117
84,490.386,136.465,170.128,147,2.5705795452749505
84,493.722,136.517,170.439,148,2.5586085697143583
84,497.058,136.465,171.318,149,2.530105188197249
84,500.394,136.542,171.086,150,2.536042837151795
84,503.73,136.413,171.629,151,2.521101041370806
84,507.066,136.361,171.939,152,2.512288504095892
84,510.401,136.361,172.146,153,2.50567703400865
84,513.737,136.491,172.509,154,2.491153548446242
84,517.073,136.879,172.017,155,2.4974629992371984
84,520.409,136.982,171.422,156,2.51443968912828
84,523.745,136.879,170.516,157,2.5476024443997924
84,527.081,136.879,169.714,158,2.5758780745751793
84,530.417,136.879,168.99,159,2.6023076542821135
84,533.753,136.646,168.576,160,2.622848889043938
84,537.089,136.413,168.136,161,2.644383581034747
84,540.425,136.154,167.178,162,2.686556935497268
84,543.761,135.947,166.557,163,2.7149869170932472
84,547.097,135.585,165.936,164,2.7462105233643066
84,550.433,135.585,165.911,165,2.747218102549377
84,553.769,135.585,165.859,166,2.7493165751558197
84,557.105,135.585,165.859,167,2.7493165751558197
84,560.441,135.559,165.807,168,2.7518508754363675
84,563.777,135.559,165.807,169,2.7518508754363675
84,567.113,135.559,165.807,170,2.7518508754363675
84,570.449,135.533,165.704,171,2.7564493864830726
84,573.785,135.533,165.704,172,2.7564493864830726
84,577.121,135.249,165.704,173,2.761062192085724
84,580.457,135.378,165.704,174,2.7589800310547306
84,583.793,135.249,165.652,175,2.7631512271814045
84,587.129,135.249,165.652,176,2.7631512271814045
84,590.464,135.3,165.729,177,2.759236764686803
84,593.8,135.507,165.652,178,2.758983460662865
84,597.136,135.507,165.652,179,2.758983460662865
84,600.472,135.507,165.652,180,2.758983460662865
84,603.808,135.352,165.652,181,2.7614977559246072
84,607.144,135.145,165.678,182,2.7637656270201267
84,610.48,135.016,165.522,183,2.7720380334278243
84,613.816,134.679,165.031,184,2.7967825597821854
84,617.152,134.654,164.85,185,2.8044274986954574
84,620.488,134.602,164.746,186,2.8093562804480885
84,623.824,134.602,164.876,187,2.8041146958957537
84,627.16,134.265,165.186,188,2.7965337953877016
84,630.496,134.524,164.927,189,2.803167347739139
84,633.832,134.524,165.108,190,2.795931806492791
84,637.168,134.524,165.134,191,2.794895517352465
84,640.504,134.654,165.031,192,2.797142945884215
84,643.84,134.654,165.057,193,2.79609964611023
84,647.176,134.654,164.643,194,2.812804259247995
84,650.512,134.835,164.824,195,2.8029047293554523
84,653.848,135.197,165.238,196,2.7807060041985836
84,657.184,135.197,165.238,197,2.7807060041985836
84,660.52,135.197,165.238,198,2.7807060041985836
84,663.856,135.197,165.238,199,2.7807060041985836
84,667.191,135.223,165.341,200,2.7761215243687087
84,670.527,135.482,165.341,201,2.7720582746428035
84,673.863,135.482,165.497,202,2.765688506085884
84,677.199,135.482,165.497,203,2.765688506085884
84,680.535,135.378,165.678,204,2.7600286738361834
84,683.871,135.223,165.988,205,2.7501414796054626
84,687.207,135.223,165.988,206,2.7501414796054626
84,690.543,135.223,166.014,207,2.7491087466248803
84,693.879,135.249,165.626,208,2.7641970488813192
84,697.215,135.249,165.626,209,2.7641970488813192
84,700.551,135.249,165.626,210,2.7641970488813192
84,703.887,135.43,165.341,211,2.7728809642341727
84,707.223,135.456,165.186,212,2.7788244946959306
84,710.559,135.533,165.186,213,2.7776195838654933
84,713.895,135.533,165.186,214,2.7776195838654933
84,717.231,135.585,165.29,215,2.7725151461712283
84,720.567,135.585,165.29,216,2.7725151461712283
84,723.903,135.482,165.548,217,2.763612980285103
84,727.239,135.482,165.548,218,2.763612980285103
84,730.575,135.482,165.574,219,2.762556182920189
84,733.911,135.404,165.678,220,2.7596073104082306
84,737.247,135.352,166.066,221,2.7449060438466626
84,740.583,135.197,165.807,222,2.7577750303012247
84,743.918,135.119,165.807,223,2.7590291583917415
84,747.254,135.249,165.807,224,2.756934594765497
84,750.59,135.249,166.092,225,2.7455854357211558
84,753.926,135.223,166.894,226,2.714681375124369
84,757.262,135.093,167.385,227,2.6982650208720553
84,760.598,135.223,167.385,228,2.6959249373136513
84,763.934,135.326,167.515,229,2.689128788818807
84,767.27,135.482,167.644,230,2.6813590306084962
84,770.606,135.844,168.058,231,2.6588038153605256
84,773.942,136.62,168.705,232,2.6185770322456183
84,777.278,136.542,168.705,233,2.620250954299003
84,780.614,136.206,168.55,234,2.6330966243068046
84,783.95,135.973,168.395,235,2.643631234641508
84,787.286,135.43,168.213,236,2.661090615395673
84,790.622,134.576,168.032,237,2.6835773084106
84,793.958,133.8,168.136,238,2.693399302681517
84,797.294,133.308,168.239,239,2.6980424073632
84,800.63,133.308,168.239,240,2.6980424073632
84,803.966,132.92,168.291,241,2.702587942383601
84,807.302,132.532,168.472,242,2.702628288939882
84,810.638,130.953,169.274,243,2.700702279923835
84,813.974,130.358,169.507,244,2.702184860503889
84,817.31,130.436,169.378,245,2.705065454208248
84,820.646,130.332,169.792,246,2.6937537023198512
84,823.981,129.893,169.844,247,2.698576200802261
84,827.317,130.1,169.662,248,2.7011479193759027
84,830.653,130.255,169.74,249,2.696488833598331
84,833.989,130.229,169.766,250,2.696070867943517
84,837.325,130.746,169.326,251,2.7021412845737736
84,840.661,130.85,169.274,252,2.70223968003416
84,843.997,130.85,169.274,253,2.70223968003416
84,847.333,130.85,169.274,254,2.70223968003416
84,850.669,130.85,169.274,255,2.70223968003416
84,854.005,130.85,169.3,256,2.7014169675857946
84,857.341,130.902,169.223,257,2.7030824802111693
84,860.677,131.186,169.093,258,2.7029802518694463
84,864.013,131.186,169.041,259,2.7046504359510593
84,867.349,131.342,168.576,260,2.7174077458206116
84,870.685,131.419,167.825,261,2.741163800813843
84,874.021,131.911,167.178,262,2.756252749625888
84,877.357,132.584,166.635,263,2.7658948605857674
84,880.693,132.584,166.635,264,2.7658948605857674
84,884.029,132.739,166.532,265,2.767406093179775
84,887.365,132.92,166.454,266,2.767658106313941
84,890.701,132.687,166.48,267,2.7700189806324764
84,894.037,132.687,166.454,268,2.770958356244576
84,897.373,133.075,166.402,269,2.7673349161710887
84,900.708,133.437,167.308,270,2.728947963517616
84,904.044,133.515,167.463,271,2.722129761377288
84,907.38,133.075,168.188,272,2.7036353227951095
84,910.716,132.635,169.223,273,2.6757888031140005
84,914.052,132.506,168.964,274,2.6865201964029413
84,917.388,132.687,168.86,275,2.6870382864190434
84,920.724,132.791,169.326,276,2.6697562827042622
84,924.06,132.972,169.248,277,2.669276728315636
84,927.396,133.619,168.86,278,2.671250757177102
84,930.732,133.748,168.679,279,2.675250336229725
84,934.068,133.877,168.576,280,2.6765804309396306
84,937.404,133.722,168.809,281,2.6712036126276426
84,940.74,133.489,169.041,282,2.667329005061065
84,944.076,133.23,169.274,283,2.663964788618312
84,947.412,132.92,169.352,284,2.666700552026615
84,950.748,132.92,169.352,285,2.666700552026615
84,954.084,133.412,169.093,286,2.6669056677853225
84,957.42,133.903,168.602,287,2.6752145803683582
84,960.756,133.903,168.602,288,2.6752145803683582
84,964.092,134.136,168.809,289,2.6638270530886357
84,967.428,134.136,168.809,290,2.6638270530886357
84,970.764,134.162,168.783,291,2.6642653570805694
84,974.1,134.162,168.757,292,2.665174909139782
84,977.436,134.369,168.653,293,2.6650751017210306
84,980.771,134.628,168.653,294,2.6603095242645862
84,984.107,134.99,168.653,295,2.6534998150104916
84,987.443,135.042,168.653,296,2.6525070476857096
84,990.779,135.068,168.576,297,2.65478253018503
84,994.115,135.171,168.524,298,2.654691290114142
84,997.451,135.171,168.446,299,2.6575221024698585
84,1000.787,135.171,168.446,300,2.6575221024698585
84,1004.123,135.171,168.446,301,2.6575221024698585
84,1007.459,135.326,168.731,302,2.6441994065156913
84,1010.795,136.206,168.99,303,2.616885257142142
84,1014.131,136.361,169.119,304,2.608877697686332
84,1017.467,136.465,169.016,305,2.6104058610662144
84,1020.803,136.542,168.86,306,2.614495318206863
84,1024.139,136.542,168.86,307,2.614495318206863
84,1027.475,136.517,168.86,308,2.6150333321894395
84,1030.811,136.517,168.86,309,2.6150333321894395
84,1034.147,136.517,168.86,310,2.6150333321894395
84,1037.483,136.517,168.912,311,2.613112162532813
84,1040.819,136.517,168.938,312,2.6121531903781112
84,1044.155,136.517,168.964,313,2.6111952932829845
84,1047.491,136.517,169.119,314,2.605507057805012
84,1050.827,136.646,169.119,315,2.602690602837341
84,1054.163,136.646,169.119,316,2.602690602837341
84,1057.498,136.646,169.119,317,2.602690602837341
84,1060.834,136.646,169.119,318,2.602690602837341
84,1064.17,136.646,169.119,319,2.602690602837341
84,1067.506,136.646,169.119,320,2.602690602837341
84,1070.842,136.491,168.938,321,2.6127134950174904
84,1074.178,136.491,168.938,322,2.6127134950174904
84,1077.514,136.491,168.938,323,2.6127134950174904
84,1080.85,136.491,168.938,324,2.6127134950174904
84,1084.186,136.491,168.938,325,2.6127134950174904
84,1087.522,136.491,168.938,326,2.6127134950174904
84,1090.858,136.594,168.964,327,2.6095278279505596
84,1094.194,136.931,168.912,328,2.6040533168258753
84,1097.53,136.931,168.912,329,2.6040533168258753
84,1100.866,136.931,168.912,330,2.6040533168258753
84,1104.202,137.138,168.912,331,2.5994181375708982
84,1107.538,137.474,168.86,332,2.593705384373031
84,1110.874,138.069,168.938,333,2.57665862912655
84,1114.21,138.949,168.938,334,2.5545903355045483
84,1117.546,139.932,168.809,335,2.5332325585584123
84,1120.882,139.958,168.757,336,2.534594930440568
84,1124.218,140.268,167.929,337,2.560153058778407
84,1127.554,140.527,167.437,338,2.574152704131944
84,1130.89,140.527,167.36,339,2.577540425514043
84,1134.226,140.475,167.437,340,2.5756044186490437
84,1137.561,140.501,167.36,341,2.5782647970883166
84,1140.897,140.734,167.256,342,2.5763377041414177
84,1144.233,140.812,167.489,343,2.563780817252448
84,1147.569,141.071,167.463,344,2.5574031024145043
84,1150.905,142.959,167.075,345,2.515158751474787
84,1154.241,143.917,166.713,346,2.4983914248355004
84,1157.577,144.615,166.325,347,2.491282669526864
84,1160.913,145.573,165.729,348,2.4837857193958235
84,1164.249,146.375,165.315,349,2.471463897494131
84,1167.585,147.229,165.005,350,2.448181681769386
84,1170.921,148.316,164.694,351,2.407930645185214
84,1174.257,149.221,164.617,352,2.356194490192345
84,1177.593,149.816,165.29,353,2.272340148166965
84,1180.929,150.877,164.901,354,2.2148724314176973
