,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed
6797,1196471,498,1281.008,22.796,78.66,384,1002.354301,1,0,0.00780546382467615,0.00780546382467615
6798,1196473,498,1284.344,22.796,78.531,385,995.971252000001,1,0,-0.0387271089762806,0.0387271089762806
6799,1196477,498,1287.68,22.925,78.324,386,980.738986,1,0.0387271089762838,-0.0621435004503176,0.0732229719273916
6800,1196479,498,1291.016,23.132,78.013,387,957.567208,1,0.0621435004503154,-0.0933653557490222,0.112155714532786
6801,1196481,498,1294.351,23.262,77.677,388,936.434948000001,1,0.0390273191233861,-0.100870609426598,0.108157345955103
6802,1196483,498,1297.687,23.106,78.013,389,958.57346,1,-0.0468327829480633,0.100870609426598,0.111212361744339
6803,1196487,498,1301.023,23.132,78.013,390,957.567208,1,0.00780546382467722,0,0.00780546382467722
6804,1196489,498,1304.359,23.106,78.039,391,959.830352,1,-0.00780546382467722,0.00780546382467615,0.0110385928014703
6805,1196493,498,1307.695,23.469,77.78,392,933.443626,1,0.108976283398379,-0.0777544280996699,0.133871510906654
6806,1196497,498,1311.031,23.469,77.78,393,933.443626,1,0,0,0
6807,1196499,498,1314.367,23.779,77.418,394,904.56845,1,0.093065145601921,-0.108676073251274,0.143079034883602
6808,1196503,498,1317.703,23.158,77.936,395,952.847905000001,1,-0.186430501350945,0.15550885619934,0.242774249438427
6809,1196505,498,1321.039,22.848,78.039,396,969.88874,1,-0.093065145601922,0.0309216451516045,0.0980676779820379
6810,1196507,498,1324.375,22.796,78.143,397,976.97322,1,-0.0156109276493544,0.0312218552987089,0.0349070954157875
6811,1196509,498,1327.711,22.796,78.143,398,976.97322,1,0,0,0
6812,1196511,498,1331.047,22.796,78.143,399,976.97322,1,0,0,0
6813,1196514,499,0,86.492,73.175,0,0,,,,
6814,1196518,499,3.336,86.423,73.347,1,0.0343449999999993,1,-0.0207145001501059,0.0516361453017103,0.0556361574705521
6815,1196521,499,6.672,86.423,73.485,2,0.100861000000002,1,0,0.0414290003002117,0.0414290003002117
6816,1196523,499,10.008,86.526,73.761,3,0.344551999999998,1,0.0309216451516045,0.0828580006004192,0.088439789701134
6817,1196526,499,13.344,86.561,73.451,4,0.0809369999999983,1,0.0105073551486073,-0.093065145601922,0.0936564244359452
6818,1196532,499,16.68,86.345,72.554,5,0.407249999999996,1,-0.0648453917742444,-0.269288501951363,0.276985960145211
6819,1196534,499,20.016,86.293,72.295,6,0.814000999999991,1,-0.0156109276493523,-0.0777544280996699,0.0793060662949566
6820,1196537,499,23.352,86.267,71.648,7,2.38235400000001,1,-0.00780546382468041,-0.194235965175625,0.194392735032009
6821,1196539,499,26.688,86.19,71.57,8,2.66722900000002,1,-0.0231161813269283,-0.0234163914740327,0.0329041825427191
6822,1196541,499,30.024,86.19,71.519,9,2.83353999999998,1,0,-0.0153107175022479,0.0153107175022479
6823,1196543,499,33.36,86.19,71.105,10,4.37610399999998,1,0,-0.124287000900631,0.124287000900631
6824,1196545,499,36.696,86.345,70.147,11,9.19039299999995,1,0.046532572800961,-0.287601320924647,0.291341380735862
6825,1196547,499,40.031,86.63,69.578,12,12.957453,1,0.085559891924346,-0.170819573701592,0.191049265546087
6826,1196549,499,43.367,86.681,69.5,13,13.541346,1,0.0153107175022522,-0.0234163914740327,0.0279775885325902
6827,1196551,499,46.703,86.914,69.267,14,15.450548,1,0.0699489642749937,-0.0699489642749937,0.0989227739516472
6828,1196553,499,50.039,87.251,68.75,15,20.156706,1,0.101170819573703,-0.155208646052235,0.185270770880306
6829,1196557,499,53.375,87.147,68.698,16,20.472554,1,-0.0312218552987089,-0.0156109276493566,0.0349070954157885
6830,1196561,499,56.711,87.147,68.465,17,22.6131249999999,1,0,-0.0699489642749895,0.0699489642749895
6831,1196565,499,60.047,86.966,68.905,18,18.457576,1,-0.0543380366256414,0.132092464725307,0.142832214368944
6832,1196568,499,63.383,86.785,69.164,19,16.17397,1,-0.0543380366256372,0.0777544280996699,0.0948597560266514
6833,1196571,499,66.719,86.759,69.06,20,17.004514,1,-0.00780546382467615,-0.0312218552987089,0.0321827518060815
6834,1196573,499,70.055,86.733,69.06,21,16.991306,1,-0.00780546382467615,0,0.00780546382467615
6835,1196575,499,73.391,86.733,69.06,22,16.991306,1,0,0,0
6836,1196577,499,76.727,86.733,69.06,23,16.991306,1,0,0,0
6837,1196579,499,80.063,86.681,68.905,24,18.268621,1,-0.0156109276493566,-0.046532572800961,0.0490813752206494
6838,1196583,499,83.399,86.63,69.06,25,16.952269,1,-0.0153107175022522,0.046532572800961,0.0489867165863411
6839,1196585,499,86.735,86.63,69.06,26,16.952269,1,0,0,0
6840,1196589,499,90.071,86.448,69.138,27,16.2993049999999,1,-0.0546382467727416,0.0234163914740327,0.0594446414747718
6841,1196593,499,93.407,86.448,69.086,28,16.721857,1,0,-0.0156109276493566,0.0156109276493566
6842,1196595,499,96.743,86.862,68.879,29,18.5925159999999,1,0.124287000900631,-0.0621435004503133,0.138957091366693
6843,1196597,499,100.079,87.095,68.879,30,18.8192249999999,1,0.0699489642749937,0,0.0699489642749937
6844,1196599,499,103.415,86.759,68.879,31,18.5269049999999,1,-0.100870609426598,0,0.100870609426598
6845,1196603,499,106.751,86.914,68.853,32,18.857768,1,0.046532572800961,-0.00780546382468041,0.047182683232253
6846,1196605,499,110.087,86.526,68.776,33,19.352357,1,-0.116481537075955,-0.0231161813269283,0.118753131826982
6847,1196607,499,113.423,85.905,68.957,34,18.136093,1,-0.186430501350944,0.0543380366256372,0.194187934893735
6848,1196610,499,116.759,85.595,68.931,35,18.816145,1,-0.093065145601922,-0.00780546382467615,0.0933918978896203
6849,1196612,499,120.094,85.827,69.293,36,15.5121489999999,1,0.0696487541278893,0.108676073251279,0.129079192160799
6850,1196614,499,123.43,85.724,69.164,37,16.677945,1,-0.0309216451516045,-0.0387271089762849,0.04955741224623
6851,1196616,499,126.766,85.336,69.086,38,18.056257,1,-0.116481537075955,-0.0234163914740327,0.118811934877108
6852,1196620,499,130.102,85.051,69.009,39,19.432037,1,-0.085559891924346,-0.0231161813269283,0.0886276082563735
6853,1196622,499,133.438,84.999,69.009,40,19.584605,1,-0.0156109276493566,0,0.0156109276493566
6854,1196624,499,136.774,84.818,68.905,41,21.035176,1,-0.0543380366256372,-0.0312218552987089,0.0626691827984265
6855,1196626,499,140.11,84.974,68.983,42,19.8771879999999,1,0.0468327829480654,0.0234163914740327,0.0523606431236837
6856,1196628,499,143.446,85.827,69.267,43,15.714689,1,0.256079255478833,0.0852596817772416,0.269899608045937
6857,1196632,499,146.782,85.957,69.319,44,15.154961,1,0.039027319123385,0.0156109276493566,0.042033709092013
6858,1196634,499,150.118,85.62,69.19,45,16.640609,1,-0.101170819573698,-0.0387271089762849,0.108329699080515
6859,1196638,499,153.454,85.491,69.19,46,16.882226,1,-0.0387271089762849,0,0.0387271089762849
6860,1196640,499,156.79,85.284,69.112,47,17.967233,1,-0.0621435004503133,-0.0234163914740327,0.0664089002911751
6861,1196644,499,160.126,85.077,69.112,48,18.510194,1,-0.0621435004503176,0,0.0621435004503176
6862,1196646,499,163.462,84.508,68.879,49,22.391872,1,-0.170819573701592,-0.0699489642749895,0.184586522700704
6863,1196648,499,166.798,84.275,68.828,50,23.8114979999999,1,-0.0699489642749895,-0.0153107175022522,0.0716049975461038
6864,1197186,499,170.134,84.353,68.879,51,23.030937,1,0.0234163914740284,0.0153107175022522,0.0279775885325866
6865,1197190,499,173.47,84.378,68.724,52,24.280397,1,0.00750525367757601,-0.046532572800961,0.0471339491687415
6866,1197192,499,176.806,84.197,68.724,53,25.0784259999999,1,-0.0543380366256372,0,0.0543380366256372
6867,1196657,499,180.142,84.042,68.672,54,26.279509,1,-0.046532572800961,-0.0156109276493566,0.0490813752206494
6868,1196659,499,183.478,83.706,68.621,55,28.500712,1,-0.100870609426598,-0.0153107175022522,0.102025966873767
6869,1196663,499,186.814,83.68,68.595,56,28.883744,1,-0.00780546382467615,-0.00780546382467615,0.0110385928014696
6870,1196667,499,190.15,83.68,68.595,57,28.883744,1,0,0,0
6871,1196671,499,193.486,83.68,68.595,58,28.883744,1,0,0,0
6872,1196673,499,196.821,83.499,68.439,59,31.3877450000001,1,-0.0543380366256414,-0.0468327829480654,0.0717351502611527
6873,1196675,499,200.157,84.068,68.543,60,27.3311999999999,1,0.170819573701592,0.0312218552987131,0.173649448625348
6874,1196677,499,203.493,84.223,68.465,61,27.332461,1,0.046532572800961,-0.0234163914740327,0.0520923000177751
6875,1196679,499,206.829,84.43,68.181,62,29.19188,1,0.0621435004503176,-0.0852596817772459,0.105503687068158
6876,1196683,499,210.165,84.275,67.741,63,34.443445,1,-0.046532572800961,-0.132092464725307,0.140048918484518
6877,1196685,499,213.501,84.275,67.741,64,34.443445,1,0,0,0
6878,1196687,499,216.837,84.275,67.689,65,35.011285,1,0,-0.0156109276493566,0.0156109276493566
6879,1196689,499,220.173,84.353,67.689,66,34.6715170000001,1,0.0234163914740284,0,0.0234163914740284
6880,1196691,499,223.509,84.016,67.663,67,36.51272,1,-0.101170819573698,-0.00780546382467615,0.10147147381768
6881,1196693,499,226.845,84.146,67.586,68,36.740637,1,0.039027319123385,-0.0231161813269283,0.045359557725996
6882,1196695,499,230.181,83.99,67.586,69,37.496925,1,-0.0468327829480654,0,0.0468327829480654
6883,1196697,499,233.517,83.99,66.99,70,44.5142290000001,1,0,-0.178925247673372,0.178925247673372
6884,1196699,499,236.853,83.576,66.732,71,50.015305,1,-0.124287000900631,-0.0774542179525655,0.146445943854778
6885,1196701,499,240.189,83.706,65.541,72,66.039752,1,0.0390273191233893,-0.35755028519964,0.359673933006415
6886,1196704,499,243.525,83.292,64.791,73,80.531456,1,-0.124287000900631,-0.225157610327229,0.257183218894899
6887,1196707,499,246.861,83.214,64.067,74,93.7009480000001,1,-0.0234163914740327,-0.217352146502553,0.218609887651342
6888,1196709,499,250.197,83.24,63.446,75,105.228945,1,0.00780546382467615,-0.186430501350944,0.186593829210622
6889,1196711,499,253.533,83.266,62.333,76,127.95604,1,0.00780546382468041,-0.334133893725608,0.33422505023076
6890,1196713,499,256.869,83.085,62.126,77,133.68805,1,-0.0543380366256414,-0.0621435004503154,0.0825496024978189
6891,1196715,499,260.205,82.619,61.298,78,156.063258,1,-0.139897928549983,-0.24857400180126,0.285237558508814
6892,1196720,499,263.541,82.567,61.065,79,162.057725,1,-0.0156109276493566,-0.0699489642749937,0.0716697890691594
6893,1196723,499,266.877,82.645,60.496,80,175.55645,1,0.0234163914740327,-0.17081957370159,0.172417093552983
6894,1196725,499,270.213,82.748,59.927,81,189.52704,1,0.0309216451516087,-0.170819573701592,0.173595722581162
6895,1196727,499,273.549,82.8,59.564,82,198.890185,1,0.0156109276493523,-0.108976283398379,0.110088743318275
6896,1196729,499,276.884,82.904,59.383,83,203.093008,1,0.0312218552987089,-0.0543380366256372,0.0626691827984265
6897,1196731,499,280.22,82.904,59.228,84,207.392553,1,0,-0.046532572800961,0.046532572800961
6898,1196733,499,283.556,82.593,60.082,85,186.62885,1,-0.0933653557490222,0.256379465625938,0.272850728510633
6899,1196735,499,286.892,82.567,60.289,86,181.454621,1,-0.00780546382468041,0.0621435004503154,0.0626317803813427
6900,1196737,499,290.228,82.541,60.237,87,183.002245,1,-0.00780546382467615,-0.0156109276493544,0.0174535477078933
6901,1196739,499,293.564,82.541,60.237,88,183.002245,1,0,0,0
6902,1196741,499,296.9,82.464,60.056,89,188.332945,1,-0.0231161813269283,-0.0543380366256393,0.0590506567573024
6903,1196743,499,300.236,82.438,60.211,90,184.500212,1,-0.00780546382467615,0.046532572800961,0.0471826832322523
6904,1196747,499,303.572,82.438,60.263,91,183.15466,1,0,0.0156109276493544,0.0156109276493544
6905,1196749,499,306.908,82.645,60.47,92,176.216434,1,0.0621435004503133,0.0621435004503154,0.0878841811501731
6906,1196752,499,310.244,83.447,60.884,93,160.340706,1,0.240768537976586,0.124287000900631,0.270955249944075
6907,1196754,499,313.58,83.939,61.143,94,151.286833,1,0.147703392374659,0.0777544280996699,0.16691927152995
6908,1196758,499,316.916,83.628,60.548,95,167.643625,1,-0.0933653557490222,-0.178625037526268,0.201553947332723
6909,1196762,499,320.252,84.353,60.625,96,162.077821,1,0.217652356649653,0.0231161813269283,0.218876463317295
6910,1196764,499,323.588,83.939,60.599,97,164.673585,1,-0.124287000900631,-0.00780546382467828,0.124531858808868
6911,1196766,499,326.924,83.602,60.237,98,175.743944,1,-0.101170819573698,-0.108676073251274,0.148479034313031
6912,1196770,499,330.26,83.809,60.134,99,177.26617,1,0.0621435004503133,-0.0309216451516066,0.0694115464969623
6913,1196772,499,333.596,83.654,59.901,100,184.25332,1,-0.046532572800961,-0.0699489642749916,0.0840127248374958
6914,1196776,499,336.932,83.654,59.771,101,187.72146,1,0,-0.0390273191233871,0.0390273191233871
6915,1196778,499,340.268,83.654,59.745,102,188.419144,1,0,-0.00780546382467828,0.00780546382467828
6916,1196780,499,343.604,83.473,59.978,103,183.27517,1,-0.0543380366256372,0.0699489642749937,0.0885747132508677
6917,1196783,499,346.94,82.645,60.315,104,180.179009,1,-0.248574001801262,0.1011708195737,0.268373935218583
6918,1196785,499,350.276,82.49,60.263,105,182.735748,1,-0.046532572800961,-0.0156109276493544,0.0490813752206488
6919,1196787,499,353.611,83.783,60.03,106,180.129706,1,0.388171720204145,-0.0699489642749916,0.394423810094407
6920,1196789,499,356.947,83.809,59.823,107,185.474393,1,0.00780546382467615,-0.0621435004503154,0.0626317803813422
6921,1196791,499,360.283,84.275,59.513,108,191.565333,1,0.139897928549987,-0.093065145601922,0.168025449674995
6922,1196793,499,363.619,84.146,59.538,109,191.471485,1,-0.0387271089762849,0.00750525367757388,0.0394476590233917
6923,1196797,499,366.955,84.353,59.668,110,187.01437,1,0.0621435004503133,0.0390273191233871,0.0733821932499758
6924,1196799,499,370.291,84.353,59.668,111,187.01437,1,0,0,0
6925,1196801,499,373.627,84.197,59.513,112,191.917269,1,-0.0468327829480612,-0.046532572800961,0.0660196174643336
6926,1196803,499,376.963,83.809,59.15,113,203.899114,1,-0.116481537075955,-0.108976283398379,0.159511061757173
6927,1196807,499,380.299,83.809,59.15,114,203.899114,1,0,0,0
6928,1196809,499,383.635,83.887,58.71,115,216.02225,1,0.0234163914740327,-0.132092464725307,0.134151953496293
6929,1196811,499,386.971,84.249,58.012,116,234.947618,1,0.108676073251274,-0.209546682677875,0.236051479806033
6930,1196814,499,390.307,83.939,57.831,117,241.956145,1,-0.093065145601922,-0.0543380366256372,0.107767080085878
6931,1196816,499,393.643,84.327,57.313,118,256.290269,1,0.116481537075955,-0.15550885619934,0.194296044313836
6932,1196818,499,396.979,84.792,57.08,119,261.939025,1,0.139597718402883,-0.0699489642749937,0.156142180676571
6933,1196820,499,400.315,84.792,56.666,120,275.437081,1,0,-0.124287000900631,0.124287000900631
6934,1196823,499,403.651,84.948,56.201,121,290.500612,1,0.0468327829480612,-0.139597718402881,0.147244125661944
6935,1196825,499,406.987,85.595,55.89,122,299.575834,1,0.194235965175625,-0.0933653557490243,0.215510324165336
6936,1196827,499,410.323,85.698,55.605,123,309.335336,1,0.0309216451516045,-0.0855598919243482,0.0909760586362581
6937,1196829,499,413.659,85.879,55.321,124,319.141085,1,0.0543380366256414,-0.0852596817772437,0.101103093726584
6938,1196833,499,416.995,85.232,55.295,125,321.282,1,-0.194235965175625,-0.00780546382467615,0.194392735032009
6939,1196835,499,420.331,84.896,55.373,126,319.45842,1,-0.100870609426598,0.0234163914740306,0.103552919976978
6940,1196837,499,423.667,84.792,55.373,127,319.801204,1,-0.0312218552987089,0,0.0312218552987089
6941,1196839,499,427.003,84.741,55.45,128,317.241626,1,-0.0153107175022522,0.0231161813269304,0.0277268084995965
6942,1196843,499,430.339,84.896,55.45,129,316.722841,1,0.046532572800961,0,0.046532572800961
6943,1196845,499,433.674,85.336,55.58,130,310.920361,1,0.132092464725307,0.039027319123385,0.137737253040581
6944,1196849,499,437.01,85.284,55.761,131,304.70666,1,-0.0156109276493523,0.0543380366256393,0.0565360352908004
6945,1196851,499,440.346,84.896,56.071,132,295.094032,1,-0.116481537075955,0.0930651456019199,0.149094164223432
6946,1196855,499,443.682,84.508,56.304,133,288.566897,1,-0.116481537075955,0.0699489642749937,0.135870548989549
6947,1196857,499,447.018,84.404,56.356,134,287.238505,1,-0.0312218552987089,0.0156109276493544,0.0349070954157875
6948,1196859,499,450.354,84.353,56.615,135,278.808921,1,-0.0153107175022522,0.0777544280996699,0.079247518317866
6949,1196861,499,453.69,83.939,56.873,136,272.273013,1,-0.124287000900631,0.0774542179525655,0.146445943854778
6950,1196863,499,457.026,83.602,56.796,137,276.623741,1,-0.101170819573698,-0.0231161813269283,0.103778092930798
6951,1196865,499,460.362,83.395,57.132,138,266.969258,1,-0.0621435004503176,0.100870609426598,0.118476556728797
6952,1196867,499,463.698,83.214,57.236,139,264.797005,1,-0.0543380366256372,0.0312218552987089,0.0626691827984265
6953,1196869,499,467.034,83.214,57.236,140,264.797005,1,0,0,0
6954,1196871,499,470.37,82.955,57.417,141,260.824933,1,-0.0777544280996699,0.0543380366256393,0.0948597560266526
6955,1196877,499,473.706,82.179,57.598,142,261.244898,1,-0.232963074151905,0.0543380366256372,0.239216253926516
6956,1196880,499,477.042,81.506,57.701,143,264.304872,1,-0.202041429000301,0.0309216451516066,0.204393950916766
6957,1196882,499,480.378,80.963,57.365,144,280.525941,1,-0.163014109876916,-0.100870609426598,0.191698930265812
6958,1196886,499,483.714,80.316,57.339,145,288.921872,1,-0.19423596517562,-0.00780546382467828,0.194392735032005
6959,1196888,499,487.05,79.902,57.029,146,304.121416,1,-0.124287000900631,-0.0930651456019199,0.155268734517867
6960,1196891,499,490.386,79.824,57.494,147,290.355985,1,-0.0234163914740327,0.139597718402881,0.141548049696756
6961,1196893,499,493.722,79.876,58.374,148,262.841057,1,0.0156109276493566,0.264184929450616,0.264645759480292
6962,1196895,499,497.058,80.187,58.529,149,254.258341,1,0.0933653557490222,0.046532572800961,0.104318598464599
6963,1196897,499,500.394,80.264,58.581,150,251.77282,1,0.0231161813269283,0.0156109276493544,0.0278937071973735
6964,1196900,499,503.73,80.006,58.529,151,256.573512,1,-0.0774542179525655,-0.0156109276493544,0.0790117519152492
6965,1196902,499,507.066,80.187,58.736,152,248.237746,1,0.0543380366256372,0.0621435004503133,0.0825496024978145
6966,1196904,499,510.401,80.187,58.736,153,248.237746,1,0,0,0
6967,1196906,499,513.737,80.213,58.736,154,247.910562,1,0.00780546382467615,0,0.00780546382467615
6968,1196908,499,517.073,80.213,58.736,155,247.910562,1,0,0,0
6969,1196910,499,520.409,80.213,58.736,156,247.910562,1,0,0,0
6970,1196913,499,523.745,80.238,58.84,157,244.604741,1,0.00750525367757601,0.031221855298711,0.0321112609696103
6971,1196915,499,527.081,79.824,58.943,158,247.012048,1,-0.124287000900631,0.0309216451516045,0.128075785110829
6972,1196917,499,530.417,79.902,59.409,159,232.930856,1,0.0234163914740327,0.139897928549985,0.141844132068415
6973,1196919,499,533.753,80.213,60.444,160,201.504202,1,0.0933653557490222,0.310717502251577,0.324441760350915
6974,1196924,499,537.089,80.368,60.548,161,196.944505,1,0.046532572800961,0.0312218552987089,0.0560364575947682
6975,1196926,499,540.425,80.316,60.548,162,197.584105,1,-0.0156109276493523,0,0.0156109276493523
6976,1196928,499,543.761,80.575,60.522,163,195.109298,1,0.0777544280996699,-0.00780546382467828,0.0781452260514044
6977,1196930,499,547.097,80.238,60.936,164,188.905637,1,-0.101170819573703,0.124287000900631,0.160258520291709
6978,1196932,499,550.433,80.627,61.531,165,169.980961,1,0.116781747223055,0.178625037526268,0.213412465699008
6979,1196935,499,553.769,80.704,61.376,166,172.717345,1,0.0231161813269283,-0.046532572800961,0.0519580424055426
6980,1196937,499,557.105,79.902,60.703,167,198.978884,1,-0.240768537976581,-0.202041429000299,0.314309127948686
6981,1196939,499,560.441,80.006,60.548,168,201.509325,1,0.0312218552987089,-0.046532572800961,0.0560364575947682
6982,1196941,499,563.777,80.497,60.78,169,189.57605,1,0.147403182227559,0.0696487541278893,0.163029589591516
6983,1196943,499,567.113,80.213,60.806,170,192.418002,1,-0.0852596817772459,0.00780546382467615,0.0856162286151146
6984,1196945,499,570.449,79.85,60.522,171,204.214573,1,-0.108976283398379,-0.0852596817772437,0.138365615960327
6985,1196947,499,573.785,80.238,60.858,172,190.821005,1,0.116481537075955,0.100870609426598,0.154087080333396
6986,1196951,499,577.121,80.575,61.272,173,176.692298,1,0.101170819573703,0.124287000900631,0.160258520291709
6987,1196953,499,580.457,80.471,60.858,174,187.96093,1,-0.0312218552987089,-0.124287000900631,0.128148596719461
6988,1196961,499,583.793,80.394,60.884,175,188.254285,1,-0.0231161813269283,0.00780546382467828,0.0243984242248919
6989,1196963,499,587.129,80.29,60.599,176,196.62058,1,-0.0312218552987089,-0.0855598919243482,0.0910785339934699
6990,1196967,499,590.464,80.29,60.599,177,196.62058,1,0,0,0
6991,1196969,499,593.8,80.161,60.392,178,203.48665,1,-0.0387271089762849,-0.0621435004503133,0.0732229719273886
6992,1196971,499,597.136,80.135,60.289,179,206.460445,1,-0.00780546382467615,-0.0309216451516066,0.0318915883016228
6993,1196973,499,600.472,80.135,60.03,180,213.202474,1,0,-0.0777544280996699,0.0777544280996699
6994,1196976,499,603.808,80.135,60.185,181,209.151549,1,0,0.046532572800961,0.046532572800961
6995,1196978,499,607.144,80.213,60.315,182,204.805441,1,0.0234163914740284,0.039027319123385,0.0455132840786455
6996,1196982,499,610.48,80.213,60.237,183,206.817685,1,0,-0.0234163914740306,0.0234163914740306
6997,1196984,499,613.816,80.213,60.237,184,206.817685,1,0,0,0
6998,1196986,499,617.152,80.213,60.237,185,206.817685,1,0,0,0
6999,1196988,499,620.488,80.213,60.237,186,206.817685,1,0,0,0
7000,1196990,499,623.824,79.876,60.056,187,215.879617,1,-0.101170819573698,-0.0543380366256393,0.11483970113834
7001,1196994,499,627.16,79.799,60.392,188,208.201338,1,-0.0231161813269283,0.1008706094266,0.103485446731573
7002,1196996,499,630.496,80.135,60.496,189,201.16849,1,0.100870609426598,0.0312218552987089,0.105592064542686
7003,1196998,499,633.832,80.057,60.548,190,200.850354,1,-0.0234163914740327,0.0156109276493544,0.0281430000486538
7004,1197000,499,637.168,79.98,60.548,191,201.847273,1,-0.0231161813269283,0,0.0231161813269283
7005,1197002,499,640.504,79.954,60.858,192,194.453933,1,-0.00780546382468041,0.0930651456019199,0.0933918978896186
7006,1197006,499,643.84,80.031,61.039,193,189.027017,1,0.0231161813269326,0.0543380366256393,0.0590506567573041
7007,1197008,499,647.176,80.73,61.66,194,165.795869,1,0.209846892824977,0.186430501350944,0.280699216711165
7008,1197010,499,650.512,81.532,62.592,195,136.601489,1,0.240768537976581,0.279795857099971,0.369127634470365
7009,1197012,499,653.848,81.377,62.281,196,144.842461,1,-0.046532572800961,-0.0933653557490243,0.104318598464601
7010,1197014,499,657.184,81.455,62.359,197,142.357225,1,0.0234163914740327,0.0234163914740327,0.0331157784044148
7011,1197019,499,660.52,80.704,62.359,198,150.4868,1,-0.225457820474333,0,0.225457820474333
7012,1197021,499,663.856,80.368,61.712,199,168.903745,1,-0.100870609426598,-0.194235965175622,0.218866374790188
7013,1197023,499,667.191,80.549,62.178,200,156.253258,1,0.0543380366256414,0.139897928549983,0.150080154040785
7014,1197026,499,670.527,81.118,62.695,201,138.710276,1,0.170819573701588,0.155208646052237,0.230800889445775
7015,1197028,499,673.863,81.196,63.187,202,127.80776,1,0.0234163914740327,0.147703392374661,0.149548050835336
7016,1197030,499,677.199,81.455,64.429,203,101.863885,1,0.0777544280996699,0.372861002701893,0.38088197440279
7017,1197032,499,680.535,81.532,65.205,204,88.1225000000001,1,0.0231161813269283,0.232963074151905,0.234107137348363
7018,1197034,499,683.871,81.662,65.283,205,85.6125639999999,1,0.0390273191233893,0.0234163914740327,0.0455132840786513
7019,1197036,499,687.207,82.127,65.283,206,81.336889,1,0.139597718402879,0,0.139597718402879
7020,1197038,499,690.543,82.127,65.619,207,76.146361,1,0,0.100870609426598,0.100870609426598
7021,1197040,499,693.879,81.791,66.214,208,70.5549220000001,1,-0.100870609426598,0.178625037526268,0.205138450509294
7022,1197042,499,697.215,81.791,66.525,209,66.321901,1,0,0.0933653557490264,0.0933653557490264
7023,1197044,499,700.551,81.532,67.249,210,59.7190760000001,1,-0.0777544280996699,0.217352146502549,0.230841301933541
7024,1197048,499,703.887,81.429,67.715,211,55.445569,1,-0.0309216451516045,0.139897928549987,0.143274486742962
7025,1197050,499,707.223,81.506,68.258,212,49.0370850000001,1,0.0231161813269283,0.163014109876911,0.164644944830083
7026,1197057,499,710.559,82.05,68.595,213,40.7077640000001,1,0.163314320024016,0.101170819573703,0.192112211631956
7027,1197060,499,713.895,81.92,69.319,214,35.77192,1,-0.039027319123385,0.217352146502553,0.220828184856974
7028,1197062,499,717.231,81.92,69.526,215,34.218385,1,0,0.0621435004503133,0.0621435004503133
7029,1197064,499,720.567,81.791,69.966,216,32.3970820000001,1,-0.0387271089762849,0.132092464725307,0.137652490739788
7030,1197066,499,723.903,81.558,69.914,217,34.9784769999999,1,-0.0699489642749895,-0.0156109276493523,0.0716697890691543
7031,1197068,499,727.239,81.584,69.992,218,34.219953,1,0.00780546382467615,0.0234163914740327,0.0246830438800299
7032,1197071,499,730.575,81.687,69.785,219,34.5801250000001,1,0.0309216451516045,-0.0621435004503176,0.0694115464969652
7033,1197073,499,733.911,81.662,69.733,220,35.1762639999999,1,-0.00750525367757174,-0.0156109276493523,0.0173213710438295
7034,1197076,499,737.247,81.558,69.63,221,36.911381,1,-0.0312218552987089,-0.0309216451516087,0.0439426033272441
7035,1197078,499,740.583,81.558,69.578,222,37.2827649999999,1,0,-0.0156109276493523,0.0156109276493523
7036,1197080,499,743.918,81.558,69.578,223,37.2827649999999,1,0,0,0
7037,1197082,499,747.254,81.558,69.681,224,36.552392,1,0,0.0309216451516045,0.0309216451516045
7038,1197084,499,750.59,81.558,69.681,225,36.552392,1,0,0,0
7039,1197086,499,753.926,81.662,69.759,226,34.997956,1,0.0312218552987089,0.0234163914740327,0.0390273191233867
7040,1197088,499,757.262,81.662,69.888,227,34.1332689999999,1,0,0.0387271089762849,0.0387271089762849
7041,1197090,499,760.598,81.662,69.888,228,34.1332689999999,1,0,0,0
7042,1197093,499,763.934,82.153,71.208,229,22.69601,1,0.147403182227559,0.396277394175921,0.422804294284802
7043,1197095,499,767.27,82.334,71.829,230,19.10068,1,0.0543380366256372,0.186430501350944,0.194187934893735
7044,1197098,499,770.606,82.878,72.631,231,13.356932,1,0.163314320024016,0.240768537976586,0.290931359609598
7045,1197100,499,773.942,83.136,73.278,232,11.2733450000001,1,0.0774542179525655,0.194235965175625,0.209109459485576
7046,1197103,499,777.278,82.878,73.407,233,13.11482,1,-0.0774542179525655,0.0387271089762806,0.0865964482430095
7047,1197105,499,780.614,82.878,73.459,234,13.141652,1,0,0.0156109276493566,0.0156109276493566
7048,1197107,499,783.95,82.929,74.339,235,14.049865,1,0.0153107175022522,0.264184929450614,0.264628220375794
7049,1197109,499,787.286,82.645,74.805,236,17.4563090000001,1,-0.0852596817772459,0.139897928549987,0.163831144015217
7050,1197111,499,790.622,82.412,75.348,237,21.368329,1,-0.0699489642749895,0.163014109876911,0.177387873379511
7051,1197116,499,793.958,82.283,76.538,238,29.02545,1,-0.0387271089762849,0.357250075052536,0.359343018708731
7052,1197118,499,797.294,81.817,76.978,239,36.3184340000001,1,-0.139897928549987,0.132092464725307,0.192405430406171
7053,1197122,499,800.63,81.222,77.47,240,46.2199250000001,1,-0.178625037526268,0.147703392374664,0.231782648509858
