,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids ,squared displacement,dt,vx,vy,speed
5916,1177083,84,1010.795,136.206,168.99,303,,562.0924900000005,1.0,0.26418492945061406,0.07775442809967414,0.2753895931910524
5917,1177085,84,1014.131,136.361,169.119,304,,558.8365320000001,1.0,0.046532572800961014,0.0387271089762806,0.06053981583336251
5918,1177088,84,1017.467,136.465,169.016,305,,552.1490089999994,1.0,0.031221855298713123,-0.03092164515160872,0.043942603327247094
5919,1177090,84,1020.803,136.542,168.86,306,,545.345498,1.0,0.023116181326928303,-0.046832782948056886,0.05222707533262069
5920,1177092,84,1024.139,136.542,168.86,307,,545.345498,1.0,0.0,0.0,0.0
5921,1177094,84,1027.475,136.517,168.86,308,,546.3552730000004,1.0,-0.007505253677576008,0.0,0.007505253677576008
5922,1177096,84,1030.811,136.517,168.86,309,,546.3552730000004,1.0,0.0,0.0,0.0
5923,1177098,84,1034.147,136.517,168.86,310,,546.3552730000004,1.0,0.0,0.0,0.0
5924,1177100,84,1037.483,136.517,168.912,311,,547.5796650000001,1.0,0.0,0.015610927649352296,0.015610927649352296
5925,1177102,84,1040.819,136.517,168.938,312,,548.1938889999997,1.0,0.0,0.0078054638246718815,0.0078054638246718815
5926,1177104,84,1044.155,136.517,168.964,313,,548.8094649999999,1.0,0.0,0.007805463824680415,0.007805463824680415
5927,1177106,84,1047.491,136.517,169.119,314,,552.5073,1.0,0.0,0.046532572800961014,0.046532572800961014
5928,1177108,84,1050.827,136.646,169.119,315,,547.3102770000003,1.0,0.0387271089762806,0.0,0.0387271089762806
5929,1177110,84,1054.163,136.646,169.119,316,,547.3102770000003,1.0,0.0,0.0,0.0
5930,1177112,84,1057.498,136.646,169.119,317,,547.3102770000003,1.0,0.0,0.0,0.0
5931,1177114,84,1060.834,136.646,169.119,318,,547.3102770000003,1.0,0.0,0.0,0.0
5932,1177116,84,1064.17,136.646,169.119,319,,547.3102770000003,1.0,0.0,0.0,0.0
5933,1177118,84,1067.506,136.646,169.119,320,,547.3102770000003,1.0,0.0,0.0,0.0
5934,1177120,84,1070.842,136.491,168.938,321,,549.2453809999989,1.0,-0.04653257280095248,-0.05433803662564143,0.07153951744179919
5935,1177122,84,1074.178,136.491,168.938,322,,549.2453809999989,1.0,0.0,0.0,0.0
5936,1177124,84,1077.514,136.491,168.938,323,,549.2453809999989,1.0,0.0,0.0,0.0
5937,1177126,84,1080.85,136.491,168.938,324,,549.2453809999989,1.0,0.0,0.0,0.0
5938,1177128,84,1084.186,136.491,168.938,325,,549.2453809999989,1.0,0.0,0.0,0.0
5939,1177130,84,1087.522,136.491,168.938,326,,549.2453809999989,1.0,0.0,0.0,0.0
5940,1177132,84,1090.858,136.594,168.964,327,,545.703362,1.0,0.030921645151600185,0.007805463824680415,0.03189158830161762
5941,1177137,84,1094.194,136.931,168.912,328,,531.0188369999995,1.0,0.10117081957370685,-0.015610927649352296,0.10236813857489477
5942,1177140,84,1097.53,136.931,168.912,329,,531.0188369999995,1.0,0.0,0.0,0.0
5943,1177142,84,1100.866,136.931,168.912,330,,531.0188369999995,1.0,0.0,0.0,0.0
5944,1177144,84,1104.202,137.138,168.912,331,,522.8669699999997,1.0,0.06214350045031331,0.0,0.06214350045031331
5945,1177146,84,1107.538,137.474,168.86,332,,508.5930100000005,1.0,0.10087060942659391,-0.015610927649352296,0.1020714500150055
5946,1177148,84,1110.874,138.069,168.938,333,,487.87696099999994,1.0,0.17862503752626804,0.023416391474024176,0.1801533552863377
5947,1177150,84,1114.21,138.949,168.938,334,,455.81680099999915,1.0,0.2641849294506226,0.0,0.2641849294506226
5948,1177152,84,1117.546,139.932,168.809,335,,418.80126500000017,1.0,0.29510657460221423,-0.0387271089762806,0.2976368245750397
5949,1177154,84,1120.882,139.958,168.757,336,,416.71502499999997,1.0,0.007805463824680415,-0.015610927649352296,0.017453547707893275
5950,1177157,84,1124.218,140.268,167.929,337,,387.81870499999985,1.0,0.09306514560192203,-0.24857400180126177,0.2654244820987707
5951,1177159,84,1127.554,140.527,167.437,338,,368.9601800000005,1.0,0.07775442809966561,-0.14770339237465932,0.16691927152994837
5952,1177161,84,1130.89,140.527,167.36,339,,367.3762130000005,1.0,0.0,-0.023116181326928303,0.023116181326928303
5953,1177163,84,1134.226,140.475,167.437,340,,370.64747600000027,1.0,-0.015610927649352296,0.023116181326928303,0.027893707197372327
5954,1177165,84,1137.561,140.501,167.36,341,,368.219185,1.0,0.007805463824680415,-0.023116181326928303,0.024398424224892544
5955,1177167,84,1140.897,140.734,167.256,342,,358.59252999999956,1.0,0.06994896427499372,-0.031221855298713123,0.07660066482373458
5956,1177169,84,1144.233,140.812,167.489,343,,360.88494499999956,1.0,0.02341639147403271,0.06994896427499372,0.07376438837819711
5957,1177171,84,1147.569,141.071,167.463,344,,352.17021599999975,1.0,0.07775442809966561,-0.007805463824680415,0.07814522605140037
5958,1177173,84,1150.905,142.959,167.075,345,,288.7441999999995,1.0,0.5667967577304128,-0.11648153707595474,0.5786419558356318
5959,1177175,84,1154.241,143.917,166.713,346,,256.2048639999997,1.0,0.2876013209246468,-0.10867607325127432,0.30744919693327877
5960,1177177,84,1157.577,144.615,166.325,347,,231.51304399999947,1.0,0.20954668267787677,-0.11648153707595474,0.23974519953667436
5961,1177179,84,1160.913,145.573,165.729,348,,198.60255999999993,1.0,0.2876013209246468,-0.17892524767336393,0.3387163474835195
5962,1177181,84,1164.249,146.375,165.315,349,,174.39530399999984,1.0,0.24076853797658135,-0.12428700090063516,0.27095524994407283
5963,1177183,84,1167.585,147.229,165.005,350,,152.45767999999958,1.0,0.25637946562594216,-0.09306514560192203,0.2727481470524605
5964,1177185,84,1170.921,148.316,164.694,351,,128.18284199999968,1.0,0.32632842990092736,-0.09336535574902644,0.3394220585285328
5965,1177187,84,1174.257,149.221,164.617,352,,112.62003199999972,1.0,0.2716901831281901,-0.023116181326928303,0.2726718053766632
5966,1177189,84,1177.593,149.816,165.29,353,,114.59760999999978,1.0,0.17862503752626804,0.20204142900030075,0.2696806316066177
5967,1177193,84,1180.929,150.877,164.901,354,,94.852048,1.0,0.3185229660762555,-0.11678174722305061,0.3392563284634259
5968,1177195,84,1184.265,151.239,164.746,355,,88.35888500000004,1.0,0.10867607325127432,-0.046532572800961014,0.11821915762173692
5969,1177197,84,1187.601,151.291,164.824,356,,88.98787700000017,1.0,0.015610927649352296,0.02341639147403271,0.028143000048652663
5970,1177199,84,1190.937,151.239,165.548,357,,101.24542099999994,1.0,-0.015610927649352296,0.21735214650254864,0.2179120387939562
5971,1177201,84,1194.273,151.317,165.729,358,,103.4819200000001,1.0,0.02341639147403271,0.05433803662564143,0.059168822989769713
5972,1177203,84,1197.609,151.472,165.885,359,,104.5419929999997,1.0,0.046532572800961014,0.046832782948056886,0.06601961746433059
5973,1177205,84,1200.945,151.343,165.911,360,,106.37072800000008,1.0,-0.038727108976289136,0.007805463824680415,0.03950587595763153
5974,1177209,84,1204.281,151.446,165.936,361,,105.7131700000001,1.0,0.03092164515160872,0.007505253677576008,0.03181944329567655
5975,1177211,84,1207.617,151.705,166.169,362,,107.21153600000002,1.0,0.07775442809967414,0.06994896427499372,0.10458780374523477
5976,1177215,84,1210.953,151.886,166.273,363,,107.32152099999992,1.0,0.0543380366256329,0.031221855298704592,0.06266918279842071
5977,1177217,84,1214.288,152.145,166.532,364,,109.69396100000007,1.0,0.07775442809967414,0.07775442809967414,0.10996136675312286
5978,1177219,84,1217.624,152.481,166.764,365,,111.15333700000019,1.0,0.10087060942659391,0.06964875412788932,0.12257988741086212
5979,1177221,84,1220.96,153.025,167.36,366,,118.69100900000021,1.0,0.16331432002402016,0.17892524767337245,0.24225154567078772
5980,1177223,84,1224.296,153.025,168.084,367,,134.052841,1.0,0.0,0.21735214650254864,0.21735214650254864
5981,1177225,84,1227.632,153.62,168.317,368,,135.1706410000001,1.0,0.17862503752626804,0.06994896427499372,0.19183263964822309
5982,1177229,84,1230.968,153.827,168.498,369,,138.01662899999977,1.0,0.06214350045031331,0.0543380366256329,0.08254960249781165
5983,1177231,84,1234.304,154.344,168.679,370,,139.44151700000006,1.0,0.15520864605223533,0.05433803662564143,0.16444557164514226
5984,1177233,84,1237.64,155.095,168.99,371,,143.7200290000002,1.0,0.22545782047433346,0.09336535574902644,0.24402524145501636
5985,1177235,84,1240.976,155.561,169.197,372,,147.37795200000005,1.0,0.13989792854998745,0.06214350045031331,0.15307921171993108
5986,1177238,84,1244.312,155.224,169.43,373,,153.9614900000002,1.0,-0.10117081957370685,0.06994896427499372,0.12299752979779674
5987,1177242,84,1247.648,155.664,169.585,374,,156.67650500000025,1.0,0.13209246472530703,0.046532572800961014,0.1400489184845182
5988,1177246,84,1250.984,155.664,169.766,375,,161.2241299999998,1.0,0.0,0.0543380366256329,0.0543380366256329
5989,1177248,84,1254.32,156.13,169.404,376,,151.42270599999992,1.0,0.13989792854998745,-0.10867607325127432,0.17714942650173535
5990,1177250,84,1257.656,156.57,169.352,377,,149.8171460000001,1.0,0.13209246472530703,-0.015610927649352296,0.1330117299311598
5991,1177252,84,1260.992,156.958,169.533,378,,154.3106889999997,1.0,0.11648153707595474,0.0543380366256329,0.12853237220212518
5992,1177255,84,1264.328,156.673,169.559,379,,154.90561999999994,1.0,-0.08555989192434602,0.007805463824680415,0.08591519290337515
5993,1177257,84,1267.664,156.88,169.585,380,,155.57480900000022,1.0,0.06214350045031331,0.007805463824680415,0.06263178038134064
5994,1177259,84,1271.0,157.139,169.766,381,,160.2698049999998,1.0,0.07775442809967414,0.0543380366256329,0.09485975602665242
5995,1177261,84,1274.336,157.346,169.869,382,,163.10117700000004,1.0,0.06214350045031331,0.03092164515160872,0.0694115464969633
5996,1177265,84,1277.672,157.32,170.076,383,,168.39339399999986,1.0,-0.007805463824680415,0.06214350045031331,0.06263178038134064
5997,1177267,84,1281.008,157.475,170.206,384,,171.9891489999997,1.0,0.046532572800961014,0.03902731912338501,0.06073229758073763
5998,1177269,84,1284.344,157.398,170.335,385,,175.27421300000023,1.0,-0.023116181326928303,0.038727108976289136,0.045101516701778484
5999,1177271,84,1287.68,157.242,170.154,386,,170.3349699999999,1.0,-0.04683278294806542,-0.05433803662564143,0.07173515026115271
6000,1177273,84,1291.016,156.751,169.844,387,,162.07903699999986,1.0,-0.1474031822275549,-0.09306514560192203,0.17432389238631835
6001,1177275,84,1294.351,156.337,169.895,388,,163.53006800000026,1.0,-0.12428700090063516,0.015310717502256422,0.1252265014416213
6002,1177277,84,1297.687,157.01,170.697,389,,184.60628100000008,1.0,0.20204142900030075,0.24076853797658135,0.31430912794868693
6003,1177279,84,1301.023,156.311,171.189,390,,198.3051719999998,1.0,-0.20984689282497265,0.14770339237465932,0.25661646585376807
6004,1177281,84,1304.359,155.638,171.137,391,,197.854145,1.0,-0.20204142900030075,-0.015610927649352296,0.20264362830979138
6005,1177283,84,1307.695,153.879,170.93,392,,199.00920500000024,1.0,-0.5280696487541323,-0.06214350045031331,0.5317136151948065
6006,1177285,84,1311.031,153.853,170.413,393,,185.13838400000023,1.0,-0.0078054638246718815,-0.15520864605223533,0.1554047910293834
6007,1177287,84,1314.367,153.491,169.766,394,,170.55716499999966,1.0,-0.10867607325127432,-0.19423596517562888,0.2225715594253328
6008,1177289,84,1317.703,152.947,169.611,395,,170.47328799999968,1.0,-0.16331432002402016,-0.046532572800961014,0.16981415564193938
6009,1177293,84,1321.039,152.223,168.938,396,,160.09862899999956,1.0,-0.21735214650254864,-0.20204142900030075,0.2967535924327605
6010,1177295,84,1324.375,151.576,168.55,397,,157.3171700000003,1.0,-0.19423596517562888,-0.1164815370759462,0.22648522832026627
6011,1177297,84,1327.711,151.291,168.084,398,,149.89119700000003,1.0,-0.08555989192434602,-0.13989792854998745,0.1639875773303672
6012,1177299,84,1331.047,151.162,167.489,399,,138.60834499999999,1.0,-0.0387271089762806,-0.17862503752626804,0.18277497914353974
6013,1178232,290,0.0,60.289,152.921,0,,0.0,,,,
6014,1178234,290,3.336,60.289,152.921,1,,0.0,1.0,0.0,0.0,0.0
6015,1178236,290,6.672,60.289,152.921,2,,0.0,1.0,0.0,0.0,0.0
6016,1178241,290,10.008,60.341,152.973,3,,0.005408000000002134,1.0,0.01561092764935443,0.01561092764936083,0.0220771856029467
6017,1178243,290,13.344,60.341,152.973,4,,0.005408000000002134,1.0,0.0,0.0,0.0
6018,1178245,290,16.68,60.341,152.973,5,,0.005408000000002134,1.0,0.0,0.0,0.0
6019,1178247,290,20.016,60.341,152.895,6,,0.0033799999999990244,1.0,0.0,-0.02341639147403271,0.02341639147403271
6020,1178249,290,23.352,60.341,152.87,7,,0.005304999999998707,1.0,0.0,-0.007505253677576008,0.007505253677576008
6021,1178251,290,26.688,60.341,152.87,8,,0.005304999999998707,1.0,0.0,0.0,0.0
6022,1178253,290,30.024,60.341,152.87,9,,0.005304999999998707,1.0,0.0,0.0,0.0
6023,1178255,290,33.36,60.341,152.87,10,,0.005304999999998707,1.0,0.0,0.0,0.0
6024,1178257,290,36.696,60.289,152.844,11,,0.00592899999999972,1.0,-0.01561092764935443,-0.007805463824680415,0.017453547707895183
6025,1178259,290,40.031,60.289,152.973,12,,0.0027040000000021756,1.0,0.0,0.038727108976289136,0.038727108976289136
6026,1178261,290,43.367,60.289,152.973,13,,0.0027040000000021756,1.0,0.0,0.0,0.0
6027,1178263,290,46.703,60.289,152.921,14,,0.0,1.0,0.0,-0.01561092764936083,0.01561092764936083
6028,1178265,290,50.039,60.289,152.921,15,,0.0,1.0,0.0,0.0,0.0
6029,1178267,290,53.375,60.289,152.947,16,,0.0006760000000005439,1.0,0.0,0.007805463824680415,0.007805463824680415
6030,1178269,290,56.711,60.289,152.947,17,,0.0006760000000005439,1.0,0.0,0.0,0.0
6031,1178271,290,60.047,60.289,152.947,18,,0.0006760000000005439,1.0,0.0,0.0,0.0
6032,1178273,290,63.383,60.289,152.947,19,,0.0006760000000005439,1.0,0.0,0.0,0.0
6033,1178275,290,66.719,60.289,152.947,20,,0.0006760000000005439,1.0,0.0,0.0,0.0
6034,1178277,290,70.055,60.289,152.895,21,,0.0006759999999990659,1.0,0.0,-0.015610927649352296,0.015610927649352296
6035,1178279,290,73.391,60.289,152.895,22,,0.0006759999999990659,1.0,0.0,0.0,0.0
6036,1178281,290,76.727,60.341,152.895,23,,0.0033799999999990244,1.0,0.01561092764935443,0.0,0.01561092764935443
6037,1178283,290,80.063,60.366,152.792,24,,0.022569999999997314,1.0,0.007505253677573875,-0.03092164515160872,0.03181944329567604
6038,1178285,290,83.399,60.366,152.688,25,,0.060218000000001624,1.0,0.0,-0.031221855298713123,0.031221855298713123
6039,1178287,290,86.735,60.366,152.663,26,,0.07249299999999011,1.0,0.0,-0.007505253677567476,0.007505253677567476
6040,1178289,290,90.071,60.366,152.792,27,,0.022569999999997314,1.0,0.0,0.0387271089762806,0.0387271089762806
6041,1178291,290,93.407,60.366,152.792,28,,0.022569999999997314,1.0,0.0,0.0,0.0
6042,1178293,290,96.743,60.366,152.792,29,,0.022569999999997314,1.0,0.0,0.0,0.0
6043,1178295,290,100.079,60.366,152.973,30,,0.008633000000001896,1.0,0.0,0.05433803662564143,0.05433803662564143
6044,1178297,290,103.415,60.366,152.921,31,,0.00592899999999972,1.0,0.0,-0.01561092764936083,0.01561092764936083
6045,1178299,290,106.751,60.366,152.792,32,,0.022569999999997314,1.0,0.0,-0.0387271089762806,0.0387271089762806
6046,1178301,290,110.087,60.366,152.74,33,,0.038689999999993625,1.0,0.0,-0.015610927649352296,0.015610927649352296
6047,1178303,290,113.423,60.366,152.818,34,,0.016537999999995646,1.0,0.0,0.02341639147403271,0.02341639147403271
6048,1178305,290,116.759,60.366,152.818,35,,0.016537999999995646,1.0,0.0,0.0,0.0
6049,1178307,290,120.094,60.392,152.947,36,,0.01128500000000086,1.0,0.007805463824678281,0.0387271089762806,0.03950587595762274
6050,1178309,290,123.43,60.392,152.947,37,,0.01128500000000086,1.0,0.0,0.0,0.0
6051,1178311,290,126.766,60.392,152.947,38,,0.01128500000000086,1.0,0.0,0.0,0.0
6052,1178313,290,130.102,60.392,152.947,39,,0.01128500000000086,1.0,0.0,0.0,0.0
6053,1178315,290,133.438,60.392,152.947,40,,0.01128500000000086,1.0,0.0,0.0,0.0
6054,1178322,290,136.774,60.392,152.844,41,,0.016538000000000035,1.0,0.0,-0.03092164515160872,0.03092164515160872
6055,1178324,290,140.11,60.392,152.74,42,,0.04336999999999422,1.0,0.0,-0.031221855298704592,0.031221855298704592
6056,1178326,290,143.446,60.392,152.818,43,,0.02121799999999624,1.0,0.0,0.02341639147403271,0.02341639147403271
6057,1178328,290,146.782,60.392,152.818,44,,0.02121799999999624,1.0,0.0,0.0,0.0
6058,1178330,290,150.118,60.392,152.844,45,,0.016538000000000035,1.0,0.0,0.0078054638246718815,0.0078054638246718815
6059,1178332,290,153.454,60.392,152.844,46,,0.016538000000000035,1.0,0.0,0.0,0.0
6060,1178334,290,156.79,60.392,152.844,47,,0.016538000000000035,1.0,0.0,0.0,0.0
6061,1178336,290,160.126,60.392,152.844,48,,0.016538000000000035,1.0,0.0,0.0,0.0
6062,1178338,290,163.462,60.392,152.844,49,,0.016538000000000035,1.0,0.0,0.0,0.0
6063,1178340,290,166.798,60.392,152.844,50,,0.016538000000000035,1.0,0.0,0.0,0.0
6064,1178342,290,170.134,60.392,152.844,51,,0.016538000000000035,1.0,0.0,0.0,0.0
6065,1178344,290,173.47,60.392,152.844,52,,0.016538000000000035,1.0,0.0,0.0,0.0
6066,1178346,290,176.806,60.392,152.844,53,,0.016538000000000035,1.0,0.0,0.0,0.0
6067,1178353,290,180.142,60.418,152.844,54,,0.022569999999999146,1.0,0.007805463824676148,0.0,0.007805463824676148
6068,1178355,290,183.478,60.418,152.844,55,,0.022569999999999146,1.0,0.0,0.0,0.0
6069,1178357,290,186.814,60.418,152.844,56,,0.022569999999999146,1.0,0.0,0.0,0.0
6070,1178359,290,190.15,60.418,152.844,57,,0.022569999999999146,1.0,0.0,0.0,0.0
6071,1178361,290,193.486,60.418,152.844,58,,0.022569999999999146,1.0,0.0,0.0,0.0
6072,1178363,290,196.821,60.418,152.818,59,,0.027249999999995354,1.0,0.0,-0.0078054638246718815,0.0078054638246718815
6073,1178365,290,200.157,60.418,152.818,60,,0.027249999999995354,1.0,0.0,0.0,0.0
6074,1178367,290,203.493,60.418,152.818,61,,0.027249999999995354,1.0,0.0,0.0,0.0
6075,1178369,290,206.829,60.418,152.818,62,,0.027249999999995354,1.0,0.0,0.0,0.0
6076,1178371,290,210.165,60.418,152.818,63,,0.027249999999995354,1.0,0.0,0.0,0.0
6077,1178373,290,213.501,60.418,152.818,64,,0.027249999999995354,1.0,0.0,0.0,0.0
6078,1178375,290,216.837,60.418,152.818,65,,0.027249999999995354,1.0,0.0,0.0,0.0
6079,1178377,290,220.173,60.418,152.895,66,,0.017316999999998493,1.0,0.0,0.023116181326928303,0.023116181326928303
6080,1178379,290,223.509,60.418,152.973,67,,0.019345000000001604,1.0,0.0,0.02341639147403271,0.02341639147403271
6081,1178381,290,226.845,60.418,153.077,68,,0.040977000000001276,1.0,0.0,0.031221855298704592,0.031221855298704592
6082,1178383,290,230.181,60.418,152.921,69,,0.016640999999999427,1.0,0.0,-0.04683278294806542,0.04683278294806542
6083,1178385,290,233.517,60.392,152.818,70,,0.02121799999999624,1.0,-0.007805463824676148,-0.030921645151600185,0.03189158830161658
6084,1178387,290,236.853,60.392,152.818,71,,0.02121799999999624,1.0,0.0,0.0,0.0
6085,1178389,290,240.189,60.392,152.818,72,,0.02121799999999624,1.0,0.0,0.0,0.0
6086,1178391,290,243.525,60.392,152.818,73,,0.02121799999999624,1.0,0.0,0.0,0.0
6087,1178393,290,246.861,60.392,152.818,74,,0.02121799999999624,1.0,0.0,0.0,0.0
6088,1178395,290,250.197,60.392,152.818,75,,0.02121799999999624,1.0,0.0,0.0,0.0
6089,1178397,290,253.533,60.392,152.818,76,,0.02121799999999624,1.0,0.0,0.0,0.0
6090,1178399,290,256.869,60.392,152.999,77,,0.016693000000000777,1.0,0.0,0.0543380366256329,0.0543380366256329
6091,1178401,290,260.205,60.392,152.947,78,,0.01128500000000086,1.0,0.0,-0.015610927649352296,0.015610927649352296
6092,1178403,290,263.541,60.392,152.921,79,,0.010609000000000316,1.0,0.0,-0.007805463824680415,0.007805463824680415
6093,1178405,290,266.877,60.392,152.844,80,,0.016538000000000035,1.0,0.0,-0.023116181326928303,0.023116181326928303
6094,1178407,290,270.213,60.392,152.818,81,,0.02121799999999624,1.0,0.0,-0.0078054638246718815,0.0078054638246718815
6095,1178409,290,273.549,60.496,152.947,82,,0.04352500000000085,1.0,0.03122185529870886,0.0387271089762806,0.049745283373946396
6096,1178426,290,276.884,60.496,152.947,83,,0.04352500000000085,1.0,0.0,0.0,0.0
6097,1178428,290,280.22,60.496,152.947,84,,0.04352500000000085,1.0,0.0,0.0,0.0
6098,1178430,290,283.556,60.496,152.947,85,,0.04352500000000085,1.0,0.0,0.0,0.0
6099,1178432,290,286.892,60.496,152.947,86,,0.04352500000000085,1.0,0.0,0.0,0.0
6100,1178434,290,290.228,60.496,152.947,87,,0.04352500000000085,1.0,0.0,0.0,0.0
6101,1178436,290,293.564,60.47,152.818,88,,0.04336999999999498,1.0,-0.007805463824678281,-0.0387271089762806,0.03950587595762274
6102,1178438,290,296.9,60.47,152.818,89,,0.04336999999999498,1.0,0.0,0.0,0.0
6103,1178440,290,300.236,60.47,152.921,90,,0.032760999999999055,1.0,0.0,0.030921645151600185,0.030921645151600185
6104,1178442,290,303.572,60.47,152.921,91,,0.032760999999999055,1.0,0.0,0.0,0.0
6105,1178444,290,306.908,60.47,152.921,92,,0.032760999999999055,1.0,0.0,0.0,0.0
6106,1178446,290,310.244,60.47,152.921,93,,0.032760999999999055,1.0,0.0,0.0,0.0
6107,1178448,290,313.58,60.47,152.921,94,,0.032760999999999055,1.0,0.0,0.0,0.0
6108,1178450,290,316.916,60.47,152.921,95,,0.032760999999999055,1.0,0.0,0.0,0.0
6109,1178452,290,320.252,60.47,152.921,96,,0.032760999999999055,1.0,0.0,0.0,0.0
6110,1178454,290,323.588,60.47,152.973,97,,0.03546500000000123,1.0,0.0,0.01561092764936083,0.01561092764936083
6111,1178456,290,326.924,60.47,152.973,98,,0.03546500000000123,1.0,0.0,0.0,0.0
6112,1178458,290,330.26,60.47,152.973,99,,0.03546500000000123,1.0,0.0,0.0,0.0
6113,1178460,290,333.596,60.47,152.973,100,,0.03546500000000123,1.0,0.0,0.0,0.0
6114,1178462,290,336.932,60.47,153.102,101,,0.06552200000000324,1.0,0.0,0.0387271089762806,0.0387271089762806
6115,1178465,290,340.268,60.47,153.232,102,,0.12948200000000343,1.0,0.0,0.03902731912338501,0.03902731912338501
6116,1178467,290,343.604,60.47,153.284,103,,0.16452999999999873,1.0,0.0,0.015610927649352296,0.015610927649352296
6117,1178469,290,346.94,60.47,153.258,104,,0.14633000000001084,1.0,0.0,-0.0078054638246718815,0.0078054638246718815
6118,1178471,290,350.276,60.47,153.077,105,,0.0570970000000009,1.0,0.0,-0.05433803662564143,0.05433803662564143
6119,1178473,290,353.611,60.47,153.025,106,,0.04357700000000184,1.0,0.0,-0.015610927649352296,0.015610927649352296
6120,1178475,290,356.947,60.47,153.672,107,,0.5967620000000062,1.0,0.0,0.19423596517562033,0.19423596517562033
6121,1178477,290,360.283,60.522,153.646,108,,0.5799139999999904,1.0,0.01561092764935443,-0.007805463824680415,0.017453547707895183
6122,1178479,290,363.619,60.522,153.206,109,,0.13551399999999666,1.0,0.0,-0.13209246472530703,0.13209246472530703
6123,1178481,290,366.955,60.47,153.154,110,,0.08705000000000096,1.0,-0.01561092764935443,-0.015610927649352296,0.022077185602940665
6124,1178483,290,370.291,60.47,152.999,111,,0.03884499999999952,1.0,0.0,-0.046532572800961014,0.046532572800961014
6125,1178485,290,373.627,60.47,152.999,112,,0.03884499999999952,1.0,0.0,0.0,0.0
6126,1178487,290,376.963,60.47,152.999,113,,0.03884499999999952,1.0,0.0,0.0,0.0
6127,1178489,290,380.299,60.47,152.999,114,,0.03884499999999952,1.0,0.0,0.0,0.0
6128,1178491,290,383.635,60.47,152.999,115,,0.03884499999999952,1.0,0.0,0.0,0.0
6129,1178493,290,386.971,60.47,152.999,116,,0.03884499999999952,1.0,0.0,0.0,0.0
6130,1178495,290,390.307,60.47,152.999,117,,0.03884499999999952,1.0,0.0,0.0,0.0
6131,1178497,290,393.643,60.47,153.025,118,,0.04357700000000184,1.0,0.0,0.007805463824680415,0.007805463824680415
6132,1178499,290,396.979,60.47,153.025,119,,0.04357700000000184,1.0,0.0,0.0,0.0
6133,1178501,290,400.315,60.573,152.87,120,,0.08325699999999812,1.0,0.030921645151606586,-0.046532572800961014,0.055869745572703404
6134,1178503,290,403.651,60.522,152.921,121,,0.054288999999998595,1.0,-0.015310717502252156,0.01531071750224789,0.021652624341345104
6135,1178505,290,406.987,60.47,152.921,122,,0.032760999999999055,1.0,-0.01561092764935443,0.0,0.01561092764935443
6136,1178507,290,410.323,60.47,153.025,123,,0.04357700000000184,1.0,0.0,0.031221855298713123,0.031221855298713123
6137,1178509,290,413.659,60.47,153.025,124,,0.04357700000000184,1.0,0.0,0.0,0.0
6138,1178511,290,416.995,60.47,152.947,125,,0.0334369999999996,1.0,0.0,-0.02341639147403271,0.02341639147403271
6139,1178513,290,420.331,60.47,152.947,126,,0.0334369999999996,1.0,0.0,0.0,0.0
6140,1178515,290,423.667,60.573,152.947,127,,0.08133199999999992,1.0,0.030921645151606586,0.0,0.030921645151606586
6141,1178517,290,427.003,60.573,152.947,128,,0.08133199999999992,1.0,0.0,0.0,0.0
6142,1178519,290,430.339,60.573,152.947,129,,0.08133199999999992,1.0,0.0,0.0,0.0
6143,1178521,290,433.674,60.625,152.947,130,,0.11357199999999955,1.0,0.01561092764935443,0.0,0.01561092764935443
6144,1178523,290,437.01,60.625,153.025,131,,0.1237120000000018,1.0,0.0,0.02341639147403271,0.02341639147403271
6145,1178525,290,440.346,60.625,152.895,132,,0.11357199999999808,1.0,0.0,-0.03902731912338501,0.03902731912338501
6146,1178527,290,443.682,60.573,152.87,133,,0.08325699999999812,1.0,-0.01561092764935443,-0.007505253677576008,0.017321371043833304
6147,1178529,290,447.018,60.573,152.87,134,,0.08325699999999812,1.0,0.0,0.0,0.0
6148,1178531,290,450.354,60.47,152.921,135,,0.032760999999999055,1.0,-0.030921645151606586,0.01531071750224789,0.0345045824393734
6149,1178533,290,453.69,60.522,152.921,136,,0.054288999999998595,1.0,0.01561092764935443,0.0,0.01561092764935443
6150,1178535,290,457.026,60.573,153.077,137,,0.10499200000000122,1.0,0.015310717502252156,0.04683278294806542,0.04927197610299772
6151,1178537,290,460.362,60.573,152.999,138,,0.08673999999999985,1.0,0.0,-0.02341639147403271,0.02341639147403271
6152,1178539,290,463.698,60.522,152.87,139,,0.056889999999997345,1.0,-0.015310717502252156,-0.0387271089762806,0.04164381154618876
6153,1178541,290,467.034,60.522,152.87,140,,0.056889999999997345,1.0,0.0,0.0,0.0
6154,1178543,290,470.37,60.522,152.87,141,,0.056889999999997345,1.0,0.0,0.0,0.0
6155,1178545,290,473.706,60.522,152.87,142,,0.056889999999997345,1.0,0.0,0.0,0.0
6156,1178547,290,477.042,60.522,152.921,143,,0.054288999999998595,1.0,0.0,0.01531071750224789,0.01531071750224789
6157,1178549,290,480.378,60.522,153.051,144,,0.07118899999999742,1.0,0.0,0.03902731912338501,0.03902731912338501
6158,1178551,290,483.714,60.522,152.895,145,,0.05496499999999766,1.0,0.0,-0.046832782948056886,0.046832782948056886
