spot ID,Track ID,x (micron),y (micron),T (sec),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1176846,84,135.482,165.497,677.199,203,0.0,0.0,0.0,0.0,0.0
1176848,84,135.378,165.678,680.535,204,-0.03118440779610597,0.054272863568210844,0.06259401736178516,0.0,0.0
1176852,84,135.223,165.988,683.871,205,-0.046476761619182225,0.09295352323838149,0.10392519835455989,0.19145045732417598,0.0806541732964407
1176854,84,135.223,165.988,687.207,206,0.0,0.0,0.0,0.0,0.0
1176856,84,135.223,166.014,690.543,207,0.0,0.007796101949028624,0.007796101949028624,0.0,0.0
1176858,84,135.249,165.626,693.879,208,0.007796101949020101,-0.11634182908545884,0.11660274611067113,0.07156863072349802,0.030150404577973626
1176860,84,135.249,165.626,697.215,209,0.0,0.0,0.0,0.0,0.0
1176864,84,135.249,165.626,700.551,210,0.0,0.0,0.0,0.0,0.0
1176866,84,135.43,165.341,703.887,211,0.05427286356821937,-0.08545727136431681,0.10123482083220692,0.0,0.0
1176869,84,135.456,165.186,707.223,212,0.007796101949020101,-0.046476761619190746,0.04712609230783513,0.1639552161701254,0.06907098892665237
1176871,84,135.533,165.186,710.559,213,0.0230884557721134,0.0,0.0230884557721134,0.07829927166661238,0.032985886344950394
1176873,84,135.533,165.186,713.895,214,0.0,0.0,0.0,0.0,0.0
1176875,84,135.585,165.29,717.231,215,0.015592203898057247,0.03118440779609745,0.03486522783507796,0.0,0.0
1176877,84,135.585,165.29,720.567,216,0.0,0.0,0.0,0.0,0.0
1176880,84,135.482,165.548,723.903,217,-0.03088455772114202,0.07736131934033277,0.08329843717446024,0.0,0.0
1176882,84,135.482,165.548,727.239,218,0.0,0.0,0.0,0.0,0.0
1176884,84,135.482,165.574,730.575,219,0.0,0.007796101949028624,0.007796101949028624,0.0,0.0
1176886,84,135.404,165.678,733.911,220,-0.023388305847077347,0.03118440779609745,0.03898050974512437,0.04138015145977045,0.01743261391754241
1176888,84,135.352,166.066,737.247,221,-0.015592203898048725,0.11634182908545884,0.11738201743601293,0.16056619128310967,0.06764326185635093
1176890,84,135.197,165.807,740.583,222,-0.046476761619190746,-0.07766116941529672,0.09050605839146073,0.24466349453995975,0.10307174066722288
1176892,84,135.119,165.807,743.918,223,-0.023388305847077347,0.0,0.023388305847077347,0.10921134909217635,0.0460085141541533
1176896,84,135.249,165.807,747.254,224,0.038980509745126075,0.0,0.038980509745126075,0.07167252475320637,0.03019417301391094
1176898,84,135.249,166.092,750.59,225,0.0,0.08545727136432534,0.08545727136432534,0.137002291730892,0.0577162715289975
1176900,84,135.223,166.894,753.926,226,-0.007796101949020101,0.2404797601199378,0.24060609766367588,0.34037479254465547,0.14339295861358087
1176903,84,135.093,167.385,757.262,227,-0.038980509745134596,0.14722638680659234,0.1522993404848323,0.4543932696620511,0.19142661776985714
1176906,84,135.223,167.385,760.598,228,0.038980509745134596,0.0,0.038980509745134596,0.1828952103808737,0.07705002223196679
1176908,84,135.326,167.515,763.934,229,0.0308845577211335,0.038980509745126075,0.04973264567283643,0.10451391173830046,0.04402957959487379
1176910,84,135.482,167.644,767.27,230,0.046776611694154695,0.03868065967017065,0.06069798047798045,0.1304179791840291,0.054942434931190894
1176912,84,135.844,168.058,770.606,231,0.10854572713643022,0.12413793103447894,0.16490118495965217,0.23748083818052376,0.10004583402359546
1176914,84,136.62,168.705,773.942,232,0.23268365817091768,0.19400299850075556,0.3029502404803215,0.5305509579959374,0.22351029873143788
1176916,84,136.542,168.705,777.278,233,-0.023388305847077347,0.0,0.023388305847077347,0.1998087933307536,0.08417536979900588
1176918,84,136.206,168.55,780.614,234,-0.10074962518741011,-0.046476761619190746,0.11095303666872171,0.12092011254760608,0.05094117741346436
1176920,84,135.973,168.395,783.95,235,-0.06986506746625958,-0.046476761619190746,0.08391195995012919,0.22903987240375887,0.09648982728397326
1176923,84,135.43,168.213,787.286,236,-0.16281859070464957,-0.05457271364318332,0.17172092054676708,0.2849397904544098,0.120039322755169
1176925,84,134.576,168.032,790.622,237,-0.25607196401799504,-0.054272863568210844,0.26176018504716675,0.5032606364789046,0.21201344282566512
1176928,84,133.8,168.136,793.958,238,-0.23268365817090916,0.03118440779609745,0.2347640348720174,0.5884331634440031,0.24789489145708266
1176931,84,133.308,168.239,797.294,239,-0.14752623688156483,0.03088455772114202,0.15072440570148596,0.4465161142253444,0.1881081328283489
1176933,84,133.308,168.239,800.63,240,0.0,0.0,0.0,0.0,0.0
1176935,84,132.92,168.291,803.966,241,-0.11634182908545884,0.015592203898048725,0.11738201743601293,0.0,0.0
1176937,84,132.532,168.472,807.302,242,-0.11634182908545032,0.05427286356821937,0.12837821043636138,0.29139091519264043,0.1227570500453848
1176940,84,130.953,169.274,810.638,243,-0.4734632683658194,0.2404797601199378,0.5310348213808458,0.619778808436316,0.26110017244013034
1176942,84,130.358,169.507,813.974,244,-0.17841079460269832,0.0698650674662681,0.191602555522708,0.7571670609913423,0.3189790413931844
1176944,84,130.436,169.378,817.31,245,0.023388305847077347,-0.03868065967017065,0.04520183937536169,0.22090638386642983,0.0930633544347412
1176946,84,130.332,169.792,820.646,246,-0.03118440779610597,0.12413793103448746,0.12799489525413504,0.18055268139671085,0.07606316254366273
1176948,84,129.893,169.844,823.981,247,-0.13163418290854362,0.015592203898048725,0.13255442253051478,0.3091882632010426,0.1302547098083812
1176950,84,130.1,169.662,827.317,248,0.06206896551723947,-0.0545727136431748,0.08264827617536992,0.24845261662954454,0.10466802052952306
1176952,84,130.255,169.74,830.653,249,0.046476761619190746,0.023388305847077347,0.05202982049751387,0.15565842353745554,0.06557571939242031
1176954,84,130.229,169.766,833.989,250,-0.007796101949020101,0.007796101949020101,0.011025353109947546,0.05685281611086378,0.023950931990890816
1176956,84,130.746,169.326,837.325,251,0.15502248875562097,-0.13193403298350756,0.2035646361215029,0.11245453767987522,0.047374803365687466
1176958,84,130.85,169.274,840.661,252,0.03118440779609745,-0.015592203898048725,0.03486522783507415,0.19997558892162295,0.0842456373798677
1176960,84,130.85,169.274,843.997,253,0.0,0.0,0.0,0.0,0.0
1176962,84,130.85,169.274,847.333,254,0.0,0.0,0.0,0.0,0.0
1176964,84,130.85,169.274,850.669,255,0.0,0.0,0.0,0.0,0.0
1176966,84,130.85,169.3,854.005,256,0.0,0.007796101949028624,0.007796101949028624,0.0,0.0
1176968,84,130.902,169.223,857.341,257,0.015592203898048725,-0.0230884557721134,0.02786025147659587,0.03498330488350053,0.014737752910030643
1176970,84,131.186,169.093,860.677,258,0.08515742128936139,-0.038980509745134596,0.09365504012408683,0.12125165001759194,0.05108084738830921
1176972,84,131.186,169.041,864.013,259,0.0,-0.015592203898048725,0.015592203898048725,0.09070868976904604,0.038213721118136305
1176974,84,131.342,168.576,867.349,260,0.046776611694154695,-0.13943028485757225,0.14706752101347692,0.11366891190322798,0.0478863944604592
1176976,84,131.419,167.825,870.685,261,0.0230884557721134,-0.22518740629685302,0.22636794107082564,0.4331072068597143,0.18245923361181576
1176978,84,131.911,167.178,874.021,262,0.14752623688155628,-0.19400299850074704,0.24372351957846397,0.5575524710943868,0.23488548554032015
1176980,84,132.584,166.635,877.357,263,0.20179910044977567,-0.16281859070464957,0.2592928275548455,0.5967240427116541,0.2513876698112274
1176984,84,132.584,166.635,880.693,264,0.0,0.0,0.0,0.0,0.0
1176986,84,132.739,166.532,884.029,265,0.046476761619190746,-0.0308845577211335,0.05580273538310742,0.0,0.0
1176988,84,132.92,166.454,887.365,266,0.054272863568210844,-0.023388305847077347,0.05909785588572618,0.13631485012287092,0.05742666639898398
1176990,84,132.687,166.48,890.701,267,-0.06986506746625958,0.007796101949020101,0.07029869741086614,0.15299916664885096,0.064455428697214
1176992,84,132.687,166.454,894.037,268,0.0,-0.007796101949020101,0.007796101949020101,0.05557019974730957,0.023410591874158754
1176994,84,133.075,166.402,897.373,269,0.11634182908545032,-0.015592203898057247,0.11738201743600561,0.07180738371942927,0.030250986346113656
1176996,84,133.437,167.308,900.708,270,0.10854572713643874,0.27166416791604375,0.29254673987090446,0.4398736835813189,0.18530981226144802
1176998,84,133.515,167.463,904.044,271,0.023388305847068826,0.046476761619190746,0.05202982049751004,0.2928554827734182,0.12337404249928313
1177001,84,133.075,168.188,907.38,272,-0.13193403298350756,0.2173913043478244,0.2542942552739674,0.2730385710836184,0.11502558174359527
1177003,84,132.635,169.223,910.716,273,-0.13193403298350756,0.3103448275862144,0.33722470411998345,0.6951163916527613,0.29283835984067247
1177005,84,132.506,168.964,914.052,274,-0.03868065967016212,-0.07766116941529672,0.08676088212708723,0.4060235599328226,0.17104944549601953
1177009,84,132.687,168.86,917.388,275,0.05427286356821937,-0.03118440779609745,0.06259401736178831,0.17492744648616768,0.07369336579494092
1177011,84,132.791,169.326,920.724,276,0.03118440779609745,0.13973013493252767,0.14316765660530906,0.22470794873342656,0.09466487618541135
1177018,84,132.972,169.248,924.06,277,0.05427286356821937,-0.023388305847077347,0.05909785588573401,0.21834230188935855,0.09198315898879973
1177021,84,133.619,168.86,927.396,278,0.19400299850074704,-0.11634182908545032,0.22621358186950002,0.274457286079619,0.1156232574386287
1177026,84,133.748,168.679,930.732,279,0.03868065967016212,-0.05427286356821937,0.06664635888338882,0.29145876207561067,0.12278563255353436
1177028,84,133.877,168.576,934.068,280,0.03868065967017065,-0.03088455772114202,0.04949797307112806,0.1363362942505865,0.057435700372666446
1177031,84,133.722,168.809,937.404,281,-0.046476761619190746,0.0698650674662681,0.08391195995013628,0.1529801928756705,0.06444743543351762
1177033,84,133.489,169.041,940.74,282,-0.0698650674662681,0.06956521739130414,0.09859232791026691,0.21590517755855893,0.09095644821010229
1177035,84,133.23,169.274,944.076,283,-0.07766116941529672,0.0698650674662681,0.10446236110206207,0.24089680690301662,0.10148491198230018
1177037,84,132.92,169.352,947.412,284,-0.09295352323838149,0.023388305847077347,0.09585077116447609,0.2375238852744545,0.10006396888638097
1177039,84,132.92,169.352,950.748,285,0.0,0.0,0.0,0.0,0.0
1177047,84,133.412,169.093,954.084,286,0.14752623688156483,-0.07766116941529672,0.16671906850563614,0.0,0.0
1177049,84,133.903,168.602,957.42,287,0.14722638680659234,-0.14722638680659234,0.2082095529610702,0.4422547717508748,0.18631291614819553
1177051,84,133.903,168.602,960.756,288,0.0,0.0,0.0,0.0,0.0
1177053,84,134.136,168.809,964.092,289,0.0698650674662681,0.06206896551723947,0.09345418199549153,0.0,0.0
1177055,84,134.136,168.809,967.428,290,0.0,0.0,0.0,0.0,0.0
1177057,84,134.162,168.783,970.764,291,0.007796101949028624,-0.007796101949028624,0.011025353109959599,0.0,0.0
1177059,84,134.162,168.757,974.1,292,0.0,-0.007796101949020101,0.007796101949020101,0.022007188972339196,0.009271179907066352
1177061,84,134.369,168.653,977.436,293,0.06206896551723947,-0.03118440779610597,0.06946239104705579,0.055238666162725575,0.02327092353615447
1177063,84,134.628,168.653,980.771,294,0.0776611694152882,0.0,0.0776611694152882,0.17434375328143425,0.07344746775142352
1177065,84,134.99,168.653,984.107,295,0.10854572713643874,0.0,0.10854572713643874,0.21794047500133742,0.09181387751559464
1177067,84,135.042,168.653,987.443,296,0.015592203898048725,0.0,0.015592203898048725,0.09765392035216013,0.041139605124178254
1177069,84,135.068,168.576,990.779,297,0.007796101949028624,-0.0230884557721134,0.024369160747561344,0.04627043720265171,0.019492791570226722
1177071,84,135.171,168.524,994.115,298,0.0308845577211335,-0.015592203898048725,0.03459729365179237,0.06892406991343521,0.02903630504095023
1177073,84,135.171,168.446,997.451,299,0.0,-0.023388305847077347,0.023388305847077347,0.0675227326878573,0.028445950246199676
1177075,84,135.171,168.446,1000.787,300,0.0,0.0,0.0,0.0,0.0
1177077,84,135.171,168.446,1004.123,301,0.0,0.0,0.0,0.0,0.0
1177079,84,135.326,168.731,1007.459,302,0.046476761619190746,0.08545727136431681,0.09727813011998927,0.0,0.0
1177083,84,136.206,168.99,1010.795,303,0.2638680659670151,0.07766116941529672,0.2750592908304034,0.3882847470386938,0.16357644538292168
1177085,84,136.361,169.119,1014.131,304,0.046476761619190746,0.03868065967016212,0.06046720436009911,0.30612772813430533,0.12896536880025558
1177088,84,136.465,169.016,1017.467,305,0.03118440779610597,-0.03088455772114202,0.043889898555640204,0.12228460851437299,0.05151601173720569
1177090,84,136.542,168.86,1020.803,306,0.0230884557721134,-0.046776611694146174,0.05216443416280646,0.11357927783651271,0.04784863345611813
1177092,84,136.542,168.86,1024.139,307,0.0,0.0,0.0,0.0,0.0
1177094,84,136.517,168.86,1027.475,308,-0.007496251874064673,0.0,0.007496251874064673,0.0,0.0
1177096,84,136.517,168.86,1030.811,309,0.0,0.0,0.0,0.0,0.0
1177098,84,136.517,168.86,1034.147,310,0.0,0.0,0.0,0.0,0.0
1177100,84,136.517,168.912,1037.483,311,0.0,0.015592203898048725,0.015592203898048725,0.0,0.0
1177102,84,136.517,168.938,1040.819,312,0.0,0.007796101949020101,0.007796101949020101,0.026171105707108042,0.011025353109950559
1177104,84,136.517,168.964,1044.155,313,0.0,0.007796101949028624,0.007796101949028624,0.01850576631665111,0.007796101949024362
1177106,84,136.517,169.119,1047.491,314,0.0,0.046476761619190746,0.046476761619190746,0.04518416374207824,0.01903516671437137
1177108,84,136.646,169.119,1050.827,315,0.03868065967016212,0.0,0.03868065967016212,0.10064551582468234,0.04239990328719124
1177110,84,136.646,169.119,1054.163,316,0.0,0.0,0.0,0.0,0.0
1177112,84,136.646,169.119,1057.498,317,0.0,0.0,0.0,0.0,0.0
1177114,84,136.646,169.119,1060.834,318,0.0,0.0,0.0,0.0,0.0
1177116,84,136.646,169.119,1064.17,319,0.0,0.0,0.0,0.0,0.0
1177118,84,136.646,169.119,1067.506,320,0.0,0.0,0.0,0.0,0.0
1177120,84,136.491,168.938,1070.842,321,-0.046476761619182225,-0.05427286356821937,0.07145371292312838,0.0,0.0
1177122,84,136.491,168.938,1074.178,322,0.0,0.0,0.0,0.0,0.0
1177124,84,136.491,168.938,1077.514,323,0.0,0.0,0.0,0.0,0.0
1177126,84,136.491,168.938,1080.85,324,0.0,0.0,0.0,0.0,0.0
1177128,84,136.491,168.938,1084.186,325,0.0,0.0,0.0,0.0,0.0
1177130,84,136.491,168.938,1087.522,326,0.0,0.0,0.0,0.0,0.0
1177132,84,136.594,168.964,1090.858,327,0.0308845577211335,0.007796101949028624,0.031853337521045966,0.0,0.0
1177137,84,136.931,168.912,1094.194,328,0.10104947526237407,-0.015592203898048725,0.10224535819879293,0.13546554112501213,0.05706886983869924
1177140,84,136.931,168.912,1097.53,329,0.0,0.0,0.0,0.0,0.0
1177142,84,136.931,168.912,1100.866,330,0.0,0.0,0.0,0.0,0.0
1177144,84,137.138,168.912,1104.202,331,0.06206896551723947,0.0,0.06206896551723947,0.0,0.0
1177146,84,137.474,168.86,1107.538,332,0.10074962518740159,-0.015592203898048725,0.10194902548725138,0.1888245059451365,0.07954791353319315
1177148,84,138.069,168.938,1110.874,333,0.17841079460269832,0.023388305847068826,0.17993727929798828,0.32150051890518677,0.135441612044664
1177150,84,138.949,168.938,1114.21,334,0.26386806596702367,0.0,0.26386806596702367,0.5172298203994576,0.21789837512870153
1177152,84,139.932,168.809,1117.546,335,0.29475262368814864,-0.03868065967016212,0.297279838878398,0.6648225005282123,0.28007616131301016
1177154,84,139.958,168.757,1120.882,336,0.007796101949028624,-0.015592203898048725,0.01743261391753898,0.17088091013316808,0.0719886425530813
1177157,84,140.268,167.929,1124.218,337,0.09295352323838149,-0.2482758620689664,0.26510613189535387,0.16136922250538824,0.06798156253355662
1177159,84,140.527,167.437,1127.554,338,0.0776611694152882,-0.14752623688155628,0.1667190685056246,0.499036243363667,0.21023379215702373
1177161,84,140.527,167.36,1130.89,339,0.0,-0.0230884557721134,0.0230884557721134,0.14727181700591582,0.062042613094227886
1177163,84,140.475,167.437,1134.226,340,-0.015592203898048725,0.0230884557721134,0.02786025147659587,0.0602031927290342,0.02536237733370712
1177165,84,140.501,167.36,1137.561,341,0.007796101949028624,-0.0230884557721134,0.024369160747561344,0.061850379187941985,0.026056303396695547
1177167,84,140.734,167.256,1140.897,342,0.0698650674662681,-0.03118440779610597,0.07650878996337628,0.10249566961921866,0.04317933534943451
1177169,84,140.812,167.489,1144.233,343,0.023388305847077347,0.0698650674662681,0.07367591534865804,0.17821653716076338,0.07507899261957347
1177171,84,141.071,167.463,1147.569,344,0.0776611694152882,-0.007796101949028624,0.07805149864384248,0.1800043321186259,0.07583215417565056
1177173,84,142.959,167.075,1150.905,345,0.566116941529237,-0.11634182908545884,0.5779479325002967,0.5041555406190147,0.2123904476895288
1177175,84,143.917,166.713,1154.241,346,0.28725637181409247,-0.10854572713643022,0.30708044227428827,1.0,0.4212796063467844
1177177,84,144.615,166.325,1157.577,347,0.20929535232384033,-0.11634182908545884,0.23945764907246245,0.6436799773892766,0.27116924748786153
1177179,84,145.573,165.729,1160.913,348,0.28725637181409247,-0.17871064467765374,0.3383100909947836,0.6756182887212367,0.28462420671317074
1177181,84,146.375,165.315,1164.249,349,0.2404797601199378,-0.12413793103448746,0.27063026613604396,0.7182493180957511,0.30258378998622437
1177183,84,147.229,165.005,1167.585,350,0.25607196401799504,-0.09295352323838149,0.2724210128431022,0.6445224480823424,0.271524163209795
1177185,84,148.316,164.694,1170.921,351,0.3259370314842546,-0.09325337331334545,0.339014955609758,0.7213720219753662,0.3038993214473662
1177187,84,149.221,164.617,1174.257,352,0.2713643178410798,-0.0230884557721134,0.27234476273153374,0.7212710595972267,0.3038567880564477
1177189,84,149.816,165.29,1177.593,353,0.17841079460269832,0.20179910044977567,0.26935717657620495,0.6429146967236663,0.2708468503503084
1177193,84,150.877,164.901,1180.929,354,0.3181409295352345,-0.11664167916041426,0.3388494243213408,0.7171288850198098,0.30211177438105385
1177195,84,151.239,164.746,1184.265,355,0.10854572713643022,-0.046476761619190746,0.11807736552863739,0.47480607562818217,0.20002611663170214
1177197,84,151.291,164.824,1187.601,356,0.015592203898048725,0.023388305847077347,0.02810924532595563,0.1367531958707596,0.05761133252309831
1177199,84,151.239,165.548,1190.937,357,-0.015592203898048725,0.21709145427286045,0.2176506750292858,0.18566676317776026,0.0782176209032085
1177201,84,151.317,165.729,1194.273,358,0.023388305847077347,0.05427286356821937,0.05909785588573401,0.26921263298206355,0.11341379204626507
1177203,84,151.472,165.885,1197.609,359,0.046476761619190746,0.046776611694146174,0.06594043351534788,0.148180591956093,0.062425461447496354
1177205,84,151.343,165.911,1200.945,360,-0.03868065967017065,0.007796101949028624,0.03945849259816211,0.1210809188873203,0.05100892184495723
1177209,84,151.446,165.936,1204.281,361,0.03088455772114202,0.007496251874064673,0.031781279045846655,0.08405924692858484,0.03541244645588137
1177211,84,151.705,166.169,1207.617,362,0.07766116941529672,0.0698650674662681,0.10446236110206207,0.13677136103151905,0.05761898513487227
1177215,84,151.886,166.273,1210.953,363,0.054272863568210844,0.03118440779609745,0.06259401736178091,0.19194459882759057,0.08086234503447881
1177217,84,152.145,166.532,1214.288,364,0.07766116941529672,0.07766116941529672,0.10982947905686721,0.19681375118440045,0.08291361962259819
1177219,84,152.481,166.764,1217.624,365,0.10074962518740159,0.06956521739130414,0.12243286505714596,0.2752567844628282,0.11596006980278195
1177221,84,153.025,167.36,1220.96,366,0.16311844077961354,0.17871064467766226,0.24196098909427102,0.4085556735997409,0.17211617334484416
1177223,84,153.025,168.084,1224.296,367,0.0,0.21709145427286045,0.21709145427286045,0.5440309451481822,0.22918914241249524
1177225,84,153.62,168.317,1227.632,368,0.17841079460269832,0.0698650674662681,0.191602555522708,0.48411838590765327,0.20394920304041683
1177229,84,153.827,168.498,1230.968,369,0.06206896551723947,0.054272863568210844,0.08245059247982328,0.29835072880043667,0.1256890775823242
1177231,84,154.344,168.679,1234.304,370,0.15502248875562097,0.05427286356821937,0.16424833557720206,0.27623387968041513,0.1163717000914103
1177233,84,155.095,168.99,1237.64,371,0.22518740629685302,0.09325337331334545,0.24373255750724426,0.47493789768120676,0.20008165057430816
1177235,84,155.561,169.197,1240.976,372,0.1397301349325362,0.06206896551723947,0.1528956084674934,0.4582303417646026,0.19304309799474426
1177238,84,155.224,169.43,1244.312,373,-0.10104947526237407,0.0698650674662681,0.12285000652367643,0.3253229200380876,0.13705191168923198
1177242,84,155.664,169.585,1247.648,374,0.13193403298350756,0.046476761619190746,0.13988094376969418,0.311169077894534,0.1310891866427012
1177246,84,155.664,169.766,1250.984,375,0.0,0.054272863568210844,0.054272863568210844,0.20682365525159854,0.08713058806759648
1177248,84,156.13,169.404,1254.32,376,0.1397301349325362,-0.10854572713643022,0.17693695342647092,0.2326109767497927,0.09799426071709369
1177250,84,156.57,169.352,1257.656,377,0.13193403298350756,-0.015592203898048725,0.1328521956223968,0.36393448097927017,0.15331817488296823
1177252,84,156.958,169.533,1260.992,378,0.11634182908545884,0.054272863568210844,0.12837821043636552,0.3099984989380593,0.1305960456007197
1177255,84,156.673,169.559,1264.328,379,-0.08545727136431681,0.007796101949028624,0.08581214619524517,0.2491435249974729,0.10495908613478562
1177257,84,156.88,169.585,1267.664,380,0.06206896551723947,0.007796101949028624,0.06255665980517111,0.1739164739850853,0.0732674636976575
1177259,84,157.139,169.766,1271.0,381,0.07766116941529672,0.054272863568210844,0.09474598120683032,0.18274551988045323,0.0769869606768758
1177261,84,157.346,169.869,1274.336,382,0.06206896551723947,0.03088455772114202,0.06932829426728178,0.19238234779847932,0.08104675974861353
1177265,84,157.32,170.076,1277.672,383,-0.007796101949028624,0.06206896551723947,0.06255665980517111,0.1563225379718674,0.06585549725991856
1177267,84,157.475,170.206,1281.008,384,0.046476761619190746,0.038980509745126075,0.06065945524480871,0.14622296729340864,0.061600754100225925
1177269,84,157.398,170.335,1284.344,385,-0.0230884557721134,0.03868065967017065,0.04504742192912268,0.12408342930010954,0.052273818249709204
1177271,84,157.242,170.154,1287.68,386,-0.046776611694154695,-0.05427286356821937,0.07164911110041969,0.13485589575346363,0.05681203867656215
1177273,84,156.751,169.844,1291.016,387,-0.14722638680659234,-0.09295352323838149,0.17411480825751918,0.26512630664629616,0.1116923060961285
1177275,84,156.337,169.895,1294.351,388,-0.12413793103448746,0.015292353823093296,0.12507630473824305,0.35029580747271916,0.14757247987703612
1177277,84,157.01,170.697,1297.687,389,0.20179910044977567,0.2404797601199378,0.3139321454863797,0.4703649791980239,0.19815517327585694
1177279,84,156.311,171.189,1301.023,390,-0.20959520239879575,0.14752623688155628,0.2563086799876766,0.673331783506389,0.28366094869634983
1177281,84,155.638,171.137,1304.359,391,-0.20179910044977567,-0.015592203898048725,0.2024005774812339,0.5406511046621162,0.22776528454301045
1177283,84,153.879,170.93,1307.695,392,-0.5274362818590749,-0.06206896551723947,0.5310758777253074,0.7782403163673013,0.32785677412241365
1177285,84,153.853,170.413,1311.031,393,-0.007796101949020101,-0.15502248875562097,0.15521839847642463,0.6815213270531424,0.28711103637788593
1177287,84,153.491,169.766,1314.367,394,-0.10854572713643022,-0.19400299850075556,0.22230460703021995,0.44093583413322734,0.18575727462783703
1177289,84,152.947,169.611,1317.703,395,-0.16311844077961354,-0.046476761619190746,0.16961048049274366,0.46092486571975444,0.1941782459858626
1177293,84,152.223,168.938,1321.039,396,-0.21709145427286045,-0.20179910044977567,0.2963976660850151,0.5322225801859081,0.22421451906958925
1177295,84,151.576,168.55,1324.375,397,-0.19400299850075556,-0.11634182908545032,0.22621358186950732,0.6146477441713732,0.2589385597064552
1177297,84,151.291,168.084,1327.711,398,-0.08545727136431681,-0.1397301349325362,0.16379089058094548,0.4569132732518159,0.19248824389014574
1177299,84,151.162,167.489,1331.047,399,-0.03868065967016212,-0.17841079460269832,0.18255575877874988,0.4104612892646199,0.17291897036199266
1178232,290,60.289,152.921,0.0,0,,,,0.0,0.0
1178234,290,60.289,152.921,3.336,1,0.0,0.0,0.0,,
1178236,290,60.289,152.921,6.672,2,0.0,0.0,0.0,0.0,0.0
1178241,290,60.341,152.973,10.008,3,0.015592203898050855,0.015592203898057247,0.02205070621991468,0.0,0.0
1178243,290,60.341,152.973,13.344,4,0.0,0.0,0.0,0.0,0.0
1178245,290,60.341,152.973,16.68,5,0.0,0.0,0.0,0.0,0.0
1178247,290,60.341,152.895,20.016,6,0.0,-0.023388305847077347,0.023388305847077347,0.0,0.0
1178249,290,60.341,152.87,23.352,7,0.0,-0.007496251874064673,0.007496251874064673,0.04007405777216111,0.013241020789098978
1178251,290,60.341,152.87,26.688,8,0.0,0.0,0.0,0.0,0.0
1178253,290,60.341,152.87,30.024,9,0.0,0.0,0.0,0.0,0.0
1178255,290,60.341,152.87,33.36,10,0.0,0.0,0.0,0.0,0.0
1178257,290,60.289,152.844,36.696,11,-0.015592203898050855,-0.007796101949028624,0.017432613917540883,0.0,0.0
1178259,290,60.289,152.973,40.031,12,0.0,0.03868065967017065,0.03868065967017065,0.07859049867482792,0.02596738350519511
1178261,290,60.289,152.973,43.367,13,0.0,0.0,0.0,0.0,0.0
1178263,290,60.289,152.921,46.703,14,0.0,-0.015592203898057247,0.015592203898057247,0.0,0.0
1178265,290,60.289,152.921,50.039,15,0.0,0.0,0.0,0.0,0.0
1178267,290,60.289,152.947,53.375,16,0.0,0.007796101949028624,0.007796101949028624,0.0,0.0
1178269,290,60.289,152.947,56.711,17,0.0,0.0,0.0,0.0,0.0
1178271,290,60.289,152.947,60.047,18,0.0,0.0,0.0,0.0,0.0
1178273,290,60.289,152.947,63.383,19,0.0,0.0,0.0,0.0,0.0
1178275,290,60.289,152.947,66.719,20,0.0,0.0,0.0,0.0,0.0
1178277,290,60.289,152.895,70.055,21,0.0,-0.015592203898048725,0.015592203898048725,0.0,0.0
1178279,290,60.289,152.895,73.391,22,0.0,0.0,0.0,0.0,0.0
1178281,290,60.341,152.895,76.727,23,0.015592203898050855,0.0,0.015592203898050855,0.0,0.0
1178283,290,60.366,152.792,80.063,24,0.007496251874062543,-0.03088455772114202,0.03178127904584615,0.0673722871438614,0.02226073186181632
1178285,290,60.366,152.688,83.399,25,0.0,-0.03118440779610597,0.03118440779610597,0.09527880220694983,0.03148142890733367
1178287,290,60.366,152.663,86.735,26,0.0,-0.007496251874056151,0.007496251874056151,0.04627353608453146,0.015289413833855457
1178289,290,60.366,152.792,90.071,27,0.0,0.03868065967016212,0.03868065967016212,0.05153601973077204,0.017028210931926496
1178291,290,60.366,152.792,93.407,28,0.0,0.0,0.0,0.0,0.0
1178293,290,60.366,152.792,96.743,29,0.0,0.0,0.0,0.0,0.0
1178295,290,60.366,152.973,100.079,30,0.0,0.05427286356821937,0.05427286356821937,0.0,0.0
1178297,290,60.366,152.921,103.415,31,0.0,-0.015592203898057247,0.015592203898057247,0.0880414068106829,0.02909009375865123
1178299,290,60.366,152.792,106.751,32,0.0,-0.03868065967016212,0.03868065967016212,0.07432630466909773,0.024558435057807075
1178301,290,60.366,152.74,110.087,33,0.0,-0.015592203898048725,0.015592203898048725,0.07432630466907741,0.02455843505780036
1178303,290,60.366,152.818,113.423,34,0.0,0.023388305847077347,0.023388305847077347,0.05779562804536249,0.01909647175782886
1178305,290,60.366,152.818,116.759,35,0.0,0.0,0.0,0.0,0.0
1178307,290,60.392,152.947,120.094,36,0.0077961019490264925,0.03868065967016212,0.03945849259815333,0.0,0.0
1178309,290,60.392,152.947,123.43,37,0.0,0.0,0.0,0.0,0.0
1178311,290,60.392,152.947,126.766,38,0.0,0.0,0.0,0.0,0.0
1178313,290,60.392,152.947,130.102,39,0.0,0.0,0.0,0.0,0.0
1178315,290,60.392,152.947,133.438,40,0.0,0.0,0.0,0.0,0.0
1178322,290,60.392,152.844,136.774,41,0.0,-0.03088455772114202,0.03088455772114202,0.0,0.0
