,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
7169,1197463,499,1187.601,27.039,96.85,356,4095.164834,1.0,-0.163314320024016,0.0621435004503133,0.174738037568026,0.4714241511913112,0.208411451857098
7170,1197465,499,1190.937,26.548,96.954,357,4158.723977,1.0,-0.14740318222756,0.0312218552987089,0.150673495941074,0.3670307136957985,0.1622602569770466
7171,1197467,499,1194.273,26.004,97.083,358,4230.390608,1.0,-0.163314320024016,0.0387271089762849,0.167843248582026,0.35971671569396346,0.15902681859975873
7172,1197469,499,1197.609,26.134,97.523,359,4235.913268,1.0,0.0390273191233861,0.132092464725307,0.137737253040581,0.34392828632729866,0.1520469269702471
7173,1197471,499,1200.945,24.995,98.325,360,4414.403509,1.0,-0.341939357550285,0.240768537976586,0.418200924342934,0.5428857618442651,0.24000384692339322
7174,1197474,499,1204.281,23.546,98.894,361,4623.665877,1.0,-0.435004503152207,0.170819573701592,0.467341678563224,1.0,0.44208904302088126
7175,1197476,499,1207.617,22.77,99.282,362,4742.068733,1.0,-0.232963074151906,0.11648153707595,0.260460635025492,0.7891845117132474,0.34888982555021103
7176,1197478,499,1210.953,22.071,99.567,363,4846.602905,1.0,-0.209846892824977,0.085559891924346,0.226619093490383,0.54955295224642,0.24295133874791985
7177,1197480,499,1214.288,21.088,100.188,364,5007.385385,1.0,-0.295106574602222,0.186430501350948,0.349061917440764,0.6361942399702648,0.2812545027238513
7178,1197482,499,1217.624,20.493,100.68,365,5112.393026,1.0,-0.178625037526269,0.147703392374664,0.231782648509859,0.6434013151705263,0.2844406717021144
7179,1197484,499,1220.96,19.794,101.223,366,5235.313508,1.0,-0.209846892824977,0.163014109876911,0.2657241397526,0.5613661406453406,0.24817381990222406
7180,1197486,499,1224.296,19.173,101.275,367,5321.457761,1.0,-0.186430501350946,0.0156109276493566,0.187082957257038,0.5043393643850719,0.22296290695875595
7181,1197489,499,1227.632,18.423,101.12,368,5414.311786,1.0,-0.225157610327229,-0.046532572800961,0.229915701551123,0.46912834881487336,0.20739650278153354
7182,1197491,499,1230.968,17.983,101.145,369,5475.803981,1.0,-0.132092464725307,0.0075052536775717,0.132305510353769,0.39451500936578326,0.17441076294789312
7183,1197493,499,1234.304,16.974,101.378,370,5628.161533,1.0,-0.302912038426899,0.0699489642749937,0.310883516171384,0.45875209711104037,0.2028092755956422
7184,1197496,499,1237.64,16.586,101.559,371,5692.500292,1.0,-0.116481537075954,0.0543380366256372,0.128532372202126,0.4521633500895375,0.19989646273019934
7185,1197500,499,1240.976,16.301,101.715,372,5741.308081,1.0,-0.0855598919243471,0.0468327829480654,0.0975387341765648,0.25327076831517387,0.11196823158961855
7186,1197504,499,1244.312,15.887,101.715,373,5799.597625,1.0,-0.12428700090063,0.0,0.12428700090063,0.24905293296495915,0.11010357279602248
7187,1197508,499,1247.648,15.499,102.284,374,5887.33993,1.0,-0.116481537075953,0.170819573701592,0.206754142012126,0.36260201431786493,0.16030237750722878
7188,1197510,499,1250.984,15.033,102.594,375,5971.866242,1.0,-0.139897928549985,0.0930651456019178,0.168025449674991,0.4216041637519736,0.18638658128672894
7189,1197512,499,1254.32,14.05,103.215,376,6150.244964,1.0,-0.295106574602221,0.186430501350948,0.349061917440763,0.5478088156959934,0.24218027508944404
7190,1197514,499,1257.656,13.817,103.604,377,6207.579666,1.0,-0.0699489642749927,0.116781747223055,0.136128006257396,0.49307754577577007,0.21798418034709496
7191,1197518,499,1260.992,12.963,103.862,378,6348.20581,1.0,-0.256379465625938,0.0774542179525655,0.267823797063079,0.4319053385409828,0.1909406177911928
7192,1197520,499,1264.328,12.446,103.94,379,6429.295341,1.0,-0.155208646052236,0.0234163914740327,0.156965127334174,0.4637847012454711,0.20503413474133564
7193,1197522,499,1267.664,12.317,104.043,380,6454.764049,1.0,-0.0387271089762833,0.0309216451516087,0.0495574122462314,0.19950149174195997,0.08819742356544133
7194,1197524,499,1271.0,11.98,104.276,381,6519.310345,1.0,-0.101170819573702,0.0699489642749895,0.12299752979779,0.1766008354534094,0.07807329434228588
7195,1197526,499,1274.336,11.359,104.742,382,6641.443178,1.0,-0.186430501350946,0.139897928549987,0.233083165944138,0.38299569968431796,0.16931820235455297
7196,1197528,499,1277.672,10.868,104.923,383,6726.92488,1.0,-0.147403182227559,0.0543380366256372,0.157099714688284,0.43284599266592627,0.19135647067310274
7197,1197533,499,1281.008,12.601,105.363,384,6495.947225,1.0,0.520264184929451,0.132092464725307,0.536771125674167,0.656859552175052,0.29039041082019335
7198,1197535,499,1284.344,12.084,105.26,385,6565.997689,1.0,-0.155208646052237,-0.0309216451516045,0.158258876364804,0.6592784205607137,0.291459766030004
7199,1197539,499,1287.68,12.032,105.104,386,6563.752641,1.0,-0.0156109276493544,-0.0468327829480654,0.0493660877600604,0.1999349153708898,0.08838903540277755
7200,1197543,499,1291.016,11.773,105.13,387,6604.050986,1.0,-0.0777544280996699,0.0078054638246761,0.0781452260514042,0.14049337003993537,0.06211057951173357
7201,1197545,499,1294.351,11.437,105.363,388,6669.320369,1.0,-0.100870609426599,0.0699489642749937,0.122750712622118,0.22154068065542792,0.09794070750115279
7202,1197549,499,1297.687,10.971,105.518,389,6749.49109,1.0,-0.139897928549985,0.046532572800961,0.147433750356061,0.3042991339438794,0.1345273129173326
7203,1197551,499,1301.023,11.437,105.544,390,6681.005186,1.0,0.139897928549985,0.0078054638246761,0.140115508342563,0.32511110836080626,0.14372805877068687
7204,1197553,499,1304.359,12.342,106.062,391,6579.777269,1.0,0.27169018312819,0.15550885619934,0.313047216829437,0.4737380582573204,0.20943440481754927
7205,1197559,499,1307.695,11.67,105.829,392,6664.6154,1.0,-0.201741218853197,-0.0699489642749937,0.213523715281273,0.5848146332456307,0.2585401415561685
7206,1197561,499,1311.031,11.359,105.57,393,6694.403714,1.0,-0.0933653557490243,-0.0777544280996699,0.121502431017855,0.36433910839624284,0.16107032776597613
7207,1197563,499,1314.367,10.79,105.363,394,6766.860148,1.0,-0.170819573701591,-0.0621435004503133,0.181772223972233,0.336160354345589,0.1486128093542018
7208,1197565,499,1317.703,9.962,105.648,395,6911.336629,1.0,-0.248574001801261,0.085559891924346,0.262886913857649,0.4944683440332563,0.21859903701778216
7209,1197567,499,1321.039,9.367,105.285,396,6979.317725,1.0,-0.178625037526268,-0.108976283398379,0.209243242124051,0.5305184023569299,0.23453637280294198
7210,1197571,499,1324.375,8.823,105.337,397,7066.867805,1.0,-0.163314320024017,0.0156109276493566,0.164058733955192,0.41909805656571325,0.18527865875904734
7211,1197575,499,1327.711,8.487,104.664,398,7076.337146,1.0,-0.100870609426599,-0.202041429000301,0.225822095638529,0.4353846799825152,0.19247879651942276
7212,1197579,499,1331.047,8.435,103.966,399,7040.98093,1.0,-0.0156109276493544,-0.209546682677877,0.210127373950602,0.49273655402866,0.21783343163193705
7214,1197586,630,3.336,167.325,128.754,1,0.058564000000009,1.0,-0.0726508555989248,0.0,0.0726508555989248,0.0,0.0
7215,1197588,630,6.672,166.773,128.685,2,0.635197000000016,1.0,-0.165716001200838,-0.0207145001501016,0.167005639337313,0.18419289459526023,0.11015036353867036
7216,1197590,630,10.008,165.773,128.582,3,3.24802000000004,1.0,-0.300210147102972,-0.0309216451516087,0.301798410470417,0.3754144459684726,0.22450397878789768
7217,1197593,630,13.344,166.049,128.375,4,2.44796499999999,1.0,0.0828580006004234,-0.0621435004503133,0.103572500750527,0.29564302907617473,0.1767993667832414
7218,1197596,630,16.68,167.187,126.891,5,3.61516899999994,1.0,0.341639147403184,-0.445511858300809,0.561425082201548,0.4032320789122273,0.2411393782601351
7219,1197598,630,20.016,167.567,126.201,6,6.51780899999999,1.0,0.114079855899128,-0.207145001501054,0.236481003822374,0.6092997133385227,0.36437119399052514
7220,1197601,630,23.352,167.739,125.201,7,12.653393,1.0,0.0516361453017103,-0.300210147102972,0.304618489138804,0.4488106956171442,0.2683961365116855
7221,1197603,630,26.688,167.015,125.442,8,11.274048,1.0,-0.217352146502557,0.0723506454518162,0.229077653835034,0.44172952797147497,0.2641614824433911
7222,1197605,630,30.024,166.946,125.856,9,8.78404499999999,1.0,-0.0207145001501016,0.124287000900631,0.126001385346916,0.2840965510255723,0.1698943840603201
7223,1197608,630,33.36,166.014,126.236,10,8.75213299999992,1.0,-0.279795857099966,0.114079855899132,0.30215879132051,0.3262813235871,0.19512156800603553
7224,1197612,630,36.696,165.255,126.891,11,8.816113,1.0,-0.22785950165116,0.196637646352447,0.300975607742131,0.5042782132573852,0.30156661926068384
7225,1197614,630,40.031,163.979,127.443,12,14.5924649999999,1.0,-0.383068147703387,0.165716001200838,0.417376327597649,0.5926748450521239,0.3544292508468808
7226,1197617,630,43.367,163.358,126.822,13,21.448305,1.0,-0.186430501350948,-0.186430501350944,0.263652543450524,0.5547110630576819,0.33172628829678136
7227,1197620,630,46.703,162.323,126.995,14,30.593617,1.0,-0.310717502251575,0.0519363554488147,0.315028175283995,0.48192296210711855,0.28819781344105094
7228,1197622,630,50.039,161.391,127.443,15,39.8616970000002,1.0,-0.279795857099975,0.13449414590213,0.31044226022282,0.5229402320417416,0.31272681172076394
7229,1197624,630,53.375,161.046,127.892,16,43.2664850000002,1.0,-0.103572500750525,0.134794356049234,0.169990533073007,0.38414017007420037,0.22972210451688432
7230,1197626,630,56.711,160.149,128.72,17,55.0278800000001,1.0,-0.269288501951363,0.248574001801262,0.366476918310967,0.4173713358590013,0.249594885169216
7231,1197628,630,60.047,158.873,129.237,18,75.8189250000003,1.0,-0.383068147703396,0.155208646052235,0.41331698440093,0.6508064934931447,0.38919292738799205
7232,1197631,630,63.383,157.355,131.687,19,112.887433,1.0,-0.455719003302312,0.735514860402287,0.865252517964234,1.0,0.5980163555207239
7233,1197633,630,66.719,156.768,132.687,20,132.08689,1.0,-0.176223356349441,0.300210147102972,0.348110332720318,0.9177340200479069,0.5488199540064322
7234,1197635,630,70.055,156.665,133.308,21,139.59252,1.0,-0.0309216451516087,0.18643050135094,0.188977458901438,0.42889442165021735,0.2564858789384316
7235,1197638,630,73.391,156.182,133.826,22,155.343409,1.0,-0.145001501050737,0.15550885619934,0.212622763746956,0.3351944506483498,0.2004517637674973
7236,1197640,630,76.727,155.699,134.964,23,179.413524,1.0,-0.145001501050728,0.341639147403184,0.371137093734025,0.4697415741765883,0.2809131442256511
7237,1197642,630,80.063,155.112,135.758,24,204.183041000001,1.0,-0.17622335634945,0.238366856799763,0.296434528595547,0.5546493568330689,0.3316893869652254
7238,1197644,630,83.399,154.733,136.31,25,221.804692,1.0,-0.113779645752024,0.165716001200838,0.201016419332979,0.40819445303694324,0.24410695914892805
7239,1197646,630,86.735,153.698,136.931,26,259.21249,1.0,-0.310717502251575,0.186430501350948,0.362355761703086,0.45130515065206767,0.2698878614206807
7240,1197648,630,90.071,153.077,136.896,27,276.252264,1.0,-0.186430501350948,-0.0105073551486115,0.186726367570799,0.43496804051850435,0.2601180023588665
7241,1197650,630,93.407,152.628,137.655,28,302.401522000001,1.0,-0.134794356049238,0.22785950165116,0.264744161249014,0.3717944974208126,0.2223391903502535
7242,1197652,630,96.743,152.18,137.862,29,319.715433,1.0,-0.134494145902125,0.0621435004503133,0.148156977325269,0.3311777780085364,0.19804972783411628
7243,1197657,630,100.079,151.8,138.069,30,335.367514,1.0,-0.114079855899128,0.0621435004503133,0.12990776793627,0.23198801719066656,0.13873262856484145
7244,1197659,630,103.415,151.283,138.518,31,360.504352000001,1.0,-0.155208646052244,0.134794356049238,0.205570528607822,0.2732655753062498,0.1634172834339174
7245,1197661,630,106.751,150.386,138.828,32,396.672237000001,1.0,-0.269288501951363,0.093065145601922,0.284916511647037,0.40469344837119375,0.2420133010980555
7246,1197665,630,110.087,149.661,139.242,33,430.62298,1.0,-0.217652356649653,0.124287000900627,0.250638797770856,0.4468583696183868,0.2672286136331202
7247,1197669,630,113.423,149.351,139.518,34,447.686352000001,1.0,-0.093065145601922,0.0828580006004234,0.124605656329906,0.2955152965995274,0.17672298067307515
7248,1197671,630,116.759,148.316,140.036,35,497.884525,1.0,-0.310717502251575,0.15550885619934,0.347459883384952,0.347943038210271,0.20807562763931423
7249,1197674,630,120.094,147.902,140.45,36,523.508641000001,1.0,-0.124287000900635,0.124287000900627,0.175768362300349,0.41324692055688095,0.24712841736158805
7250,1197678,630,123.43,147.591,141.347,37,557.624225,1.0,-0.0933653557490179,0.269288501951372,0.285014713545379,0.37427509688218963,0.2238226293996529
7251,1197680,630,126.766,146.625,142.554,38,629.007364000001,1.0,-0.290003002101473,0.362353647553285,0.464114110023643,0.6081811624412667,0.36370228225948364
7252,1197683,630,130.102,145.97,143.003,39,669.46441,1.0,-0.196637646352447,0.13479435604923,0.238402773443927,0.556230726431417,0.3326350718491608
7253,1197687,630,133.438,145.418,143.348,40,703.563037000001,1.0,-0.165716001200838,0.103572500750534,0.195420203576077,0.36093360599648083,0.21584419964296836
7254,1197689,630,136.774,145.073,143.658,41,728.109252,1.0,-0.103572500750525,0.0930651456019135,0.139242178371436,0.2758398914458526,0.16495676658968084
7255,1197693,630,140.11,144.728,143.865,42,749.962242000001,1.0,-0.103572500750525,0.0621435004503218,0.120785253901032,0.2168599237980035,0.12968578128818395
7256,1197695,630,143.446,143.969,144.452,43,803.292808000001,1.0,-0.22785950165116,0.176223356349441,0.288053161440345,0.31191066123225136,0.1865276768781701
7257,1197697,630,146.782,143.693,144.624,44,821.824776,1.0,-0.0828580006004149,0.0516361453017103,0.0976306292365142,0.2804247266947829,0.16769857305590913
7258,1197699,630,150.118,142.934,145.142,45,875.351233000001,1.0,-0.22785950165116,0.15550885619934,0.2758676437155,0.2744292286744678,0.16411316718026855
7259,1197703,630,153.454,141.968,145.625,46,939.939442000001,1.0,-0.290003002101473,0.145001501050737,0.324233213188955,0.5001106129400527,0.29907432610764567
7260,1197705,630,156.79,141.381,145.901,47,979.726205000001,1.0,-0.176223356349441,0.0828580006004234,0.194730890170414,0.4201778095966508,0.25127320236566975
7261,1197709,630,160.126,140.484,146.349,48,1043.072914,1.0,-0.269288501951363,0.134494145902125,0.3010065988731,0.40484834750539095,0.24210593331376143
7262,1197713,630,163.462,139.587,146.556,49,1099.791604,1.0,-0.269288501951372,0.0621435004503218,0.276365902259004,0.48229990453590565,0.28842323117855534
7263,1197716,630,166.798,138.794,146.763,50,1152.20961,1.0,-0.23806664665265,0.0621435004503133,0.246043782479168,0.43604907054132974,0.26076447599332503
7264,1197718,630,170.134,138.38,146.625,51,1171.25361,1.0,-0.124287000900635,-0.0414290003002117,0.131010002132469,0.30022396919062483,0.17953884389534355
7265,1197720,630,173.47,137.621,146.418,52,1208.779812,1.0,-0.227859501651152,-0.0621435004503133,0.236181640143618,0.294145515792162,0.17590382934679227
7266,1197722,630,176.806,136.413,146.142,53,1272.91426,1.0,-0.36265385770039,-0.0828580006004234,0.37199901716063,0.4956566090304685,0.29641075892216107
7267,1197725,630,180.142,135.447,146.039,54,1330.465625,1.0,-0.290003002101473,-0.0309216451516087,0.291646857289341,0.5507905555436764,0.3293817606814642
7268,1197727,630,183.478,134.378,145.832,55,1393.167805,1.0,-0.320924647253082,-0.0621435004503133,0.326885979911549,0.5163138031103386,0.30876409884108924
7269,1197729,630,186.814,133.55,145.349,56,1432.550314,1.0,-0.248574001801253,-0.145001501050737,0.287775033104778,0.512875131601919,0.3067077170377912
7270,1197731,630,190.15,132.308,144.935,57,1505.021842,1.0,-0.372861002701897,-0.124287000900627,0.393030006397395,0.5623754433482537,0.33630971306547397
7271,1197733,630,193.486,131.618,144.486,58,1539.826425,1.0,-0.20714500150105,-0.134794356049238,0.247140789975267,0.5211611185809228,0.31166287277286725
7272,1197736,630,196.821,130.824,144.072,59,1584.689173,1.0,-0.238366856799755,-0.124287000900627,0.268823393724332,0.4310152962656403,0.25775419664646326
7273,1197738,630,200.157,130.514,143.762,60,1598.164873,1.0,-0.093065145601922,-0.093065145601922,0.131613991094465,0.3145368240398898,0.1880981651893981
7274,1197740,630,203.493,130.065,143.072,61,1611.405128,1.0,-0.134794356049238,-0.20714500150105,0.247140789975267,0.3015853094960522,0.1803529476634187
7275,1197744,630,206.829,129.72,142.451,62,1620.003218,1.0,-0.103572500750525,-0.186430501350948,0.213268832100904,0.3839041869592137,0.22958098275449557
7276,1197748,630,210.165,129.617,141.83,63,1611.184276,1.0,-0.0309216451516087,-0.18643050135094,0.188977458901438,0.335703319656001,0.20075607575689028
7277,1197750,630,213.501,129.617,141.174,64,1594.4589,1.0,0.0,-0.196937856499551,0.196937856499551,0.3225941918487198,0.1929166029215246
7278,1197752,630,216.837,129.962,140.484,65,1551.728925,1.0,0.103572500750525,-0.20714500150105,0.231595152277822,0.3571217274536976,0.21356463392912547
7279,1197756,630,220.173,129.962,140.381,66,1549.323154,1.0,0.0,-0.0309216451516087,0.0309216451516087,0.1415086430104638,0.08462448296780072
7280,1197758,630,223.509,129.927,140.381,67,1551.956729,1.0,-0.010507355148603,0.0,0.010507355148603,0.030141505454825836,0.018025113242002965
7281,1197760,630,226.845,129.996,140.07,68,1539.631897,1.0,0.0207145001501101,-0.0933653557490264,0.0956356636961922,0.05300826405847187,0.03169980888472752
7282,1197762,630,230.181,130.031,139.794,69,1530.832896,1.0,0.010507355148603,-0.0828580006004149,0.0835215707210852,0.14945009750145702,0.08937360264003816
7283,1197764,630,233.517,130.031,139.691,70,1528.569265,1.0,0.0,-0.0309216451516087,0.0309216451516087,0.08498016317032134,0.05081952747067201
7284,1197766,630,236.853,130.341,139.415,71,1499.431997,1.0,0.093065145601922,-0.0828580006004234,0.124605656329906,0.10379755236551443,0.06207263397759642
7285,1197768,630,240.189,130.479,139.311,72,1486.969993,1.0,0.0414290003002117,-0.0312218552987046,0.0518764524053852,0.1344438532348947,0.08039962313369481
7286,1197772,630,243.525,130.824,139.277,73,1460.781578,1.0,0.103572500750525,-0.0102071450015071,0.10407424619376,0.12286939208927967,0.07347790606227789
7287,1197774,630,246.861,130.997,138.932,74,1440.956584,1.0,0.0519363554488147,-0.103572500750525,0.115864782954197,0.183626053847959,0.10981138350080863
7288,1197776,630,250.197,131.825,138.449,75,1371.483589,1.0,0.248574001801253,-0.145001501050728,0.287775033104774,0.30534388047726135,0.18260063458356735
7289,1197778,630,253.533,131.618,138.587,76,1389.01849,1.0,-0.0621435004503133,0.0414290003002032,0.0746871924368049,0.2451526326595017,0.146605283929346
7290,1197782,630,256.869,131.618,138.552,77,1388.331405,1.0,0.0,-0.010507355148603,0.010507355148603,0.04684429540170711,0.02801365481306509
7291,1197784,630,260.205,131.618,138.552,78,1388.331405,1.0,0.0,0.0,0.0,0.0,0.0
7292,1197786,630,263.541,131.135,139.208,79,1436.57674,1.0,-0.145001501050737,0.196937856499551,0.244560738119602,0.0,0.0
7293,1197788,630,266.877,131.135,139.208,80,1436.57674,1.0,0.0,0.0,0.0,0.0,0.0
7294,1197790,630,270.213,131.135,139.208,81,1436.57674,1.0,0.0,0.0,0.0,0.0,0.0
7295,1197792,630,273.549,131.238,139.76,82,1440.928277,1.0,0.0309216451516087,0.165716001200838,0.168576217755881,0.0,0.0
7296,1197794,630,276.884,131.342,139.76,83,1433.382661,1.0,0.0312218552987131,0.0,0.0312218552987131,0.12131498369028978,0.07254834441652315
7297,1197796,630,280.22,131.342,139.622,84,1430.364049,1.0,0.0,-0.0414290003002032,0.0414290003002032,0.06014070547122124,0.03596512550434498
7298,1197798,630,283.556,131.342,139.794,85,1434.132225,1.0,0.0,0.0516361453017103,0.0516361453017103,0.07734211996725306,0.04625185271106328
7299,1197800,630,286.892,131.342,139.863,86,1435.660506,1.0,0.0,0.0207145001501016,0.0207145001501016,0.054689137500188126,0.03270499869443425
7300,1197804,630,290.228,131.342,139.863,87,1435.660506,1.0,0.0,0.0,0.0,0.0,0.0
7301,1197806,630,293.564,131.652,139.38,88,1402.799101,1.0,0.0930651456019135,-0.145001501050737,0.172297871817594,0.0,0.0
7302,1197808,630,296.9,131.963,139.035,89,1373.343777,1.0,0.0933653557490264,-0.103572500750525,0.139443008307551,0.25919419244944897,0.1550023663407566
7303,1197810,630,300.236,132.687,138.0,90,1302.102916,1.0,0.217352146502557,-0.310717502251575,0.379192987533692,0.38451692313778263,0.22994740901089905
7304,1197816,630,303.572,133.067,137.552,91,1267.654804,1.0,0.114079855899128,-0.134494145902134,0.176360111147363,0.4324314467159258,0.25860107777761204
7305,1197820,630,306.908,133.481,137.414,92,1236.850996,1.0,0.124287000900627,-0.0414290003002117,0.131010002132461,0.25417881276957505,0.1520030872630457
7306,1197824,630,310.244,133.481,137.31,93,1235.060532,1.0,0.0,-0.0312218552987046,0.0312218552987046,0.10694697824468125,0.06395604216383842
7307,1197826,630,313.58,133.688,137.241,94,1219.81581,1.0,0.0621435004503133,-0.0207145001501016,0.0655050010662289,0.07562293354422336,0.045223751111902355
7308,1197828,630,316.916,132.894,137.828,95,1284.554405,1.0,-0.238366856799755,0.176223356349441,0.296434528595535,0.23301751232046214,0.13934828349038814
7309,1197830,630,320.252,132.998,137.621,96,1273.63945,1.0,0.0312218552987046,-0.0621435004503133,0.0695458043055894,0.2400970364326632,0.1435819546987877
7310,1197832,630,323.588,132.998,137.621,97,1273.63945,1.0,0.0,0.0,0.0,0.0,0.0
7311,1197834,630,326.924,132.998,137.621,98,1273.63945,1.0,0.0,0.0,0.0,0.0,0.0
7312,1197836,630,330.26,132.756,138.104,99,1299.228221,1.0,-0.0726508555989163,0.145001501050737,0.162183791194501,0.0,0.0
7313,1197840,630,333.596,132.653,138.207,100,1308.346605,1.0,-0.0309216451516087,0.0309216451516002,0.0437298099442873,0.14082490181077617,0.08421559454744415
7314,1197842,630,336.932,132.722,138.0,101,1299.662541,1.0,0.0207145001501101,-0.0621435004503133,0.0655050010662316,0.08949792410254026,0.05352122239847148
7315,1197844,630,340.268,132.308,138.621,102,1340.55477,1.0,-0.124287000900635,0.186430501350948,0.224061577310436,0.20258526858914602,0.12114930400386807
7316,1197846,630,343.604,131.963,139.311,103,1379.095065,1.0,-0.103572500750525,0.20714500150105,0.231595152277822,0.3809213938350402,0.22779722368110505
7317,1197848,630,346.94,131.963,139.484,104,1382.777716,1.0,0.0,0.0519363554488147,0.0519363554488147,0.1833949638823329,0.1096731879217675
7318,1197850,630,350.276,131.894,139.346,105,1384.753393,1.0,-0.0207145001501016,-0.0414290003002117,0.0463190304555644,0.08201672119440304,0.04904734070043621
7319,1197854,630,353.611,132.204,139.104,106,1357.664269,1.0,0.093065145601922,-0.0726508555989163,0.118064677804844,0.12365926513466388,0.0739502630622026
7320,1197858,630,356.947,132.032,139.139,107,1370.58445,1.0,-0.0516361453017103,0.010507355148603,0.0526943641563138,0.131895207483692,0.07887549129004719
7321,1197860,630,360.283,132.032,139.139,108,1370.58445,1.0,0.0,0.0,0.0,0.0,0.0
7322,1197862,630,363.619,132.032,139.139,109,1370.58445,1.0,0.0,0.0,0.0,0.0,0.0
7323,1197864,630,366.955,132.101,138.863,110,1360.029037,1.0,0.0207145001501016,-0.0828580006004234,0.0854080721007583,0.0,0.0
7324,1197866,630,370.291,132.204,138.621,111,1347.899458,1.0,0.0309216451516087,-0.0726508555989163,0.0789575516219734,0.13731982265992318,0.08211949988783937
7325,1197868,630,373.627,132.584,137.828,112,1306.147765,1.0,0.114079855899128,-0.238066646652659,0.263988525830968,0.2414216978868245,0.14437412391390403
7326,1197872,630,376.963,131.411,138.104,113,1394.678836,1.0,-0.352146502551787,0.0828580006004234,0.361763192603885,0.5167632873839394,0.3090328977882519
7327,1197874,630,380.299,130.859,138.207,114,1436.836473,1.0,-0.165716001200838,0.0309216451516002,0.16857621775588,0.41294981864600117,0.24695074555962546
7328,1197878,630,383.635,130.79,138.276,115,1443.216213,1.0,-0.0207145001501101,0.0207145001501101,0.0292947270500653,0.11751135087123983,0.07027370978033588
7329,1197883,630,386.971,130.928,137.422,116,1417.550545,1.0,0.0414290003002117,-0.256379465625942,0.25970520299085,0.14585522489268085,0.08722381002397656
7330,1197885,630,390.307,131.29,136.801,117,1380.774938,1.0,0.108676073251274,-0.186430501350948,0.215793467767869,0.3958643661418869,0.23673336552069263
7331,1197887,630,393.643,130.565,137.034,118,1437.706404,1.0,-0.217652356649653,0.0699489642749937,0.228616285417929,0.3714151949125262,0.22211236124660824
7332,1197889,630,396.979,129.815,137.241,119,1497.242673,1.0,-0.225157610327229,0.0621435004503218,0.233576035021762,0.38641560892492893,0.23108285416560728
7333,1197893,630,400.315,129.168,137.552,120,1551.888005,1.0,-0.19423596517562,0.0933653557490179,0.21551032416533,0.3751760607622949,0.22436142053568925
7334,1197895,630,403.651,128.832,137.319,121,1573.75945,1.0,-0.100870609426602,-0.0699489642749937,0.122750712622121,0.27197750734199305,0.1626469977242696
7335,1197897,630,406.987,128.547,137.06,122,1591.550036,1.0,-0.085559891924346,-0.0777544280996656,0.115612482869333,0.1992054945707697,0.11912814386291504
7336,1197901,630,410.323,128.237,136.025,123,1599.716341,1.0,-0.093065145601922,-0.310717502251575,0.32435549560839,0.3238172143552168,0.19364799038357977
7337,1197903,630,413.659,128.107,134.317,124,1588.038569,1.0,-0.039027319123385,-0.512758931251876,0.51424201813594,0.6829381096657895,0.40840815938854785
7338,1197905,630,416.995,127.641,134.472,125,1626.781,1.0,-0.139897928549983,0.046532572800961,0.14743375035606,0.46043589606498947,0.2753481965157038
7339,1197907,630,420.331,127.331,134.472,126,1651.63122,1.0,-0.093065145601922,0.0,0.093065145601922,0.1958749619749324,0.11713643089800944
7340,1197909,630,423.667,126.555,134.369,127,1713.512369,1.0,-0.232963074151905,-0.0309216451516087,0.235006259612777,0.2472977606746687,0.14788810556710155
7341,1197911,630,427.003,126.167,134.007,128,1741.554009,1.0,-0.116481537075955,-0.108676073251274,0.159306112176819,0.32355109403037835,0.1934888460767899
7342,1197913,630,430.339,125.856,133.515,129,1762.474642,1.0,-0.0933653557490264,-0.147703392374668,0.174738037568033,0.27899529830425923,0.16684375149933028
7343,1197915,630,433.674,125.753,133.36,130,1769.625832,1.0,-0.0309216451516045,-0.0465325728009525,0.0558697455726951,0.1652224325166901,0.09880571694389977
7344,1197917,630,437.01,126.503,132.713,131,1701.925777,1.0,0.225157610327229,-0.194235965175629,0.297360992155959,0.21553474172997678,0.1288933007374612
7345,1197919,630,440.346,126.917,132.48,132,1666.305576,1.0,0.124287000900631,-0.0699489642749937,0.142618779254409,0.3443636433757339,0.20593509098539464
7346,1197921,630,443.682,128.133,131.73,133,1563.896932,1.0,0.365055538877217,-0.225157610327229,0.428907327931341,0.41357761897341544,0.24732618042342047
7347,1197923,630,447.018,128.858,131.316,134,1504.950525,1.0,0.217652356649653,-0.124287000900627,0.250638797770856,0.5482679012733417,0.32787317216847983
7348,1197925,630,450.354,128.987,131.316,135,1494.980244,1.0,0.0387271089762806,0.0,0.0387271089762806,0.1647474215552354,0.09852165261989822
7349,1197927,630,453.69,129.22,131.238,136,1476.662665,1.0,0.0699489642749937,-0.0234163914740327,0.0737643883781971,0.08937536938938646,0.053447932675559355
7350,1197930,630,457.026,129.893,131.135,137,1424.999437,1.0,0.202041429000301,-0.0309216451516087,0.204393950916767,0.20532618136294584,0.12278841467165603
7351,1197932,630,460.362,129.944,131.238,138,1421.660385,1.0,0.0153107175022479,0.0309216451516087,0.0345045824393753,0.1404298220198523,0.08397933037073596
7352,1197936,630,463.698,130.565,131.135,139,1374.817165,1.0,0.186430501350948,-0.0309216451516087,0.188977458901447,0.13503001894125913,0.0807501598131461
7353,1197938,630,467.034,131.16,129.815,140,1326.59537,1.0,0.178625037526268,-0.396277394175921,0.434675369863671,0.47926361218899793,0.2866074786949621
