spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids 
1176633,84,376.963,144.357,157.087,113,
1176635,84,380.299,144.719,157.113,114,
1176639,84,383.635,144.072,157.372,115,
1176641,84,386.971,144.564,156.596,116,
1176645,84,390.307,144.072,157.242,117,
1176647,84,393.643,143.373,158.045,118,
1176649,84,396.979,142.494,158.769,119,
1176651,84,400.315,141.873,159.287,120,
1176655,84,403.651,141.226,159.830,121,
1176657,84,406.987,141.045,160.011,122,
1176661,84,410.323,141.562,159.519,123,
1176665,84,413.659,141.226,159.882,124,
1176667,84,416.995,140.993,160.089,125,
1176672,84,420.331,140.967,160.580,126,
1176676,84,423.667,140.501,161.150,127,
1176678,84,427.003,140.217,160.865,128,
1176680,84,430.339,140.165,161.020,129,
1176682,84,433.674,140.915,159.985,130,
1176684,84,437.010,140.527,160.322,131,
1176688,84,440.346,140.036,160.917,132,
1176690,84,443.682,139.803,161.253,133,
1176694,84,447.018,139.622,161.486,134,
1176696,84,450.354,139.182,161.874,135,
1176698,84,453.690,138.276,162.081,136,
1176701,84,457.026,137.888,162.624,137,
1176703,84,460.362,137.655,163.452,138,
1176705,84,463.698,137.500,163.944,139,
1176707,84,467.034,136.749,164.901,140,
1176711,84,470.370,136.775,165.522,141,
1176713,84,473.706,137.060,166.402,142,
1176715,84,477.042,137.112,167.411,143,
1176719,84,480.378,136.801,167.955,144,
1176721,84,483.714,136.724,168.627,145,
1176725,84,487.050,136.646,169.352,146,
1176727,84,490.386,136.465,170.128,147,
1176729,84,493.722,136.517,170.439,148,
1176731,84,497.058,136.465,171.318,149,
1176733,84,500.394,136.542,171.086,150,
1176735,84,503.730,136.413,171.629,151,
1176737,84,507.066,136.361,171.939,152,
1176739,84,510.401,136.361,172.146,153,
1176741,84,513.737,136.491,172.509,154,
1176743,84,517.073,136.879,172.017,155,
1176745,84,520.409,136.982,171.422,156,
1176747,84,523.745,136.879,170.516,157,
1176749,84,527.081,136.879,169.714,158,
1176751,84,530.417,136.879,168.990,159,
1176753,84,533.753,136.646,168.576,160,
1176755,84,537.089,136.413,168.136,161,
1176759,84,540.425,136.154,167.178,162,
1176761,84,543.761,135.947,166.557,163,
1176763,84,547.097,135.585,165.936,164,
1176765,84,550.433,135.585,165.911,165,
1176767,84,553.769,135.585,165.859,166,
1176769,84,557.105,135.585,165.859,167,
1176771,84,560.441,135.559,165.807,168,
1176773,84,563.777,135.559,165.807,169,
1176775,84,567.113,135.559,165.807,170,
1176777,84,570.449,135.533,165.704,171,
1176779,84,573.785,135.533,165.704,172,
1176781,84,577.121,135.249,165.704,173,
1176784,84,580.457,135.378,165.704,174,
1176786,84,583.793,135.249,165.652,175,
1176788,84,587.129,135.249,165.652,176,
1176790,84,590.464,135.300,165.729,177,
1176792,84,593.800,135.507,165.652,178,
1176794,84,597.136,135.507,165.652,179,
1176796,84,600.472,135.507,165.652,180,
1176798,84,603.808,135.352,165.652,181,
1176800,84,607.144,135.145,165.678,182,
1176804,84,610.480,135.016,165.522,183,
1176806,84,613.816,134.679,165.031,184,
1176810,84,617.152,134.654,164.850,185,
1176812,84,620.488,134.602,164.746,186,
1176814,84,623.824,134.602,164.876,187,
1176816,84,627.160,134.265,165.186,188,
1176818,84,630.496,134.524,164.927,189,
1176820,84,633.832,134.524,165.108,190,
1176822,84,637.168,134.524,165.134,191,
1176824,84,640.504,134.654,165.031,192,
1176826,84,643.840,134.654,165.057,193,
1176828,84,647.176,134.654,164.643,194,
1176830,84,650.512,134.835,164.824,195,
1176832,84,653.848,135.197,165.238,196,
1176834,84,657.184,135.197,165.238,197,
1176836,84,660.520,135.197,165.238,198,
1176838,84,663.856,135.197,165.238,199,
1176840,84,667.191,135.223,165.341,200,
1176842,84,670.527,135.482,165.341,201,
1176844,84,673.863,135.482,165.497,202,
1176846,84,677.199,135.482,165.497,203,
1176848,84,680.535,135.378,165.678,204,
1176852,84,683.871,135.223,165.988,205,
1176854,84,687.207,135.223,165.988,206,
1176856,84,690.543,135.223,166.014,207,
1176858,84,693.879,135.249,165.626,208,
1176860,84,697.215,135.249,165.626,209,
1176864,84,700.551,135.249,165.626,210,
1176866,84,703.887,135.430,165.341,211,
1176869,84,707.223,135.456,165.186,212,
1176871,84,710.559,135.533,165.186,213,
1176873,84,713.895,135.533,165.186,214,
1176875,84,717.231,135.585,165.290,215,
1176877,84,720.567,135.585,165.290,216,
1176880,84,723.903,135.482,165.548,217,
1176882,84,727.239,135.482,165.548,218,
1176884,84,730.575,135.482,165.574,219,
1176886,84,733.911,135.404,165.678,220,
1176888,84,737.247,135.352,166.066,221,
1176890,84,740.583,135.197,165.807,222,
1176892,84,743.918,135.119,165.807,223,
1176896,84,747.254,135.249,165.807,224,
1176898,84,750.590,135.249,166.092,225,
1176900,84,753.926,135.223,166.894,226,
1176903,84,757.262,135.093,167.385,227,
1176906,84,760.598,135.223,167.385,228,
1176908,84,763.934,135.326,167.515,229,
1176910,84,767.270,135.482,167.644,230,
1176912,84,770.606,135.844,168.058,231,
1176914,84,773.942,136.620,168.705,232,
1176916,84,777.278,136.542,168.705,233,
1176918,84,780.614,136.206,168.550,234,
1176920,84,783.950,135.973,168.395,235,
1176923,84,787.286,135.430,168.213,236,
1176925,84,790.622,134.576,168.032,237,
1176928,84,793.958,133.800,168.136,238,
1176931,84,797.294,133.308,168.239,239,
1176933,84,800.630,133.308,168.239,240,
1176935,84,803.966,132.920,168.291,241,
1176937,84,807.302,132.532,168.472,242,
1176940,84,810.638,130.953,169.274,243,
1176942,84,813.974,130.358,169.507,244,
1176944,84,817.310,130.436,169.378,245,
1176946,84,820.646,130.332,169.792,246,
1176948,84,823.981,129.893,169.844,247,
1176950,84,827.317,130.100,169.662,248,
1176952,84,830.653,130.255,169.740,249,
1176954,84,833.989,130.229,169.766,250,
1176956,84,837.325,130.746,169.326,251,
1176958,84,840.661,130.850,169.274,252,
1176960,84,843.997,130.850,169.274,253,
1176962,84,847.333,130.850,169.274,254,
1176964,84,850.669,130.850,169.274,255,
1176966,84,854.005,130.850,169.300,256,
1176968,84,857.341,130.902,169.223,257,
1176970,84,860.677,131.186,169.093,258,
1176972,84,864.013,131.186,169.041,259,
1176974,84,867.349,131.342,168.576,260,
1176976,84,870.685,131.419,167.825,261,
1176978,84,874.021,131.911,167.178,262,
1176980,84,877.357,132.584,166.635,263,
1176984,84,880.693,132.584,166.635,264,
1176986,84,884.029,132.739,166.532,265,
1176988,84,887.365,132.920,166.454,266,
1176990,84,890.701,132.687,166.480,267,
1176992,84,894.037,132.687,166.454,268,
1176994,84,897.373,133.075,166.402,269,
1176996,84,900.708,133.437,167.308,270,
1176998,84,904.044,133.515,167.463,271,
1177001,84,907.380,133.075,168.188,272,
1177003,84,910.716,132.635,169.223,273,
1177005,84,914.052,132.506,168.964,274,
1177009,84,917.388,132.687,168.860,275,
1177011,84,920.724,132.791,169.326,276,
1177018,84,924.060,132.972,169.248,277,
1177021,84,927.396,133.619,168.860,278,
1177026,84,930.732,133.748,168.679,279,
1177028,84,934.068,133.877,168.576,280,
1177031,84,937.404,133.722,168.809,281,
1177033,84,940.740,133.489,169.041,282,
1177035,84,944.076,133.230,169.274,283,
1177037,84,947.412,132.920,169.352,284,
1177039,84,950.748,132.920,169.352,285,
1177047,84,954.084,133.412,169.093,286,
1177049,84,957.420,133.903,168.602,287,
1177051,84,960.756,133.903,168.602,288,
1177053,84,964.092,134.136,168.809,289,
1177055,84,967.428,134.136,168.809,290,
1177057,84,970.764,134.162,168.783,291,
1177059,84,974.100,134.162,168.757,292,
1177061,84,977.436,134.369,168.653,293,
1177063,84,980.771,134.628,168.653,294,
1177065,84,984.107,134.990,168.653,295,
1177067,84,987.443,135.042,168.653,296,
1177069,84,990.779,135.068,168.576,297,
1177071,84,994.115,135.171,168.524,298,
1177073,84,997.451,135.171,168.446,299,
1177075,84,1000.787,135.171,168.446,300,
1177077,84,1004.123,135.171,168.446,301,
1177079,84,1007.459,135.326,168.731,302,
1177083,84,1010.795,136.206,168.990,303,
1177085,84,1014.131,136.361,169.119,304,
1177088,84,1017.467,136.465,169.016,305,
1177090,84,1020.803,136.542,168.860,306,
1177092,84,1024.139,136.542,168.860,307,
1177094,84,1027.475,136.517,168.860,308,
1177096,84,1030.811,136.517,168.860,309,
1177098,84,1034.147,136.517,168.860,310,
1177100,84,1037.483,136.517,168.912,311,
1177102,84,1040.819,136.517,168.938,312,
1177104,84,1044.155,136.517,168.964,313,
1177106,84,1047.491,136.517,169.119,314,
1177108,84,1050.827,136.646,169.119,315,
1177110,84,1054.163,136.646,169.119,316,
1177112,84,1057.498,136.646,169.119,317,
1177114,84,1060.834,136.646,169.119,318,
1177116,84,1064.170,136.646,169.119,319,
1177118,84,1067.506,136.646,169.119,320,
1177120,84,1070.842,136.491,168.938,321,
1177122,84,1074.178,136.491,168.938,322,
1177124,84,1077.514,136.491,168.938,323,
1177126,84,1080.850,136.491,168.938,324,
1177128,84,1084.186,136.491,168.938,325,
1177130,84,1087.522,136.491,168.938,326,
1177132,84,1090.858,136.594,168.964,327,
1177137,84,1094.194,136.931,168.912,328,
1177140,84,1097.530,136.931,168.912,329,
1177142,84,1100.866,136.931,168.912,330,
1177144,84,1104.202,137.138,168.912,331,
1177146,84,1107.538,137.474,168.860,332,
1177148,84,1110.874,138.069,168.938,333,
1177150,84,1114.210,138.949,168.938,334,
1177152,84,1117.546,139.932,168.809,335,
1177154,84,1120.882,139.958,168.757,336,
1177157,84,1124.218,140.268,167.929,337,
1177159,84,1127.554,140.527,167.437,338,
1177161,84,1130.890,140.527,167.360,339,
1177163,84,1134.226,140.475,167.437,340,
1177165,84,1137.561,140.501,167.360,341,
1177167,84,1140.897,140.734,167.256,342,
1177169,84,1144.233,140.812,167.489,343,
1177171,84,1147.569,141.071,167.463,344,
1177173,84,1150.905,142.959,167.075,345,
1177175,84,1154.241,143.917,166.713,346,
1177177,84,1157.577,144.615,166.325,347,
1177179,84,1160.913,145.573,165.729,348,
1177181,84,1164.249,146.375,165.315,349,
1177183,84,1167.585,147.229,165.005,350,
1177185,84,1170.921,148.316,164.694,351,
1177187,84,1174.257,149.221,164.617,352,
1177189,84,1177.593,149.816,165.290,353,
1177193,84,1180.929,150.877,164.901,354,
1177195,84,1184.265,151.239,164.746,355,
1177197,84,1187.601,151.291,164.824,356,
1177199,84,1190.937,151.239,165.548,357,
1177201,84,1194.273,151.317,165.729,358,
1177203,84,1197.609,151.472,165.885,359,
1177205,84,1200.945,151.343,165.911,360,
1177209,84,1204.281,151.446,165.936,361,
1177211,84,1207.617,151.705,166.169,362,
1177215,84,1210.953,151.886,166.273,363,
1177217,84,1214.288,152.145,166.532,364,
1177219,84,1217.624,152.481,166.764,365,
1177221,84,1220.960,153.025,167.360,366,
1177223,84,1224.296,153.025,168.084,367,
1177225,84,1227.632,153.620,168.317,368,
1177229,84,1230.968,153.827,168.498,369,
1177231,84,1234.304,154.344,168.679,370,
1177233,84,1237.640,155.095,168.990,371,
1177235,84,1240.976,155.561,169.197,372,
1177238,84,1244.312,155.224,169.430,373,
1177242,84,1247.648,155.664,169.585,374,
1177246,84,1250.984,155.664,169.766,375,
1177248,84,1254.320,156.130,169.404,376,
1177250,84,1257.656,156.570,169.352,377,
1177252,84,1260.992,156.958,169.533,378,
1177255,84,1264.328,156.673,169.559,379,
1177257,84,1267.664,156.880,169.585,380,
1177259,84,1271.000,157.139,169.766,381,
1177261,84,1274.336,157.346,169.869,382,
1177265,84,1277.672,157.320,170.076,383,
1177267,84,1281.008,157.475,170.206,384,
1177269,84,1284.344,157.398,170.335,385,
1177271,84,1287.680,157.242,170.154,386,
1177273,84,1291.016,156.751,169.844,387,
1177275,84,1294.351,156.337,169.895,388,
1177277,84,1297.687,157.010,170.697,389,
1177279,84,1301.023,156.311,171.189,390,
1177281,84,1304.359,155.638,171.137,391,
1177283,84,1307.695,153.879,170.930,392,
1177285,84,1311.031,153.853,170.413,393,
1177287,84,1314.367,153.491,169.766,394,
1177289,84,1317.703,152.947,169.611,395,
1177293,84,1321.039,152.223,168.938,396,
1177295,84,1324.375,151.576,168.550,397,
1177297,84,1327.711,151.291,168.084,398,
1177299,84,1331.047,151.162,167.489,399,
1178232,290,0.000,60.289,152.921,0,
1178234,290,3.336,60.289,152.921,1,
1178236,290,6.672,60.289,152.921,2,
1178241,290,10.008,60.341,152.973,3,
1178243,290,13.344,60.341,152.973,4,
1178245,290,16.680,60.341,152.973,5,
1178247,290,20.016,60.341,152.895,6,
1178249,290,23.352,60.341,152.870,7,
1178251,290,26.688,60.341,152.870,8,
1178253,290,30.024,60.341,152.870,9,
1178255,290,33.360,60.341,152.870,10,
1178257,290,36.696,60.289,152.844,11,
1178259,290,40.031,60.289,152.973,12,
1178261,290,43.367,60.289,152.973,13,
1178263,290,46.703,60.289,152.921,14,
1178265,290,50.039,60.289,152.921,15,
1178267,290,53.375,60.289,152.947,16,
1178269,290,56.711,60.289,152.947,17,
1178271,290,60.047,60.289,152.947,18,
1178273,290,63.383,60.289,152.947,19,
1178275,290,66.719,60.289,152.947,20,
1178277,290,70.055,60.289,152.895,21,
1178279,290,73.391,60.289,152.895,22,
1178281,290,76.727,60.341,152.895,23,
1178283,290,80.063,60.366,152.792,24,
1178285,290,83.399,60.366,152.688,25,
1178287,290,86.735,60.366,152.663,26,
1178289,290,90.071,60.366,152.792,27,
1178291,290,93.407,60.366,152.792,28,
1178293,290,96.743,60.366,152.792,29,
1178295,290,100.079,60.366,152.973,30,
1178297,290,103.415,60.366,152.921,31,
1178299,290,106.751,60.366,152.792,32,
1178301,290,110.087,60.366,152.740,33,
1178303,290,113.423,60.366,152.818,34,
1178305,290,116.759,60.366,152.818,35,
1178307,290,120.094,60.392,152.947,36,
1178309,290,123.430,60.392,152.947,37,
1178311,290,126.766,60.392,152.947,38,
1178313,290,130.102,60.392,152.947,39,
1178315,290,133.438,60.392,152.947,40,
1178322,290,136.774,60.392,152.844,41,
1178324,290,140.110,60.392,152.740,42,
1178326,290,143.446,60.392,152.818,43,
1178328,290,146.782,60.392,152.818,44,
1178330,290,150.118,60.392,152.844,45,
1178332,290,153.454,60.392,152.844,46,
1178334,290,156.790,60.392,152.844,47,
1178336,290,160.126,60.392,152.844,48,
1178338,290,163.462,60.392,152.844,49,
1178340,290,166.798,60.392,152.844,50,
1178342,290,170.134,60.392,152.844,51,
1178344,290,173.470,60.392,152.844,52,
1178346,290,176.806,60.392,152.844,53,
1178353,290,180.142,60.418,152.844,54,
1178355,290,183.478,60.418,152.844,55,
1178357,290,186.814,60.418,152.844,56,
1178359,290,190.150,60.418,152.844,57,
1178361,290,193.486,60.418,152.844,58,
1178363,290,196.821,60.418,152.818,59,
1178365,290,200.157,60.418,152.818,60,
1178367,290,203.493,60.418,152.818,61,
1178369,290,206.829,60.418,152.818,62,
1178371,290,210.165,60.418,152.818,63,
1178373,290,213.501,60.418,152.818,64,
1178375,290,216.837,60.418,152.818,65,
1178377,290,220.173,60.418,152.895,66,
1178379,290,223.509,60.418,152.973,67,
1178381,290,226.845,60.418,153.077,68,
1178383,290,230.181,60.418,152.921,69,
1178385,290,233.517,60.392,152.818,70,
1178387,290,236.853,60.392,152.818,71,
1178389,290,240.189,60.392,152.818,72,
1178391,290,243.525,60.392,152.818,73,
1178393,290,246.861,60.392,152.818,74,
1178395,290,250.197,60.392,152.818,75,
1178397,290,253.533,60.392,152.818,76,
1178399,290,256.869,60.392,152.999,77,
1178401,290,260.205,60.392,152.947,78,
1178403,290,263.541,60.392,152.921,79,
1178405,290,266.877,60.392,152.844,80,
1178407,290,270.213,60.392,152.818,81,
1178409,290,273.549,60.496,152.947,82,
1178426,290,276.884,60.496,152.947,83,
1178428,290,280.220,60.496,152.947,84,
1178430,290,283.556,60.496,152.947,85,
1178432,290,286.892,60.496,152.947,86,
1178434,290,290.228,60.496,152.947,87,
1178436,290,293.564,60.470,152.818,88,
1178438,290,296.900,60.470,152.818,89,
1178440,290,300.236,60.470,152.921,90,
1178442,290,303.572,60.470,152.921,91,
1178444,290,306.908,60.470,152.921,92,
1178446,290,310.244,60.470,152.921,93,
1178448,290,313.580,60.470,152.921,94,
1178450,290,316.916,60.470,152.921,95,
1178452,290,320.252,60.470,152.921,96,
1178454,290,323.588,60.470,152.973,97,
1178456,290,326.924,60.470,152.973,98,
1178458,290,330.260,60.470,152.973,99,
1178460,290,333.596,60.470,152.973,100,
1178462,290,336.932,60.470,153.102,101,
1178465,290,340.268,60.470,153.232,102,
1178467,290,343.604,60.470,153.284,103,
1178469,290,346.940,60.470,153.258,104,
1178471,290,350.276,60.470,153.077,105,
1178473,290,353.611,60.470,153.025,106,
1178475,290,356.947,60.470,153.672,107,
1178477,290,360.283,60.522,153.646,108,
1178479,290,363.619,60.522,153.206,109,
1178481,290,366.955,60.470,153.154,110,
1178483,290,370.291,60.470,152.999,111,
1178485,290,373.627,60.470,152.999,112,
1178487,290,376.963,60.470,152.999,113,
1178489,290,380.299,60.470,152.999,114,
1178491,290,383.635,60.470,152.999,115,
1178493,290,386.971,60.470,152.999,116,
1178495,290,390.307,60.470,152.999,117,
1178497,290,393.643,60.470,153.025,118,
1178499,290,396.979,60.470,153.025,119,
1178501,290,400.315,60.573,152.870,120,
1178503,290,403.651,60.522,152.921,121,
1178505,290,406.987,60.470,152.921,122,
1178507,290,410.323,60.470,153.025,123,
1178509,290,413.659,60.470,153.025,124,
1178511,290,416.995,60.470,152.947,125,
1178513,290,420.331,60.470,152.947,126,
1178515,290,423.667,60.573,152.947,127,
1178517,290,427.003,60.573,152.947,128,
1178519,290,430.339,60.573,152.947,129,
1178521,290,433.674,60.625,152.947,130,
1178523,290,437.010,60.625,153.025,131,
1178525,290,440.346,60.625,152.895,132,
1178527,290,443.682,60.573,152.870,133,
1178529,290,447.018,60.573,152.870,134,
1178531,290,450.354,60.470,152.921,135,
1178533,290,453.690,60.522,152.921,136,
1178535,290,457.026,60.573,153.077,137,
1178537,290,460.362,60.573,152.999,138,
1178539,290,463.698,60.522,152.870,139,
1178541,290,467.034,60.522,152.870,140,
1178543,290,470.370,60.522,152.870,141,
1178545,290,473.706,60.522,152.870,142,
1178547,290,477.042,60.522,152.921,143,
1178549,290,480.378,60.522,153.051,144,
1178551,290,483.714,60.522,152.895,145,
1178553,290,487.050,60.548,152.921,146,
1178555,290,490.386,60.548,152.870,147,
1178557,290,493.722,60.548,152.895,148,
1178559,290,497.058,60.496,152.818,149,
1178561,290,500.394,60.522,152.973,150,
1178563,290,503.730,60.522,152.844,151,
1178565,290,507.066,60.703,152.921,152,
1178567,290,510.401,60.496,152.921,153,
1178569,290,513.737,60.496,152.947,154,
1178583,290,517.073,60.496,152.999,155,
1178585,290,520.409,60.651,152.921,156,
1178587,290,523.745,60.651,152.947,157,
1178589,290,527.081,60.651,152.947,158,
1178591,290,530.417,60.651,152.947,159,
1178593,290,533.753,60.651,152.947,160,
1178595,290,537.089,60.651,152.947,161,
1178597,290,540.425,60.651,152.973,162,
1178599,290,543.761,60.651,152.973,163,
1178601,290,547.097,60.651,152.947,164,
1178603,290,550.433,60.651,152.766,165,
1178605,290,553.769,60.651,152.766,166,
1178607,290,557.105,60.651,152.792,167,
1178609,290,560.441,60.651,152.818,168,
1178611,290,563.777,60.651,152.895,169,
1178613,290,567.113,60.625,152.844,170,
1178615,290,570.449,60.625,152.870,171,
1178617,290,573.785,60.625,152.947,172,
1178619,290,577.121,60.625,152.947,173,
1178621,290,580.457,60.625,152.947,174,
1178624,290,583.793,60.677,152.973,175,
1178626,290,587.129,60.677,152.973,176,
1178628,290,590.464,60.651,152.973,177,
1178630,290,593.800,60.651,152.973,178,
1178632,290,597.136,60.651,152.973,179,
1178634,290,600.472,60.625,152.973,180,
1178636,290,603.808,60.625,152.973,181,
1178638,290,607.144,60.625,153.051,182,
1178640,290,610.480,60.625,153.051,183,
1178642,290,613.816,60.625,153.051,184,
1178644,290,617.152,60.625,153.051,185,
1178646,290,620.488,60.625,153.051,186,
1178648,290,623.824,60.625,153.102,187,
1178650,290,627.160,60.625,153.180,188,
1178652,290,630.496,60.625,153.180,189,
1178654,290,633.832,60.625,153.154,190,
1178656,290,637.168,60.625,153.128,191,
1178658,290,640.504,60.625,153.180,192,
1178660,290,643.840,60.625,153.154,193,
1178662,290,647.176,60.625,153.258,194,
1178664,290,650.512,60.496,153.672,195,
1178666,290,653.848,60.496,153.982,196,
1178668,290,657.184,60.729,154.034,197,
1178672,290,660.520,61.194,153.077,198,
1178674,290,663.856,61.350,152.663,199,
1178676,290,667.191,61.893,151.886,200,
1178680,290,670.527,62.074,151.265,201,
1178682,290,673.863,62.048,150.618,202,
1178684,290,677.199,62.178,149.842,203,
1178686,290,680.535,62.022,149.066,204,
1178688,290,683.871,61.841,148.341,205,
1178690,290,687.207,61.608,147.669,206,
1178692,290,690.543,61.608,147.384,207,
1178694,290,693.879,61.608,147.203,208,
1178696,290,697.215,61.608,147.099,209,
1178698,290,700.551,61.246,146.608,210,
1178702,290,703.887,61.169,146.246,211,
1178704,290,707.223,60.962,146.013,212,
1178706,290,710.559,60.548,145.495,213,
1178708,290,713.895,60.651,145.107,214,
1178710,290,717.231,60.548,144.926,215,
1178712,290,720.567,60.289,144.771,216,
1178716,290,723.903,59.771,144.305,217,
1178718,290,727.239,59.590,144.150,218,
1178720,290,730.575,59.409,143.891,219,
1178722,290,733.911,59.254,143.658,220,
1178724,290,737.247,59.202,143.658,221,
1178726,290,740.583,59.202,143.658,222,
1178728,290,743.918,59.202,143.658,223,
1178730,290,747.254,59.202,143.658,224,
1178732,290,750.590,59.202,143.787,225,
1178734,290,753.926,59.202,143.710,226,
1178736,290,757.262,59.202,143.762,227,
1178738,290,760.598,59.202,143.762,228,
1178740,290,763.934,59.202,143.762,229,
1178742,290,767.270,58.866,143.322,230,
1178744,290,770.606,58.452,142.778,231,
1178748,290,773.942,58.089,142.287,232,
1178750,290,777.278,58.012,142.157,233,
1178752,290,780.614,58.167,142.287,234,
1178754,290,783.950,58.115,142.235,235,
1178756,290,787.286,58.089,142.209,236,
1178758,290,790.622,57.986,141.950,237,
1178762,290,793.958,57.934,141.950,238,
1178764,290,797.294,57.934,141.950,239,
1178766,290,800.630,57.934,141.976,240,
1178768,290,803.966,57.908,141.976,241,
1178770,290,807.302,57.882,141.950,242,
1178772,290,810.638,57.857,141.899,243,
1178774,290,813.974,57.857,141.899,244,
1178776,290,817.310,57.882,141.743,245,
1178778,290,820.646,57.857,141.899,246,
1178780,290,823.981,57.779,141.743,247,
1178782,290,827.317,57.753,141.717,248,
1178784,290,830.653,57.753,141.743,249,
1178786,290,833.989,57.753,141.821,250,
1178788,290,837.325,57.753,141.821,251,
1178790,290,840.661,57.753,141.821,252,
1178792,290,843.997,57.753,141.821,253,
1178794,290,847.333,57.753,141.821,254,
1178796,290,850.669,57.753,141.821,255,
1178798,290,854.005,57.753,141.795,256,
1178800,290,857.341,57.727,141.717,257,
1178802,290,860.677,57.727,141.717,258,
1178804,290,864.013,57.727,141.717,259,
1178806,290,867.349,57.727,141.717,260,
1178808,290,870.685,57.727,141.717,261,
1178810,290,874.021,57.753,141.769,262,
1178812,290,877.357,57.753,141.873,263,
1178814,290,880.693,57.753,141.873,264,
1178816,290,884.029,57.753,141.847,265,
1178818,290,887.365,57.857,141.976,266,
1178820,290,890.701,57.805,141.899,267,
1178822,290,894.037,57.805,141.899,268,
1178824,290,897.373,57.805,141.847,269,
1178826,290,900.708,57.805,141.847,270,
1178828,290,904.044,57.805,141.847,271,
1178830,290,907.380,57.546,141.847,272,
1178834,290,910.716,57.546,141.847,273,
1178836,290,914.052,57.365,141.588,274,
1178840,290,917.388,56.977,141.252,275,
1178842,290,920.724,56.640,141.096,276,
1178844,290,924.060,56.252,140.294,277,
1178848,290,927.396,56.278,139.777,278,
1178850,290,930.732,56.071,139.311,279,
1178854,290,934.068,56.071,139.518,280,
1178856,290,937.404,56.071,139.622,281,
1178858,290,940.740,55.683,139.337,282,
1178862,290,944.076,55.709,139.259,283,
1178866,290,947.412,55.580,138.664,284,
1178868,290,950.748,55.295,138.198,285,
1178870,290,954.084,54.726,137.707,286,
1178872,290,957.420,54.286,136.956,287,
1178874,290,960.756,53.691,136.310,288,
1178876,290,964.092,53.199,136.051,289,
1178878,290,967.428,53.121,135.714,290,
1178880,290,970.764,53.121,135.637,291,
1178882,290,974.100,53.121,135.559,292,
1178884,290,977.436,52.733,134.861,293,
1178886,290,980.771,52.552,135.068,294,
1178890,290,984.107,52.552,135.068,295,
1178892,290,987.443,52.630,134.757,296,
1178894,290,990.779,52.656,135.430,297,
1178896,290,994.115,52.656,135.585,298,
1178898,290,997.451,52.656,136.051,299,
1178900,290,1000.787,52.371,136.491,300,
1178902,290,1004.123,52.345,136.724,301,
1178904,290,1007.459,52.138,137.034,302,
1178906,290,1010.795,52.319,137.034,303,
1178908,290,1014.131,52.397,137.267,304,
1178910,290,1017.467,52.423,137.991,305,
1178914,290,1020.803,52.242,138.923,306,
1178916,290,1024.139,52.242,139.415,307,
1178918,290,1027.475,52.268,139.182,308,
1178920,290,1030.811,52.268,139.311,309,
1178922,290,1034.147,52.423,139.259,310,
1178924,290,1037.483,52.319,139.544,311,
1178926,290,1040.819,52.319,139.285,312,
1178928,290,1044.155,52.371,139.492,313,
1178930,290,1047.491,52.371,139.466,314,
1178932,290,1050.827,52.371,139.622,315,
1178934,290,1054.163,52.371,139.673,316,
1178936,290,1057.498,52.371,139.622,317,
1178938,290,1060.834,52.371,139.570,318,
1178940,290,1064.170,52.371,139.466,319,
1178942,290,1067.506,52.371,139.570,320,
1178944,290,1070.842,52.345,139.311,321,
1178946,290,1074.178,52.293,138.949,322,
1178948,290,1077.514,52.293,138.509,323,
1178950,290,1080.850,52.293,137.914,324,
1178952,290,1084.186,52.345,137.629,325,
1178954,290,1087.522,52.293,136.801,326,
1178956,290,1090.858,52.086,136.025,327,
1178958,290,1094.194,51.931,135.714,328,
1178960,290,1097.530,51.698,135.482,329,
1178962,290,1100.866,51.517,135.275,330,
1178965,290,1104.202,51.750,135.637,331,
1178967,290,1107.538,51.336,135.663,332,
1178969,290,1110.874,51.207,135.249,333,
1178971,290,1114.210,50.560,135.352,334,
1178973,290,1117.546,50.120,135.275,335,
1178975,290,1120.882,49.758,135.249,336,
1178977,290,1124.218,49.421,134.783,337,
1178979,290,1127.554,49.163,134.110,338,
1178981,290,1130.890,49.447,133.722,339,
1178983,290,1134.226,50.198,133.049,340,
1178985,290,1137.561,50.689,132.377,341,
1178987,290,1140.897,51.026,131.652,342,
1178989,290,1144.233,51.026,130.979,343,
1178993,290,1147.569,51.491,130.177,344,
1178995,290,1150.905,52.061,130.255,345,
1178997,290,1154.241,52.682,130.203,346,
1178999,290,1157.577,52.759,130.177,347,
1179001,290,1160.913,52.940,130.125,348,
1179003,290,1164.249,53.406,129.763,349,
1179005,290,1167.585,54.001,129.349,350,
1179007,290,1170.921,54.700,128.469,351,
1179009,290,1174.257,55.424,127.667,352,
1179011,290,1177.593,55.942,127.227,353,
1179013,290,1180.929,56.356,126.813,354,
1179015,290,1184.265,56.744,126.529,355,
1179017,290,1187.601,57.106,126.037,356,
1179019,290,1190.937,57.184,125.546,357,
1179022,290,1194.273,57.106,124.976,358,
1179024,290,1197.609,57.003,124.355,359,
1179026,290,1200.945,56.977,123.424,360,
1179028,290,1204.281,56.977,122.673,361,
1179030,290,1207.617,56.796,121.638,362,
1179032,290,1210.953,56.640,120.603,363,
1179034,290,1214.288,56.692,120.189,364,
1179038,290,1217.624,56.433,119.853,365,
1179040,290,1220.960,57.132,119.103,366,
1179042,290,1224.296,57.080,118.740,367,
1179044,290,1227.632,57.080,118.301,368,
