,particle,x,y,time step
28479,480,5.46509,4.80724,57
28480,481,4.89942,5.43605,57
28481,482,5.46287,5.14326,57
28482,483,5.02376,4.60528,57
28483,484,5.3222,5.28002,57
28484,485,4.9641,5.13469,57
28485,486,5.05154,4.90119,57
28486,487,4.86445,5.27285,57
28487,488,4.67344,5.09537,57
28488,489,4.66281,5.37027,57
28489,490,5.44776,5.09471,57
28490,491,4.63979,5.19777,57
28491,492,4.78871,5.37698,57
28492,493,4.56855,4.9426,57
28493,494,5.28739,4.64362,57
28494,495,5.26784,4.54228,57
28495,496,4.75274,4.59314,57
28496,497,5.31451,4.67713,57
28497,498,4.84854,4.78337,57
28498,499,5.30069,4.692,57
28499,500,5.06019,4.50431,57
28500,1,5.51817,4.93555,58
28501,2,4.9257,5.08956,58
28502,3,4.57767,4.74783,58
28503,4,5.02418,5.15799,58
28504,5,5.02751,4.86872,58
28505,6,4.6037,5.16726,58
28506,7,5.11707,4.99392,58
28507,8,4.73477,4.63521,58
28508,9,4.75701,5.39883,58
28509,10,5.40464,5.32541,58
28510,11,4.72516,4.59593,58
28511,12,5.13545,4.52499,58
28512,13,4.87266,5.43331,58
28513,14,5.39186,4.70611,58
28514,15,5.08297,4.58016,58
28515,16,5.3716,5.07634,58
28516,17,5.0942,4.7075,58
28517,18,4.47955,4.87179,58
28518,19,4.67025,5.21545,58
28519,20,4.89114,5.23459,58
28520,21,5.27551,4.74026,58
28521,22,5.29618,5.33281,58
28522,23,4.99821,4.50087,58
28523,24,4.51963,4.96893,58
28524,25,5.21104,5.29437,58
28525,26,5.16928,4.59949,58
28526,27,5.41184,4.81879,58
28527,28,4.6712,4.98206,58
28528,29,5.19707,5.19789,58
28529,30,4.54686,4.70556,58
28530,31,4.50613,5.05242,58
28531,32,5.22224,4.57971,58
28532,33,5.06388,5.36802,58
28533,34,4.75784,4.5295,58
28534,35,4.94046,5.4828,58
28535,36,4.60988,4.70259,58
28536,37,4.93931,4.89677,58
28537,38,4.83617,4.69277,58
28538,39,4.63325,4.71977,58
28539,40,4.8597,4.93791,58
28540,41,4.6908,4.59809,58
28541,42,4.72843,4.55822,58
28542,43,5.35128,5.24246,58
28543,44,5.34892,4.65893,58
28544,45,5.45175,4.7218,58
28545,46,5.53286,5.09765,58
28546,47,4.83746,4.484,58
28547,48,4.99099,5.09825,58
28548,49,5.13914,4.55502,58
28549,50,5.2819,5.21608,58
28550,51,4.7899,5.35592,58
28551,52,4.9615,4.5719,58
28552,53,4.52139,4.87277,58
28553,54,4.83785,4.53853,58
28554,55,5.42941,5.31026,58
28555,56,5.17668,5.37695,58
28556,57,4.91976,4.49317,58
28557,58,4.50765,4.81575,58
28558,59,4.80782,5.33724,58
28559,60,4.90173,5.08841,58
28560,61,5.46165,5.24561,58
28561,62,4.77137,4.7881,58
28562,63,5.40466,5.3262,58
28563,64,4.78742,5.42679,58
28564,65,4.94,4.71189,58
28565,66,4.76401,5.24785,58
28566,67,4.74741,5.38728,58
28567,68,5.33868,5.35461,58
28568,69,4.5002,5.14245,58
28569,70,4.80699,5.40395,58
28570,71,5.11881,5.35817,58
28571,72,5.19601,5.42945,58
28572,73,5.14459,4.60727,58
28573,74,5.1954,4.75931,58
28574,75,4.7595,5.46326,58
28575,76,5.34436,4.9294,58
28576,77,5.04714,5.50646,58
28577,78,4.81333,4.72418,58
28578,79,5.02331,5.34117,58
28579,80,5.04424,4.4778,58
28580,81,4.65104,5.34585,58
28581,82,4.58698,4.99691,58
28582,83,4.75412,4.8822,58
28583,84,4.99446,5.17773,58
28584,85,5.25576,5.21171,58
28585,86,5.10968,4.59739,58
28586,87,4.79448,4.60952,58
28587,88,4.60961,4.92,58
28588,89,5.04746,4.57283,58
28589,90,4.87459,5.50979,58
28590,91,4.53848,5.25075,58
28591,92,4.83643,5.08992,58
28592,93,4.82084,4.9007,58
28593,94,4.73483,5.11234,58
28594,95,5.38185,5.23839,58
28595,96,4.84125,4.49591,58
28596,97,4.75894,5.28229,58
28597,98,4.97786,5.52493,58
28598,99,4.69162,4.97215,58
28599,100,5.29647,5.11508,58
28600,101,5.20232,5.355,58
28601,102,5.12469,5.43801,58
28602,103,4.8632,5.51381,58
28603,104,5.12041,4.73391,58
28604,105,5.11539,5.44378,58
28605,106,4.64206,4.96118,58
28606,107,4.95334,4.60424,58
28607,108,5.38822,5.23548,58
28608,109,5.16674,5.2552,58
28609,110,5.3895,5.32143,58
28610,111,5.20621,5.18454,58
28611,112,4.82168,4.79974,58
28612,113,5.10019,4.89998,58
28613,114,4.64052,5.0464,58
28614,115,5.35647,5.40731,58
28615,116,4.96279,4.55752,58
28616,117,4.72494,4.61999,58
28617,118,4.49748,5.03641,58
28618,119,4.70665,4.56572,58
28619,120,4.63787,5.29067,58
28620,121,4.60768,4.91069,58
28621,122,4.49638,4.89796,58
28622,123,5.32479,4.89193,58
28623,124,4.80988,4.5788,58
28624,125,5.39397,4.75513,58
28625,126,4.90955,4.58628,58
28626,127,5.25183,5.01727,58
28627,128,5.05979,5.46814,58
28628,129,4.81437,5.25,58
28629,130,5.21593,4.87854,58
28630,131,5.47778,5.00739,58
28631,132,4.80854,4.90016,58
28632,133,4.92024,5.37632,58
28633,134,5.08849,5.06446,58
28634,135,5.10713,5.28736,58
28635,136,4.85371,4.79534,58
28636,137,5.38442,4.64102,58
28637,138,4.56628,5.19348,58
28638,139,4.94656,4.4645,58
28639,140,5.50997,5.06439,58
28640,141,4.51723,4.87774,58
28641,142,5.32976,4.84646,58
28642,143,5.25194,5.33681,58
28643,144,5.40065,5.29653,58
28644,145,4.80332,5.3103,58
28645,146,4.60454,5.34405,58
28646,147,4.8006,4.97113,58
28647,148,5.45119,5.11964,58
28648,149,4.60161,4.78882,58
28649,150,4.63695,4.85917,58
28650,151,5.14732,5.19994,58
28651,152,5.01214,4.58261,58
28652,153,4.72707,4.60733,58
28653,154,4.72275,5.10598,58
28654,155,5.43181,5.05374,58
28655,156,4.99221,4.56906,58
28656,157,4.90071,4.63437,58
28657,158,5.1962,5.49175,58
28658,159,4.78868,4.70544,58
28659,160,5.50464,5.02569,58
28660,161,4.86866,5.44977,58
28661,162,4.7535,4.96682,58
28662,163,5.04292,5.19939,58
28663,164,5.31104,5.21313,58
28664,165,4.74365,5.48072,58
28665,166,5.25751,4.88444,58
28666,167,5.47078,5.07032,58
28667,168,4.89148,4.78785,58
28668,169,5.47064,4.94618,58
28669,170,4.6577,4.70754,58
28670,171,5.14146,4.74476,58
28671,172,4.60871,5.22848,58
28672,173,4.71174,4.97745,58
28673,174,5.37717,4.8932,58
28674,175,5.3061,4.60775,58
28675,176,5.29505,5.34128,58
28676,177,4.64524,4.62865,58
28677,178,5.30628,5.33902,58
28678,179,4.54491,5.16347,58
28679,180,5.49268,4.95451,58
28680,181,4.64073,5.32169,58
28681,182,4.47279,5.11479,58
28682,183,4.91424,5.11983,58
28683,184,4.57043,5.30858,58
28684,185,5.40708,5.32792,58
28685,186,4.51335,4.75757,58
28686,187,4.78862,4.62675,58
28687,188,5.36156,4.76645,58
28688,189,5.41019,4.72984,58
28689,190,4.99863,5.35079,58
28690,191,5.47861,5.19317,58
28691,192,5.40676,5.12416,58
28692,193,5.47,4.83545,58
28693,194,4.92498,4.90159,58
28694,195,4.56992,4.96166,58
28695,196,4.55698,5.13481,58
28696,197,5.00472,4.48531,58
28697,198,4.81583,5.00705,58
28698,199,5.45196,5.07721,58
28699,200,4.77013,5.28588,58
28700,201,4.75997,5.26541,58
28701,202,5.43257,5.26825,58
28702,203,4.83449,5.11093,58
28703,204,4.78767,4.55797,58
28704,205,5.52506,4.97044,58
28705,206,5.31724,5.33575,58
28706,207,5.03776,5.4818,58
28707,208,4.56702,4.71813,58
28708,209,4.80984,5.05031,58
28709,210,5.26937,5.36349,58
28710,211,4.79754,5.1459,58
28711,212,4.83116,5.30589,58
28712,213,4.65634,5.354,58
28713,214,5.22799,5.25893,58
28714,215,5.0197,4.91023,58
28715,216,5.00113,4.59685,58
28716,217,5.38607,5.05594,58
28717,218,5.37939,4.73286,58
28718,219,4.61344,5.12476,58
28719,220,5.23522,5.40874,58
28720,221,5.11375,4.70214,58
28721,222,4.78281,4.68689,58
28722,223,4.68736,4.99967,58
28723,224,4.70104,4.83371,58
28724,225,4.8578,4.67097,58
28725,226,5.38628,5.28604,58
28726,227,5.14776,4.53705,58
28727,228,5.43049,5.25504,58
28728,229,5.2358,4.87551,58
28729,230,4.96332,4.5205,58
28730,231,4.8544,5.46507,58
28731,232,4.89559,4.94537,58
28732,233,4.50011,4.94021,58
28733,234,5.07353,5.16266,58
28734,235,5.06025,4.51649,58
28735,236,5.15724,4.77165,58
28736,237,5.12605,4.75261,58
28737,238,4.93399,4.50961,58
28738,239,5.36027,5.00514,58
28739,240,4.55806,4.75184,58
28740,241,4.56095,4.84405,58
28741,242,4.55301,5.15046,58
28742,243,4.99442,4.72052,58
28743,244,5.04166,5.45206,58
28744,245,4.4903,4.97821,58
28745,246,5.09238,5.27174,58
28746,247,4.8154,5.38266,58
28747,248,4.52933,5.09645,58
28748,249,5.02225,5.15368,58
28749,250,4.96574,5.09716,58
28750,251,5.08149,4.96211,58
28751,252,4.63801,5.19668,58
28752,253,5.47335,4.85243,58
28753,254,4.67401,4.82343,58
28754,255,4.95451,5.48271,58
28755,256,5.46937,4.85086,58
28756,257,4.86232,5.23479,58
28757,258,4.55737,4.86505,58
28758,259,4.62558,5.3859,58
28759,260,5.4513,4.71556,58
28760,261,4.94895,4.48961,58
28761,262,5.06317,4.73134,58
28762,263,5.48202,4.90827,58
28763,264,4.93576,4.85357,58
28764,265,4.88703,5.31347,58
28765,266,4.55801,4.75662,58
28766,267,4.58781,5.28678,58
28767,268,4.65795,5.14986,58
28768,269,5.38527,5.26304,58
28769,270,5.23382,4.81505,58
28770,271,4.86991,4.54557,58
28771,272,4.81824,4.55942,58
28772,273,4.76592,4.6651,58
28773,274,5.48,4.96471,58
28774,275,5.03756,5.38643,58
28775,276,4.66349,4.66706,58
28776,277,5.30458,4.61321,58
28777,278,4.73769,5.19364,58
28778,279,4.82853,5.32504,58
28779,280,5.14304,5.45344,58
28780,281,5.3146,4.90916,58
28781,282,5.25887,5.35426,58
28782,283,4.94381,5.17769,58
28783,284,4.93248,5.45033,58
28784,285,5.32642,5.20129,58
28785,286,4.62537,5.2431,58
28786,287,4.53662,5.12449,58
28787,288,4.67623,4.99657,58
28788,289,5.40347,4.70516,58
28789,290,5.33783,5.37577,58
28790,291,4.83041,5.26864,58
28791,292,4.76355,5.38675,58
28792,293,4.89688,4.85421,58
28793,294,5.02451,4.54147,58
28794,295,4.81094,5.02724,58
28795,296,5.2856,4.70451,58
28796,297,4.75399,4.6211,58
28797,298,4.65361,5.41476,58
28798,299,5.00096,4.461,58
28799,300,5.13232,5.46916,58
28800,301,4.98347,4.46175,58
28801,302,4.85746,4.87069,58
28802,303,5.126,4.55576,58
28803,304,5.35791,4.7722,58
28804,305,5.00945,4.57434,58
28805,306,5.07387,5.375,58
28806,307,5.43581,5.15641,58
28807,308,4.6407,4.85579,58
28808,309,4.81621,4.63165,58
28809,310,5.4459,5.31732,58
28810,311,5.22818,5.03727,58
28811,312,4.95066,4.6348,58
28812,313,5.32151,5.21982,58
28813,314,5.42746,4.75572,58
28814,315,4.60337,4.71035,58
28815,316,4.54169,5.10821,58
28816,317,5.26347,5.25534,58
28817,318,5.32507,4.63428,58
28818,319,4.91261,5.48759,58
28819,320,4.65569,4.70942,58
28820,321,4.89444,5.27216,58
28821,322,5.22341,4.56465,58
28822,323,4.51678,4.84661,58
28823,324,4.89094,4.66319,58
28824,325,5.00389,4.5624,58
28825,326,5.05039,4.50245,58
28826,327,4.61689,5.31533,58
28827,328,5.46145,4.78128,58
28828,329,4.64798,4.84793,58
28829,330,5.39565,4.80124,58
28830,331,5.32131,5.30206,58
28831,332,5.41897,4.99751,58
28832,333,4.99917,4.48494,58
28833,334,4.55739,4.96304,58
28834,335,5.1396,5.14064,58
28835,336,4.81225,5.31274,58
28836,337,4.69508,5.19561,58
28837,338,4.89944,5.04828,58
28838,339,5.44387,4.70458,58
28839,340,5.03885,5.48066,58
28840,341,4.5036,5.02555,58
28841,342,4.63511,4.64489,58
28842,343,5.4072,5.05088,58
28843,344,4.83712,5.09527,58
28844,345,5.17057,4.99337,58
28845,346,4.57928,4.74547,58
28846,347,4.85556,5.4443,58
28847,348,5.51456,4.98621,58
28848,349,4.85929,4.50677,58
28849,350,4.97936,5.44491,58
28850,351,5.45446,5.19334,58
28851,352,5.35161,4.61637,58
28852,353,5.51439,4.94178,58
28853,354,5.3902,5.12616,58
28854,355,5.42277,5.09545,58
28855,356,5.22362,5.4355,58
28856,357,5.51264,5.1547,58
28857,358,4.56201,4.75223,58
28858,359,5.12544,4.50691,58
28859,360,4.78228,4.61103,58
28860,361,5.1204,5.41114,58
28861,362,4.45896,4.90322,58
28862,363,5.44159,4.99417,58
28863,364,4.99343,4.62131,58
28864,365,4.92763,4.52088,58
28865,366,4.52806,5.01051,58
28866,367,5.23852,4.71859,58
28867,368,4.45972,5.0325,58
28868,369,5.47002,4.7739,58
28869,370,4.92207,4.94897,58
28870,371,4.51255,5.08791,58
28871,372,4.75879,4.7117,58
28872,373,4.79022,4.70205,58
28873,374,5.06622,5.3117,58
28874,375,5.0019,4.98351,58
28875,376,5.18845,4.81071,58
28876,377,4.67148,5.36156,58
28877,378,5.00973,4.72429,58
28878,379,4.91182,4.8013,58
28879,380,5.46717,4.79826,58
28880,381,5.50245,5.05773,58
28881,382,5.14882,5.51683,58
28882,383,5.49577,4.92269,58
28883,384,5.05242,5.37246,58
28884,385,5.39589,4.9473,58
28885,386,5.18969,4.53271,58
28886,387,4.54249,5.11143,58
28887,388,4.83,4.51288,58
28888,389,4.89141,4.8653,58
28889,390,4.9917,4.4917,58
28890,391,5.20498,4.85443,58
28891,392,4.69987,4.6336,58
28892,393,5.20316,5.45457,58
28893,394,5.39001,4.64613,58
28894,395,4.86656,5.48947,58
28895,396,4.60421,4.65156,58
28896,397,4.73646,5.41594,58
28897,398,4.80137,5.30683,58
28898,399,5.12513,4.54172,58
28899,400,4.96335,4.61894,58
28900,401,4.82293,4.5621,58
28901,402,5.32105,5.17601,58
28902,403,5.3383,5.25319,58
28903,404,4.54235,5.07787,58
28904,405,5.0622,5.16157,58
28905,406,4.96773,5.40223,58
28906,407,4.96297,5.00713,58
28907,408,5.14851,4.7533,58
28908,409,4.59983,4.71974,58
28909,410,4.70717,4.71123,58
28910,411,4.64008,5.0845,58
28911,412,4.96613,4.49583,58
28912,413,5.45144,4.99361,58
28913,414,4.71504,5.31592,58
28914,415,5.23486,4.69964,58
28915,416,4.82288,4.96514,58
28916,417,4.88091,4.46502,58
28917,418,4.5501,4.74897,58
28918,419,5.22871,4.61664,58
28919,420,5.31569,5.25396,58
28920,421,4.59461,4.85998,58
28921,422,5.00653,5.47205,58
28922,423,4.68536,5.12234,58
28923,424,5.26729,4.62183,58
28924,425,4.99188,5.48934,58
28925,426,4.69792,4.98384,58
28926,427,5.20246,5.46739,58
28927,428,4.94028,4.55899,58
28928,429,4.58766,4.93486,58
28929,430,4.59853,4.77546,58
28930,431,4.58827,4.95197,58
28931,432,5.21389,5.22304,58
28932,433,5.45442,5.07491,58
28933,434,4.67159,5.06215,58
28934,435,4.72342,4.59101,58
28935,436,4.59843,4.88567,58
28936,437,5.12517,5.24062,58
28937,438,4.77804,5.37571,58
28938,439,5.24439,5.49291,58
28939,440,5.07952,4.57861,58
28940,441,5.25527,4.73336,58
28941,442,4.82866,5.48886,58
28942,443,4.68056,5.33356,58
28943,444,4.57054,4.78135,58
28944,445,5.0779,4.57549,58
28945,446,4.5737,4.64731,58
28946,447,5.51869,4.93548,58
28947,448,5.33079,4.67235,58
28948,449,5.01775,5.25359,58
28949,450,4.50775,5.20403,58
28950,451,5.08663,4.58151,58
28951,452,4.54804,5.04716,58
28952,453,4.87309,4.71135,58
28953,454,5.08171,4.59922,58
28954,455,5.47288,4.76637,58
28955,456,5.51171,4.91711,58
28956,457,5.35912,5.30048,58
28957,458,5.0324,4.75156,58
28958,459,4.74222,4.6315,58
28959,460,5.44859,5.26551,58
28960,461,4.57537,5.19843,58
28961,462,5.44246,5.00003,58
28962,463,5.26126,4.72773,58
28963,464,5.42887,5.15287,58
28964,465,4.80455,5.19773,58
28965,466,4.82405,5.38046,58
28966,467,4.87482,5.15399,58
28967,468,5.37631,4.77915,58
28968,469,5.00941,5.38201,58
28969,470,5.29103,4.72205,58
28970,471,4.8635,4.46434,58
28971,472,5.04286,5.23739,58
28972,473,5.49417,5.15419,58
28973,474,4.72907,4.9378,58
28974,475,5.17001,4.79306,58
28975,476,4.93218,5.39119,58
28976,477,4.6806,4.84205,58
28977,478,4.61356,4.77837,58
28978,479,4.62459,4.71545,58
28979,480,5.47507,4.8079,58
28980,481,4.89842,5.446,58
28981,482,5.47275,5.14168,58
28982,483,5.02059,4.5958,58
28983,484,5.3322,5.28015,58
28984,485,4.97303,5.13018,58
28985,486,5.06136,4.8993,58
28986,487,4.86462,5.28285,58
28987,488,4.67548,5.10516,58
28988,489,4.65638,5.37793,58
28989,490,5.44522,5.10438,58
28990,491,4.64367,5.20699,58
28991,492,4.78641,5.38671,58
28992,493,4.56088,4.93619,58
28993,494,5.28406,4.63419,58
28994,495,5.26969,4.53245,58
28995,496,4.74324,4.59,58
28996,497,5.32437,4.67541,58
28997,498,4.85696,4.78877,58
28998,499,5.30872,4.69796,58
28999,500,5.06436,4.49522,58
29000,1,5.5247,4.92797,59
29001,2,4.92624,5.09955,59
29002,3,4.5836,4.73978,59
29003,4,5.034,5.1599,59
29004,5,5.03727,4.86655,59
29005,6,4.59524,5.16192,59
29006,7,5.11135,4.98572,59
29007,8,4.73007,4.62638,59
29008,9,4.74701,5.39872,59
29009,10,5.4143,5.32799,59
29010,11,4.71541,4.59369,59
29011,12,5.13559,4.51499,59
29012,13,4.8645,5.43909,59
29013,14,5.40085,4.70172,59
29014,15,5.08369,4.57018,59
29015,16,5.38064,5.08063,59
29016,17,5.08463,4.7046,59
29017,18,4.4696,4.87077,59
29018,19,4.66049,5.21327,59
29019,20,4.89583,5.22576,59
29020,21,5.28531,4.74229,59
29021,22,5.30617,5.33237,59
29022,23,4.99244,4.4927,59
29023,24,4.51092,4.96401,59
29024,25,5.20119,5.29264,59
29025,26,5.17025,4.58953,59
29026,27,5.42171,4.81716,59
29027,28,4.6626,4.98716,59
29028,29,5.18717,5.19649,59
29029,30,4.53976,4.71261,59
29030,31,4.49634,5.05444,59
29031,32,5.21661,4.57145,59
29032,33,5.05629,5.37454,59
29033,34,4.75485,4.51996,59
29034,35,4.93046,5.48324,59
29035,36,4.60025,4.70529,59
29036,37,4.94906,4.89459,59
29037,38,4.84108,4.68406,59
29038,39,4.63502,4.70993,59
29039,40,4.86691,4.94484,59
29040,41,4.68207,4.59323,59
29041,42,4.71845,4.55756,59
29042,43,5.35153,5.25246,59
29043,44,5.3524,4.64955,59
29044,45,5.46113,4.71833,59
29045,46,5.54045,5.10416,59
29046,47,4.83117,4.47623,59
29047,48,4.98597,5.10689,59
29048,49,5.12932,4.55313,59
29049,50,5.2891,5.20914,59
29050,51,4.78038,5.35286,59
29051,52,4.95799,4.56253,59
29052,53,4.51269,4.86785,59
29053,54,4.84237,4.52961,59
29054,55,5.43101,5.32013,59
29055,56,5.16747,5.37304,59
29056,57,4.92158,4.48333,59
29057,58,4.4979,4.81794,59
29058,59,4.81453,5.34465,59
29059,60,4.91018,5.09377,59
29060,61,5.47049,5.25028,59
29061,62,4.77017,4.79803,59
29062,63,5.39871,5.33424,59
29063,64,4.77748,5.42785,59
29064,65,4.9409,4.72184,59
29065,66,4.75943,5.23896,59
29066,67,4.73742,5.38773,59
29067,68,5.34689,5.36033,59
29068,69,4.49043,5.14031,59
29069,70,4.80132,5.41219,59
29070,71,5.11416,5.36703,59
29071,72,5.20598,5.43025,59
29072,73,5.14925,4.59842,59
29073,74,5.18825,4.75232,59
29074,75,4.75404,5.47164,59
29075,76,5.3473,4.91984,59
29076,77,5.05697,5.50831,59
29077,78,4.82323,4.72276,59
29078,79,5.01582,5.34779,59
29079,80,5.04499,4.46782,59
29080,81,4.6412,5.34765,59
29081,82,4.58231,4.98806,59
29082,83,4.74991,4.87313,59
29083,84,4.99379,5.16775,59
29084,85,5.24581,5.21271,59
29085,86,5.1195,4.59555,59
29086,87,4.793,4.59963,59
29087,88,4.60902,4.92998,59
29088,89,5.05082,4.58225,59
29089,90,4.86848,5.5177,59
29090,91,4.54251,5.2599,59
29091,92,4.82888,5.09648,59
29092,93,4.82978,4.89623,59
29093,94,4.72538,5.10905,59
29094,95,5.38804,5.24624,59
29095,96,4.8394,4.48608,59
29096,97,4.74914,5.28428,59
29097,98,4.98276,5.53364,59
29098,99,4.687,4.98102,59
29099,100,5.30643,5.11599,59
29100,101,5.21231,5.35463,59
29101,102,5.13455,5.43636,59
29102,103,4.85789,5.52229,59
29103,104,5.11858,4.74374,59
29104,105,5.12297,5.43726,59
29105,106,4.63229,4.95906,59
29106,107,4.9621,4.59942,59
29107,108,5.38427,5.24467,59
29108,109,5.16035,5.2629,59
29109,110,5.39066,5.33136,59
29110,111,5.21604,5.18636,59
29111,112,4.81339,4.79414,59
29112,113,5.09736,4.89039,59
29113,114,4.63254,5.04036,59
29114,115,5.36546,5.41169,59
29115,116,4.95317,4.56026,59
29116,117,4.71671,4.61432,59
29117,118,4.48838,5.03227,59
29118,119,4.70318,4.55634,59
29119,120,4.64213,5.28163,59
29120,121,4.59919,4.90542,59
29121,122,4.48871,4.90438,59
29122,123,5.32563,4.9019,59
29123,124,4.80439,4.57044,59
29124,125,5.40017,4.74729,59
29125,126,4.91071,4.57635,59
29126,127,5.24454,5.02411,59
29127,128,5.06739,5.47464,59
29128,129,4.81184,5.25968,59
29129,130,5.22552,4.8814,59
29130,131,5.48712,5.0038,59
29131,132,4.80914,4.91014,59
29132,133,4.93007,5.37816,59
29133,134,5.08014,5.06996,59
29134,135,5.11594,5.28263,59
29135,136,4.84429,4.79199,59
29136,137,5.39408,4.63843,59
29137,138,4.56479,5.20337,59
29138,139,4.94074,4.45637,59
29139,140,5.50613,5.07363,59
29140,141,4.50925,4.87171,59
29141,142,5.33771,4.85253,59
29142,143,5.26162,5.3343,59
29143,144,5.4102,5.29952,59
29144,145,4.79332,5.31063,59
29145,146,4.60037,5.35314,59
29146,147,4.80722,4.97862,59
29147,148,5.46062,5.11632,59
29148,149,4.59991,4.79867,59
29149,150,4.63692,4.86917,59
29150,151,5.14664,5.20991,59
29151,152,5.00833,4.57336,59
29152,153,4.71921,4.60114,59
29153,154,4.71376,5.11035,59
29154,155,5.44171,5.05232,59
29155,156,5.00194,4.56675,59
29156,157,4.9068,4.62644,59
29157,158,5.20405,5.49795,59
29158,159,4.79575,4.69837,59
29159,160,5.51209,5.03236,59
29160,161,4.85935,5.45344,59
29161,162,4.74596,4.96026,59
29162,163,5.05233,5.19598,59
29163,164,5.30121,5.21132,59
29164,165,4.73444,5.48462,59
29165,166,5.2583,4.87447,59
29166,167,5.47723,5.06268,59
29167,168,4.8971,4.79613,59
29168,169,5.48016,4.94924,59
29169,170,4.64947,4.70185,59
29170,171,5.1324,4.74899,59
29171,172,4.60149,5.23539,59
29172,173,4.7085,4.96799,59
29173,174,5.38716,4.89267,59
29174,175,5.30378,4.59802,59
29175,176,5.30492,5.33966,59
29176,177,4.64385,4.61874,59
29177,178,5.3162,5.34033,59
29178,179,4.53947,5.17186,59
29179,180,5.49932,4.94704,59
29180,181,4.63927,5.33158,59
29181,182,4.46281,5.11546,59
29182,183,4.91559,5.10992,59
29183,184,4.5609,5.31162,59
29184,185,5.4143,5.33483,59
29185,186,4.50696,4.74988,59
29186,187,4.77993,4.6317,59
29187,188,5.3701,4.76125,59
29188,189,5.41327,4.72032,59
29189,190,4.98989,5.34594,59
29190,191,5.48599,5.18641,59
29191,192,5.4136,5.11685,59
29192,193,5.47802,4.82946,59
29193,194,4.93326,4.90719,59
29194,195,4.5782,4.95605,59
29195,196,4.54994,5.12772,59
29196,197,5.00306,4.47545,59
29197,198,4.82124,5.01547,59
29198,199,5.45136,5.06723,59
29199,200,4.77955,5.28253,59
29200,201,4.76817,5.27113,59
29201,202,5.4338,5.27817,59
29202,203,4.83694,5.10124,59
29203,204,4.7851,4.5483,59
29204,205,5.53246,4.97717,59
29205,206,5.32546,5.34144,59
29206,207,5.03488,5.49138,59
29207,208,4.55843,4.72325,59
29208,209,4.81426,5.04135,59
29209,210,5.26234,5.3706,59
29210,211,4.807,5.14914,59
29211,212,4.82296,5.3116,59
29212,213,4.65228,5.36313,59
29213,214,5.23783,5.25718,59
29214,215,5.02816,4.91555,59
29215,216,5.01105,4.59808,59
29216,217,5.38677,5.04596,59
29217,218,5.38182,4.72316,59
29218,219,4.60437,5.12054,59
29219,220,5.24254,5.41555,59
29220,221,5.11393,4.69214,59
29221,222,4.77459,4.68119,59
29222,223,4.68255,4.99091,59
29223,224,4.70385,4.82411,59
29224,225,4.85755,4.68097,59
29225,226,5.37823,5.29197,59
29226,227,5.14325,4.52813,59
29227,228,5.44046,5.25432,59
29228,229,5.24377,4.86947,59
29229,230,4.96511,4.51067,59
29230,231,4.84443,5.46428,59
29231,232,4.89645,4.95533,59
29232,233,4.49014,4.94103,59
29233,234,5.06938,5.15356,59
29234,235,5.06564,4.50807,59
29235,236,5.15772,4.78164,59
29236,237,5.12276,4.76205,59
29237,238,4.92448,4.5127,59
29238,239,5.35257,4.99876,59
29239,240,4.55685,4.74191,59
29240,241,4.561,4.83405,59
29241,242,4.55476,5.14061,59
29242,243,4.98581,4.71544,59
29243,244,5.03621,5.46044,59
29244,245,4.48151,4.98298,59
29245,246,5.09158,5.28171,59
29246,247,4.80566,5.38489,59
29247,248,4.52075,5.10158,59
29248,249,5.01225,5.15362,59
29249,250,4.97536,5.09441,59
29250,251,5.07954,4.9523,59
29251,252,4.62801,5.19659,59
29252,253,5.47619,4.86202,59
29253,254,4.67594,4.81362,59
29254,255,4.9477,5.49004,59
29255,256,5.47518,4.859,59
29256,257,4.87189,5.23187,59
29257,258,4.55136,4.85706,59
29258,259,4.61572,5.3876,59
29259,260,5.45759,4.70779,59
29260,261,4.95394,4.48095,59
29261,262,5.0722,4.72703,59
29262,263,5.49202,4.9086,59
29263,264,4.94383,4.84767,59
29264,265,4.89544,5.31888,59
29265,266,4.54816,4.75839,59
29266,267,4.57863,5.28282,59
29267,268,4.64812,5.14801,59
29268,269,5.39488,5.2658,59
29269,270,5.2414,4.82157,59
29270,271,4.87355,4.53625,59
29271,272,4.82177,4.55006,59
29272,273,4.76742,4.65521,59
29273,274,5.48818,4.95896,59
29274,275,5.02762,5.38535,59
29275,276,4.65541,4.66117,59
29276,277,5.296,4.60806,59
29277,278,4.74133,5.20295,59
29278,279,4.83843,5.32362,59
29279,280,5.15209,5.45769,59
29280,281,5.32046,4.90106,59
29281,282,5.26886,5.35373,59
29282,283,4.93381,5.17756,59
29283,284,4.9335,5.46028,59
29284,285,5.32877,5.21101,59
29285,286,4.61742,5.24916,59
29286,287,4.52719,5.12785,59
29287,288,4.66626,4.99741,59
29288,289,5.40388,4.69517,59
29289,290,5.34547,5.38222,59
29290,291,4.82313,5.26179,59
29291,292,4.75435,5.39065,59
29292,293,4.88846,4.84882,59
29293,294,5.02904,4.53256,59
29294,295,4.80114,5.02525,59
29295,296,5.29254,4.69732,59
29296,297,4.75089,4.61159,59
29297,298,4.65654,5.42433,59
29298,299,5.00136,4.45101,59
29299,300,5.14142,5.46502,59
29300,301,4.9753,4.45598,59
29301,302,4.85866,4.88062,59
29302,303,5.12176,4.54671,59
